Country,Year,"Population 
(thousands)",% urban,TOTALAt least basic,TOTALLimited (more than 30 mins),TOTALUnimproved,TOTALSurface water,TOTALAnnual rate of change in at least basic,RURALAt least basic,RURALLimited (more than 30 mins),RURALUnimproved,RURALSurface water,RURALAnnual rate of change in at least basic,URBANAt least basic,URBANLimited (more than 30 mins),URBANUnimproved,URBANSurface water,URBANAnnual rate of change in at least basic,TOTALSafely managed,TOTALAccessible on premises,TOTALAvailable when needed,TOTALFree from contamination,TOTALPiped,TOTALNon-piped,RURALSafely managed,RURALAccessible on premises,RURALAvailable when needed,RURALFree from contamination,RURALPiped,RURALNon-piped,URBANSafely managed,URBANAccessible on premises,URBANAvailable when needed,URBANFree from contamination,URBANPiped,URBANNon-piped
Nauru,2015,       11,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,96,-,-,2,95,-,-,-,-,-,-,-,96,-,-,2,95
Nauru,2019,       12,100,97,<1,3,<1,,-,-,-,-,,97,<1,3,<1,,-,96,-,-,2,95,-,-,-,-,-,-,-,96,-,-,2,95
Nepal,2015,   27 610,19,88,3,7,2,0.53,88,3,7,2,0.63,91,3,6,1,-0.11,25,62,78,25,49,43,24,60,78,24,47,44,33,75,78,33,56,38
Nepal,2022,   30 548,21,91,4,3,1,0.53,92,4,3,1,0.63,90,3,6,<1,-0.11,16,71,79,16,50,45,14,69,79,14,50,46,23,75,78,23,52,41
Netherlands (Kingdom of the),2015,   17 041,90,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Netherlands (Kingdom of the),2022,   17 564,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
New Caledonia,2015,      283,69,98,<1,2,<1,0.20,-,-,-,-,-,-,-,-,-,-,96,96,-,96,96,2,-,-,-,-,-,-,-,-,-,-,-,-
New Caledonia,2022,      290,72,>99,<1,<1,<1,0.20,-,-,-,-,,-,-,-,-,,97,>99,-,97,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
New Zealand,2015,    4 591,86,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,94,>99,-,94,>99,<1,-,>99,-,-,>99,<1,-,>99,>99,-,>99,<1
New Zealand,2022,    5 185,87,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,>99,-,>99,<1
Nicaragua,2015,    6 299,58,81,1,14,3,-,60,3,30,8,-,97,<1,2,<1,-,55,78,55,73,69,14,39,51,39,42,33,30,67,97,67,95,95,2
Nicaragua,2020,    6 756,59,82,2,14,3,,59,4,30,8,,97,<1,2,<1,,56,79,56,78,70,13,39,54,39,52,33,30,67,97,67,96,95,2
Niger,2015,   20 128,16,46,14,37,3,0.52,37,16,44,3,0.63,89,8,3,<1,-0.14,-,15,32,-,34,26,-,6,26,-,23,30,-,59,65,-,89,7
Niger,2022,   26 208,17,49,20,29,3,0.52,41,22,34,3,0.63,88,9,2,<1,-0.14,-,17,30,-,41,27,-,7,28,-,31,32,-,67,42,-,93,4
Nigeria,2015,  183 996,48,68,7,15,10,1.60,53,7,24,17,1.45,85,7,6,3,1.15,25,27,63,27,14,60,17,17,44,20,8,51,34,37,83,34,21,70
Nigeria,2022,  218 541,54,80,4,11,5,1.60,63,6,21,9,1.45,94,3,3,<1,1.15,29,35,64,30,12,72,21,21,54,24,9,61,36,48,72,36,15,81
Niue,2015,        2,43,98,<1,2,<1,-0.10,-,-,-,-,-,-,-,-,-,-,95,95,98,97,95,3,-,-,-,-,-,-,-,-,-,-,-,-
Niue,2022,        2,48,97,<1,3,<1,-0.10,-,-,-,-,,-,-,-,-,,94,94,97,96,97,<1,-,-,-,-,-,-,-,-,-,-,-,-
North Macedonia,2015,    2 108,57,98,2,<1,<1,0.04,98,1,1,<1,-0.03,97,2,<1,<1,0.09,80,96,80,90,92,7,75,94,75,77,83,16,85,97,85,99,98,1
North Macedonia,2022,    2 094,59,98,2,<1,<1,0.04,97,2,<1,<1,-0.03,98,2,<1,<1,0.09,80,96,81,89,92,7,74,93,75,74,82,17,85,98,85,98,99,<1
Northern Mariana Islands,2015,       52,91,>99,<1,<1,<1,0.14,-,-,-,-,-,-,-,-,-,-,89,95,89,96,91,9,-,-,-,-,-,-,-,-,-,-,-,-
Northern Mariana Islands,2022,       50,92,>99,<1,<1,<1,0.14,-,-,-,-,,-,-,-,-,,91,94,91,95,90,10,-,-,-,-,-,-,-,-,-,-,-,-
Norway,2015,    5 190,81,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Norway,2022,    5 434,84,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,99,>99,-,99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Oman,2015,    4 192,81,90,8,1,<1,0.31,74,21,4,<1,0.27,94,5,<1,<1,0.13,89,89,-,96,90,9,-,72,-,-,78,18,-,92,>99,-,93,7
Oman,2022,    4 576,88,92,7,<1,<1,0.31,76,22,2,<1,0.27,95,5,<1,<1,0.13,91,91,-,>99,96,4,-,73,-,-,84,13,-,93,>99,-,97,3
Pakistan,2015,  210 969,36,90,4,4,2,0.15,87,4,5,4,0.29,94,3,2,<1,-0.17,43,76,81,43,29,64,38,74,80,38,18,73,53,78,83,53,49,48
Pakistan,2022,  235 825,38,91,4,4,1,0.15,89,4,5,2,0.29,93,5,2,<1,-0.17,51,69,82,51,25,70,47,70,82,47,17,77,57,66,83,57,39,58
Palau,2015,       18,78,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.00,82,82,>99,97,69,31,57,57,-,88,27,72,89,89,>99,>99,80,19
Palau,2022,       18,82,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.00,90,90,>99,98,86,14,57,57,-,88,29,70,98,98,>99,>99,98,1
Panama,2015,    3 957,67,93,2,3,2,0.23,83,2,8,6,0.40,98,2,<1,<1,0.07,-,92,83,-,92,3,-,80,71,-,79,6,-,97,89,-,98,1
Panama,2022,    4 409,69,95,2,2,1,0.23,86,3,7,4,0.40,98,2,<1,<1,0.07,-,93,85,-,93,3,-,83,72,-,81,8,-,98,90,-,99,1
Papua New Guinea,2015,    8 682,13,43,2,23,32,0.84,37,2,25,36,0.93,85,2,8,5,0.17,-,27,26,-,18,27,-,21,23,-,11,27,-,65,46,-,61,26
Papua New Guinea,2022,   10 143,14,50,2,26,21,0.84,44,3,29,23,0.93,87,<1,6,7,0.17,-,36,30,-,16,37,-,28,28,-,10,37,-,87,46,-,53,34
Paraguay,2015,    6 178,61,96,<1,3,<1,1.06,92,<1,7,<1,2.03,99,<1,1,<1,0.27,62,92,83,62,88,8,47,85,77,47,79,14,71,97,86,71,94,5
Paraguay,2022,    6 781,63,>99,<1,<1,<1,1.06,>99,<1,<1,<1,2.03,>99,<1,<1,<1,0.27,64,98,83,64,>99,<1,51,96,83,51,>99,<1,72,>99,83,72,>99,<1
Peru,2015,   30 712,77,91,<1,6,3,0.67,74,1,13,12,1.57,95,<1,3,<1,0.29,50,83,65,50,85,6,20,64,55,20,64,11,59,89,68,59,92,4
Peru,2022,   34 050,79,95,<1,3,1,0.67,85,<1,8,6,1.57,97,<1,2,<1,0.29,52,88,61,52,92,3,23,79,56,23,80,6,60,90,62,60,95,3
Philippines,2015,  103 031,46,92,3,5,<1,0.40,88,4,7,<1,0.57,96,2,2,<1,0.20,46,68,85,46,59,36,33,56,82,33,45,47,61,81,88,61,75,23
Philippines,2022,  115 559,48,95,3,2,<1,0.40,92,4,4,<1,0.57,98,2,<1,<1,0.20,48,83,87,48,66,31,35,74,86,35,53,43,62,92,89,62,81,18
Poland,2015,   38 553,60,95,<1,5,<1,-,90,<1,10,<1,-,98,<1,2,<1,-0.18,92,92,-,95,90,4,-,85,-,-,81,9,-,96,-,-,96,1
Poland,2022,   39 857,60,90,<1,10,<1,,82,<1,18,<1,,96,<1,4,<1,-0.18,89,89,-,90,90,<1,-,80,-,-,82,<1,-,95,-,-,96,<1
Portugal,2015,   10 365,64,>99,<1,<1,<1,0.00,98,<1,2,<1,-0.07,>99,<1,<1,<1,0.04,95,97,95,98,99,<1,90,95,90,96,97,1,97,99,97,99,>99,<1
Portugal,2022,   10 271,67,>99,<1,<1,<1,0.00,98,<1,2,<1,-0.07,>99,<1,<1,<1,0.04,95,97,95,98,98,<1,91,93,91,96,96,2,97,>99,97,>99,>99,<1
Puerto Rico,2015,    3 497,94,>99,<1,<1,<1,0.13,-,-,-,-,-,-,-,-,-,-,96,99,96,>99,99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Puerto Rico,2022,    3 252,94,>99,<1,<1,<1,0.13,-,-,-,-,,-,-,-,-,,>99,>99,>99,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Qatar,2015,    2 415,99,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,97,99,>99,97,98,2,-,-,-,-,-,-,-,-,-,-,-,-
Qatar,2022,    2 695,99,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,97,>99,>99,97,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Republic of Korea,2015,   50 994,82,>99,<1,<1,<1,-,-,-,-,-,-,-,-,-,-,-,99,99,>99,99,98,2,-,-,-,-,-,-,-,-,-,-,-,-
Republic of Korea,2022,   51 816,81,>99,<1,<1,<1,,-,-,-,-,,-,-,-,-,,>99,>99,>99,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Republic of Moldova,2015,    3 277,42,89,1,10,<1,0.41,83,1,15,<1,0.66,97,2,2,<1,0.12,73,73,87,77,63,27,-,62,82,-,43,42,-,88,93,-,90,8
Republic of Moldova,2022,    3 273,43,92,2,6,<1,0.41,88,2,11,<1,0.66,98,2,<1,<1,0.12,75,75,90,78,77,17,-,65,87,-,63,26,-,89,94,-,94,5
Réunion,2015,      922,99,>99,<1,<1,<1,0.01,-,-,-,-,-,-,-,-,-,-,97,>99,-,97,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Réunion,2022,      974,100,>99,<1,<1,<1,0.01,-,-,-,-,,-,-,-,-,,96,>99,-,96,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Romania,2015,   19 906,54,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,82,82,-,98,64,36,67,67,-,95,35,65,95,95,-,>99,90,10
Romania,2022,   19 659,54,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,82,82,-,98,-,-,67,67,-,95,-,-,95,95,-,>99,-,-
Russian Federation,2015,  144 668,74,96,<1,3,-,0.08,90,2,9,-,0.23,99,<1,<1,<1,0.01,76,76,-,94,90,7,-,55,-,-,74,17,-,83,-,-,96,4
Russian Federation,2022,  144 713,75,97,<1,2,-,0.08,92,2,7,-,0.23,99,<1,<1,<1,0.01,76,76,-,94,94,3,-,56,-,-,85,8,-,83,-,-,97,2
Rwanda,2015,   11 643,17,58,20,12,9,0.94,54,22,13,11,0.91,82,9,5,4,0.83,-,11,68,-,42,37,-,5,63,-,35,41,45,45,92,87,77,15
Rwanda,2022,   13 777,18,65,19,10,5,0.94,60,22,12,6,0.91,88,7,3,2,0.83,-,15,73,-,45,39,-,7,68,-,38,44,55,55,95,90,82,13
Saint Barthelemy,2015,       10,-,>99,<1,<1,<1,0.03,-,-,-,-,-,>99,<1,<1,<1,0.03,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,>99,>99,-,>99,>99,<1
Saint Barthelemy,2022,       11,-,>99,<1,<1,<1,0.03,-,-,-,-,,>99,<1,<1,<1,0.03,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,>99,>99,-,>99,>99,<1
Saint Helena,2015,        5,40,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,89,98,-,89,98,1,-,-,-,-,-,-,-,-,-,-,-,-
Saint Helena,2022,        5,40,>99,<1,<1,<1,,-,-,-,-,,-,-,-,-,,89,99,-,89,98,<1,-,-,-,-,-,-,-,-,-,-,-,-
Saint Kitts and Nevis,2015,       48,31,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,-,98,87,-,98,<1,-,-,-,-,-,-,-,-,-,-,-,-
Saint Kitts and Nevis,2017,       48,31,99,<1,1,<1,,-,-,-,-,,-,-,-,-,,-,98,87,-,98,<1,-,-,-,-,-,-,-,-,-,-,-,-
Saint Lucia,2015,      176,19,96,2,3,<1,0.30,95,2,3,<1,0.36,97,2,1,<1,0.12,-,93,72,-,95,2,-,93,70,-,95,2,-,93,79,-,98,<1
Saint Lucia,2022,      180,19,97,2,1,<1,0.30,97,2,1,<1,0.36,97,2,<1,<1,0.12,-,94,73,-,97,2,-,94,71,-,96,2,-,94,79,-,98,<1
Saint Martin (French part),2015,       35,-,>99,<1,<1,<1,0.00,-,-,-,-,-,>99,<1,<1,<1,0.00,97,>99,-,97,>99,<1,-,-,-,-,-,-,97,>99,-,97,>99,<1
Saint Martin (French part),2022,       32,-,>99,<1,<1,<1,0.00,-,-,-,-,,>99,<1,<1,<1,0.00,97,>99,-,97,>99,<1,-,-,-,-,-,-,97,>99,-,97,>99,<1
Saint Pierre and Miquelon,2015,        6,90,91,<1,9,<1,-,-,-,-,-,-,-,-,-,-,-,83,83,91,91,91,<1,-,-,-,-,-,-,-,-,-,-,-,-
Saint Pierre and Miquelon,2020,        6,90,91,<1,9,<1,,-,-,-,-,,-,-,-,-,,83,83,91,91,91,<1,-,-,-,-,-,-,-,-,-,-,-,-
Saint Vincent and the Grenadines,2015,      106,51,98,<1,2,<1,-,97,<1,2,<1,-,98,<1,1,<1,-,-,96,72,-,94,4,-,93,70,-,89,8,-,98,74,-,98,<1
Saint Vincent and the Grenadines,2018,      105,52,98,<1,2,-,,97,<1,3,-,,98,<1,1,<1,,-,96,72,-,94,4,-,93,70,-,89,8,-,98,74,-,98,<1
Samoa,2015,      204,19,92,6,2,<1,0.54,92,5,2,<1,0.48,92,7,2,<1,0.78,62,91,75,62,87,11,55,91,72,55,86,12,89,91,89,90,92,6
Samoa,2022,      222,18,>99,<1,<1,<1,0.54,99,<1,<1,<1,0.48,>99,<1,<1,<1,0.78,62,97,76,63,88,11,56,97,73,56,87,12,90,>99,90,92,94,6
San Marino,2015,       34,97,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,>99,>99,>99,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
San Marino,2022,       34,98,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,>99,>99,>99,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Sao Tome and Principe,2015,      201,70,76,18,2,4,0.39,69,16,5,10,0.40,79,19,1,<1,0.22,34,34,72,76,91,3,22,22,63,53,80,5,38,38,76,86,96,2
Sao Tome and Principe,2022,      227,76,77,20,<1,2,0.39,71,19,2,8,0.40,79,21,<1,<1,0.22,36,36,75,80,97,<1,24,24,67,56,87,4,40,40,78,88,>99,<1
Saudi Arabia,2015,   32 750,83,99,<1,<1,<1,-,>99,<1,<1,<1,0.00,98,<1,<1,<1,-,-,98,86,-,89,10,-,-,-,-,84,16,-,-,-,-,91,9
Saudi Arabia,2022,   36 409,85,99,<1,<1,<1,,>99,<1,<1,<1,0.00,98,<1,<1,<1,,-,98,86,-,89,10,-,-,-,-,84,16,-,-,-,-,91,9
Senegal,2015,   14 356,46,78,4,18,<1,1.20,65,6,28,<1,1.66,93,1,5,<1,0.35,25,62,49,25,70,12,11,43,42,11,56,15,41,84,57,41,87,8
Senegal,2022,   17 316,49,86,3,11,<1,1.20,77,5,18,<1,1.66,96,<1,3,<1,0.35,27,76,55,27,77,12,13,64,55,13,67,15,41,89,54,41,88,9
Serbia,2015,    7 519,56,93,6,<1,<1,0.29,95,5,<1,<1,0.18,92,7,<1,<1,0.39,75,91,92,75,91,8,67,91,90,67,83,16,82,91,93,82,98,2
Serbia,2022,    7 221,57,96,4,<1,<1,0.29,96,3,<1,<1,0.18,95,4,<1,<1,0.39,75,94,92,75,95,5,67,92,90,67,91,8,82,95,93,82,98,2
Seychelles,2015,       99,55,96,<1,<1,4,0.11,-,-,-,-,-,-,-,-,-,-,-,94,-,-,92,4,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,2022,      107,58,96,<1,4,-,0.11,-,-,-,-,,-,-,-,-,,-,95,-,-,94,3,-,-,-,-,-,-,-,-,-,-,-,-
Sierra Leone,2015,    7 315,41,57,7,17,19,1.10,45,5,22,29,1.25,76,11,9,4,0.57,8,14,41,9,23,42,6,6,30,8,12,37,12,25,57,12,38,49
Sierra Leone,2022,    8 606,44,65,7,17,11,1.10,54,5,24,17,1.25,80,11,8,2,0.57,10,15,58,11,21,52,9,9,51,9,13,46,12,22,66,12,31,60
Singapore,2015,    5 650,100,>99,<1,<1,<1,0.00,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,>99,>99,-,>99,>99,<1
Singapore,2022,    5 976,100,>99,<1,<1,<1,0.00,-,-,-,-,,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,>99,>99,-,>99,>99,<1
Sint Maarten (Dutch part),2015,       40,100,95,<1,5,<1,-,-,-,-,-,-,95,<1,5,<1,-,-,93,-,-,91,5,-,-,-,-,-,-,-,93,-,-,91,5
Sint Maarten (Dutch part),2017,       42,100,95,<1,5,<1,,-,-,-,-,,95,<1,5,<1,,-,93,-,-,91,5,-,-,-,-,-,-,-,93,-,-,91,5
Slovakia,2015,    5 424,54,>99,<1,<1,<1,0.08,>99,<1,<1,<1,0.15,>99,<1,<1,<1,0.03,99,>99,-,99,98,2,-,>99,-,-,>99,<1,-,>99,-,-,97,3
Slovakia,2022,    5 643,54,>99,<1,<1,<1,0.08,>99,<1,<1,<1,0.15,>99,<1,<1,<1,0.03,>99,>99,-,>99,-,-,-,>99,-,-,>99,<1,-,>99,-,-,-,-
Slovenia,2015,    2 081,54,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,95,98,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Slovenia,2022,    2 120,56,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,98,98,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Solomon Islands,2015,      613,22,69,6,19,6,-,63,6,23,7,-0.78,91,4,4,1,-,-,53,38,-,48,27,-,44,56,-,42,28,-,83,-,-,71,24
Solomon Islands,2022,      724,26,-,-,-,-,,59,7,34,-,-0.78,-,-,-,-,,-,-,-,-,-,-,-,41,53,-,38,28,-,-,-,-,-,-
Somalia,2015,   13 764,43,49,23,20,8,1.57,29,29,29,13,1.50,74,16,9,<1,0.92,-,28,51,-,37,35,-,6,33,-,17,41,-,58,75,-,63,27
Somalia,2022,   17 598,47,58,28,12,1,1.57,39,38,20,3,1.50,80,17,2,<1,0.92,-,38,62,-,49,37,-,9,44,-,23,54,-,69,81,-,79,19
South Africa,2015,   55 877,65,92,3,2,3,0.45,79,7,5,9,0.82,99,<1,<1,<1,0.03,-,75,74,-,88,6,-,44,54,-,70,15,84,91,84,98,98,1
South Africa,2022,   59 894,68,94,3,1,2,0.45,85,7,3,5,0.82,>99,<1,<1,<1,0.03,-,79,71,-,90,7,-,54,52,-,74,18,80,91,80,>99,98,2
South Sudan,2015,   11 194,19,41,31,14,15,-,37,33,14,16,-,61,22,10,7,-,-,2,-,-,6,66,-,2,-,-,5,65,-,5,-,-,11,72
South Sudan,2022,   10 913,21,41,37,14,8,,34,42,14,10,,70,19,11,<1,,-,3,-,-,4,74,-,3,-,-,3,73,-,4,-,-,10,78
Spain,2015,   46 431,80,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,99,>99,-,99,>99,<1,>99,>99,-,>99,>99,<1
Spain,2022,   47 559,81,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,99,>99,-,99,>99,<1,>99,>99,-,>99,>99,<1
Sri Lanka,2015,   21 337,18,87,2,8,3,0.29,85,2,10,3,0.32,97,<1,2,<1,0.17,47,72,81,49,43,46,38,68,79,38,35,52,90,90,94,98,77,21
Sri Lanka,2022,   21 832,19,89,2,7,2,0.29,87,2,8,3,0.32,98,<1,1,<1,0.17,47,79,82,47,52,39,39,76,80,39,46,44,83,93,93,83,81,18
State of Palestine,2015,    4 485,75,96,<1,3,<1,0.35,95,<1,3,<1,0.59,97,<1,3,<1,0.27,78,89,86,78,62,34,74,92,84,74,83,13,80,88,87,80,56,41
State of Palestine,2022,    5 250,77,98,1,<1,<1,0.35,>99,<1,<1,<1,0.59,98,2,<1,<1,0.27,80,94,89,80,51,49,76,>99,87,76,89,11,81,92,89,81,40,60
Sudan,2015,   38 171,34,57,25,12,6,0.92,51,26,16,8,1.07,70,24,5,1,0.53,-,36,46,-,46,36,-,24,42,-,35,42,-,61,54,-,69,24
Sudan,2022,   46 874,36,65,29,4,2,0.92,60,31,6,3,1.07,74,25,<1,<1,0.53,-,41,55,-,59,34,-,28,50,-,47,44,-,64,64,-,82,17
Suriname,2015,      575,66,96,<1,1,2,0.41,91,1,1,7,1.10,98,<1,<1,<1,0.06,55,93,81,55,78,19,38,86,76,38,59,33,63,97,83,63,88,11
Suriname,2022,      618,66,98,1,<1,<1,0.41,97,2,<1,2,1.10,99,<1,<1,<1,0.06,56,96,83,56,80,19,41,93,82,41,64,34,63,98,83,63,89,11
Sweden,2015,    9 849,87,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.00,>99,>99,-,>99,87,12,-,>99,-,-,76,23,-,>99,-,-,89,11
Sweden,2022,   10 549,88,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.00,>99,>99,-,>99,88,12,-,>99,-,-,77,22,-,>99,-,-,89,10
Switzerland,2015,    8 282,74,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,97,>99,-,97,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Switzerland,2022,    8 740,74,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,97,>99,-,97,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Syrian Arab Republic,2015,   19 205,52,93,6,<1,<1,0.11,91,8,1,<1,0.22,96,4,<1,<1,0.00,-,84,92,-,80,19,-,76,90,-,71,28,-,92,94,-,88,12
Syrian Arab Republic,2022,   22 125,57,94,6,<1,<1,0.11,92,8,<1,<1,0.22,96,4,<1,<1,0.00,-,86,93,-,79,21,-,77,91,-,71,29,-,92,94,-,86,14
Tajikistan,2015,    8 524,27,76,3,4,17,1.16,70,4,5,22,1.48,95,1,1,3,0.22,52,54,52,69,61,18,-,42,48,-,51,22,-,88,62,-,90,6
Tajikistan,2022,    9 953,28,82,3,3,12,1.16,77,3,4,16,1.48,96,<1,2,2,0.22,55,60,55,74,65,19,-,49,52,-,56,24,-,90,64,-,90,7
Thailand,2015,   70 294,48,99,<1,<1,<1,0.27,98,<1,<1,<1,0.35,>99,<1,<1,<1,0.09,-,98,99,-,71,28,-,97,98,-,57,41,-,>99,>99,-,86,14
Thailand,2022,   71 697,53,>99,<1,<1,<1,0.27,>99,<1,<1,<1,0.35,>99,<1,<1,<1,0.09,-,>99,>99,-,86,14,-,>99,>99,-,79,21,-,>99,>99,-,93,7
Timor-Leste,2015,    1 206,29,74,3,18,5,-,68,4,22,6,-,90,2,7,<1,-,-,60,-,-,58,19,-,50,-,-,53,18,-,83,52,-,71,22
Timor-Leste,2022,    1 341,32,87,2,8,3,,82,2,12,5,,98,2,<1,<1,,-,75,-,-,72,17,-,66,-,-,66,18,-,94,56,-,84,16
Togo,2015,    7 473,40,63,6,18,13,1.16,49,7,22,22,1.41,85,3,11,<1,0.22,17,17,39,31,31,38,7,7,30,17,18,38,31,31,51,52,52,37
Togo,2022,    8 849,44,71,6,13,10,1.16,58,9,15,17,1.41,87,3,10,<1,0.22,19,19,71,35,30,47,8,8,67,21,21,47,34,34,75,53,43,47
Tokelau,2015,        1,0,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,-,-,-,-,-,-,92,-,-,95,4,-,92,-,-,95,4,-,-,-,-,-,-
Tokelau,2022,        2,0,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.05,-,-,-,-,,-,97,-,-,95,4,-,97,-,-,95,4,-,-,-,-,-,-
Tonga,2015,      106,23,99,<1,<1,<1,0.03,98,1,<1,<1,0.02,99,<1,<1,<1,0.07,29,98,91,29,98,1,23,98,90,23,98,1,50,99,94,50,98,2
Tonga,2022,      107,23,99,<1,<1,<1,0.03,99,1,<1,<1,0.02,>99,<1,<1,<1,0.07,30,98,91,30,99,1,23,98,90,23,98,1,51,>99,94,51,>99,<1
Trinidad and Tobago,2015,    1 460,53,98,1,<1,<1,0.30,-,-,-,-,-,-,-,-,-,-,-,98,81,-,91,8,-,-,-,-,-,-,-,-,-,-,-,-
Trinidad and Tobago,2022,    1 531,53,99,1,<1,<1,0.30,-,-,-,-,,-,-,-,-,,-,99,82,-,93,7,-,-,-,-,-,-,-,-,-,-,-,-
Tunisia,2015,   11 558,68,94,3,3,<1,0.37,84,8,8,<1,0.95,99,<1,<1,<1,0.01,76,90,77,78,89,8,61,78,61,65,73,19,84,96,85,84,97,2
Tunisia,2022,   12 356,70,97,2,1,<1,0.37,93,3,3,<1,0.95,99,<1,<1,<1,0.01,74,89,74,79,93,6,67,78,67,68,80,17,77,94,77,84,99,<1
Türkiye,2015,   79 646,74,96,2,2,<1,0.16,94,3,3,<1,0.31,97,2,1,<1,0.06,-,92,-,-,95,3,-,88,-,-,86,10,-,94,-,-,98,<1
Türkiye,2022,   85 341,77,97,2,<1,<1,0.16,96,3,<1,<1,0.31,97,2,<1,<1,0.06,-,93,-,-,95,4,-,89,-,-,86,13,-,94,-,-,98,<1
Turkmenistan,2015,    5 766,50,98,<1,<1,1,0.58,96,1,<1,2,0.94,>99,<1,<1,<1,0.16,91,93,98,91,55,44,85,90,97,85,25,72,96,96,>99,97,85,15
Turkmenistan,2022,    6 431,53,>99,<1,<1,<1,0.58,>99,<1,<1,<1,0.94,>99,<1,<1,<1,0.16,95,>99,>99,95,55,45,92,>99,>99,92,22,78,97,>99,>99,97,84,16
Turks and Caicos Islands,2015,       37,92,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,-,47,47,98,88,-,-
Turks and Caicos Islands,2022,       46,94,99,<1,<1,<1,,92,5,3,<1,,>99,<1,<1,<1,0.00,47,47,98,87,45,55,56,56,94,65,40,57,47,47,98,88,45,55
Tuvalu,2015,       11,60,>99,<1,<1,<1,0.02,>99,<1,<1,<1,0.03,99,<1,<1,<1,0.02,8,91,76,8,98,1,5,98,85,5,98,1,10,86,69,10,98,2
