shapeID,alpha3,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Continent,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
48771326B10235544430886,SSD,SSD,Central Equatoria,1452330.1903927787,1411730.7519721536,40599.43842062511,2970.4672911582074,2970.4672911582074,0.0,AF,14.441989062263346,15.796351995675927,13.087626128850765,14.441989062263346,3.805664937301094,3.81026108314029,3.8010687914618977,3.805664937301094,14.3178203125,97.20453112596626,2.795468874033742,0.20453112596625517,0.0,0.35476579243286466
48771326B11845073429118,SSD,SSD,Warrap,933841.1238020002,909904.1576375277,23936.966164472455,4078.2675495875765,4078.2675495875765,0.0,AF,15.20758410133248,15.644487456272827,14.770680746392134,15.20758410133248,3.8091028411712586,3.8099719349161347,3.8082337474263825,3.8091028411712586,7.07106787109375,97.43671963523983,2.563280364760178,0.4367196352398249,0.0,0.35476579243286466
48771326B2646389376646,SSD,SSD,Lakes,577393.867796266,560072.0517623781,17321.816033887997,0.0,0.0,0.0,AF,11.532789514765971,15.75291756583096,7.312661463700982,11.532789514765971,3.8077088239071424,3.8101786846754413,3.8052389631388435,3.8077088239071424,84.29115625,97.00000000000001,3.000000000000003,0.0,0.0,0.35476579243286466
48771326B2876692069974,SSD,SSD,Upper Nile,1450493.2464476435,1417468.2151085385,33025.031339104986,10489.766054324284,6074.696361096384,5894.619083081308,AF,11.158284461251384,16.43243610093635,7.465241800969936,8.118513492597987,3.80925688030418,3.8101786846754413,3.806370893614184,3.809855418519456,12.04158984375,97.72318613547594,2.276813864524053,0.41880211272777235,0.40638721328193916,0.35476579243286466
48771326B37591972128550,SSD,SSD,Unity,297710.0700031659,288778.76790307096,8931.302100094967,0.0,0.0,0.0,AF,8.022313345921685,8.022313345921685,8.022313345921685,8.022313345921685,3.809700720036378,3.809700720036378,3.809700720036378,3.809700720036378,20.880609375,97.00000000000001,2.9999999999999964,0.0,0.0,0.35476579243286466
48771326B42994405084241,SSD,SSD,Eastern Equatoria,5606922.310025705,5279806.905429181,327115.4045965248,5889.05460630961,5889.05460630961,0.0,AF,9.37262462863682,11.068312694137154,8.064270376705753,8.985290815067557,3.781322042281649,3.809912054076595,3.738820695655213,3.795233377113139,16.55294921875,94.16586521964801,5.834134780351988,0.10503185670647561,0.0,0.35476579243286466
48771326B48659004133869,SSD,SSD,Jonglei,305347.3683876444,298486.213019974,6861.155367670406,2299.265683958962,2299.265683958962,0.0,AF,15.613236114473889,15.613236114473889,15.613236114473889,15.613236114473889,3.809912054076595,3.809912054076595,3.809912054076595,3.809912054076595,4.12310498046875,97.75299999999999,2.247000000000012,0.7529999999999999,0.0,0.35476579243286466
48771326B49579010016854,SSD,SSD,Northern Bahr el Ghazal,692577.2221760924,671799.9055108096,20777.31666528272,0.0,0.0,0.0,AF,10.53921332739329,13.5123722673863,7.566054387400278,10.53921332739329,3.8061969505745674,3.8070585343478323,3.805335366801302,3.8061969505745674,9.219544921875,97.0,2.9999999999999925,0.0,0.0,0.35476579243286466
48771326B76913720880161,SSD,SSD,Western Bahr el Ghazal,24046.67391759808,23325.273700070138,721.400217527942,0.0,0.0,0.0,AF,6.898729666605949,6.898729666605949,6.898729666605949,6.898729666605949,3.801446716109999,3.801446716109999,3.801446716109999,3.801446716109999,9.8994951171875,97.0,2.9999999999999987,0.0,0.0,0.35476579243286466
48771326B90797869503386,SSD,SSD,Western Equatoria,40714.92705110612,39493.47923957293,1221.4478115331876,0.0,0.0,0.0,AF,13.032993827443507,13.032993827443507,13.032993827443507,13.032993827443507,3.804011655165989,3.804011655165989,3.804011655165989,3.804011655165989,154.547703125,96.99999999999999,3.0000000000000098,0.0,0.0,0.35476579243286466
4885205B24593429876046,UZB,UZB,Qashqadaryo Region,6091914.27137631,3669647.3187916614,2422266.9525846485,1232881.6102411374,1232881.6102411374,0.0,AS,13.399889916195022,16.659331154955623,10.14044867743442,13.399889916195022,3.91315422636486,3.9268352567014597,3.8994731960282607,3.91315422636486,6.32455517578125,60.238,39.762,20.237999999999996,0.0,0.35476579243286466
4885205B61406292800140,UZB,UZB,Republic of Karakalpakstan,2178279.9568357673,1347335.5895616743,830944.3672740927,476023.6068273675,160562.76258287104,476023.6068273675,AS,12.484451587106554,17.790353991896964,7.15489746297949,15.746675655055366,3.926576855788961,3.927916838398755,3.9256371336856724,3.9266169873503554,70.7672265625,61.85318766458528,38.146812335414715,7.3710801992646156,21.853187664585285,0.35476579243286466
4885205B6498512583322,UZB,UZB,Bukhara Region,3460684.2560731736,2563362.1892663348,897322.0668068387,1179088.4868370655,594310.3354556034,882417.6118627767,AS,10.289311410312493,16.333154243822776,7.201841577679096,7.3329384094356085,3.9268695475023705,3.927110637297753,3.9263873679116053,3.927110637297753,9.219544921875,74.07096399412563,25.929036005874366,17.17320308585347,25.49835658408354,0.35476579243286466
4885205B77081451230863,UZB,UZB,Fergana Region,18831265.390014347,18831265.390014347,0.0,11298759.234008608,3811071.4896311034,11298759.234008608,AS,16.42520215174695,16.42520215174695,16.42520215174695,16.42520215174695,3.9264304492922055,3.9264304492922055,3.9264304492922055,3.9264304492922055,1.41421398925781,100.0,0.0,20.238,60.0,0.35476579243286466
4885205B99988496879040,UZB,UZB,Navoiy Region,1221002.6470604565,488401.0588241826,732601.588236274,0.0,0.0,0.0,AS,11.384155094983075,16.42520215174695,5.606108471619745,12.904087334228997,3.91987479491553,3.9264304492922055,3.9078308570801643,3.9219542205185554,117.9576015625,40.0,60.00000000000001,0.0,0.0,0.35476579243286466
49019192B21119876657643,FIN,FIN,Pirkanmaa,877192.7766553506,877192.7766553506,0.0,877192.7766553506,745613.860157048,877192.7766553506,EU,13.388969473003696,13.613178006121538,13.164760939885854,13.388969473003696,4.019865958843466,4.021545017748003,4.018186899938929,4.019865958843466,2.82842700195312,100.0,0.0,85.0,100.0,0.35476579243286466
49019192B30960840619879,FIN,FIN,Uusimaa,1191012.3034284043,1012360.4579141436,178651.8455142607,1012360.4579141436,1012360.4579141436,0.0,EU,15.30446178437753,15.30446178437753,15.30446178437753,15.30446178437753,4.0229785316898905,4.0229785316898905,4.0229785316898905,4.0229785316898905,4.12310498046875,85.0,15.000000000000005,85.0,0.0,0.35476579243286466
49019192B44835655910893,FIN,FIN,Kainuu,30635.589386109583,30635.589386109583,0.0,30635.589386109583,26040.250978193144,30635.589386109583,EU,5.878371816937294,5.878371816937294,5.878371816937294,5.878371816937294,4.020382344877422,4.020382344877422,4.020382344877422,4.020382344877422,3.0,100.0,0.0,85.0,100.0,0.35476579243286466
49019192B58135301868459,FIN,FIN,Keski-Pohjanmaa,93620.19041866604,93620.19041866604,0.0,93620.19041866604,79577.16185586613,93620.19041866604,EU,15.617113857194267,15.617113857194267,15.617113857194267,15.617113857194267,4.023531812849871,4.023531812849871,4.023531812849871,4.023531812849871,1.0,100.0,0.0,85.0,100.0,0.35476579243286466
49019192B62635796201807,FIN,FIN,Northern Savonia,452076.0169961121,452076.0169961121,0.0,452076.0169961121,384264.61444669525,452076.0169961121,EU,12.53250133506205,13.642235882519136,11.422766787604965,12.53250133506205,4.017921034235343,4.021609952222704,4.014232116247982,4.017921034235343,2.82842700195312,100.0,0.0,84.99999999999999,100.0,0.35476579243286466
49019192B6444665230203,FIN,FIN,Kymenlaakso,812941.8656964569,812941.8656964569,0.0,812941.8656964569,691000.5858419883,812941.8656964569,EU,12.10921460676924,12.10921460676924,12.10921460676924,12.10921460676924,4.017273544744954,4.017273544744954,4.017273544744954,4.017273544744954,1.0,100.0,0.0,85.0,100.0,0.35476579243286466
49019192B73736336897537,FIN,FIN,North Karelia,475440.52364525886,475440.52364525886,0.0,475440.52364525886,404124.4450984701,475440.52364525886,EU,15.047321901411316,15.469833611289578,14.624810191533054,15.047321901411316,4.024265428102329,4.026841899458797,4.021688956745861,4.024265428102329,0.0,100.0,0.0,85.00000000000001,100.0,0.35476579243286466
49019192B87432053307570,FIN,FIN,Northern Ostrobothnia,204208.43333143383,204208.43333143383,0.0,204208.43333143383,173577.16833171877,204208.43333143383,EU,10.235975868106566,14.361106116009061,6.1108456202040715,10.235975868106566,4.022811173012858,4.023095518596857,4.022526827428859,4.022811173012858,1.0,100.0,0.0,85.00000000000001,100.0,0.35476579243286466
49019192B88711432523249,FIN,FIN,Satakunta,534255.2554386044,534255.2554386044,0.0,534255.2554386044,454116.96712281374,534255.2554386044,EU,12.859558074573322,12.859558074573322,12.859558074573322,12.859558074573322,4.021878202703549,4.021878202703549,4.021878202703549,4.021878202703549,2.0,100.0,0.0,85.0,100.0,0.35476579243286466
49019192B9539567772054,FIN,FIN,Lapland,447799.4977210065,445451.8943538082,2347.603367198337,445451.8943538082,380629.5730628555,432148.80860635114,EU,8.599375621487198,13.89726035668919,4.841315567777048,5.894795466990769,4.015498571286933,4.022161846963741,4.000158566967972,4.018394385889792,2.23606811523438,99.47574676185525,0.5242532381447575,85.0,96.50497841236833,0.35476579243286466
49019192B95561484044627,FIN,FIN,Southern Savonia,214896.68941179058,214896.6894117906,-2.9103830456733704e-11,214896.6894117906,182662.18600002202,214896.6894117906,EU,11.209499600903035,11.209499600903035,11.209499600903035,11.209499600903035,4.016512780720471,4.016512780720471,4.016512780720471,4.016512780720471,1.0,100.00000000000003,-1.3543173017879395e-14,85.00000000000001,100.00000000000003,0.35476579243286466
49756563B34226909336254,SGP,SGP,WEST REGION,936986.7689638394,252425.20016655241,684561.568797287,252425.20016655241,252425.20016655241,0.0,AS,15.030758268353896,17.794763584326805,13.784240274435199,13.784240274435199,3.9186074098012815,3.9239502021070916,3.916077864021812,3.916077864021812,8.54400390625,26.9401029478458,73.0598970521542,26.9401029478458,0.0,0.35476579243286466
49756563B71725710252082,SGP,SGP,CENTRAL REGION,806660.5718003067,271643.9856033553,535016.5861969513,271643.9856033553,271643.9856033553,0.0,AS,14.159071434572652,14.159071434572652,14.159071434572652,14.159071434572652,3.9170347144070465,3.9170347144070465,3.9170347144070465,3.9170347144070465,6.32455517578125,33.675128684807255,66.32487131519274,33.675128684807255,0.0,0.35476579243286466
49756563B73572011151336,SGP,SGP,NORTH REGION,806660.5718003067,806660.5718003068,-1.1641532182693481e-10,806660.5718003068,271643.9856033553,806660.5718003068,AS,12.528190721688208,12.528190721688208,12.528190721688208,12.528190721688208,3.911868860294301,3.911868860294301,3.911868860294301,3.911868860294301,2.0,100.00000000000003,-1.4431760507039394e-14,33.675128684807255,100.00000000000003,0.35476579243286466
49756563B91384122076896,SGP,SGP,EAST REGION,2419981.7154009202,814931.9568100658,1605049.758590854,814931.9568100658,814931.9568100658,0.0,AS,15.149927895353391,15.149927895353391,15.149927895353391,15.149927895353391,3.9192163597750227,3.9192163597750227,3.9192163597750227,3.9192163597750227,10.4403095703125,33.67512868480725,66.32487131519274,33.67512868480725,0.0,0.35476579243286466
49955354B32984500563227,HTI,HTI,Centre Department,542971.1030111769,491964.4838080945,51006.6192030824,79306.44551960008,22804.78632646943,68486.85962803714,,9.77274550438673,10.953384523014837,8.592106485758622,9.77274550438673,3.839475876949833,3.885106309217553,3.7938454446821126,3.839475876949833,1.41421398925781,90.60601587815394,9.393984121846065,4.2,12.61335257958053,0.35476579243286466
49955354B56880358607712,HTI,HTI,Artibonite Department,1111363.3059040823,1068317.062836861,43046.243067221134,123658.25281839119,29173.286779982158,114527.23156170793,,11.9037173108777,14.782507208299862,9.02492741345554,11.9037173108777,3.8742908764201625,3.899000864565022,3.8495808882753035,3.8742908764201625,3.0,96.12671726351415,3.87328273648584,2.625,10.305111834562618,0.35476579243286466
49955354B58932724679351,HTI,HTI,Sud Department,1140263.9310297146,992955.969751463,147307.96127825155,70880.71791725131,38183.018859212985,39633.57461580402,,11.927302218714885,16.85643219938286,8.537203425038875,11.157786625218906,3.8521486431585195,3.903708647522298,3.7778940803112424,3.863495922400269,5.3851650390625,87.08123994194702,12.91876005805298,3.3486123536970807,3.47582463474162,0.35476579243286466
49955354B70742132222307,HTI,HTI,Département du Nord,605947.7864459725,485970.12472966994,119977.66171630257,25449.80703073084,25449.80703073084,0.0,,12.889689826744657,12.889689826744657,12.889689826744657,12.889689826744657,3.8940471168125734,3.8940471168125734,3.8940471168125734,3.8940471168125734,5.0,80.19999999999999,19.8,4.199999999999999,0.0,0.35476579243286466
49955354B87386787470583,HTI,HTI,Département du Sud-Est,373594.53347120126,291296.4406596743,82298.09281152696,7364.595221561323,7364.595221561323,0.0,,9.420403732396512,9.478429246554933,9.362378218238092,9.420403732396512,3.8286676543939584,3.8354227306663344,3.8219125781215824,3.8286676543939584,12.0830498046875,77.97128024147844,22.02871975852156,1.9712802414784336,0.0,0.35476579243286466
49955354B91757075506973,HTI,HTI,Nord-Ouest Department,1093613.443663104,1019191.1237848592,74422.31987824483,140538.82493330433,36025.44526459351,126682.88444692221,,9.54871505511582,9.905735957474718,9.369150472336807,9.371258735535935,3.855710181451556,3.878297160922536,3.82312839723883,3.865704986193303,5.65685400390625,93.1948239746428,6.805176025357201,3.294166277247358,11.583881414496204,0.35476579243286466
49955354B91988968603803,HTI,HTI,Département de l'Ouest,6673928.85641173,6127292.776031208,546636.0803805222,657553.3321542769,210733.14719358986,541600.2241947722,,9.129661859788964,10.556345316810237,8.526092353358775,8.753472564541847,3.8127571458581118,3.877493301280152,3.7741005650475925,3.803192639606413,7.0,91.80938106861356,8.190618931386448,3.1575575905508164,8.11516328458386,0.35476579243286466
50493656B24919758862355,JOR,JOR,Mafraq,880622.3289456558,176259.86234876138,704362.4665968945,0.0,0.0,0.0,AS,9.058781768110205,14.551679008493709,5.516490420387301,6.4622891995785015,4.00554427083208,4.012896026400551,3.984503959566877,4.008462476603986,20.0,20.01537509953811,79.9846249004619,0.0,0.0,0.35476579243286466
50493656B53844896346683,JOR,JOR,Amman,316538.92989705736,63307.78597941147,253231.14391764588,0.0,0.0,0.0,AS,6.1598725678105595,6.1598725678105595,6.1598725678105595,6.1598725678105595,4.00992522438932,4.00992522438932,4.00992522438932,4.00992522438932,25.495099609375,20.0,80.0,0.0,0.0,0.35476579243286466
50493656B62478729305943,JOR,JOR,Balqa,6594604.910246459,1902111.306268125,4692493.603978334,597225.5889208579,483392.05473046727,138793.17316446736,AS,11.13345700558545,13.042275568200914,9.224638442969987,11.13345700558545,3.978312056537627,3.9974475665570433,3.959176546518211,3.978312056537627,4.47213623046875,28.84344600102871,71.15655399897129,7.330113953898741,2.104647284461508,0.35476579243286466
50493656B90517147106903,JOR,JOR,Ma'an,221787.8882313642,44357.57764627283,177430.31058509136,0.0,0.0,0.0,AS,9.205654114470414,14.441465278436626,5.904288249706902,6.535852708197371,4.010184482609012,4.012701316183962,4.007503499275863,4.0105566335879335,211.98109375,19.999999999999996,80.0,0.0,0.0,0.35476579243286466
50493656B99152079712432,JOR,JOR,Zarqa,65522.90348548598,65522.903485485986,-7.275957614183426e-12,52418.32278838879,4665.230728166603,52418.32278838879,AS,6.645173840676619,6.645173840676619,6.645173840676619,6.645173840676619,4.013379241899433,4.013379241899433,4.013379241899433,4.013379241899433,2.82842700195312,100.00000000000003,-1.1104449325563126e-14,7.120000000000001,80.0,0.35476579243286466
50493656B99764555865464,JOR,JOR,Aqaba,2347396.8309901464,469479.36619802925,1877917.464792117,0.0,0.0,0.0,AS,6.594196525934952,9.69957645087063,4.314245765907975,5.768767361026251,3.96813255167446,4.005974490318909,3.9404105241937075,3.9580126405107645,164.195,20.0,80.0,0.0,0.0,0.35476579243286466
51375826B1021187793063,PLW,PLW,Ngiwal,3286.052377109177,3286.052377109177,0.0,952.9551893616613,362.7709814861972,952.9551893616613,OC,5.411433107466875,5.411433107466875,5.411433107466875,5.411433107466875,4.018453246850136,4.018453246850136,4.018453246850136,4.018453246850136,2.82842700195312,100.0,0.0,11.039719999999997,28.999999999999996,0.35476579243286466
51375826B59587402164376,PLW,PLW,Ngatpang,1617.848753332014,1617.848753332014,0.0,469.17613846628404,178.605972391345,469.17613846628404,OC,10.010063659709639,10.010063659709639,10.010063659709639,10.010063659709639,4.0045325819158775,4.0045325819158775,4.0045325819158775,4.0045325819158775,4.0,100.0,0.0,11.03972,28.999999999999996,0.35476579243286466
51375826B6202415756314,PLW,PLW,Ngeremlengui,1643.0261885545885,1643.0261885545885,0.0,476.47759468083063,181.3854907430986,476.47759468083063,OC,4.8407628265267615,4.8407628265267615,4.8407628265267615,4.8407628265267615,4.004650884472035,4.004650884472035,4.004650884472035,4.004650884472035,3.16227807617188,100.0,0.0,11.039719999999997,28.999999999999996,0.35476579243286466
51917635B11975982083171,GNQ,GNQ,Centro Sur Province,262351.04403400735,253582.03044011284,8769.013593894553,48948.21609358708,5223.4092867170875,48075.65344350741,AF,10.061166897450459,12.048589589351565,8.835204408142245,9.867369018323206,3.813601355165639,3.842633841496187,3.770781383735325,3.823985294552723,2.0,96.6575267019872,3.3424732980128207,1.9910000000000003,18.324933152267384,0.35476579243286466
51917635B29423629069944,GNQ,GNQ,Wele-Nzas Province,582862.6751467008,552458.5141606892,30404.16098601152,97825.62754626264,10660.719554590058,95838.27156863395,AF,8.43058221214946,12.246393059767009,6.00963380724504,6.353603178518592,3.8365918140803625,3.843393586491459,3.832522386055101,3.835884013109785,2.82842700195312,94.7836493427274,5.216350657272589,1.8290276610878984,16.44268464171469,0.35476579243286466
51917635B39894172986547,GNQ,GNQ,Litoral Province,387311.8575619925,369363.4132708088,17948.444291183623,67260.16437245472,7711.37908405927,65474.20042704283,AF,10.273312644809554,13.382556212409444,5.257114949701538,11.226789708563615,3.828227115195277,3.8468664251791345,3.7992910785952723,3.8333754785033505,2.23606811523438,95.36589341618314,4.634106583816847,1.991,16.90477560877752,0.35476579243286466
51917635B96022802158984,GNQ,GNQ,Kié-Ntem Province,217365.42325729926,197952.74753940193,19412.67571789735,28407.71739870849,4327.745577052829,26476.0547791706,AF,10.704649589100152,11.183673121893499,10.225626056306805,10.704649589100152,3.834007225666988,3.838327225987285,3.8296872253466905,3.834007225666988,1.0,91.06910591988763,8.930894080112376,1.991,12.180435315984194,0.35476579243286466
52472329B19766585583682,KNA,KNA,Saint John Figtree,8046.475096081781,1258.4687050271905,6788.0063910545905,0.0,0.0,0.0,,16.64185008079596,16.64185008079596,16.64185008079596,16.64185008079596,3.9956459029542946,3.9956459029542946,3.9956459029542946,3.9956459029542946,29.681640625,15.639999999999999,84.36,0.0,0.0,0.35476579243286466
52472329B55778484611891,KNA,KNA,Saint George Basseterre,6656.812259795548,3034.1600787164225,3622.6521810791255,2589.4850197620794,2589.4850197620794,0.0,,17.173389348652606,17.173389348652606,17.173389348652606,17.173389348652606,3.9956459029542946,3.9956459029542946,3.9956459029542946,3.9956459029542946,9.4339814453125,45.57977542857144,54.420224571428555,38.89977542857144,0.0,0.35476579243286466
53030831B88292306460023,FJI,FJI,Western,74787.00892097587,74787.00892097587,0.0,57585.99686915142,21921.837288148563,57585.99686915142,OC,4.336847841483149,4.388618925609446,4.27022057159629,4.351704027243709,3.90587267852766,3.9176433299923157,3.8895687842461615,3.9104059213445024,3.16227807617188,100.0,0.0,29.312359999999998,77.0,0.35476579243286466
53030831B91072554514863,FJI,FJI,Northern,224441.74877429724,78927.42206544653,145514.3267088507,27305.819847358172,10394.779499492308,27305.819847358172,OC,10.5544486851651,17.708580176814817,4.837703998142182,9.117061880538301,3.9612440061413388,3.9953595358937926,3.927401393926643,3.960971088603581,,35.16610545786533,64.83389454213467,4.631393025700174,12.166105457865331,0.35476579243286466
53557124B14274164057878,GTM,GTM,Zacapa,1191110.3485425622,1191110.3485425622,0.0,774221.7265526654,206717.20098956165,774221.7265526654,,8.497692040712165,8.497692040712165,8.497692040712165,8.497692040712165,3.6981358517429017,3.6981358517429017,3.6981358517429017,3.6981358517429017,3.60555102539062,100.0,0.0,17.354999999999997,64.99999999999999,0.35476579243286466
53557124B22904219543889,GTM,GTM,Huehuetenango,3655741.127923806,1607439.5154301976,2048301.6124936086,327930.12065686524,327930.12065686524,0.0,,8.755278814222674,8.947858441454287,8.562699186991061,8.755278814222674,3.727728170670859,3.729302852888501,3.7261534884532175,3.727728170670859,7.28010986328125,43.970277412479305,56.029722587520695,8.970277412479302,0.0,0.35476579243286466
53557124B24572600119042,GTM,GTM,Alta Verapaz,3793420.3873596536,2813905.4553483916,979514.9320112617,1486208.3197725131,658348.1082262679,1129413.658316842,,8.404758339966188,11.275617657552147,5.431643038087264,8.507014324259154,3.7966017911498944,3.8549439071708225,3.703421404326531,3.8314400619523283,5.0,74.17858207133649,25.821417928663493,17.354999999999997,29.772963262396324,0.35476579243286466
53557124B57493731306464,GTM,GTM,Quiché,3231760.410808526,2461874.286943665,769886.1238648612,1330758.1431606808,560872.0192958197,1050322.133512771,,8.516808818954761,8.53405754723919,8.499560090670332,8.516808818954761,3.7081482521701634,3.7170749681955506,3.699221536144776,3.7081482521701634,2.23606811523438,76.1775,23.8225,17.355,32.5,0.35476579243286466
53557124B7234641414324,GTM,GTM,Petén,1776548.3456717709,1103728.6561034524,672819.6895683185,481936.73511833244,203044.0956104251,380481.0907338436,,9.52069658188402,12.062109349392673,6.554993840320787,10.767483758548583,3.855281267660443,3.8618123687553036,3.840565421471392,3.8565665086598977,9.0,62.12770166331143,37.87229833668858,11.429134259425263,21.416872310895165,0.35476579243286466
53557124B73602535274933,GTM,GTM,Baja Verapaz,1289211.3981398088,1289211.3981398088,0.0,837987.4087908757,223742.63814716382,837987.4087908757,,9.57722240714277,9.57722240714277,9.57722240714277,9.57722240714277,3.8182290294053627,3.8182290294053627,3.8182290294053627,3.8182290294053627,1.41421398925781,100.0,0.0,17.355,65.0,0.35476579243286466
53557124B93889796431495,GTM,GTM,Izabal,2824133.9303132375,2824133.9303132375,0.0,1835687.0547036044,490128.4436058624,1835687.0547036044,,16.00291825362919,16.063224168212834,15.942612339045544,16.00291825362919,3.8661243166142807,3.8664270838956023,3.865821549332959,3.8661243166142807,3.16227807617188,100.0,0.0,17.355,65.0,0.35476579243286466
53860390B32173012790841,ISL,ISL,Eastern Region,25694.699280676083,25694.699280676083,0.0,25694.699280676083,14098.673152872136,25694.699280676083,EU,12.380762196229073,16.78841224637661,9.283753518985566,11.070120823325045,3.997989621625166,4.0210554601884425,3.9710799798870062,4.001833424800049,2.0,100.0,0.0,54.869967532467534,100.0,0.35476579243286466
53860390B58519509441334,ISL,ISL,Northeastern Region,19434.092045992293,10018.638066232057,9415.453979760234,10018.638066232057,9040.759780399952,2166.801644859464,EU,6.83987214116538,14.675439242389327,4.155597660808584,4.264225830731802,3.9543743483249303,4.017447092793429,3.91948047988014,3.9402849103130766,4.12310498046875,51.551871023982855,48.44812897601714,46.52010373833926,11.14948740456492,0.35476579243286466
53860390B73804128945228,ISL,ISL,Western Region,4987.400068738398,4987.400068738398,0.0,4987.400068738398,2736.584798431022,4987.400068738398,EU,4.345975481833951,4.345975481833951,4.345975481833951,4.345975481833951,3.9576233271222896,3.9576233271222896,3.9576233271222896,3.9576233271222896,2.0,100.0,0.0,54.869967532467534,100.0,0.35476579243286466
53860390B85658391135359,ISL,ISL,Southern Region,282085.6414873025,154780.29989783565,127305.34158946684,154780.29989783565,154780.29989783565,0.0,EU,11.866828781432272,11.866828781432272,11.866828781432272,11.866828781432272,4.009405562489135,4.009405562489135,4.009405562489135,4.009405562489135,4.47213623046875,54.869967532467534,45.130032467532466,54.869967532467534,0.0,0.35476579243286466
54001226B17629474923252,BIH,BIH,Federation of Bosnia and Herzegovina,2067023.6750169145,839888.1976373299,1227135.4773795847,695196.5403861459,470677.3026623561,412567.5077614661,EU,8.17096524343888,11.005035302264913,4.280783938790405,9.585684201768743,3.954184572765938,3.989864377116077,3.920735778855885,3.9629536731174326,4.12310498046875,40.63273235757482,59.36726764242519,22.770774633653122,19.95949600132616,0.35476579243286466
54001226B66267900922909,BIH,BIH,Republika Srpska,1196435.3249830848,750622.4215601787,445812.90342290606,666871.9488113628,354576.25944467203,573861.9797256353,EU,6.496663303631976,9.876373492496128,4.287753774832552,4.682357372913154,3.9457072705957734,3.971166781571617,3.905606790225309,3.949693048282339,3.60555102539062,62.73823631635007,37.261763683649924,29.636057381512455,47.96431263292468,0.35476579243286466
57655419B29435673895959,BHS,BHS,South Andros,8030.771269740142,8030.771269740142,0.0,6774.758643152783,2824.009749265073,6774.758643152783,,6.727625798319022,6.727625798319022,6.727625798319022,6.727625798319022,3.998398514179341,3.998398514179341,3.998398514179341,3.998398514179341,1.0,100.0,0.0,35.16486342857144,84.35999999999999,0.35476579243286466
57655419B62229097939124,BHS,BHS,Acklins,4728.651529808617,2402.384951732322,2326.266578076295,1662.8238524702542,1662.8238524702542,0.0,,16.404858557198835,16.631179136946216,16.178537977451455,16.404858557198835,3.999356139871164,3.999723722796563,3.9989885569457657,3.999356139871164,5.0,50.804863428571444,49.19513657142856,35.164863428571444,0.0,0.35476579243286466
57655419B63159467904865,BHS,BHS,North Andros,10267.433985447857,5481.871134479802,4785.5628509680555,3876.044459155757,1615.7014467672266,3876.044459155757,,11.079382383569683,15.344866067499167,6.8138986996402,11.079382383569683,3.9982413326997355,3.9989017942270375,3.997580871172433,3.9982413326997355,7.07106787109375,53.390858341522495,46.60914165847752,15.736175650675499,37.75085834152249,0.35476579243286466
57670837B18017563073821,BWA,BWA,Southern District,384454.9065916829,88424.62851608706,296030.27807559585,0.0,0.0,0.0,AF,7.377721016502692,7.377721016502692,7.377721016502692,7.377721016502692,3.914788923095391,3.914788923095391,3.914788923095391,3.914788923095391,41.109609375,22.999999999999996,77.0,0.0,0.0,0.35476579243286466
57670837B49806718353307,BWA,BWA,Kweneng District,757252.6092603729,28472.630218134836,728779.9790422381,0.0,0.0,0.0,AF,15.083672426653536,15.235229947664596,14.932114905642475,15.083672426653536,3.913074855584523,3.91466897895886,3.9114807322101868,3.913074855584523,30.80583984375,3.7599910346885097,96.24000896531149,0.0,0.0,0.35476579243286466
57670837B51384475500083,BWA,BWA,Kgalagadi District,184741.93251977907,46553.80094798559,138188.1315717935,4063.1564684364052,4063.1564684364052,0.0,AF,8.38011292558516,16.56127340167565,7.238391679239905,7.417758819898308,3.914653237492516,3.915044166066596,3.9140088204695154,3.914788923095391,71.4212890625,25.199368823859945,74.80063117614006,2.199368823859949,0.0,0.35476579243286466
57670837B74109899498700,BWA,BWA,North-East District,736010.1624796933,229621.47336079733,506388.689118896,60339.13599046787,60339.13599046787,0.0,AF,13.646886922283196,14.452382113017123,12.841391731549269,13.646886922283196,3.9099555618750843,3.910467347124738,3.909443776625431,3.9099555618750843,8.0622578125,31.198138975035235,68.80186102496478,8.198138975035231,0.0,0.35476579243286466
57670837B77729612727439,BWA,BWA,Central District,293931.2732275939,67604.19284234659,226327.0803852473,0.0,0.0,0.0,AF,13.539361458360947,15.39778143072123,11.680941486000666,13.539361458360947,3.90744730170829,3.912397679364357,3.902496924052222,3.90744730170829,46.647609375,22.999999999999996,76.99999999999999,0.0,0.0,0.35476579243286466
57670837B99453960122440,BWA,BWA,Ghanzi District,40627.653763658964,9344.360365641562,31283.293398017402,0.0,0.0,0.0,AF,11.39246861952851,15.418645028241256,7.366292210815762,11.39246861952851,3.914864517894908,3.9150017551402936,3.914727280649522,3.914864517894908,93.214796875,23.0,77.0,0.0,0.0,0.35476579243286466
