shapeID,Entity,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
42786344B50141382807972,Venezuela,VEN,Falcón,3153427.72322296,1391859.9284761515,1761567.7947468082,677082.9778789461,677082.9778789461,0.0,79.0,Americas,South America,13.637290928940615,13.637290928940615,13.637290928940615,13.637290928940615,3.986224913308517,3.986224913308517,3.986224913308517,3.986224913308517,4.12310498046875,44.13800000000005,55.86199999999996,21.471333333333344,0.0,0.3431586027792003
42786344B61423155075663,Venezuela,VEN,Bolívar,1893744.7015450676,683302.7484199663,1210441.9531251015,254053.9494030837,254053.9494030837,0.0,79.0,Americas,South America,6.368668175031815,13.588518435966467,4.516393154516156,4.903412734204734,3.96227055514237,3.986104178936001,3.932180410635392,3.960911816229266,5.09902001953125,36.08209426869808,63.917905731301936,13.415427602031377,0.0,0.3431586027792003
42786344B62999479728563,Venezuela,VEN,Apure,714118.3295037635,263269.4095474189,450848.91995634465,101402.58819323221,101402.58819323221,0.0,79.0,Americas,South America,10.501406573824685,14.30825574326883,6.6945574043805385,10.501406573824685,3.990777759378468,3.9909984490830546,3.990557069673882,3.990777759378468,5.8309521484375,36.86635655051219,63.13364344948782,14.199689883845476,0.0,0.3431586027792003
42786344B64923890567976,Venezuela,VEN,Guárico,2573191.742405687,1462001.9635062348,1111189.7788994522,878745.1685609448,263272.0525008591,878745.1685609448,79.0,Americas,South America,12.934673178192318,13.033920583350199,12.835425773034437,12.934673178192318,3.987627762651659,3.9878729013447467,3.987382623958571,3.987627762651659,24.51530078125,56.81667399334196,43.18332600665804,10.231342195071907,34.15000732667526,0.3431586027792003
42786344B73501178505024,Venezuela,VEN,Anzoátegui,4738300.196290394,1074014.7111591576,3664285.4851312367,0.0,0.0,0.0,79.0,Americas,South America,12.513623237235391,12.513623237235391,12.513623237235391,12.513623237235391,3.9865262591062107,3.9865262591062107,3.9865262591062107,3.9865262591062107,13.03841015625,22.6666666666667,77.3333333333333,0.0,0.0,0.3431586027792003
42786344B77282727010945,Venezuela,VEN,Cojedes,9495297.739019325,4191034.516048354,5304263.222970971,2038767.0285373037,2038767.0285373037,0.0,79.0,Americas,South America,12.778681779085662,14.210622518764616,11.346741039406707,12.778681779085662,3.983754151904831,3.9903720737946773,3.977136230014985,3.983754151904831,9.4339814453125,44.13800000000004,55.86199999999996,21.471333333333344,0.0,0.3431586027792003
4304713B25967812410873,Seychelles,SYC,Outer Isla,932.2524046211371,415.15752173649037,517.0948828846467,0.0,0.0,0.0,95.0,Africa,Eastern Africa,17.674679003116516,17.674679003116516,17.674679003116516,17.674679003116516,4.020298107904364,4.020298107904364,4.020298107904364,4.020298107904364,,44.5327380952381,55.4672619047619,0.0,0.0,0.3431586027792003
4304713B68430641477456,Seychelles,SYC,Baie Saint,5738.50921176391,2555.515277845934,3182.9939339179755,0.0,0.0,0.0,95.0,Africa,Eastern Africa,6.809451727231957,6.809451727231957,6.809451727231957,6.809451727231957,4.020298107904364,4.020298107904364,4.020298107904364,4.020298107904364,,44.5327380952381,55.4672619047619,0.0,0.0,0.3431586027792003
43142294B23379165901565,Algeria,DZA,Tamanrasset,862681.626705151,345072.6506820604,517608.97602309065,0.0,0.0,0.0,72.0,Africa,Northern Africa,7.437471864699456,14.3429302689652,5.343259235097878,6.62470411002011,3.9595594457308865,3.963434224538613,3.9436837788701853,3.9616601826391276,253.90159375,40.0,60.0,0.0,0.0,0.3431586027792003
43142294B43473078766346,Algeria,DZA,Adrar,586377.7809312282,234551.1123724913,351826.6685587369,0.0,0.0,0.0,72.0,Africa,Northern Africa,10.541834716240867,14.137940877993927,6.945728554487809,10.541834716240867,3.9631004499407676,3.9637714791304486,3.9624294207510866,3.9631004499407676,297.6591875,40.0,60.0,0.0,0.0,0.3431586027792003
43142294B57632161166824,Algeria,DZA,Béchar,6795372.5323693,2718149.0129477195,4077223.5194215802,0.0,0.0,0.0,72.0,Africa,Northern Africa,13.913951157125688,13.913951157125688,13.913951157125688,13.913951157125688,3.961976355787414,3.961976355787414,3.961976355787414,3.961976355787414,40.162171875,40.0,60.00000000000001,0.0,0.0,0.3431586027792003
43142294B58874984978475,Algeria,DZA,Naâma,1144610.8564324805,457844.3425729922,686766.5138594883,0.0,0.0,0.0,72.0,Africa,Northern Africa,15.10995658677618,15.10995658677618,15.10995658677618,15.10995658677618,3.964242868360399,3.964242868360399,3.964242868360399,3.964242868360399,46.81880078125,40.0,60.0,0.0,0.0,0.3431586027792003
43142294B64493603110073,Algeria,DZA,Illizi,49156.74549695513,19662.69819878205,29494.04729817308,0.0,0.0,0.0,72.0,Africa,Northern Africa,14.596944449730366,14.596944449730366,14.596944449730366,14.596944449730366,3.9633120399297184,3.9633120399297184,3.9633120399297184,3.9633120399297184,563.216625,40.0,60.00000000000001,0.0,0.0,0.3431586027792003
43142294B6851000275455,Algeria,DZA,El Oued,3092053.1208439437,1236821.2483375773,1855231.8725063663,0.0,0.0,0.0,72.0,Africa,Northern Africa,6.843886559267425,6.843886559267425,6.843886559267425,6.843886559267425,3.963149773373075,3.963149773373075,3.963149773373075,3.963149773373075,134.825796875,40.0,60.00000000000001,0.0,0.0,0.3431586027792003
43142294B83676700490594,Algeria,DZA,Ghardaia,31952435.230783634,12780974.092313454,19171461.13847018,0.0,0.0,0.0,72.0,Africa,Northern Africa,12.168367159541365,12.168367159541365,12.168367159541365,12.168367159541365,3.953590716831461,3.953590716831461,3.953590716831461,3.953590716831461,45.0,40.0,60.0,0.0,0.0,0.3431586027792003
43563684B11053367304830,China,CHN,Gansu Province,15866812.842240047,15390808.456972845,476004.3852672018,11424105.246412832,7193759.073666161,11424105.246412832,80.0,Asia,Eastern Asia,8.999367093559579,8.999367093559579,8.999367093559579,8.999367093559579,3.7424859245459605,3.7424859245459605,3.7424859245459605,3.7424859245459605,1.0,97.0,3.0000000000000027,45.33839999999999,71.99999999999999,0.3431586027792003
43563684B14397599951889,China,CHN,Sichuan Province,2087694.2843202592,2025063.4557906515,62630.82852960774,1503139.8847105866,946527.1854022564,1503139.8847105866,80.0,Asia,Eastern Asia,4.462410242062714,4.462410242062714,4.462410242062714,4.462410242062714,3.780771660396254,3.780771660396254,3.780771660396254,3.780771660396254,2.0,97.0,2.9999999999999982,45.3384,72.0,0.3431586027792003
43563684B19802372559419,China,CHN,Tibet Autonomous Region,152598.77699411684,38149.69424852921,114449.08274558763,0.0,0.0,0.0,80.0,Asia,Eastern Asia,8.65405532365448,8.65405532365448,8.65405532365448,8.65405532365448,3.8441572387417327,3.8441572387417327,3.8441572387417327,3.8441572387417327,10.630150390625,25.0,75.0,0.0,0.0,0.3431586027792003
43563684B26929678147954,China,CHN,Liaoning Province,160973588.2253775,126228895.74642895,34744692.478948556,85985498.69008458,72982849.32397455,35113824.91523096,80.0,Asia,Eastern Asia,10.715946281652496,10.977996621301443,10.453895942003548,10.715946281652496,3.9056874465427285,3.9076798710761182,3.9036950220093387,3.9056874465427285,4.24264111328125,78.4159048313548,21.58409516864522,45.3384,21.81340759210042,0.3431586027792003
43563684B3982601277390,China,CHN,Jilin Province,61918659.419350676,60061099.63677016,1857559.7825805172,44581434.78193249,28072929.48218289,44581434.78193249,80.0,Asia,Eastern Asia,15.591551668681308,15.591551668681308,15.591551668681308,15.591551668681308,3.928580174212188,3.928580174212188,3.928580174212188,3.928580174212188,2.23606811523438,97.00000000000001,2.999999999999995,45.33840000000001,72.0,0.3431586027792003
43563684B46172434476792,China,CHN,Qinghai Province,74815359.97533341,52623927.16088991,22191432.8144435,33920087.16705656,33920087.16705656,0.0,80.0,Asia,Eastern Asia,8.536136017660183,8.536136017660183,8.536136017660183,8.536136017660183,3.8196353097104323,3.8196353097104323,3.8196353097104323,3.8196353097104323,7.21110302734375,70.3384,29.661600000000004,45.3384,0.0,0.3431586027792003
43563684B50492231896073,China,CHN,Xinjiang Uyghur Autonomous Region,64222847.71854092,62296162.28698469,1926685.4315562323,46240450.357349455,29117611.590022955,46240450.357349455,80.0,Asia,Eastern Asia,12.404459180189882,15.245770456099992,9.563147904279774,12.404459180189882,3.9011270427048226,3.9296631006787504,3.8725909847308952,3.9011270427048226,1.0,97.0,3.000000000000007,45.33839999999999,71.99999999999999,0.3431586027792003
43563684B55920014778896,China,CHN,Heilongjiang Province,46986594.75607468,45576996.91339245,1409597.842682235,33830348.22437377,21302970.276888166,33830348.22437377,80.0,Asia,Eastern Asia,11.661666059995856,11.661666059995856,11.661666059995856,11.661666059995856,3.9204894045131646,3.9204894045131646,3.9204894045131646,3.9204894045131646,3.16227807617188,97.00000000000001,2.999999999999988,45.33840000000001,72.00000000000001,0.3431586027792003
43563684B58995436924100,China,CHN,Shandong Province,421301228.5319632,288005921.3738123,133295307.15815088,209787053.42968726,209787053.42968726,0.0,80.0,Asia,Eastern Asia,13.898065158196474,17.109080236519873,10.687050079873073,13.898065158196474,3.916547946047708,3.929542670124777,3.903553221970639,3.916547946047708,6.4031240234375,68.3610447511339,31.638955248866086,49.79502532207099,0.0,0.3431586027792003
43563684B69230098435171,Hong Kong,HKG,Hong Kong Special Administrative Region,3464345.678209871,866086.4195524679,2598259.2586574033,0.0,0.0,0.0,100.0,Asia,Eastern Asia,9.848000187354224,9.91362120168191,9.585516130043482,9.91362120168191,3.898488833725872,3.9055809904921883,3.8701202066606055,3.9055809904921883,10.4403095703125,25.000000000000007,75.0,0.0,0.0,0.3431586027792003
43563684B84701301190484,China,CHN,Tianjin Municipality,286268992.37751436,277680922.6061889,8588069.771325469,206113674.51181033,129789780.84008697,206113674.51181033,80.0,Asia,Eastern Asia,17.143563400950168,17.143563400950168,17.143563400950168,17.143563400950168,3.929601208250071,3.929601208250071,3.929601208250071,3.929601208250071,1.41421398925781,96.99999999999999,3.0000000000000133,45.3384,72.0,0.3431586027792003
43563684B87813050901813,China,CHN,Jiangxi Province,168076674.5430828,118222443.64681175,49854230.89627105,76203275.01104106,76203275.01104106,0.0,80.0,Asia,Eastern Asia,11.224872551569348,11.224872551569348,11.224872551569348,11.224872551569348,3.9103725264880707,3.9103725264880707,3.9103725264880707,3.9103725264880707,4.0,70.33840000000001,29.6616,45.33840000000001,0.0,0.3431586027792003
43563684B95381459098578,Mongolia,MNG,Inner Mongolia Autonomous Region,141762572.23132068,82963312.87128234,58799259.36003834,47437836.357428215,31421557.353315473,43252171.22363691,25.0,Asia,Eastern Asia,8.859267709533789,15.451981490484451,4.621164937059596,6.385040856682023,3.9148227976881245,3.9679761852415827,3.8376398296417484,3.9230644576413267,12.80625,58.52271975984408,41.47728024015592,22.164917621587335,30.510289523429567,0.3431586027792003
44829518B22237151485853,Togo,TGO,Centrale Region,825108.0351336858,486053.96313730953,339054.07199637627,98253.18662447725,43949.35020339799,80259.88238409586,25.0,Africa,Western Africa,8.988201397895402,13.318346611558372,5.7193774396232495,8.403794093781098,3.8856902594928266,3.8915527961444973,3.8784282094255484,3.8861229937946713,6.08276318359375,58.90791780479486,41.09208219520514,5.326496450404488,9.72719679927635,0.3431586027792003
44829518B26250432968900,Togo,TGO,Plateaux Region,431770.4404687617,264317.0173431059,167453.42312565586,61384.91032278789,29323.25769399549,47386.42126632042,25.0,Africa,Western Africa,10.533526573189604,14.513413775744176,6.553639370635032,10.533526573189604,3.892886674155747,3.8941476908322183,3.8916256574792762,3.892886674155747,1.0,61.21702473567758,38.78297526432243,6.791400000000001,10.974910930649685,0.3431586027792003
44829518B32493797453601,Togo,TGO,Maritime Region,5467578.036512234,4796381.519720429,671196.5167918059,2226619.842559678,735880.7824139086,2203279.7223555567,25.0,Africa,Western Africa,15.038076677539019,15.530625924351192,14.545527430726846,15.038076677539019,3.895675319367622,3.8962236187887647,3.8951270199464796,3.895675319367622,1.0,87.72406150749772,12.275938492502283,13.458990022633982,40.29717925637561,0.3431586027792003
44829518B37847489557890,Togo,TGO,Kara Region,173126.61270739685,117726.09664102984,55400.516066366996,36356.58866855333,11757.720775410151,36356.58866855333,25.0,Africa,Western Africa,7.8525904426642406,10.60627717955456,5.098903705773921,7.8525904426642406,3.8666921545297113,3.8822097846611197,3.851174524398303,3.8666921545297113,3.60555102539062,68.0,32.0,6.7914,20.999999999999996,0.3431586027792003
44829518B73084759902551,Togo,TGO,Savanes Region,1580658.8751779217,956678.0797776988,623980.7954002228,213768.4084440756,164374.27358106576,73003.45087645558,25.0,Africa,Western Africa,12.046963153054461,15.426731262347179,7.343701269733755,12.418857687494299,3.8931466598279214,3.897637980724937,3.8872770067503812,3.893687776059702,7.07106787109375,60.52400646344478,39.475993536555215,10.399098512799828,4.6185455965784,0.3431586027792003
45462678B24636394065255,Belarus,BLR,Vitebsk,1318972.6536930725,725398.0545346648,593574.5991584077,606690.5157022884,451828.59122175263,251767.0695505378,96.0,Europe,Eastern Europe,13.942379293557432,14.794656786752514,12.888926020668514,13.925878898483255,4.0432590894654,4.044193384193502,4.042489420821334,4.0432770207750295,4.24264111328125,54.997201989258706,45.00279801074129,34.2561,19.088118987577165,0.3431586027792003
45462678B29468378769629,Belarus,BLR,Brest,145417.16404730576,62901.793897466625,82515.37014983915,49814.24913320911,49814.24913320911,0.0,96.0,Europe,Eastern Europe,15.199085101942787,15.199085101942787,15.199085101942787,15.199085101942787,4.04452141672198,4.04452141672198,4.04452141672198,4.04452141672198,7.28010986328125,43.256099999999996,56.743900000000004,34.2561,0.0,0.3431586027792003
45462678B41589714648574,Belarus,BLR,Grodno,6355816.814848751,2842305.598785637,3513511.2160631134,2270282.085449249,2177254.963911403,151239.02054600275,96.0,Europe,Eastern Europe,13.064816321909557,15.08418518413243,11.629557859457016,12.772761122024392,4.03957683486307,4.04432055418331,4.036343530663505,4.038821627302731,5.0,44.71975328403601,55.28024671596399,34.2561,2.3795371224776525,0.3431586027792003
45462678B52111461583443,Belarus,BLR,Minsk,1085937.489368119,618531.5411780312,467405.94819008786,520797.16713490046,219884.29537247092,489209.6760891393,96.0,Europe,Eastern Europe,11.59254497850938,14.635387413078819,5.667597430534153,13.033597535212273,4.04142386224875,4.044452998903445,4.040024859918297,4.040608795086628,1.41421398925781,56.95830075246228,43.041699247537736,20.248338189375552,45.0495245701296,0.3431586027792003
45462678B58682879627750,Belarus,BLR,Mogilev,335245.2543481824,210506.2501805435,124739.00416763892,180334.17728920706,114841.94957476773,106474.11431383407,96.0,Europe,Eastern Europe,11.395001682161926,14.27199796291606,5.859583579137352,14.053423504432367,4.0424720301763815,4.0428012762428995,4.0422610093635924,4.0423538049226515,4.47213623046875,62.79171664631941,37.20828335368059,34.2561,31.76006608083141,0.3431586027792003
45462678B94500211462696,Belarus,BLR,Gomel,100638.55163710006,98625.78060435805,2012.7710327420064,89568.31095701904,34474.84288735663,89568.31095701904,96.0,Europe,Eastern Europe,15.041284309820686,15.041284309820686,15.041284309820686,15.041284309820686,4.045167800574881,4.045167800574881,4.045167800574881,4.045167800574881,2.23606811523438,98.0,2.0000000000000053,34.2561,88.99999999999999,0.3431586027792003
46075475B435983987357,Bahrain,BHR,Southern Governorate,996264.5190494105,145101.70880332263,851162.8102460878,0.0,0.0,0.0,86.0,Asia,Western Asia,15.527900344235128,17.299165471369662,14.071377357340085,15.425824001884742,3.9227590939522314,3.926057589960161,3.9199266438302116,3.9226534152313004,229.107,14.564576578695382,85.43542342130462,0.0,0.0,0.3431586027792003
46075475B55467070984053,Bahrain,BHR,Capital Governorate,244368.52776261643,25376.73172919482,218991.79603342162,0.0,0.0,0.0,86.0,Asia,Western Asia,16.35777361399178,16.35777361399178,16.35777361399178,16.35777361399178,3.9244462237725437,3.9244462237725437,3.9244462237725437,3.9244462237725437,219.20990625,10.3846153846154,89.61538461538461,0.0,0.0,0.3431586027792003
46075475B93510634474911,Bahrain,BHR,Northern Governorate,91648.7603966224,9517.371271956954,82131.38912466544,0.0,0.0,0.0,86.0,Asia,Western Asia,16.99782555281183,16.99782555281183,16.99782555281183,16.99782555281183,3.9255479356763265,3.9255479356763265,3.9255479356763265,3.9255479356763265,225.364203125,10.3846153846154,89.6153846153846,0.0,0.0,0.3431586027792003
46179711B35449682454923,Egypt,EGY,Beni Suef Governorate,100410404.57567519,99406300.52991845,1004104.0457567424,99406300.52991845,9741817.451932007,99406300.52991845,100.0,Africa,Northern Africa,16.55915297012884,16.55915297012884,16.55915297012884,16.55915297012884,4.03472766161729,4.03472766161729,4.03472766161729,4.03472766161729,3.16227807617188,99.00000000000001,0.9999999999999905,9.702000000000002,99.00000000000001,0.3431586027792003
46179711B64218004276609,Egypt,EGY,New Valley Governorate,1544442.7697088302,0.0,1544442.7697088302,0.0,0.0,0.0,100.0,Africa,Northern Africa,5.607868140086293,5.607868140086293,5.607868140086293,5.607868140086293,4.026687191335278,4.026687191335278,4.026687191335278,4.026687191335278,255.27440625,0.0,100.0,0.0,0.0,0.3431586027792003
46179711B69358139854301,Egypt,EGY,South Sinai Governorate,222566.39601803123,0.0,222566.39601803123,0.0,0.0,0.0,100.0,Africa,Northern Africa,10.978094459725853,10.978094459725853,10.978094459725853,10.978094459725853,4.0243106336288275,4.0243106336288275,4.0243106336288275,4.0243106336288275,155.43809375,0.0,100.0,0.0,0.0,0.3431586027792003
46179711B72666466596415,Egypt,EGY,North Sinai Governorate,1201154.7958204148,0.0,1201154.7958204148,0.0,0.0,0.0,100.0,Africa,Northern Africa,16.077439894382714,16.077439894382714,16.077439894382714,16.077439894382714,4.033068797289793,4.033068797289793,4.033068797289793,4.033068797289793,,0.0,100.0,0.0,0.0,0.3431586027792003
46179711B94144647788557,Egypt,EGY,Red Sea Governorate,879758.4627775194,0.0,879758.4627775194,0.0,0.0,0.0,100.0,Africa,Northern Africa,7.545374449969206,9.494952524451582,5.595796375486829,7.545374449969206,4.018371572352773,4.026533919974824,4.010209224730723,4.018371572352773,119.436203125,0.0,100.0,0.0,0.0,0.3431586027792003
47310658B14484689696833,Japan,JPN,Okayama Prefecture,6312481.415299922,5602327.256078681,710154.1592212413,3187803.1147264605,2259514.847718115,3187803.1147264605,98.0,Asia,Eastern Asia,9.705402765601615,9.705402765601615,9.705402765601615,9.705402765601615,3.8362598388291564,3.8362598388291564,3.8362598388291564,3.8362598388291564,2.23606811523438,88.75,11.25,35.794399999999996,50.5,0.3431586027792003
47310658B25007192225139,Japan,JPN,Iwate,10563198.431245059,9035466.819355987,1527731.6118890704,4995043.419404753,3781033.499273581,4168990.1103405617,98.0,Asia,Eastern Asia,9.44284716959902,9.656759047966803,9.228935291231236,9.44284716959902,3.8063811196456854,3.8332711712245615,3.7794910680668092,3.8063811196456854,3.0,85.53722509490905,14.462774905090942,35.794399999999996,39.46711914460527,0.3431586027792003
47310658B28580642450327,Japan,JPN,Gifu Prefecture,2464493.6227451637,2187238.090186333,277255.5325588309,1244569.2794863076,882150.7052998948,1244569.2794863076,98.0,Asia,Eastern Asia,9.415925401741411,9.415925401741411,9.415925401741411,9.415925401741411,3.811813157457097,3.811813157457097,3.811813157457097,3.811813157457097,1.0,88.75,11.25,35.794399999999996,50.5,0.3431586027792003
47310658B41093195623763,Japan,JPN,Shimane,4680990.4441504255,4154379.0191835025,526611.424966923,2363900.1742959647,1675532.4435409796,2363900.1742959647,98.0,Asia,Eastern Asia,9.333265341477492,9.333265341477492,9.333265341477492,9.333265341477492,3.800190871980834,3.800190871980834,3.800190871980834,3.800190871980834,3.0,88.75,11.250000000000002,35.794399999999996,50.5,0.3431586027792003
47310658B49885151916407,Japan,JPN,Aichi Prefecture,25150966.124268916,22321482.43528866,2829483.6889802553,12701237.8927558,9002637.418385312,12701237.8927558,98.0,Asia,Eastern Asia,9.786905273075131,9.786905273075131,9.786905273075131,9.786905273075131,3.840625438578419,3.840625438578419,3.840625438578419,3.840625438578419,1.0,88.75,11.250000000000009,35.794399999999996,50.499999999999986,0.3431586027792003
47310658B56113460554138,Japan,JPN,Fukui Prefecture,3106142.308093061,2756701.298432592,349441.00966046937,1568601.8655869958,1111825.0023280627,1568601.8655869958,98.0,Asia,Eastern Asia,8.97500996712949,8.97500996712949,8.97500996712949,8.97500996712949,3.765593448002403,3.765593448002403,3.765593448002403,3.765593448002403,1.41421398925781,88.75,11.249999999999998,35.794399999999996,50.5,0.3431586027792003
47310658B56795339529760,Japan,JPN,Kagoshima Prefecture,23500582.404587064,20856766.884071022,2643815.5205160417,11867794.114316469,8411892.468227513,11867794.114316469,98.0,Asia,Eastern Asia,10.14470308830063,10.14470308830063,10.14470308830063,10.14470308830063,3.8468024336381337,3.8468024336381337,3.8468024336381337,3.8468024336381337,3.0,88.75000000000001,11.249999999999988,35.7944,50.500000000000014,0.3431586027792003
47310658B84734951454670,Japan,JPN,Niigata,9953291.14829087,8833545.894108146,1119745.2541827243,5026412.029886889,3562720.846783827,5026412.029886889,98.0,Asia,Eastern Asia,9.981413884128367,9.981413884128367,9.981413884128367,9.981413884128367,3.848669963559625,3.848669963559625,3.848669963559625,3.848669963559625,2.0,88.74999999999999,11.250000000000012,35.794399999999996,50.5,0.3431586027792003
47310658B89542195514726,Japan,JPN,Yamaguchi,1834925.2790057363,1628496.185117591,206429.0938881454,926637.2658978968,656800.4940684292,926637.2658978968,98.0,Asia,Eastern Asia,9.806767386215956,9.806767386215956,9.806767386215956,9.806767386215956,3.8415852165096345,3.8415852165096345,3.8415852165096345,3.8415852165096345,2.23606811523438,88.75,11.250000000000004,35.794399999999996,50.5,0.3431586027792003
47310658B99930143900280,Japan,JPN,Hokkaido,8211085.237836881,7015979.215192569,1195106.0226443117,3875239.111719962,2939108.694372284,3214733.576056585,98.0,Asia,Eastern Asia,10.260158389092211,12.566134738141951,9.324651572940935,9.882161485158754,3.8404218979554456,3.877902754240962,3.7987789921210284,3.8459606226632355,0.0,85.4452123193505,14.554787680649495,35.794399999999996,39.151141206560794,0.3431586027792003
47653553B1207481020383,Chile,CHL,RegiÃ³n de Arica y Parinacota,13681.617162125574,0.0,13681.617162125574,0.0,0.0,0.0,100.0,Americas,South America,4.0596041592326815,4.0596041592326815,4.0596041592326815,4.0596041592326815,3.908881500545113,3.908881500545113,3.908881500545113,3.908881500545113,33.94112890625,0.0,100.0,0.0,0.0,0.3431586027792003
47653553B65340542415201,Chile,CHL,RegiÃ³n del Maule,3294005.667474924,1749117.0094291847,1544888.6580457394,1749117.0094291847,1749117.0094291847,0.0,100.0,Americas,South America,8.717262962733695,8.717262962733695,8.717262962733695,8.717262962733695,3.8877264275040107,3.8877264275040107,3.8877264275040107,3.8877264275040107,4.24264111328125,53.1,46.9,53.1,0.0,0.3431586027792003
47653553B66835736668351,Chile,CHL,RegiÃ³n del BÃ­o-BÃ­o,11517075.997392008,11517075.997392008,0.0,11517075.997392008,6115567.354615157,11517075.997392008,100.0,Americas,South America,10.41952258098939,10.41952258098939,10.41952258098939,10.41952258098939,4.001521640386661,4.001521640386661,4.001521640386661,4.001521640386661,0.0,100.0,0.0,53.1,100.0,0.3431586027792003
47653553B69224850096491,Chile,CHL,RegiÃ³n de Los Lagos,2214472.860589438,2214472.860589438,-5.820766091346741e-11,2214472.860589438,1175885.0889729918,2214472.860589438,100.0,Americas,South America,9.765692979407168,10.01389950168194,9.517486457132396,9.765692979407168,3.997728777779442,4.004024506503715,3.99143304905517,3.997728777779442,1.0,100.0,-2.6285109178522043e-15,53.1,100.0,0.3431586027792003
47653553B71653813080592,Chile,CHL,RegiÃ³n de Atacama,1158713.4678982794,1109938.4806912597,48774.98720701959,1109938.4806912597,589377.3332470589,1109938.4806912597,100.0,Americas,South America,7.557814541298105,9.663471969614136,5.452157112982073,7.557814541298105,3.9954463719900275,4.018492172969548,3.9724005710105064,3.9954463719900275,1.41421398925781,95.79059115490477,4.209408845095208,50.86480390325444,95.79059115490477,0.3431586027792003
47653553B77266651052380,Chile,CHL,RegiÃ³n de AysÃ©n del Gral.IbaÃ±ez del Campo,89266.04249552771,89266.04249552771,0.0,89266.04249552771,47400.26856512522,89266.04249552771,100.0,Americas,South America,9.336560889392334,9.336560889392334,9.336560889392334,9.336560889392334,3.9292235893355345,3.9292235893355345,3.9292235893355345,3.9292235893355345,2.23606811523438,100.0,0.0,53.1,100.0,0.3431586027792003
47653553B86325292267162,Chile,CHL,RegiÃ³n de Magallanes y AntÃ¡rtica Chilena,115233.26014205063,91217.09462115385,24016.165520896757,91217.09462115385,61188.86113542887,64026.08419131127,100.0,Americas,South America,7.204568267470716,13.515627641430532,3.9933704013079687,4.104706759673647,3.9416404413868555,4.02454286580814,3.8753669122141856,3.925011546138241,2.23606811523438,79.15865133791104,20.841348662088958,53.099999999999994,55.56215637081245,0.3431586027792003
47653553B97418467345315,Chile,CHL,RegiÃ³n de TarapacÃ¡,640345.6602973251,0.0,640345.6602973251,0.0,0.0,0.0,100.0,Americas,South America,6.614991999466641,9.085910193245962,4.144073805687319,6.614991999466641,3.9652070091414977,3.9941613854848024,3.9362526327981926,3.9652070091414977,30.2324296875,0.0,100.0,0.0,0.0,0.3431586027792003
48771326B10235544430886,South Sudan,SSD,Central Equatoria,1452330.1903927787,1063171.5062778867,389158.684114892,2970.4672911582074,2970.4672911582074,0.0,4.0,Africa,Middle Africa,14.281580753081453,15.64963663523851,12.913524870924398,14.281580753081453,3.8549899902840954,3.859649837640876,3.850330142927315,3.8549899902840954,14.3178203125,73.20453112596626,26.79546887403374,0.20453112596625517,0.0,0.3431586027792003
48771326B11845073429118,South Sudan,SSD,Warrap,933841.1238020002,685782.2879250478,248058.83587695245,4078.2675495875765,4078.2675495875765,0.0,4.0,Africa,Middle Africa,15.040382973606206,15.49196974850518,14.588796198707234,15.040382973606206,3.858475541871722,3.8593566816380345,3.857594402105409,3.858475541871722,7.07106787109375,73.43671963523984,26.56328036476017,0.4367196352398249,0.0,0.3431586027792003
48771326B2646389376646,South Sudan,SSD,Lakes,577393.867796266,421497.52349127416,155896.34430499183,0.0,0.0,0.0,4.0,Africa,Middle Africa,11.308390622837289,15.604525749043543,7.012255496631035,11.308390622837289,3.8570622036264566,3.859566297079126,3.8545581101737874,3.8570622036264566,84.29115625,73.0,27.0,0.0,0.0,0.3431586027792003
48771326B2876692069974,South Sudan,SSD,Upper Nile,1450493.2464476435,1067858.3434889636,382634.9029586798,8998.273582183914,4583.203888956015,5894.619083081308,4.0,Africa,Middle Africa,10.916078283577168,16.318154523060215,7.160001324180613,7.795858878568011,3.858631716189879,3.859566297079126,3.855705728974711,3.8592385502544406,12.04158984375,73.6203595641842,26.379640435815794,0.3159755414360317,0.40638721328193916,0.3431586027792003
48771326B37591972128550,South Sudan,SSD,Unity,297710.0700031659,217328.35110231114,80381.71890085479,0.0,0.0,0.0,4.0,Africa,Middle Africa,7.701850943033454,7.701850943033454,7.701850943033454,7.701850943033454,3.8590817075619928,3.8590817075619928,3.8590817075619928,3.8590817075619928,20.880609375,73.00000000000001,26.999999999999996,0.0,0.0,0.3431586027792003
48771326B42994405084241,South Sudan,SSD,Eastern Equatoria,5606922.310025705,4216654.333712262,1390267.976313443,5889.05460630961,5889.05460630961,0.0,4.0,Africa,Middle Africa,9.174710453192972,10.8919991368426,7.74283477403053,8.889297448705786,3.8303098568403304,3.85929597081393,3.7872197400503174,3.844413859656744,16.55294921875,75.20443659746252,24.795563402537482,0.10503185670647561,0.0,0.3431586027792003
