Entity,Code,Year,Urban population (% of total population)
Mongolia,MNG,1974,47.93299865722656
Mongolia,MNG,1975,48.65599822998047
Mongolia,MNG,1976,49.38100051879883
Mongolia,MNG,1977,50.10300064086914
Mongolia,MNG,1978,50.82699966430664
Mongolia,MNG,1979,51.487998962402344
Mongolia,MNG,1980,52.08300018310547
Mongolia,MNG,1981,52.67599868774414
Mongolia,MNG,1982,53.268001556396484
Mongolia,MNG,1983,53.86000061035156
Mongolia,MNG,1984,54.45199966430664
Mongolia,MNG,1985,55.040000915527344
Mongolia,MNG,1986,55.62799835205078
Mongolia,MNG,1987,56.21500015258789
Mongolia,MNG,1988,56.79999923706055
Mongolia,MNG,1989,57.077999114990234
Mongolia,MNG,1990,57.03300094604492
Mongolia,MNG,1991,56.98699951171875
Mongolia,MNG,1992,56.94200134277344
Mongolia,MNG,1993,56.895999908447266
Mongolia,MNG,1994,56.85100173950195
Mongolia,MNG,1995,56.80500030517578
Mongolia,MNG,1996,56.7599983215332
Mongolia,MNG,1997,56.7140007019043
Mongolia,MNG,1998,56.66899871826172
Mongolia,MNG,1999,56.62300109863281
Mongolia,MNG,2000,57.132999420166016
Mongolia,MNG,2001,58.22200012207031
Mongolia,MNG,2002,59.30400085449219
Mongolia,MNG,2003,60.37799835205078
Mongolia,MNG,2004,61.44300079345703
Mongolia,MNG,2005,62.49399948120117
Mongolia,MNG,2006,63.53499984741211
Mongolia,MNG,2007,64.56400299072266
Mongolia,MNG,2008,65.58100128173828
Mongolia,MNG,2009,66.58000183105469
Mongolia,MNG,2010,67.56700134277344
Mongolia,MNG,2011,67.96299743652344
Mongolia,MNG,2012,68.02999877929688
Mongolia,MNG,2013,68.09700012207031
Mongolia,MNG,2014,68.16300201416016
Mongolia,MNG,2015,68.2300033569336
Mongolia,MNG,2016,68.2969970703125
Mongolia,MNG,2017,68.36299896240234
Mongolia,MNG,2018,68.44499969482422
Mongolia,MNG,2019,68.54299926757812
Mongolia,MNG,2020,68.65699768066406
Montenegro,MNE,1960,18.788000106811523
Montenegro,MNE,1961,19.50200080871582
Montenegro,MNE,1962,20.23699951171875
Montenegro,MNE,1963,20.993000030517578
Montenegro,MNE,1964,21.770000457763672
Montenegro,MNE,1965,22.56599998474121
Montenegro,MNE,1966,23.382999420166016
Montenegro,MNE,1967,24.219999313354492
Montenegro,MNE,1968,25.07900047302246
Montenegro,MNE,1969,25.954999923706055
Montenegro,MNE,1970,26.85300064086914
Montenegro,MNE,1971,27.768999099731445
Montenegro,MNE,1972,28.70599937438965
Montenegro,MNE,1973,29.659000396728516
Montenegro,MNE,1974,30.631999969482422
Montenegro,MNE,1975,31.621999740600586
Montenegro,MNE,1976,32.630001068115234
Montenegro,MNE,1977,33.652000427246094
Montenegro,MNE,1978,34.689998626708984
Montenegro,MNE,1979,35.74399948120117
Montenegro,MNE,1980,36.8129997253418
Montenegro,MNE,1981,37.891998291015625
Montenegro,MNE,1982,38.98400115966797
Montenegro,MNE,1983,40.0880012512207
Montenegro,MNE,1984,41.20399856567383
Montenegro,MNE,1985,42.32500076293945
Montenegro,MNE,1986,43.45600128173828
Montenegro,MNE,1987,44.59400177001953
Montenegro,MNE,1988,45.73899841308594
Montenegro,MNE,1989,46.88600158691406
Montenegro,MNE,1990,48.0369987487793
Montenegro,MNE,1991,49.165000915527344
Montenegro,MNE,1992,50.21799850463867
Montenegro,MNE,1993,51.266998291015625
Montenegro,MNE,1994,52.31700134277344
Montenegro,MNE,1995,53.3650016784668
Montenegro,MNE,1996,54.4119987487793
Montenegro,MNE,1997,55.45100021362305
Montenegro,MNE,1998,56.487998962402344
Montenegro,MNE,1999,57.518001556396484
Montenegro,MNE,2000,58.54399871826172
Montenegro,MNE,2001,59.558998107910156
Montenegro,MNE,2002,60.56800079345703
Montenegro,MNE,2003,61.56800079345703
Montenegro,MNE,2004,62.12699890136719
Montenegro,MNE,2005,62.46500015258789
Montenegro,MNE,2006,62.803001403808594
Montenegro,MNE,2007,63.138999938964844
Montenegro,MNE,2008,63.474998474121094
Montenegro,MNE,2009,63.80799865722656
Montenegro,MNE,2010,64.13999938964844
Montenegro,MNE,2011,64.47200012207031
Montenegro,MNE,2012,64.80400085449219
Montenegro,MNE,2013,65.13700103759766
Montenegro,MNE,2014,65.47100067138672
Montenegro,MNE,2015,65.80599975585938
Montenegro,MNE,2016,66.14099884033203
Montenegro,MNE,2017,66.47699737548828
Montenegro,MNE,2018,66.81300354003906
Montenegro,MNE,2019,67.1500015258789
Montenegro,MNE,2020,67.48799896240234
Morocco,MAR,1960,29.35700035095215
Morocco,MAR,1961,29.849000930786133
Morocco,MAR,1962,30.344999313354492
Morocco,MAR,1963,30.84600067138672
Morocco,MAR,1964,31.35300064086914
Morocco,MAR,1965,31.86199951171875
Morocco,MAR,1966,32.37699890136719
Morocco,MAR,1967,32.895999908447266
Morocco,MAR,1968,33.41899871826172
Morocco,MAR,1969,33.94599914550781
Morocco,MAR,1970,34.47700119018555
Morocco,MAR,1971,35.012001037597656
Morocco,MAR,1972,35.67499923706055
Morocco,MAR,1973,36.3489990234375
Morocco,MAR,1974,37.02899932861328
Morocco,MAR,1975,37.7140007019043
Morocco,MAR,1976,38.404998779296875
Morocco,MAR,1977,39.0989990234375
Morocco,MAR,1978,39.79800033569336
Morocco,MAR,1979,40.50199890136719
Morocco,MAR,1980,41.209999084472656
Morocco,MAR,1981,41.91999816894531
Morocco,MAR,1982,42.63399887084961
Morocco,MAR,1983,43.34700012207031
Morocco,MAR,1984,44.0629997253418
Morocco,MAR,1985,44.77899932861328
Morocco,MAR,1986,45.49800109863281
Morocco,MAR,1987,46.21900177001953
Morocco,MAR,1988,46.94300079345703
Morocco,MAR,1989,47.66600036621094
Morocco,MAR,1990,48.39099884033203
Morocco,MAR,1991,49.117000579833984
Morocco,MAR,1992,49.84400177001953
Morocco,MAR,1993,50.569000244140625
Morocco,MAR,1994,51.29499816894531
Morocco,MAR,1995,51.69200134277344
Morocco,MAR,1996,52.02199935913086
Morocco,MAR,1997,52.349998474121094
Morocco,MAR,1998,52.678001403808594
Morocco,MAR,1999,53.00699996948242
Morocco,MAR,2000,53.334999084472656
Morocco,MAR,2001,53.6619987487793
Morocco,MAR,2002,53.9900016784668
Morocco,MAR,2003,54.31700134277344
Morocco,MAR,2004,54.64400100708008
Morocco,MAR,2005,55.17399978637695
Morocco,MAR,2006,55.74599838256836
Morocco,MAR,2007,56.31700134277344
Morocco,MAR,2008,56.88600158691406
Morocco,MAR,2009,57.45199966430664
Morocco,MAR,2010,58.018001556396484
Morocco,MAR,2011,58.58100128173828
Morocco,MAR,2012,59.141998291015625
Morocco,MAR,2013,59.70000076293945
Morocco,MAR,2014,60.25600051879883
Morocco,MAR,2015,60.808998107910156
Morocco,MAR,2016,61.36000061035156
Morocco,MAR,2017,61.90800094604492
Morocco,MAR,2018,62.452999114990234
Morocco,MAR,2019,62.99399948120117
Morocco,MAR,2020,63.53200149536133
Mozambique,MOZ,1960,6.868000030517578
Mozambique,MOZ,1961,7.051000118255615
Mozambique,MOZ,1962,7.245999813079834
Mozambique,MOZ,1963,7.445000171661377
Mozambique,MOZ,1964,7.650000095367432
Mozambique,MOZ,1965,7.860000133514404
Mozambique,MOZ,1966,8.074999809265137
Mozambique,MOZ,1967,8.295999526977539
Mozambique,MOZ,1968,8.522000312805176
Mozambique,MOZ,1969,8.753000259399414
Mozambique,MOZ,1970,8.989999771118164
Mozambique,MOZ,1971,9.29800033569336
Mozambique,MOZ,1972,9.670999526977539
Mozambique,MOZ,1973,10.055999755859375
Mozambique,MOZ,1974,10.456000328063965
Mozambique,MOZ,1975,10.869000434875488
Mozambique,MOZ,1976,11.29699993133545
Mozambique,MOZ,1977,11.73900032043457
Mozambique,MOZ,1978,12.196999549865723
Mozambique,MOZ,1979,12.668999671936035
Mozambique,MOZ,1980,13.157999992370605
Mozambique,MOZ,1981,14.050999641418457
Mozambique,MOZ,1982,15.03499984741211
Mozambique,MOZ,1983,16.073999404907227
Mozambique,MOZ,1984,17.172000885009766
Mozambique,MOZ,1985,18.326000213623047
Mozambique,MOZ,1986,19.541000366210938
Mozambique,MOZ,1987,20.815000534057617
Mozambique,MOZ,1988,22.152000427246094
Mozambique,MOZ,1989,23.545000076293945
Mozambique,MOZ,1990,25
Mozambique,MOZ,1991,25.48699951171875
Mozambique,MOZ,1992,25.979999542236328
Mozambique,MOZ,1993,26.479000091552734
Mozambique,MOZ,1994,26.983999252319336
Mozambique,MOZ,1995,27.4950008392334
Mozambique,MOZ,1996,28.01300048828125
Mozambique,MOZ,1997,28.53499984741211
Mozambique,MOZ,1998,28.742000579833984
Mozambique,MOZ,1999,28.920000076293945
Mozambique,MOZ,2000,29.097999572753906
Mozambique,MOZ,2001,29.277000427246094
Mozambique,MOZ,2002,29.457000732421875
Mozambique,MOZ,2003,29.636999130249023
Mozambique,MOZ,2004,29.81800079345703
Mozambique,MOZ,2005,29.999000549316406
Mozambique,MOZ,2006,30.18199920654297
Mozambique,MOZ,2007,30.36400032043457
Mozambique,MOZ,2008,30.832000732421875
Mozambique,MOZ,2009,31.327999114990234
Mozambique,MOZ,2010,31.829999923706055
Mozambique,MOZ,2011,32.33599853515625
Mozambique,MOZ,2012,32.84600067138672
Mozambique,MOZ,2013,33.36000061035156
Mozambique,MOZ,2014,33.87799835205078
Mozambique,MOZ,2015,34.400001525878906
Mozambique,MOZ,2016,34.92599868774414
Mozambique,MOZ,2017,35.45500183105469
Mozambique,MOZ,2018,35.987998962402344
Mozambique,MOZ,2019,36.52799987792969
Mozambique,MOZ,2020,37.07400131225586
Myanmar,MMR,1960,19.22599983215332
Myanmar,MMR,1961,19.56599998474121
Myanmar,MMR,1962,19.90999984741211
Myanmar,MMR,1963,20.259000778198242
Myanmar,MMR,1964,20.613000869750977
Myanmar,MMR,1965,20.97100067138672
Myanmar,MMR,1966,21.333999633789062
Myanmar,MMR,1967,21.701000213623047
Myanmar,MMR,1968,22.072999954223633
Myanmar,MMR,1969,22.448999404907227
Myanmar,MMR,1970,22.829999923706055
Myanmar,MMR,1971,23.21500015258789
Myanmar,MMR,1972,23.606000900268555
Myanmar,MMR,1973,23.902999877929688
Myanmar,MMR,1974,23.913000106811523
Myanmar,MMR,1975,23.922000885009766
Myanmar,MMR,1976,23.933000564575195
Myanmar,MMR,1977,23.941999435424805
Myanmar,MMR,1978,23.95199966430664
Myanmar,MMR,1979,23.961999893188477
Myanmar,MMR,1980,23.972999572753906
Myanmar,MMR,1981,23.98200035095215
Myanmar,MMR,1982,23.993000030517578
Myanmar,MMR,1983,24.04199981689453
Myanmar,MMR,1984,24.211999893188477
Myanmar,MMR,1985,24.381000518798828
Myanmar,MMR,1986,24.552000045776367
Myanmar,MMR,1987,24.724000930786133
Myanmar,MMR,1988,24.895999908447266
Myanmar,MMR,1989,25.069000244140625
Myanmar,MMR,1990,25.243000030517578
Myanmar,MMR,1991,25.417999267578125
Myanmar,MMR,1992,25.593000411987305
Myanmar,MMR,1993,25.768999099731445
Myanmar,MMR,1994,25.945999145507812
Myanmar,MMR,1995,26.124000549316406
Myanmar,MMR,1996,26.30299949645996
Myanmar,MMR,1997,26.48200035095215
Myanmar,MMR,1998,26.663000106811523
Myanmar,MMR,1999,26.843000411987305
Myanmar,MMR,2000,27.024999618530273
Myanmar,MMR,2001,27.20800018310547
Myanmar,MMR,2002,27.391000747680664
Myanmar,MMR,2003,27.575000762939453
Myanmar,MMR,2004,27.760000228881836
Myanmar,MMR,2005,27.945999145507812
Myanmar,MMR,2006,28.131999969482422
Myanmar,MMR,2007,28.319000244140625
Myanmar,MMR,2008,28.506999969482422
Myanmar,MMR,2009,28.69499969482422
Myanmar,MMR,2010,28.885000228881836
Myanmar,MMR,2011,29.075000762939453
Myanmar,MMR,2012,29.266000747680664
Myanmar,MMR,2013,29.457000732421875
Myanmar,MMR,2014,29.649999618530273
Myanmar,MMR,2015,29.857999801635742
Myanmar,MMR,2016,30.082000732421875
Myanmar,MMR,2017,30.32200050354004
Myanmar,MMR,2018,30.57900047302246
Myanmar,MMR,2019,30.851999282836914
Myanmar,MMR,2020,31.141000747680664
Namibia,NAM,1960,17.909000396728516
Namibia,NAM,1961,18.333999633789062
Namibia,NAM,1962,18.74799919128418
Namibia,NAM,1963,19.170000076293945
Namibia,NAM,1964,19.600000381469727
Namibia,NAM,1965,20.03499984741211
Namibia,NAM,1966,20.47800064086914
Namibia,NAM,1967,20.929000854492188
Namibia,NAM,1968,21.386999130249023
Namibia,NAM,1969,21.851999282836914
Namibia,NAM,1970,22.29199981689453
Namibia,NAM,1971,22.55900001525879
Namibia,NAM,1972,22.82900047302246
Namibia,NAM,1973,23.100000381469727
Namibia,NAM,1974,23.374000549316406
Namibia,NAM,1975,23.650999069213867
Namibia,NAM,1976,23.929000854492188
Namibia,NAM,1977,24.209999084472656
Namibia,NAM,1978,24.493000030517578
Namibia,NAM,1979,24.777999877929688
Namibia,NAM,1980,25.06599998474121
Namibia,NAM,1981,25.354999542236328
Namibia,NAM,1982,25.611000061035156
Namibia,NAM,1983,25.861000061035156
Namibia,NAM,1984,26.113000869750977
Namibia,NAM,1985,26.365999221801758
Namibia,NAM,1986,26.621000289916992
Namibia,NAM,1987,26.87700080871582
Namibia,NAM,1988,27.13599967956543
Namibia,NAM,1989,27.395000457763672
Namibia,NAM,1990,27.6560001373291
Namibia,NAM,1991,27.91900062561035
Namibia,NAM,1992,28.336000442504883
Namibia,NAM,1993,28.822999954223633
Namibia,NAM,1994,29.31599998474121
Namibia,NAM,1995,29.812999725341797
Namibia,NAM,1996,30.31599998474121
Namibia,NAM,1997,30.822999954223633
Namibia,NAM,1998,31.334999084472656
Namibia,NAM,1999,31.85099983215332
Namibia,NAM,2000,32.37300109863281
Namibia,NAM,2001,32.89799880981445
Namibia,NAM,2002,33.76599884033203
Namibia,NAM,2003,34.70899963378906
Namibia,NAM,2004,35.66600036621094
Namibia,NAM,2005,36.63199996948242
Namibia,NAM,2006,37.61000061035156
Namibia,NAM,2007,38.597999572753906
Namibia,NAM,2008,39.59700012207031
Namibia,NAM,2009,40.60100173950195
Namibia,NAM,2010,41.61600112915039
Namibia,NAM,2011,42.637001037597656
Namibia,NAM,2012,43.69300079345703
Namibia,NAM,2013,44.75600051879883
Namibia,NAM,2014,45.82600021362305
Namibia,NAM,2015,46.900001525878906
Namibia,NAM,2016,47.96099853515625
Namibia,NAM,2017,49.005001068115234
Namibia,NAM,2018,50.03200149536133
Namibia,NAM,2019,51.04199981689453
Namibia,NAM,2020,52.03300094604492
Nauru,NRU,1960,100
Nauru,NRU,1961,100
Nauru,NRU,1962,100
Nauru,NRU,1963,100
Nauru,NRU,1964,100
Nauru,NRU,1965,100
Nauru,NRU,1966,100
Nauru,NRU,1967,100
Nauru,NRU,1968,100
Nauru,NRU,1969,100
Nauru,NRU,1970,100
Nauru,NRU,1971,100
Nauru,NRU,1972,100
Nauru,NRU,1973,100
Nauru,NRU,1974,100
Nauru,NRU,1975,100
Nauru,NRU,1976,100
Nauru,NRU,1977,100
Nauru,NRU,1978,100
Nauru,NRU,1979,100
Nauru,NRU,1980,100
Nauru,NRU,1981,100
Nauru,NRU,1982,100
Nauru,NRU,1983,100
Nauru,NRU,1984,100
Nauru,NRU,1985,100
Nauru,NRU,1986,100
Nauru,NRU,1987,100
Nauru,NRU,1988,100
Nauru,NRU,1989,100
Nauru,NRU,1990,100
Nauru,NRU,1991,100
Nauru,NRU,1992,100
Nauru,NRU,1993,100
Nauru,NRU,1994,100
Nauru,NRU,1995,100
Nauru,NRU,1996,100
Nauru,NRU,1997,100
Nauru,NRU,1998,100
Nauru,NRU,1999,100
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nepal,NPL,1960,3.4800000190734863
Nepal,NPL,1961,3.571000099182129
Nepal,NPL,1962,3.611999988555908
Nepal,NPL,1963,3.6530001163482666
Nepal,NPL,1964,3.694999933242798
Nepal,NPL,1965,3.736999988555908
Nepal,NPL,1966,3.7799999713897705
Nepal,NPL,1967,3.822999954223633
Nepal,NPL,1968,3.867000102996826
Nepal,NPL,1969,3.9110000133514404
Nepal,NPL,1970,3.9560000896453857
Nepal,NPL,1971,4.005000114440918
Nepal,NPL,1972,4.197999954223633
Nepal,NPL,1973,4.39900016784668
Nepal,NPL,1974,4.610000133514404
Nepal,NPL,1975,4.829999923706055
Nepal,NPL,1976,5.060999870300293
Nepal,NPL,1977,5.302000045776367
Nepal,NPL,1978,5.552999973297119
Nepal,NPL,1979,5.815999984741211
Nepal,NPL,1980,6.091000080108643
Nepal,NPL,1981,6.375999927520752
Nepal,NPL,1982,6.616000175476074
Nepal,NPL,1983,6.863999843597412
Nepal,NPL,1984,7.120999813079834
Nepal,NPL,1985,7.386000156402588
Nepal,NPL,1986,7.659999847412109
Nepal,NPL,1987,7.943999767303467
Nepal,NPL,1988,8.23799991607666
Nepal,NPL,1989,8.541000366210938
Nepal,NPL,1990,8.854000091552734
Nepal,NPL,1991,9.180000305175781
Nepal,NPL,1992,9.581999778747559
Nepal,NPL,1993,9.99899959564209
Nepal,NPL,1994,10.432999610900879
Nepal,NPL,1995,10.883000373840332
Nepal,NPL,1996,11.350000381469727
Nepal,NPL,1997,11.833999633789062
Nepal,NPL,1998,12.336000442504883
Nepal,NPL,1999,12.857000350952148
Nepal,NPL,2000,13.397000312805176
Nepal,NPL,2001,13.946999549865723
Nepal,NPL,2002,14.239999771118164
Nepal,NPL,2003,14.538000106811523
Nepal,NPL,2004,14.840999603271484
Nepal,NPL,2005,15.14900016784668
Nepal,NPL,2006,15.461999893188477
Nepal,NPL,2007,15.781000137329102
Nepal,NPL,2008,16.104999542236328
Nepal,NPL,2009,16.43400001525879
Nepal,NPL,2010,16.76799964904785
Nepal,NPL,2011,17.107999801635742
Nepal,NPL,2012,17.45800018310547
Nepal,NPL,2013,17.815000534057617
Nepal,NPL,2014,18.18199920654297
Nepal,NPL,2015,18.55699920654297
Nepal,NPL,2016,18.941999435424805
Nepal,NPL,2017,19.336000442504883
Nepal,NPL,2018,19.739999771118164
Nepal,NPL,2019,20.152999877929688
Nepal,NPL,2020,20.576000213623047
Netherlands,NLD,1960,59.75199890136719
Netherlands,NLD,1961,60.02000045776367
Netherlands,NLD,1962,60.20399856567383
Netherlands,NLD,1963,60.387001037597656
Netherlands,NLD,1964,60.56999969482422
Netherlands,NLD,1965,60.75299835205078
Netherlands,NLD,1966,60.93600082397461
Netherlands,NLD,1967,61.11800003051758
Netherlands,NLD,1968,61.29999923706055
Netherlands,NLD,1969,61.48099899291992
Netherlands,NLD,1970,61.66299819946289
Netherlands,NLD,1971,61.91299819946289
Netherlands,NLD,1972,62.231998443603516
Netherlands,NLD,1973,62.54999923706055
Netherlands,NLD,1974,62.867000579833984
Netherlands,NLD,1975,63.18299865722656
Netherlands,NLD,1976,63.49800109863281
Netherlands,NLD,1977,63.81100082397461
Netherlands,NLD,1978,64.12300109863281
Netherlands,NLD,1979,64.43499755859375
Netherlands,NLD,1980,64.74500274658203
Netherlands,NLD,1981,65.10399627685547
Netherlands,NLD,1982,65.51100158691406
Netherlands,NLD,1983,65.91600036621094
Netherlands,NLD,1984,66.31900024414062
Netherlands,NLD,1985,66.71900177001953
Netherlands,NLD,1986,67.11699676513672
Netherlands,NLD,1987,67.51300048828125
Netherlands,NLD,1988,67.90599822998047
Netherlands,NLD,1989,68.2959976196289
Netherlands,NLD,1990,68.68399810791016
Netherlands,NLD,1991,69.3290023803711
Netherlands,NLD,1992,70.2229995727539
Netherlands,NLD,1993,71.0999984741211
Netherlands,NLD,1994,71.96199798583984
Netherlands,NLD,1995,72.80899810791016
Netherlands,NLD,1996,73.63999938964844
Netherlands,NLD,1997,74.4530029296875
Netherlands,NLD,1998,75.25
Netherlands,NLD,1999,76.02999877929688
Netherlands,NLD,2000,76.79499816894531
Netherlands,NLD,2001,77.83000183105469
Netherlands,NLD,2002,79.11299896240234
Netherlands,NLD,2003,80.34100341796875
Netherlands,NLD,2004,81.51399993896484
Netherlands,NLD,2005,82.62999725341797
Netherlands,NLD,2006,83.63600158691406
Netherlands,NLD,2007,84.53900146484375
Netherlands,NLD,2008,85.4020004272461
Netherlands,NLD,2009,86.28800201416016
Netherlands,NLD,2010,87.13400268554688
Netherlands,NLD,2011,87.87899780273438
Netherlands,NLD,2012,88.58799743652344
Netherlands,NLD,2013,89.18699645996094
Netherlands,NLD,2014,89.69000244140625
Netherlands,NLD,2015,90.1729965209961
Netherlands,NLD,2016,90.63500213623047
Netherlands,NLD,2017,91.0770034790039
Netherlands,NLD,2018,91.48999786376953
Netherlands,NLD,2019,91.8759994506836
Netherlands,NLD,2020,92.23600006103516
New Caledonia,NCL,1960,37.36000061035156
New Caledonia,NCL,1961,38.78099822998047
New Caledonia,NCL,1962,40.2239990234375
New Caledonia,NCL,1963,41.683998107910156
New Caledonia,NCL,1964,43.1609992980957
New Caledonia,NCL,1965,44.645999908447266
New Caledonia,NCL,1966,46.141998291015625
New Caledonia,NCL,1967,47.645999908447266
New Caledonia,NCL,1968,49.15599822998047
New Caledonia,NCL,1969,50.44200134277344
New Caledonia,NCL,1970,51.231998443603516
New Caledonia,NCL,1971,52.02199935913086
New Caledonia,NCL,1972,52.81100082397461
New Caledonia,NCL,1973,53.59700012207031
New Caledonia,NCL,1974,54.38199996948242
New Caledonia,NCL,1975,55.165000915527344
New Caledonia,NCL,1976,55.87300109863281
New Caledonia,NCL,1977,56.262001037597656
New Caledonia,NCL,1978,56.6510009765625
New Caledonia,NCL,1979,57.03900146484375
New Caledonia,NCL,1980,57.42599868774414
New Caledonia,NCL,1981,57.8120002746582
New Caledonia,NCL,1982,58.196998596191406
New Caledonia,NCL,1983,58.53200149536133
New Caledonia,NCL,1984,58.68299865722656
New Caledonia,NCL,1985,58.83399963378906
New Caledonia,NCL,1986,58.98500061035156
New Caledonia,NCL,1987,59.1349983215332
New Caledonia,NCL,1988,59.2859992980957
New Caledonia,NCL,1989,59.433998107910156
New Caledonia,NCL,1990,59.57699966430664
New Caledonia,NCL,1991,59.71900177001953
New Caledonia,NCL,1992,59.86199951171875
New Caledonia,NCL,1993,60.00400161743164
New Caledonia,NCL,1994,60.145999908447266
New Caledonia,NCL,1995,60.28799819946289
New Caledonia,NCL,1996,60.474998474121094
New Caledonia,NCL,1997,60.8380012512207
New Caledonia,NCL,1998,61.19900131225586
New Caledonia,NCL,1999,61.558998107910156
New Caledonia,NCL,2000,61.91899871826172
New Caledonia,NCL,2001,62.2760009765625
New Caledonia,NCL,2002,62.63199996948242
New Caledonia,NCL,2003,62.98699951171875
New Caledonia,NCL,2004,63.340999603271484
New Caledonia,NCL,2005,63.96500015258789
New Caledonia,NCL,2006,64.63800048828125
New Caledonia,NCL,2007,65.30599975585938
New Caledonia,NCL,2008,65.96900177001953
New Caledonia,NCL,2009,66.6240005493164
New Caledonia,NCL,2010,67.10199737548828
New Caledonia,NCL,2011,67.56500244140625
New Caledonia,NCL,2012,68.02400207519531
New Caledonia,NCL,2013,68.47899627685547
New Caledonia,NCL,2014,68.93099975585938
New Caledonia,NCL,2015,69.37899780273438
New Caledonia,NCL,2016,69.82099914550781
New Caledonia,NCL,2017,70.25599670410156
New Caledonia,NCL,2018,70.68299865722656
New Caledonia,NCL,2019,71.10399627685547
New Caledonia,NCL,2020,71.51799774169922
New Zealand,NZL,1960,75.99800109863281
New Zealand,NZL,1961,76.5250015258789
New Zealand,NZL,1962,77.13300323486328
New Zealand,NZL,1963,77.7300033569336
New Zealand,NZL,1964,78.31700134277344
New Zealand,NZL,1965,78.89099884033203
New Zealand,NZL,1966,79.4209976196289
New Zealand,NZL,1967,79.85199737548828
New Zealand,NZL,1968,80.2770004272461
New Zealand,NZL,1969,80.69499969482422
New Zealand,NZL,1970,81.10600280761719
New Zealand,NZL,1971,81.49099731445312
New Zealand,NZL,1972,81.81900024414062
New Zealand,NZL,1973,82.14099884033203
New Zealand,NZL,1974,82.45999908447266
New Zealand,NZL,1975,82.77400207519531
New Zealand,NZL,1976,83.02799987792969
New Zealand,NZL,1977,83.12799835205078
New Zealand,NZL,1978,83.22899627685547
New Zealand,NZL,1979,83.3280029296875
New Zealand,NZL,1980,83.4280014038086
New Zealand,NZL,1981,83.51100158691406
New Zealand,NZL,1982,83.552001953125
New Zealand,NZL,1983,83.59200286865234
New Zealand,NZL,1984,83.63300323486328
New Zealand,NZL,1985,83.6729965209961
New Zealand,NZL,1986,83.77999877929688
New Zealand,NZL,1987,84.0250015258789
New Zealand,NZL,1988,84.26799774169922
New Zealand,NZL,1989,84.50599670410156
New Zealand,NZL,1990,84.74199676513672
New Zealand,NZL,1991,84.94999694824219
New Zealand,NZL,1992,85.10299682617188
New Zealand,NZL,1993,85.25399780273438
New Zealand,NZL,1994,85.40399932861328
New Zealand,NZL,1995,85.5530014038086
New Zealand,NZL,1996,85.69999694824219
New Zealand,NZL,1997,85.78099822998047
New Zealand,NZL,1998,85.86100006103516
New Zealand,NZL,1999,85.94100189208984
New Zealand,NZL,2000,86.02100372314453
New Zealand,NZL,2001,86.0999984741211
New Zealand,NZL,2002,86.16100311279297
New Zealand,NZL,2003,86.22100067138672
New Zealand,NZL,2004,86.28099822998047
New Zealand,NZL,2005,86.34100341796875
New Zealand,NZL,2006,86.4000015258789
New Zealand,NZL,2007,86.33999633789062
New Zealand,NZL,2008,86.27999877929688
New Zealand,NZL,2009,86.22000122070312
New Zealand,NZL,2010,86.16000366210938
New Zealand,NZL,2011,86.0999984741211
New Zealand,NZL,2012,86.16100311279297
New Zealand,NZL,2013,86.22100067138672
New Zealand,NZL,2014,86.28099822998047
New Zealand,NZL,2015,86.34100341796875
New Zealand,NZL,2016,86.4000015258789
New Zealand,NZL,2017,86.46600341796875
New Zealand,NZL,2018,86.53800201416016
New Zealand,NZL,2019,86.61499786376953
New Zealand,NZL,2020,86.6989974975586
Nicaragua,NIC,1960,39.58100128173828
Nicaragua,NIC,1961,40.029998779296875
Nicaragua,NIC,1962,40.48099899291992
Nicaragua,NIC,1963,41.005001068115234
Nicaragua,NIC,1964,41.85499954223633
Nicaragua,NIC,1965,42.707000732421875
Nicaragua,NIC,1966,43.564998626708984
Nicaragua,NIC,1967,44.426998138427734
Nicaragua,NIC,1968,45.292999267578125
Nicaragua,NIC,1969,46.15999984741211
Nicaragua,NIC,1970,47.029998779296875
Nicaragua,NIC,1971,47.78499984741211
Nicaragua,NIC,1972,48.0629997253418
Nicaragua,NIC,1973,48.340999603271484
Nicaragua,NIC,1974,48.619998931884766
Nicaragua,NIC,1975,48.89799880981445
Nicaragua,NIC,1976,49.176998138427734
Nicaragua,NIC,1977,49.45600128173828
Nicaragua,NIC,1978,49.73400115966797
Nicaragua,NIC,1979,50.01300048828125
Nicaragua,NIC,1980,50.29199981689453
Nicaragua,NIC,1981,50.56999969482422
Nicaragua,NIC,1982,50.8489990234375
Nicaragua,NIC,1983,51.12699890136719
Nicaragua,NIC,1984,51.40599822998047
Nicaragua,NIC,1985,51.683998107910156
Nicaragua,NIC,1986,51.9630012512207
Nicaragua,NIC,1987,52.24100112915039
Nicaragua,NIC,1988,52.51900100708008
Nicaragua,NIC,1989,52.797000885009766
