Entity,Code,Year,Population in urban agglomerations of more than 1 million (% of total population)
Mali,MLI,1972,4.392770767211914
Mali,MLI,1973,4.76328182220459
Mali,MLI,1974,5.164527893066406
Mali,MLI,1975,5.599756240844727
Mali,MLI,1976,6.073911666870117
Mali,MLI,1977,6.394233226776123
Mali,MLI,1978,6.562422752380371
Mali,MLI,1979,6.730771541595459
Mali,MLI,1980,6.897918701171875
Mali,MLI,1981,7.060240745544434
Mali,MLI,1982,7.220568656921387
Mali,MLI,1983,7.385248184204102
Mali,MLI,1984,7.564052104949951
Mali,MLI,1985,7.761730194091797
Mali,MLI,1986,7.983577728271484
Mali,MLI,1987,8.220085144042969
Mali,MLI,1988,8.438425064086914
Mali,MLI,1989,8.646378517150879
Mali,MLI,1990,8.833011627197266
Mali,MLI,1991,8.992547988891602
Mali,MLI,1992,9.129474639892578
Mali,MLI,1993,9.250456809997559
Mali,MLI,1994,9.368988037109375
Mali,MLI,1995,9.492711067199707
Mali,MLI,1996,9.624058723449707
Mali,MLI,1997,9.757842063903809
Mali,MLI,1998,9.919044494628906
Mali,MLI,1999,10.178083419799805
Mali,MLI,2000,10.43181324005127
Mali,MLI,2001,10.67800235748291
Mali,MLI,2002,10.920943260192871
Mali,MLI,2003,11.160146713256836
Mali,MLI,2004,11.397049903869629
Mali,MLI,2005,11.630393981933594
Mali,MLI,2006,11.862100601196289
Mali,MLI,2007,12.093223571777344
Mali,MLI,2008,12.33074951171875
Mali,MLI,2009,12.516778945922852
Mali,MLI,2010,12.529077529907227
Mali,MLI,2011,12.555688858032227
Mali,MLI,2012,12.594517707824707
Mali,MLI,2013,12.638835906982422
Mali,MLI,2014,12.68376636505127
Mali,MLI,2015,12.724519729614258
Mali,MLI,2016,12.760372161865234
Mali,MLI,2017,12.793280601501465
Mali,MLI,2018,12.825140953063965
Mali,MLI,2019,12.866644859313965
Mali,MLI,2020,12.926312446594238
Mali,MLI,2021,13.009349822998047
Mauritania,MRT,1960,0.6178436279296875
Mauritania,MRT,1961,0.6413990259170532
Mauritania,MRT,1962,0.732291579246521
Mauritania,MRT,1963,0.9199540615081787
Mauritania,MRT,1964,1.155839204788208
Mauritania,MRT,1965,1.407739281654358
Mauritania,MRT,1966,1.668351173400879
Mauritania,MRT,1967,1.9768080711364746
Mauritania,MRT,1968,2.343040704727173
Mauritania,MRT,1969,2.77573823928833
Mauritania,MRT,1970,3.2896573543548584
Mauritania,MRT,1971,3.899348258972168
Mauritania,MRT,1972,4.623953819274902
Mauritania,MRT,1973,5.4808173179626465
Mauritania,MRT,1974,6.498861789703369
Mauritania,MRT,1975,7.7065582275390625
Mauritania,MRT,1976,9.142024040222168
Mauritania,MRT,1977,10.278576850891113
Mauritania,MRT,1978,10.951681137084961
Mauritania,MRT,1979,11.668763160705566
Mauritania,MRT,1980,12.433956146240234
Mauritania,MRT,1981,13.245479583740234
Mauritania,MRT,1982,14.112281799316406
Mauritania,MRT,1983,15.039012908935547
Mauritania,MRT,1984,16.03559684753418
Mauritania,MRT,1985,17.10344696044922
Mauritania,MRT,1986,18.255233764648438
Mauritania,MRT,1987,19.494497299194336
Mauritania,MRT,1988,20.510332107543945
Mauritania,MRT,1989,20.540822982788086
Mauritania,MRT,1990,20.576282501220703
Mauritania,MRT,1991,20.614402770996094
Mauritania,MRT,1992,20.655778884887695
Mauritania,MRT,1993,20.698163986206055
Mauritania,MRT,1994,20.744884490966797
Mauritania,MRT,1995,20.794811248779297
Mauritania,MRT,1996,20.848623275756836
Mauritania,MRT,1997,20.902034759521484
Mauritania,MRT,1998,20.95274543762207
Mauritania,MRT,1999,20.994508743286133
Mauritania,MRT,2000,21.02476692199707
Mauritania,MRT,2001,21.260950088500977
Mauritania,MRT,2002,21.603422164916992
Mauritania,MRT,2003,21.9419002532959
Mauritania,MRT,2004,22.280986785888672
Mauritania,MRT,2005,22.61888885498047
Mauritania,MRT,2006,22.961057662963867
Mauritania,MRT,2007,23.30586051940918
Mauritania,MRT,2008,23.653791427612305
Mauritania,MRT,2009,23.999059677124023
Mauritania,MRT,2010,24.345544815063477
Mauritania,MRT,2011,24.692537307739258
Mauritania,MRT,2012,25.04363250732422
Mauritania,MRT,2013,25.398056030273438
Mauritania,MRT,2014,25.763172149658203
Mauritania,MRT,2015,26.142276763916016
Mauritania,MRT,2016,26.536989212036133
Mauritania,MRT,2017,26.947528839111328
Mauritania,MRT,2018,27.375165939331055
Mauritania,MRT,2019,27.818317413330078
Mauritania,MRT,2020,28.2738094329834
Mauritania,MRT,2021,28.738094329833984
Mexico,MEX,1960,25.40791130065918
Mexico,MEX,1961,25.84263801574707
Mexico,MEX,1962,26.290969848632812
Mexico,MEX,1963,26.750463485717773
Mexico,MEX,1964,27.22154426574707
Mexico,MEX,1965,27.698383331298828
Mexico,MEX,1966,28.188282012939453
Mexico,MEX,1967,28.69212532043457
Mexico,MEX,1968,29.21380043029785
Mexico,MEX,1969,29.74955177307129
Mexico,MEX,1970,30.205984115600586
Mexico,MEX,1971,30.539230346679688
Mexico,MEX,1972,30.891401290893555
Mexico,MEX,1973,31.26344108581543
Mexico,MEX,1974,31.668001174926758
Mexico,MEX,1975,32.108680725097656
Mexico,MEX,1976,32.59051513671875
Mexico,MEX,1977,33.10799026489258
Mexico,MEX,1978,33.665348052978516
Mexico,MEX,1979,34.257991790771484
Mexico,MEX,1980,34.850425720214844
Mexico,MEX,1981,35.0123176574707
Mexico,MEX,1982,35.203651428222656
Mexico,MEX,1983,35.42560958862305
Mexico,MEX,1984,35.683074951171875
Mexico,MEX,1985,35.97413635253906
Mexico,MEX,1986,36.304630279541016
Mexico,MEX,1987,36.67308807373047
Mexico,MEX,1988,37.080528259277344
Mexico,MEX,1989,37.5211067199707
Mexico,MEX,1990,37.891258239746094
Mexico,MEX,1991,38.031898498535156
Mexico,MEX,1992,38.192527770996094
Mexico,MEX,1993,38.37153625488281
Mexico,MEX,1994,38.57511520385742
Mexico,MEX,1995,38.80366897583008
Mexico,MEX,1996,39.05763244628906
Mexico,MEX,1997,39.331661224365234
Mexico,MEX,1998,39.62873840332031
Mexico,MEX,1999,39.94676208496094
Mexico,MEX,2000,40.15550994873047
Mexico,MEX,2001,40.16495895385742
Mexico,MEX,2002,40.18906021118164
Mexico,MEX,2003,40.21832275390625
Mexico,MEX,2004,40.24272537231445
Mexico,MEX,2005,40.25315856933594
Mexico,MEX,2006,40.24957275390625
Mexico,MEX,2007,40.23542022705078
Mexico,MEX,2008,40.219791412353516
Mexico,MEX,2009,40.211490631103516
Mexico,MEX,2010,40.222999572753906
Mexico,MEX,2011,40.27503204345703
Mexico,MEX,2012,40.34510803222656
Mexico,MEX,2013,40.430885314941406
Mexico,MEX,2014,40.53428649902344
Mexico,MEX,2015,40.65406036376953
Mexico,MEX,2016,40.654563903808594
Mexico,MEX,2017,40.672664642333984
Mexico,MEX,2018,40.70904541015625
Mexico,MEX,2019,40.7680549621582
Mexico,MEX,2020,40.85218048095703
Mexico,MEX,2021,40.962371826171875
Middle East and North Africa,,1960,16.26317024230957
Middle East and North Africa,,1961,16.63561248779297
Middle East and North Africa,,1962,17.00121307373047
Middle East and North Africa,,1963,17.400230407714844
Middle East and North Africa,,1964,17.83403205871582
Middle East and North Africa,,1965,18.286590576171875
Middle East and North Africa,,1966,18.696210861206055
Middle East and North Africa,,1967,18.985586166381836
Middle East and North Africa,,1968,19.293989181518555
Middle East and North Africa,,1969,19.619173049926758
Middle East and North Africa,,1970,19.957916259765625
Middle East and North Africa,,1971,20.31328582763672
Middle East and North Africa,,1972,20.687759399414062
Middle East and North Africa,,1973,21.069625854492188
Middle East and North Africa,,1974,21.442949295043945
Middle East and North Africa,,1975,21.791290283203125
Middle East and North Africa,,1976,22.055086135864258
Middle East and North Africa,,1977,22.2668514251709
Middle East and North Africa,,1978,22.415681838989258
Middle East and North Africa,,1979,22.54233169555664
Middle East and North Africa,,1980,22.654281616210938
Middle East and North Africa,,1981,22.739229202270508
Middle East and North Africa,,1982,22.794958114624023
Middle East and North Africa,,1983,22.808191299438477
Middle East and North Africa,,1984,22.841222763061523
Middle East and North Africa,,1985,22.899734497070312
Middle East and North Africa,,1986,22.99041175842285
Middle East and North Africa,,1987,23.029172897338867
Middle East and North Africa,,1988,23.090576171875
Middle East and North Africa,,1989,23.15597152709961
Middle East and North Africa,,1990,23.264007568359375
Middle East and North Africa,,1991,23.380266189575195
Middle East and North Africa,,1992,23.21721839904785
Middle East and North Africa,,1993,23.371826171875
Middle East and North Africa,,1994,23.524152755737305
Middle East and North Africa,,1995,23.911470413208008
Middle East and North Africa,,1996,24.042686462402344
Middle East and North Africa,,1997,24.147659301757812
Middle East and North Africa,,1998,24.260663986206055
Middle East and North Africa,,1999,24.377378463745117
Middle East and North Africa,,2000,24.500160217285156
Middle East and North Africa,,2001,24.627727508544922
Middle East and North Africa,,2002,24.778186798095703
Middle East and North Africa,,2003,24.895465850830078
Middle East and North Africa,,2004,24.913461685180664
Middle East and North Africa,,2005,24.958065032958984
Middle East and North Africa,,2006,25.0127010345459
Middle East and North Africa,,2007,25.060312271118164
Middle East and North Africa,,2008,25.179643630981445
Middle East and North Africa,,2009,25.30274772644043
Middle East and North Africa,,2010,25.413265228271484
Middle East and North Africa,,2011,25.18687629699707
Middle East and North Africa,,2012,25.064945220947266
Middle East and North Africa,,2013,25.020414352416992
Middle East and North Africa,,2014,25.04057502746582
Middle East and North Africa,,2015,25.27792739868164
Middle East and North Africa,,2016,25.590635299682617
Middle East and North Africa,,2017,25.77407455444336
Middle East and North Africa,,2018,25.972850799560547
Middle East and North Africa,,2019,26.0349178314209
Middle East and North Africa,,2020,26.09247398376465
Middle East and North Africa,,2021,26.14573097229004
Middle income,,1960,10.044353485107422
Middle income,,1961,10.296810150146484
Middle income,,1962,10.468398094177246
Middle income,,1963,10.587424278259277
Middle income,,1964,10.71944522857666
Middle income,,1965,10.85869312286377
Middle income,,1966,10.972519874572754
Middle income,,1967,11.079952239990234
Middle income,,1968,11.191704750061035
Middle income,,1969,11.303327560424805
Middle income,,1970,11.415101051330566
Middle income,,1971,11.525585174560547
Middle income,,1972,11.661125183105469
Middle income,,1973,11.806441307067871
Middle income,,1974,11.960257530212402
Middle income,,1975,12.05777359008789
Middle income,,1976,12.21762752532959
Middle income,,1977,12.389991760253906
Middle income,,1978,12.570144653320312
Middle income,,1979,12.751303672790527
Middle income,,1980,12.934228897094727
Middle income,,1981,13.07514476776123
Middle income,,1982,13.189530372619629
Middle income,,1983,13.3264741897583
Middle income,,1984,13.471837043762207
Middle income,,1985,13.623696327209473
Middle income,,1986,13.78018569946289
Middle income,,1987,13.935840606689453
Middle income,,1988,14.10169506072998
Middle income,,1989,14.274617195129395
Middle income,,1990,14.46145248413086
Middle income,,1991,14.683584213256836
Middle income,,1992,14.90554428100586
Middle income,,1993,15.139341354370117
Middle income,,1994,15.395284652709961
Middle income,,1995,15.672715187072754
Middle income,,1996,15.967860221862793
Middle income,,1997,16.281097412109375
Middle income,,1998,16.61809539794922
Middle income,,1999,16.982694625854492
Middle income,,2000,17.379823684692383
Middle income,,2001,17.66544532775879
Middle income,,2002,17.89529800415039
Middle income,,2003,18.13384246826172
Middle income,,2004,18.377342224121094
Middle income,,2005,18.630367279052734
Middle income,,2006,18.89508056640625
Middle income,,2007,19.169475555419922
Middle income,,2008,19.462923049926758
Middle income,,2009,19.76375389099121
Middle income,,2010,20.06022071838379
Middle income,,2011,20.329227447509766
Middle income,,2012,20.57463264465332
Middle income,,2013,20.822460174560547
Middle income,,2014,21.079988479614258
Middle income,,2015,21.344472885131836
Middle income,,2016,21.612857818603516
Middle income,,2017,21.88591194152832
Middle income,,2018,22.17864227294922
Middle income,,2019,22.453914642333984
Middle income,,2020,22.74412727355957
Middle income,,2021,23.032386779785156
Mongolia,MNG,1960,18.739965438842773
Mongolia,MNG,1961,20.025026321411133
Mongolia,MNG,1962,21.364307403564453
Mongolia,MNG,1963,22.143407821655273
Mongolia,MNG,1964,22.279199600219727
Mongolia,MNG,1965,22.42410659790039
Mongolia,MNG,1966,22.585927963256836
Mongolia,MNG,1967,22.760414123535156
Mongolia,MNG,1968,22.942596435546875
Mongolia,MNG,1969,23.114070892333984
Mongolia,MNG,1970,23.27264404296875
Mongolia,MNG,1971,23.42271614074707
Mongolia,MNG,1972,23.57038116455078
Mongolia,MNG,1973,23.719802856445312
Mongolia,MNG,1974,23.8835506439209
Mongolia,MNG,1975,24.066364288330078
Mongolia,MNG,1976,24.270614624023438
Mongolia,MNG,1977,24.49028778076172
Mongolia,MNG,1978,24.724952697753906
Mongolia,MNG,1979,24.902538299560547
Mongolia,MNG,1980,25.014530181884766
Mongolia,MNG,1981,25.13396453857422
Mongolia,MNG,1982,25.265522003173828
Mongolia,MNG,1983,25.396251678466797
Mongolia,MNG,1984,25.512041091918945
Mongolia,MNG,1985,25.603975296020508
Mongolia,MNG,1986,25.668149948120117
Mongolia,MNG,1987,25.718923568725586
Mongolia,MNG,1988,25.799524307250977
Mongolia,MNG,1989,25.93982696533203
Mongolia,MNG,1990,26.174707412719727
Mongolia,MNG,1991,26.53348731994629
Mongolia,MNG,1992,27.002822875976562
Mongolia,MNG,1993,27.553203582763672
Mongolia,MNG,1994,28.147951126098633
Mongolia,MNG,1995,28.753877639770508
Mongolia,MNG,1996,29.36288070678711
Mongolia,MNG,1997,29.97635841369629
Mongolia,MNG,1998,30.59621810913086
Mongolia,MNG,1999,31.222719192504883
Mongolia,MNG,2000,31.914430618286133
Mongolia,MNG,2001,32.90043640136719
Mongolia,MNG,2002,33.90092086791992
Mongolia,MNG,2003,34.909156799316406
Mongolia,MNG,2004,35.92253494262695
Mongolia,MNG,2005,36.930625915527344
Mongolia,MNG,2006,37.93901443481445
Mongolia,MNG,2007,38.942962646484375
Mongolia,MNG,2008,39.93564987182617
Mongolia,MNG,2009,40.89929962158203
Mongolia,MNG,2010,41.833858489990234
Mongolia,MNG,2011,42.63627243041992
Mongolia,MNG,2012,43.354122161865234
Mongolia,MNG,2013,44.053977966308594
Mongolia,MNG,2014,44.76596450805664
Mongolia,MNG,2015,45.507503509521484
Mongolia,MNG,2016,46.28711700439453
Mongolia,MNG,2017,47.09983444213867
Mongolia,MNG,2018,47.958309173583984
Mongolia,MNG,2019,48.14183044433594
Mongolia,MNG,2020,48.32876205444336
Mongolia,MNG,2021,48.515892028808594
Morocco,MAR,1960,13.15430736541748
Morocco,MAR,1961,13.335497856140137
Morocco,MAR,1962,13.532881736755371
Morocco,MAR,1963,13.748868942260742
Morocco,MAR,1964,13.987993240356445
Morocco,MAR,1965,14.250131607055664
Morocco,MAR,1966,14.538698196411133
Morocco,MAR,1967,14.852323532104492
Morocco,MAR,1968,15.191425323486328
Morocco,MAR,1969,15.551925659179688
Morocco,MAR,1970,15.935486793518066
Morocco,MAR,1971,16.34197425842285
Morocco,MAR,1972,16.6038818359375
Morocco,MAR,1973,16.86138153076172
Morocco,MAR,1974,17.11885643005371
Morocco,MAR,1975,17.370540618896484
Morocco,MAR,1976,17.616594314575195
Morocco,MAR,1977,17.85590934753418
Morocco,MAR,1978,18.09180450439453
Morocco,MAR,1979,18.324827194213867
Morocco,MAR,1980,18.557903289794922
Morocco,MAR,1981,18.788021087646484
Morocco,MAR,1982,19.02029037475586
Morocco,MAR,1983,19.107383728027344
Morocco,MAR,1984,19.177566528320312
Morocco,MAR,1985,19.267107009887695
Morocco,MAR,1986,19.38088035583496
Morocco,MAR,1987,19.516586303710938
Morocco,MAR,1988,19.671316146850586
Morocco,MAR,1989,19.837352752685547
Morocco,MAR,1990,20.013439178466797
Morocco,MAR,1991,20.19776153564453
Morocco,MAR,1992,20.39351463317871
Morocco,MAR,1993,20.602516174316406
Morocco,MAR,1994,20.832706451416016
Morocco,MAR,1995,20.88359832763672
Morocco,MAR,1996,20.913976669311523
Morocco,MAR,1997,20.96207046508789
Morocco,MAR,1998,21.026559829711914
Morocco,MAR,1999,21.10334014892578
Morocco,MAR,2000,21.189748764038086
Morocco,MAR,2001,21.283252716064453
Morocco,MAR,2002,21.38420295715332
Morocco,MAR,2003,21.489261627197266
Morocco,MAR,2004,21.59566879272461
Morocco,MAR,2005,21.639137268066406
Morocco,MAR,2006,21.668590545654297
Morocco,MAR,2007,21.695682525634766
Morocco,MAR,2008,21.718042373657227
Morocco,MAR,2009,21.731401443481445
Morocco,MAR,2010,21.73540687561035
Morocco,MAR,2011,21.728757858276367
Morocco,MAR,2012,21.714141845703125
Morocco,MAR,2013,21.695913314819336
Morocco,MAR,2014,21.68247413635254
Morocco,MAR,2015,21.678579330444336
Morocco,MAR,2016,21.68596649169922
Morocco,MAR,2017,21.703819274902344
Morocco,MAR,2018,21.73160171508789
Morocco,MAR,2019,21.77393341064453
Morocco,MAR,2020,21.834300994873047
Morocco,MAR,2021,21.915332794189453
Mozambique,MOZ,1960,2.785367012023926
Mozambique,MOZ,1961,2.939424753189087
Mozambique,MOZ,1962,3.1033222675323486
Mozambique,MOZ,1963,3.2756187915802
Mozambique,MOZ,1964,3.457913875579834
Mozambique,MOZ,1965,3.6501688957214355
Mozambique,MOZ,1966,3.854207754135132
Mozambique,MOZ,1967,4.070221900939941
Mozambique,MOZ,1968,4.299592018127441
Mozambique,MOZ,1969,4.541894912719727
Mozambique,MOZ,1970,4.799392223358154
Mozambique,MOZ,1971,4.99454402923584
Mozambique,MOZ,1972,5.133769989013672
Mozambique,MOZ,1973,5.278635025024414
Mozambique,MOZ,1974,5.42714262008667
Mozambique,MOZ,1975,5.577539920806885
Mozambique,MOZ,1976,5.730846881866455
Mozambique,MOZ,1977,5.8893232345581055
Mozambique,MOZ,1978,6.05954647064209
Mozambique,MOZ,1979,6.24807071685791
Mozambique,MOZ,1980,6.461732387542725
Mozambique,MOZ,1981,6.560298919677734
Mozambique,MOZ,1982,6.655571460723877
Mozambique,MOZ,1983,6.770421028137207
Mozambique,MOZ,1984,6.919798374176025
Mozambique,MOZ,1985,7.11135721206665
Mozambique,MOZ,1986,7.357505798339844
Mozambique,MOZ,1987,7.651994228363037
Mozambique,MOZ,1988,7.9627275466918945
Mozambique,MOZ,1989,8.236108779907227
Mozambique,MOZ,1990,8.432158470153809
Mozambique,MOZ,1991,8.531509399414062
Mozambique,MOZ,1992,8.552485466003418
Mozambique,MOZ,1993,8.531189918518066
Mozambique,MOZ,1994,8.516857147216797
Mozambique,MOZ,1995,8.53848934173584
Mozambique,MOZ,1996,8.602272987365723
Mozambique,MOZ,1997,8.6950101852417
Mozambique,MOZ,1998,8.664342880249023
Mozambique,MOZ,1999,8.62118911743164
Mozambique,MOZ,2000,8.567561149597168
Mozambique,MOZ,2001,8.501909255981445
Mozambique,MOZ,2002,8.430988311767578
Mozambique,MOZ,2003,8.358894348144531
Mozambique,MOZ,2004,8.291509628295898
Mozambique,MOZ,2005,8.231512069702148
Mozambique,MOZ,2006,8.179658889770508
Mozambique,MOZ,2007,8.133733749389648
Mozambique,MOZ,2008,8.183791160583496
Mozambique,MOZ,2009,8.257109642028809
Mozambique,MOZ,2010,8.346388816833496
Mozambique,MOZ,2011,8.451997756958008
Mozambique,MOZ,2012,8.575321197509766
Mozambique,MOZ,2013,8.714579582214355
Mozambique,MOZ,2014,8.870859146118164
Mozambique,MOZ,2015,9.043798446655273
Mozambique,MOZ,2016,9.234676361083984
Mozambique,MOZ,2017,9.443154335021973
Mozambique,MOZ,2018,9.279773712158203
Mozambique,MOZ,2019,9.132088661193848
Mozambique,MOZ,2020,9.010794639587402
Mozambique,MOZ,2021,8.92312240600586
Myanmar,MMR,1960,8.475822448730469
Myanmar,MMR,1961,8.485970497131348
Myanmar,MMR,1962,8.496438026428223
Myanmar,MMR,1963,8.505900382995605
Myanmar,MMR,1964,8.513218879699707
Myanmar,MMR,1965,8.516792297363281
Myanmar,MMR,1966,8.517412185668945
Myanmar,MMR,1967,8.515656471252441
Myanmar,MMR,1968,8.512914657592773
Myanmar,MMR,1969,8.509759902954102
Myanmar,MMR,1970,8.50802993774414
Myanmar,MMR,1971,8.507850646972656
Myanmar,MMR,1972,8.509492874145508
Myanmar,MMR,1973,8.50635051727295
Myanmar,MMR,1974,8.487506866455078
Myanmar,MMR,1975,8.469697952270508
Myanmar,MMR,1976,8.453645706176758
Myanmar,MMR,1977,8.439008712768555
Myanmar,MMR,1978,8.426349639892578
Myanmar,MMR,1979,8.415165901184082
Myanmar,MMR,1980,8.40575122833252
Myanmar,MMR,1981,8.397632598876953
Myanmar,MMR,1982,8.392332077026367
Myanmar,MMR,1983,8.39241886138916
Myanmar,MMR,1984,8.402702331542969
Myanmar,MMR,1985,8.419099807739258
Myanmar,MMR,1986,8.442085266113281
Myanmar,MMR,1987,8.471466064453125
Myanmar,MMR,1988,8.509194374084473
Myanmar,MMR,1989,8.556559562683105
Myanmar,MMR,1990,8.615412712097168
Myanmar,MMR,1991,8.686673164367676
Myanmar,MMR,1992,8.769363403320312
Myanmar,MMR,1993,8.85844898223877
Myanmar,MMR,1994,8.948861122131348
Myanmar,MMR,1995,9.036327362060547
Myanmar,MMR,1996,9.119592666625977
Myanmar,MMR,1997,9.199557304382324
Myanmar,MMR,1998,9.280244827270508
Myanmar,MMR,1999,9.366103172302246
Myanmar,MMR,2000,9.460859298706055
Myanmar,MMR,2001,9.564056396484375
Myanmar,MMR,2002,9.675588607788086
Myanmar,MMR,2003,9.795626640319824
Myanmar,MMR,2004,9.924731254577637
Myanmar,MMR,2005,10.061932563781738
Myanmar,MMR,2006,10.209139823913574
Myanmar,MMR,2007,10.365499496459961
Myanmar,MMR,2008,10.527664184570312
Myanmar,MMR,2009,10.689530372619629
Myanmar,MMR,2010,10.848348617553711
Myanmar,MMR,2011,11.00163459777832
Myanmar,MMR,2012,11.150923728942871
Myanmar,MMR,2013,11.298988342285156
Myanmar,MMR,2014,11.452537536621094
Myanmar,MMR,2015,11.615300178527832
Myanmar,MMR,2016,11.7890043258667
Myanmar,MMR,2017,11.972040176391602
Myanmar,MMR,2018,12.161099433898926
Myanmar,MMR,2019,12.304113388061523
Myanmar,MMR,2020,12.441425323486328
Myanmar,MMR,2021,12.57343864440918
Nepal,NPL,1960,1.1793794631958008
Nepal,NPL,1961,1.1793214082717896
Nepal,NPL,1962,1.1860754489898682
Nepal,NPL,1963,1.1925368309020996
Nepal,NPL,1964,1.1985117197036743
Nepal,NPL,1965,1.2037187814712524
Nepal,NPL,1966,1.2081865072250366
Nepal,NPL,1967,1.2119073867797852
Nepal,NPL,1968,1.2149944305419922
Nepal,NPL,1969,1.2174497842788696
Nepal,NPL,1970,1.2194744348526
Nepal,NPL,1971,1.2217477560043335
Nepal,NPL,1972,1.2513567209243774
Nepal,NPL,1973,1.2810797691345215
Nepal,NPL,1974,1.311168909072876
Nepal,NPL,1975,1.3415653705596924
Nepal,NPL,1976,1.3723857402801514
Nepal,NPL,1977,1.4034110307693481
Nepal,NPL,1978,1.434924602508545
Nepal,NPL,1979,1.4668461084365845
Nepal,NPL,1980,1.499313235282898
Nepal,NPL,1981,1.5324689149856567
Nepal,NPL,1982,1.5870567560195923
Nepal,NPL,1983,1.643545150756836
Nepal,NPL,1984,1.7024985551834106
Nepal,NPL,1985,1.7637943029403687
Nepal,NPL,1986,1.8283172845840454
Nepal,NPL,1987,1.8958394527435303
Nepal,NPL,1988,1.965528130531311
Nepal,NPL,1989,2.035432815551758
Nepal,NPL,1990,2.1050667762756348
Nepal,NPL,1991,2.173316240310669
Nepal,NPL,1992,2.2164602279663086
Nepal,NPL,1993,2.259700298309326
Nepal,NPL,1994,2.3056857585906982
Nepal,NPL,1995,2.35593843460083
Nepal,NPL,1996,2.4112064838409424
Nepal,NPL,1997,2.470957040786743
Nepal,NPL,1998,2.535910129547119
Nepal,NPL,1999,2.605992078781128
Nepal,NPL,2000,2.6815226078033447
Nepal,NPL,2001,2.7621796131134033
Nepal,NPL,2002,2.8311800956726074
Nepal,NPL,2003,2.9052767753601074
Nepal,NPL,2004,2.9840431213378906
Nepal,NPL,2005,3.0667366981506348
Nepal,NPL,2006,3.1527597904205322
Nepal,NPL,2007,3.2424607276916504
Nepal,NPL,2008,3.339366912841797
Nepal,NPL,2009,3.4477577209472656
Nepal,NPL,2010,3.571593761444092
Nepal,NPL,2011,3.7138783931732178
Nepal,NPL,2012,3.8732922077178955
Nepal,NPL,2013,4.042613506317139
Nepal,NPL,2014,4.209710597991943
Nepal,NPL,2015,4.364270210266113
Nepal,NPL,2016,4.501447677612305
Nepal,NPL,2017,4.6230149269104
Nepal,NPL,2018,4.7328643798828125
Nepal,NPL,2019,4.810100555419922
Nepal,NPL,2020,4.885624408721924
Nepal,NPL,2021,4.959956169128418
Netherlands,NLD,1960,15.954957008361816
Netherlands,NLD,1961,15.893098831176758
Netherlands,NLD,1962,15.814502716064453
Netherlands,NLD,1963,15.74836540222168
Netherlands,NLD,1964,15.684473991394043
Netherlands,NLD,1965,15.528748512268066
Netherlands,NLD,1966,15.298776626586914
Netherlands,NLD,1967,15.098306655883789
Netherlands,NLD,1968,14.914655685424805
Netherlands,NLD,1969,14.715851783752441
Netherlands,NLD,1970,14.533038139343262
Netherlands,NLD,1971,14.386096000671387
Netherlands,NLD,1972,14.267724990844727
Netherlands,NLD,1973,14.17795467376709
Netherlands,NLD,1974,14.096611976623535
Netherlands,NLD,1975,13.945231437683105
Netherlands,NLD,1976,13.753324508666992
Netherlands,NLD,1977,13.59016227722168
Netherlands,NLD,1978,13.426095962524414
Netherlands,NLD,1979,13.254112243652344
Netherlands,NLD,1980,13.092870712280273
Netherlands,NLD,1981,12.96960735321045
Netherlands,NLD,1982,12.877208709716797
Netherlands,NLD,1983,12.796102523803711
Netherlands,NLD,1984,12.713700294494629
Netherlands,NLD,1985,12.670622825622559
Netherlands,NLD,1986,12.664334297180176
Netherlands,NLD,1987,12.647974014282227
Netherlands,NLD,1988,12.630278587341309
Netherlands,NLD,1989,12.61826229095459
Netherlands,NLD,1990,12.620872497558594
Netherlands,NLD,1991,12.637176513671875
Netherlands,NLD,1992,12.657791137695312
Netherlands,NLD,1993,12.685685157775879
Netherlands,NLD,1994,12.725844383239746
Netherlands,NLD,1995,12.738645553588867
Netherlands,NLD,1996,12.7135591506958
Netherlands,NLD,1997,12.681662559509277
Netherlands,NLD,1998,12.637025833129883
Netherlands,NLD,1999,12.58640193939209
Netherlands,NLD,2000,12.530390739440918
Netherlands,NLD,2001,12.47008991241455
Netherlands,NLD,2002,12.424607276916504
Netherlands,NLD,2003,12.39992904663086
Netherlands,NLD,2004,12.3907470703125
Netherlands,NLD,2005,12.40443229675293
Netherlands,NLD,2006,12.43639087677002
Netherlands,NLD,2007,12.461493492126465
Netherlands,NLD,2008,12.465449333190918
Netherlands,NLD,2009,12.45383358001709
Netherlands,NLD,2010,12.442618370056152
Netherlands,NLD,2011,12.437355995178223
Netherlands,NLD,2012,12.444307327270508
Netherlands,NLD,2013,12.4606294631958
Netherlands,NLD,2014,12.469101905822754
Netherlands,NLD,2015,12.467329025268555
Netherlands,NLD,2016,12.454626083374023
Netherlands,NLD,2017,12.434744834899902
Netherlands,NLD,2018,12.415950775146484
Netherlands,NLD,2019,12.389862060546875
Netherlands,NLD,2020,12.378511428833008
Netherlands,NLD,2021,12.413606643676758
New Zealand,NZL,1960,18.558225631713867
New Zealand,NZL,1961,18.683307647705078
New Zealand,NZL,1962,18.971071243286133
New Zealand,NZL,1963,19.370567321777344
New Zealand,NZL,1964,19.758142471313477
New Zealand,NZL,1965,20.241172790527344
New Zealand,NZL,1966,20.672035217285156
New Zealand,NZL,1967,21.017913818359375
New Zealand,NZL,1968,21.565553665161133
New Zealand,NZL,1969,22.121429443359375
New Zealand,NZL,1970,22.587966918945312
New Zealand,NZL,1971,22.98212432861328
