alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,power,Crr,trip_velocity_mean,unloaded_velocity_mean,loaded_velocity_mean,velocitykgs,water_ration_kms
KOR,111,South Korea,51305184.0,2000.0,42.61,196.0,81.4140014648438,50.3586540222168,5.6,3.6,81.0,2.34,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,KR,Asia,Eastern Asia,PRK,24.465566,23.1632351,174.9196246,162.3352853,61.04148245703697,74.85698664238531,35.4,67.94923454971114,71.91697509351717,0.009137850395928002,1.24671434645238,1.4035402734267337,1.089888419478026,76.94424647151013,147.7329532252994
KWT,112,Kuwait,4328553.0,,22.358571428571427,24.5,100.0,73.3960494995117,4.9,88.0,100.0,4.4,100.0,0.0,0.0,0.0,100.0,91.5,8.0,,,,,,,0.0,KW,Asia,Western Asia,"IRN,SAU",29.19359451,30.66093207,172.0676564,159.4295678,77.93330433023263,86.43428795408794,67.0,82.18379614216028,55.94589525009788,0.012568925197964,0.8149426514924067,0.9167006751612143,0.713184627823599,50.244116447175806,96.46870357857753
LAO,113,Laos,7379358.0,2006.0,47.21,255.3,36.290000915527294,18.8231716156006,2.8,2.3,36.0,4.7,85.0,4.0,11.0,0.0,84.0,31.0,58.0,,,,,,,0.0,LA,Asia,South-Eastern Asia,"MMR,KHM,CHN,THA,VNM",22.79560541,23.20833965,160.5189936,151.2676137,53.10506971061229,58.73594860527269,16.3,55.92050915794249,81.57038094824212,0.022862149604072006,1.2122392794318821,1.4105159736311108,1.0139625852326537,73.20147534189502,140.54683265643843
LBN,114,Lebanon,6769151.0,2011.0,10.1,419.7,88.9250030517578,35.967041015625,3.3,12.0,89.0,4.3950000000000005,93.0,7.0,0.0,0.0,90.0,89.0,11.0,,,,,,,0.0,LB,Asia,Western Asia,"ISR,SYR",28.1243274,27.64767452,174.3885685,162.4293761,72.94369525478577,85.52994059709911,36.4,79.23681792594243,71.41156117442162,0.020411381888332004,0.8800534715502689,0.9988828651956367,0.761224077904901,53.95155497875758,103.58698555921454
LBR,115,Liberia,5180208.0,2009.0,3.0,26.3,52.0890007019043,30.2898254394531,3.4,3.6,52.0,4.58,75.0,9.0,3.0,13.0,15.0,4.0,80.0,12684.0,1526658.0,1443089.0,11990.0,2398.0,9592.0,0.0,LR,Africa,Western Africa,"GIN,CIV,SLE",23.17230055,25.19952427,163.6602657,155.6603971,61.05884854646601,62.066271462508894,25.1,61.56256000448745,77.1227384602013,0.019921228345184006,1.1362605732054076,1.3103148969004275,0.9622062495103884,68.96865650626218,132.41982049202338
LBY,116,Libya,6958538.0,,17.109666666666666,40.3,80.6910018920898,16.809741973877,4.025,233.0,81.0,5.0,100.0,0.0,0.0,0.0,90.0,78.0,22.0,,,,,,,0.0,LY,Africa,Northern Africa,"DZA,TCD,EGY,NER,SDN,TUN",27.05258408,29.56632955,173.5284006,162.0842575,77.67461065551285,81.46102743805736,36.4,79.5678190467851,71.41156117442162,0.016857768700509,0.9434666843570664,1.0667829571479182,0.8201504115662144,57.96984764684688,111.30210748194601
LCA,117,Saint Lucia,184401.0,,23.023333333333333,214.7,18.8409996032715,37.28411769866945,3.88125,3.783333333333333,19.0,2.89,97.0,2.0,1.0,0.0,94.0,97.0,2.0,,,,,,,0.0,LC,Americas,Caribbean,,29.81370474,30.59957482,171.9453164,162.3143903,80.61752139570737,88.14478998576102,39.8,84.3811556907342,69.69315384949675,0.017562364418784254,0.8712021448987176,0.9823335850743845,0.7600707047230506,53.63031603039117,102.97020677835104
LIE,118,Liechtenstein,38254.0,,79.14,532.0,14.4160003662109,18.9735813140869,5.85,2.45,14.0,2.26,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,LI,Europe,Western Europe,"AUT,CHE",,,,,,,26.9,75.02024220119277,76.21299340582931,0.007912466538058003,1.271043747134722,1.417334875739262,1.1247526185301824,78.97769008494643,151.63716496309718
LKA,119,Sri Lanka,21497306.0,2002.0,44.69,65.0,18.7129993438721,16.1680164337158,4.2,3.4,19.0,4.38,92.0,0.0,5.0,2.0,78.0,39.0,53.0,,,,,,,0.0,LK,Asia,Southern Asia,IND,22.6383471,23.83638768,165.6894656,154.5649118,56.94587376685456,62.14905205427545,28.9,59.547462910565,75.20216556763822,0.016,1.218535013270084,1.401204402717895,1.0358656238222734,74.09828735542598,142.2687117224179
LSO,120,Lesotho,2159067.0,2009.0,2.1,620.2,29.0279998779297,36.1491355895996,3.5,2.4,29.0,3.73,72.0,10.0,12.0,5.0,29.0,69.0,14.0,831.0,338795.0,338795.0,831.0,216.0,615.0,0.0,LS,Africa,Southern Africa,ZAF,22.81298191,27.1352051,165.5897658,155.7082754,65.78948664691737,62.55312918492569,6.3,64.17130791592153,86.62452013919759,0.019431074802036,1.2403159765480904,1.422909709679333,1.057722243416848,75.51488832962463,144.9885855928793
LTU,121,Lithuania,2689862.0,2000.0,38.94,17.5,68.0459976196289,16.691083590189635,5.5,2.2,68.0,2.32,98.0,0.0,2.0,0.0,95.0,96.0,2.0,,,,,,,0.0,LT,Europe,Northern Europe,"BLR,LVA,POL,RUS",27.21831369,26.05921691,179.028358,166.6160881,72.3427857106766,87.23783356139933,26.5,79.79030963603796,76.41515897346753,0.009628003939076,1.1788829558312166,1.315073077440629,1.0426928342218045,73.1655097591706,140.47777873760757
LUX,122,Luxembourg,634814.0,2002.0,64.04,88.1,91.4530029296875,19.92007414499919,5.6,3.5,91.0,2.41,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,LU,Europe,Western Europe,"BEL,FRA,DEU",27.24497208,25.75479558,177.8626466,164.4286678,69.6326917031947,86.18979899060567,28.4,77.91124534690019,75.45487252718598,0.009137850395928002,1.1972197851197193,1.3361045864378798,1.058334983801559,74.29888934242406,142.6538675374542
LVA,123,Latvia,1866934.0,2002.0,17.98,15.4,68.3150024414063,21.40562192598981,4.6,2.3,68.0,2.26,99.0,0.0,0.0,0.0,96.0,94.0,5.0,,,,,,,0.0,LV,Europe,Northern Europe,"BLR,EST,LTU,RUS",27.19496331,26.45084333,181.4223721,169.7979307,76.2613185123213,89.50971190732504,29.5,82.88551520982317,74.89891721618089,0.014039385827408005,1.0194772205748104,1.1445827162993352,0.8943717248502856,62.935302817468695,120.83578140953988
MAC,124,Macao,658391.0,,62.97,73.2,100.0,29.7063808441162,5.5,2.7,100.0,3.07,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MO,Asia,Eastern Asia,CHN,,,,,,,14.1,65.92576721235969,82.68229157025232,0.009628003939076,1.411393177697103,1.590714863854304,1.2320714915399018,87.05070277693207,167.13734933170954
MAF,125,Saint Martin (French part),39239.0,,23.02333333333333,111.89565217391304,63.80752409072149,37.28411769866945,3.88125,3.7833333333333337,100.0,2.56,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MF,Americas,Caribbean,,,,,,,,34.55526315789474,77.21482267375046,72.34391685148998,0.017562364418784254,0.9608924743080324,1.0893530150107908,0.8324319336052739,58.94095171871443,113.1666272999317
MAR,126,Morocco,37344787.0,2003.0,25.4,241.3,63.5320014953613,21.9153327941895,5.1,6.2,64.0,4.58,90.0,5.0,3.0,1.0,84.0,80.0,15.0,,,,,,,0.0,MA,Africa,Northern Africa,"DZA,ESH,ESP",25.5612347,26.69405022,170.4001635,157.8216326,66.48865328881081,74.22015248398819,32.61666666666667,70.3544028863995,73.32371050166643,0.011588618111668003,1.175397834905497,1.3273447872301927,1.0234508825808015,72.3268922233188,138.86763306877205
MCO,127,Monaco,39520.0,,60.03,661.2,100.0,22.9424800872803,6.3,2.4,100.0,2.13,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MC,Europe,Western Europe,FRA,,,,,,,29.3,75.16191539553961,75.0,0.005706775593892002,1.320903941796684,1.4647025864003387,1.1771052971930294,82.4906351992549,158.38201958256943
MDA,128,Moldova,4024025.0,2005.0,27.2,79.9,42.8489990234375,10.879498958587645,3.6,2.6,43.0,2.89,91.0,2.0,8.0,0.0,74.0,72.0,20.0,,,,,,,0.0,MD,Europe,Eastern Europe,"ROU,UKR",26.78111685,27.58411562,175.489202,163.2428841,73.50681114183632,82.47635943243941,11.5,77.99158528713787,83.99636775990074,0.018940921258888,1.0664176614855698,1.2077102953225567,0.925125027648583,65.45611486414835,125.67574053916483
MDG,129,Madagascar,28427333.0,2008.0,22.6,116.9,38.5340003967285,12.424409866333,2.2,13.507692307692308,39.0,4.5,53.0,3.0,32.0,12.0,23.0,35.0,21.0,15068.0,3532216.0,3163536.0,13495.0,2699.0,10796.0,0.0,MG,Africa,Eastern Africa,,21.57781202,21.14453119,161.5474932,151.1801437,48.32674761734523,56.312894641705554,17.2,52.319821129525394,81.11550842105612,0.025803070862960006,1.2030426540982868,1.410518673296547,0.9955666349000262,72.34939942675413,138.91084689936793
MDV,130,Maldives,543620.0,2009.0,39.9,1.2,40.6689987182617,16.730195164680463,3.871875,2.796875,41.0,5.4,100.0,0.0,0.0,0.0,98.0,51.0,48.0,,,,,,,0.0,MV,Asia,Southern Asia,,24.84316797,26.55675736,167.6836237,155.0193566,63.81854605683814,69.8535170143378,30.3,66.83603153558796,74.49458608090445,0.017608316313454376,1.0881299609101076,1.2449879119762628,0.9312720098439528,66.36060551031366,127.4123625798022
MEX,131,Mexico,130262220.0,2010.0,32.88,173.2,80.7310028076172,40.9623718261719,5.5,4.4,81.0,3.75,100.0,0.0,0.0,0.0,96.0,98.0,2.0,,,,,,,0.0,MX,Americas,Central America,"BLZ,GTM,USA",27.63516419,28.5927059,169.0114702,156.8488218,70.34249667543689,78.93950675972025,28.9,74.64100171757858,75.20216556763822,0.009628003939076,1.2111360554746184,1.3566275283794913,1.0656445825697463,74.96882977123796,143.94015316077687
MHL,132,Marshall Islands,59618.0,,38.64888888888889,1.4,77.7939987182617,46.5285291671753,5.25,2.2666666666666666,78.0,5.900000000000001,89.0,11.0,0.0,0.0,83.0,31.0,69.0,,,,,,,0.0,MH,Oceania,Micronesia,,29.07705261,30.66769672,162.8089916,151.3064655,70.20954077413741,77.07386802659357,43.5,73.64170440036548,67.82312234884323,0.010853387796946001,1.0855482171100432,1.2219264755476897,0.9491699586723962,66.93960484233851,128.52404129728993
MKD,133,North Macedonia,2082661.0,2005.0,57.66,266.5,58.4819984436035,24.58832311630248,3.8,2.4,58.0,3.45,98.0,2.0,0.0,0.0,96.0,92.0,7.0,,,,,,,0.0,MK,Europe,Southern Europe,"ALB,BGR,GRC,SRB",27.47787553,26.403139,178.330803,159.7820937,67.40805207994364,87.38479710761939,38.375,77.39642459378152,70.41336868420791,0.017960614172592003,0.927792084109341,1.0524909151916588,0.8030932530270232,56.88950044564886,109.22784085564582
MLI,134,Mali,20855724.0,2006.0,46.2,14.7,43.9090003967285,13.009349822998,3.8,9.6,44.0,5.81,83.0,4.0,12.0,1.0,36.0,50.0,37.0,22147.0,5580145.0,5580145.0,22147.0,6423.0,15724.0,0.0,ML,Africa,Western Africa,"DZA,BFA,GIN,CIV,MRT,NER,SEN",22.99991795,23.18221551,171.1194632,160.4650957,59.69199552940571,67.3480623197202,40.4,63.52002892456295,69.38990549803943,0.017960614172592003,1.0474255312857452,1.20433850754144,0.8905125550300504,63.6890089283858,122.28289714250074
MLT,135,Malta,442790.0,1997.0,41.47,152.7,94.7440032958984,26.23601336912674,3.2,3.2,95.0,2.85,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MT,Europe,Southern Europe,,27.9549695,26.59676335,173.3197324,160.8546419,68.8170395052038,83.97597258522946,41.7,76.39650604521663,68.73286740321521,0.020901535431479996,0.8631984787268566,0.9830450768252539,0.7433518806284596,52.80898217439418,101.39324577483683
MMR,136,Myanmar,54806014.0,2002.0,52.84,198.8,31.1410007476807,12.5734386444092,4.119999999999999,2.2,31.0,4.22,84.0,2.0,5.0,10.0,64.0,33.0,52.0,,,,,,,0.0,MM,Asia,South-Eastern Asia,"BGD,CHN,IND,LAO,THA",22.31810837,23.16920511,164.6726735,154.371918,55.213812290592784,60.52021398554541,10.7,57.8670131380691,84.40069889517717,0.016392122834518404,1.3639305241468815,1.5691374424195963,1.158723605874167,82.92057798295524,159.20750972727407
MNE,137,Montenegro,628051.0,2005.0,29.36,241.75,67.4879989624023,23.58480823040006,2.9,2.5,67.0,3.29,99.0,0.0,0.0,0.0,98.0,89.0,10.0,,,,,,,0.0,ME,Europe,Southern Europe,"ALB,BIH,HRV,MKD",27.17491841,26.29841226,178.2755341,164.8559181,71.47244084050756,86.36777695366203,33.16875,78.92010889708479,73.0446799004991,0.022371996060924,0.8687689584724937,0.9875469690121101,0.749990947932877,53.215420967278895,102.17360825717549
MNG,138,Mongolia,3329282.0,2005.0,15.77,105.7,68.6569976806641,48.5158920288086,3.4,2.8,69.0,3.63,85.0,2.0,7.0,6.0,30.0,25.0,63.0,,,,,,,0.0,MN,Asia,Eastern Asia,"CHN,RUS",26.05091403,26.76993285,169.0656778,158.2170522,67.01219742540951,74.46185747352204,18.6,70.73702744946578,80.40792893432236,0.019921228345184006,1.0757180738463197,1.228150665751793,0.9232854819408464,65.69158830849766,126.1278495523155
MNP,139,Northern Mariana Islands,57910.0,,38.64888888888889,170.0,91.7979965209961,46.5285291671753,5.25,2.2666666666666666,92.0,5.900000000000001,100.0,0.0,0.0,0.0,94.0,90.0,10.0,,,,,,,0.0,MP,Oceania,Micronesia,,,,,,,,40.7,79.01694699156535,69.23828132231077,0.010853387796946001,1.057227449618582,1.184692454099793,0.9297624451373715,65.38163301300821,125.53273538497577
MOZ,140,Mozambique,32163045.0,2008.0,40.05,61.2,37.0740013122559,8.92312240600586,3.4,3.2,37.0,4.52,63.0,10.0,17.0,10.0,33.0,41.0,33.0,14205.0,5266446.0,6852638.0,18483.0,3697.0,14786.0,0.0,MZ,Africa,Eastern Africa,"MWI,ZAF,SWZ,TZA,ZMB,ZWE",22.06723557,23.49925099,164.7975642,153.9601295,55.70197003535117,59.930721721363696,5.6,57.81634587835743,86.97830988256447,0.019921228345184006,1.3198734420104707,1.5254374159191186,1.1143094681018233,80.00477655558744,153.6091709867279
MRT,141,Mauritania,4775110.0,2002.0,4.92,11.5,55.3269996643066,28.738094329834,3.1,21.0,55.0,5.77,72.0,13.0,15.0,0.0,43.0,53.0,32.0,1190.0,359414.0,491544.0,1627.0,879.0,748.0,0.0,MR,Africa,Western Africa,"DZA,MLI,SEN,ESH",23.36943897,26.75406167,163.2810601,157.7219137,66.5539444060465,62.30457087519715,41.3,64.42925764062183,68.93503297085344,0.021391688974628002,0.9672330883759529,1.115385764613275,0.8190804121386308,58.72061933202554,112.74358911748904
MSR,142,Montserrat,4981.0,,23.023333333333333,339.5,63.80752409072149,37.28411769866945,3.88125,3.7833333333333337,9.0,2.8826666666666667,98.0,0.0,2.0,0.0,98.0,98.0,0.0,,,,,,,0.0,MS,Americas,Caribbean,,,,,,,,34.555263157894736,77.21482267375046,72.34391685148998,0.017562364418784254,0.9608924743080324,1.0893530150107908,0.8324319336052739,58.94095171871443,113.1666272999317
MTQ,143,Martinique,374743.0,,23.023333333333333,120.6,63.807524090721486,37.28411769866945,3.88125,3.7833333333333337,61.68181818181818,2.25,95.90909090909092,0.9090909090909092,2.8181818181818183,0.3181818181818182,89.36363636363636,86.14285714285714,10.523809523809524,,,,,,,0.0,MQ,Americas,Caribbean,,,,,,,,34.55526315789474,77.21482267375046,72.34391685148998,0.017562364418784254,0.9608924743080324,1.0893530150107908,0.8324319336052739,58.94095171871443,113.1666272999317
MUS,144,Mauritius,1273428.0,2002.0,75.34,94.9,40.7599983215332,10.499903262986082,4.7,13.507692307692308,41.0,3.48,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MU,Africa,Eastern Africa,,24.67017349,26.06693249,170.4992686,157.2444285,64.45260277018465,71.7161957987042,29.8,68.08439928444443,74.74729304045223,0.01354923228426,1.1699118026312276,1.3284597531055617,1.0113638521568935,71.70887692048032,137.68104368732224
MWI,145,Malawi,19647681.0,2010.0,43.8,102.7,17.4270000457764,5.95923233032227,3.9,2.5,17.0,4.28,70.0,22.0,6.0,2.0,18.0,22.0,70.0,24769.0,7018868.0,10828276.0,38212.0,8407.0,29805.0,0.0,MW,Africa,Eastern Africa,"MOZ,TZA,ZMB",22.59813348,23.26532312,162.2277323,154.4046692,55.46639589631652,59.47339963053759,15.6,57.469897763427056,81.92417069160899,0.017470460629444004,1.3090058306713281,1.5099224757162057,1.1080891856264503,79.44709553310956,152.53842342357038
MYS,146,Malaysia,32776195.0,2002.0,44.49,100.9,77.1600036621094,25.0510921478272,4.0,2.5,77.0,4.56,97.0,0.0,3.0,0.3333333333333333,94.0,95.0,2.0,,,,,,,0.0,MY,Asia,South-Eastern Asia,"BRN,IDN,THA",25.40068289,26.30422774,167.8849165,156.29668,64.25768302982526,71.59270152709595,38.8,67.9251922784606,70.1985677685923,0.016980307086295998,1.0322302119245859,1.1798143093163758,0.8846461145327955,62.99228484539237,120.94518690315336
MYT,147,Mayotte,279507.0,,26.305000000000003,267.3,35.21041174495923,10.49990326298608,3.726111111111111,13.507692307692308,38.94444444444444,4.05,68.11111111111111,13.5,12.333333333333334,6.277777777777778,41.16666666666666,50.22222222222222,31.33333333333333,,,,,,,0.0,YT,Africa,Eastern Africa,,,,,,,,15.754444444444442,60.05430212313302,81.8461123196598,0.018322783179473577,1.2535841780077244,1.4436552929572337,1.0635130630582148,76.15065702013257,146.20926147865455
NAM,148,Namibia,2587344.0,2006.0,15.2,91.3,52.0330009460449,24.379891077677428,5.9,25.0,52.0,4.24,84.0,7.0,4.0,5.0,62.0,81.0,10.0,931.0,250949.0,288561.0,1071.0,578.0,493.0,0.0,,Africa,Southern Africa,"AGO,BWA,ZAF,ZMB",23.05884274,25.54331027,166.9643668,158.7785447,64.39628485848341,64.28136598956367,33.4,64.33882542402354,72.92780293170826,0.007667389766484,1.3442481021090154,1.5125923844094076,1.175903819808623,83.0694635889897,159.49337009086022
NCL,149,New Caledonia,288217.0,,11.66,158.6,71.5179977416992,46.5285291671753,5.25,2.1,72.0,5.026666666666666,100.0,0.0,0.0,0.0,100.0,99.0,0.0,,,,,,,0.0,NC,Oceania,Melanesia,,,,,,,,14.6,70.18010759511958,82.42958461070455,0.010853387796946001,1.323015235602407,1.4895252327939346,1.156505238410879,81.60445586750525,156.6805552656101
NER,150,Niger,25130810.0,2006.0,10.2,17.8,16.6259994506836,5.3149495124816895,3.971428571428572,30.0,17.0,5.92,47.0,22.0,27.0,4.0,17.0,40.0,29.0,10072.0,4565878.0,4565878.0,10072.0,1511.0,8561.0,0.0,NE,Africa,Western Africa,"DZA,BEN,BFA,TCD,LBY,MLI,NGA",21.45848169,22.38324661,167.6760035,158.2530879,56.05669196229812,60.331040887994064,22.4,58.19386642514609,78.48735604175927,0.017120350955766857,1.2579685713226372,1.4501908525777707,1.0657462900675037,76.3767261818867,146.64331426922246
NGA,151,Nigeria,211400704.0,2011.0,21.57,31.2,51.9580001831055,17.011302947998,3.8,3.5,52.0,4.66,78.0,5.0,12.0,6.0,29.0,10.0,72.0,26423.0,34256716.0,52581247.0,40557.0,17034.0,23523.0,0.0,NG,Africa,Western Africa,"BEN,CMR,TCD,NER",22.64855815,24.03240199,165.9067896,156.3214927,58.72656062015923,62.34029862094776,27.1,60.5334296205535,76.11191062201021,0.017960614172592003,1.175675033278189,1.354179986249108,0.9971700803072702,71.41116264112517,137.10943227096033
NIC,152,Nicaragua,6702379.0,2005.0,31.99,99.2,59.0120010375977,16.0079383850098,3.7,4.3,59.0,4.92,82.0,2.0,14.0,3.0,79.0,70.0,13.0,,,,,,,0.0,NI,Americas,Central America,"CRI,HND",26.67507287,28.13943727,166.7062391,154.3935365,67.07700121392608,74.13261540090556,41.6,70.60480830741582,68.78340879512477,0.018450767715740002,0.9582393729465241,1.0947138591303855,0.8217648867626625,58.497335837174795,112.3148848073756
NIU,153,Niue,1614.0,,44.046666666666674,17.7,50.82599983215329,46.5285291671753,5.25,2.3,46.0,5.797499999999999,97.0,0.0,3.0,0.0,94.0,97.0,0.0,,,,,,,0.0,NU,Oceania,Polynesia,,31.58898981,33.50940163,175.8311176,164.7965434,91.00450025398148,97.66235911192445,6.9,94.33342968295295,86.32127178774024,0.010853387796946001,1.1435102066120353,1.264830369844581,1.0221900433794895,71.35204779020954,136.9959317572023
NLD,154,Netherlands,17173094.0,2002.0,89.48,3.7,92.2360000610352,12.4136066436768,6.0,2.2,100.0,2.23,95.0,0.0,5.0,0.0,93.0,91.0,5.0,,,,,,,0.0,NL,Europe,Western Europe,"BEL,DEU",26.1427578,25.25583137,182.5353792,168.7185794,71.89314611670777,87.10548517965373,27.2,79.49931564818075,76.06136923010065,0.007177236223336001,1.248822868995554,1.385353463297684,1.1122922746934238,77.88963873177477,149.54810636500756
NOR,155,Norway,5465629.0,2002.0,80.51,240.9,82.9739990234375,19.4723453521729,4.0,2.3,83.0,2.22,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,NO,Europe,Northern Europe,"FIN,SWE,RUS",27.43953645,26.26415039,179.7451045,165.5649024,71.99459805692474,88.65248466030182,31.7,80.32354135861328,73.78700659417069,0.016980307086295998,0.9636059953470817,1.0885933057413846,0.8386186849527788,59.24072754645752,113.74219688919844
NPL,156,Nepal,29674920.0,2011.0,39.7,504.3,20.576000213623,4.95995616912842,3.0,2.2,21.0,4.25,90.0,4.0,5.0,1.0,69.0,50.0,44.0,,,,,,,0.0,NP,Asia,Southern Asia,"CHN,IND",22.62258358,22.54971901,162.3183332,150.860985,51.320988466933954,59.60426682493886,13.4,55.46262764593641,83.03608131361919,0.021881842517776,1.258301562968633,1.4629463839801802,1.053656741957086,76.01336707353519,145.94566478118756
NRU,157,Nauru,10873.0,,38.64888888888889,31.1,100.0,46.5285291671753,5.25,2.2666666666666666,100.0,5.900000000000001,100.0,0.0,0.0,0.0,100.0,53.0,47.0,,,,,,,0.0,NR,Oceania,Micronesia,,32.28321941,32.94599814,167.8324823,153.9823756,78.11684608594263,90.93453989821909,42.1,84.52569299208085,68.53070183557699,0.010853387796946001,1.0030722208276788,1.119683793011991,0.8864606486433657,62.18630867223329,119.39771265068792
NZL,158,New Zealand,4860642.0,1992.0,62.49,203.8,86.6989974975586,31.8190898895264,4.9,2.5,87.0,2.6,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,NZ,Oceania,Australia and New Zealand,,28.29108535,28.1097167,177.7363938,164.9405475,76.47356428465025,89.37217709677441,42.4,82.92287069071233,68.37907765984833,0.012568925197964,0.9716321912913551,1.089472263515817,0.8537921190668935,60.038045647534844,115.27304764326689
OMN,159,Oman,5223376.0,,37.835,110.9,86.2760009765625,30.4396896362305,6.0,34.0,86.0,8.02,92.0,8.0,0.0,0.0,91.0,96.0,4.0,,,,,,,0.0,OM,Asia,Western Asia,"SAU,ARE,YEM",26.52521415,26.45759051,169.1575236,157.1877249,65.37136399026392,75.899958088805,32.9,70.63566103953445,73.18050989125602,0.007177236223336001,1.2941482631295944,1.446200176375241,1.1420963498839478,80.33873498008955,154.25037116177197
PAK,160,Pakistan,225199929.0,2010.0,45.96,194.9,37.165000915527294,20.5061626434326,4.4,2.7,37.0,6.8,90.0,4.0,4.0,2.0,71.0,26.0,68.0,,,,,,,0.0,PK,Asia,Southern Asia,"AFG,CHN,IND,IRN",23.41747955,24.80713807,166.9481799,153.8444325,58.71380580206723,65.26848423453433,33.7,61.99114501830078,72.7761787559796,0.015019692913703999,1.1761517559641348,1.3475174428063312,1.0047860691219386,71.683351200495,137.6320343049504
PAN,161,Panama,4381583.0,2000.0,42.6,154.0,68.4140014648438,43.3382263183594,4.4,3.0,68.0,3.64,94.0,2.0,2.0,1.0,94.0,93.0,3.0,,,,,,,0.0,PA,Americas,Central America,"COL,CRI",26.33225151,27.84507405,168.4895764,155.4710802,67.30504348804236,74.75393720950794,45.05,71.02949034877514,67.03973077424513,0.015019692913703999,1.0007480242776308,1.1380083662126905,0.8634876823425712,61.26785906814551,117.63428941083939
PER,162,Peru,33359415.0,2007.0,21.6,134.7,78.2969970703125,32.6231498718262,3.5,3.7,78.0,3.46,93.0,0.0,4.0,2.0,86.0,90.0,4.0,,,,,,,0.0,PE,Americas,South America,"BOL,BRA,CHL,COL,ECU",26.3662965,27.27829945,165.2324719,152.9325228,63.79945930679531,71.9846556735416,36.59,67.89205749016845,71.31553252979346,0.019431074802036,0.9988301883807921,1.1448306155142076,0.8528297612473765,60.8531575351708,116.83806246752795
PHL,163,Philippines,111046910.0,2008.0,23.5,202.8,47.4080009460449,14.4308032989502,2.7,2.3,47.0,4.23,94.0,3.0,3.0,0.0,80.0,66.0,31.0,,,,,,,0.0,PH,Asia,South-Eastern Asia,,22.89963784,23.60315367,163.2291559,149.6078284,52.82976417441938,61.01323936872702,39.7,56.921501771573205,69.74369524140631,0.023352303147220005,1.0278298685356582,1.1978536332278036,0.8578061038435127,62.02429090564828,119.0866385388447
PLW,164,Palau,18174.0,,38.6488888888889,47.5,80.9879989624023,46.5285291671753,5.25,2.266666666666666,81.0,5.900000000000001,100.0,0.0,0.0,0.0,91.0,86.0,14.0,,,,,,,0.0,PW,Oceania,Micronesia,,29.63516593,29.71899666,167.692075,156.2202025,72.52847333433309,83.33595959041402,40.9,77.93221646237356,69.13719853849166,0.010853387796946001,1.0652116750983467,1.1946474230069957,0.9357759271896974,65.8397672168767,126.41235305640326
PNG,165,Papua New Guinea,9119005.0,,47.2,158.9,13.3450002670288,13.7600145339966,3.5,2.1,13.0,5.43,45.0,2.0,22.0,30.0,33.0,18.0,29.0,,,,,,,0.0,PG,Oceania,Melanesia,IDN,25.39883144,26.00865594,163.5678363,154.8715667,62.38228709458159,67.95314374603507,14.8,65.16771542030833,82.32850182688543,0.019431074802036,1.1721547740384803,1.344412954856616,0.9998965932203446,71.37605737959531,137.042030168823
POL,166,Poland,37797000.0,2000.0,68.85,29.7,60.0429992675781,4.7291898727417,4.8,2.8,60.0,2.81,100.0,0.0,0.0,0.0,98.0,89.0,11.0,,,,,,,0.0,PL,Europe,Eastern Europe,"BLR,CZE,DEU,LTU,RUS,SVK,UKR",27.63955019,26.15003733,177.3269817,164.58574,70.83643921791685,86.9121743037546,32.5,78.87430676083572,73.38267545889425,0.013059078741112002,1.0580061137583918,1.1898289811841423,0.9261832463326415,65.24942820981188,125.2789021628388
PRI,167,Puerto Rico,2828246.0,,23.023333333333333,144.7,93.5810012817383,74.6250228881836,3.88125,2.6,94.0,2.67,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,PR,Americas,Caribbean,,28.46981257,28.67183508,172.0847257,159.2034604,72.6708928965465,84.30809103706505,34.555263157894736,78.48949196680579,72.34391685148998,0.017562364418784254,0.9499255881157901,1.0757566084868126,0.824094567744768,58.30895138700843,111.95318666305619
