alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders
TGO,202,Togo,8478242.0,2010.0,32.34,28.0,42.7999992370606,22.1089172363281,4.158333333333334,3.4,43.0,4.35,69.0,6.0,14.0,11.0,20.0,25.0,50.0,4550.0,1021474.0,1921381.0,8558.0,2568.0,5990.0,0.0,TG,Africa,Western Africa,"BEN,BFA,GHA"
THA,203,Thailand,69950844.0,2006.0,57.6,105.1,51.4300003051758,20.9387702941895,4.7,2.4,51.0,2.84,100.0,0.0,0.0,0.0,100.0,81.0,19.0,,,,,,,0.0,TH,Asia,South-Eastern Asia,"MMR,KHM,LAO,MYS"
TJK,204,Tajikistan,9749625.0,2005.0,23.94,530.1,27.5060005187988,16.446603775024414,3.6,1.9,28.0,5.99,82.0,3.0,3.0,12.0,60.0,65.0,19.0,,,,,,,0.0,TJ,Asia,Central Asia,"AFG,CHN,KGZ,UZB"
TKL,205,Tokelau,1368.0,,44.046666666666674,0.0,50.8259998321533,46.5285291671753,5.25,2.3,0.0,5.24,100.0,0.0,0.0,0.0,97.0,95.0,4.0,,,,,,,0.0,TK,Oceania,Polynesia,
TKM,206,Turkmenistan,6117933.0,2000.0,13.1,28.4,52.515998840332,15.206211805343624,4.491666666666666,2.6,53.0,5.22,100.0,0.0,0.0,0.0,100.0,52.0,48.0,,,,,,,0.0,TM,Asia,Central Asia,"AFG,IRN,KAZ,UZB"
TLS,207,Timor,1343875.0,2009.0,11.0,185.0,31.3199996948242,13.7600145339966,3.5,3.5,31.0,5.27,85.0,2.0,8.0,4.0,74.0,66.0,22.0,,,,,,,0.0,TL,Asia,South-Eastern Asia,IDN
TON,208,Tonga,106759.0,,44.046666666666674,77.3,23.0990009307861,46.5285291671753,5.25,2.3,23.0,5.3,99.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,TO,Oceania,Polynesia,
TTO,209,Trinidad and Tobago,1403374.0,2006.0,50.07,60.3,53.2140007019043,37.28411769866944,3.4,4.8,53.0,3.21,99.0,1.0,0.0,0.0,99.0,93.0,7.0,,,,,,,0.0,TT,Americas,Caribbean,
TUN,210,Tunisia,11935764.0,2002.0,30.17,72.6,69.568000793457,20.1296920776367,4.2,8.1,70.0,3.89,98.0,2.0,0.0,0.0,89.0,93.0,7.0,,,,,,,0.0,TN,Africa,Northern Africa,"DZA,LBY"
TUR,211,Turkey,85042736.0,2002.0,31.45,262.0,76.1050033569336,37.4540519714356,5.4,6.784375000000001,76.0,4.07,97.0,2.0,0.0,0.0,93.0,95.0,4.0,,,,,,,0.0,TR,Asia,Western Asia,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR"
TUV,212,Tuvalu,11925.0,,44.046666666666674,2.5,64.0139999389648,46.5285291671753,5.25,2.3,64.0,6.05,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,TV,Oceania,Polynesia,
TWN,213,Taiwan,23855008.0,,51.56857142857143,349.0,80.80885696411134,47.910532815115786,5.3,2.3,83.57142857142857,3.0728571428571425,97.0,0.2857142857142857,1.7142857142857142,0.8571428571428571,88.85714285714286,86.14285714285714,11.285714285714286,,,,,,,0.0,TW,Asia,Eastern Asia,
TZA,214,Tanzania,61498438.0,2010.0,43.3,67.7,35.2270011901856,13.3807649612427,3.9,3.0,35.0,4.85,61.0,11.0,15.0,13.0,36.0,38.0,34.0,22527.0,7825168.0,10007286.0,28809.0,9507.0,19302.0,0.0,TZ,Africa,Eastern Africa,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB"
UGA,215,Uganda,47123533.0,2011.0,37.1,91.3,24.9540004730225,7.36251163482666,4.1,3.3,25.0,4.87,56.0,27.0,12.0,5.0,17.0,23.0,60.0,58366.0,21259081.0,20454379.0,56157.0,10670.0,45487.0,0.0,UG,Africa,Eastern Africa,"COD,KEN,RWA,SSD,TZA"
UKR,216,Ukraine,43466822.0,2007.0,40.4,41.6,69.6080017089844,12.3924913406372,3.9,2.6,70.0,2.53,94.0,6.0,0.0,0.0,92.0,64.0,36.0,,,,,,,0.0,UA,Europe,Eastern Europe,"BLR,HUN,MDA,POL,ROU,RUS,SVK"
URY,217,Uruguay,3485152.0,2002.0,71.03,43.5,95.5149993896484,50.499454498291,4.4,9.7,96.0,3.02,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,0.0,UY,Americas,South America,"ARG,BRA"
USA,218,United States,332915074.0,2000.0,56.89,107.3,82.6640014648438,46.5439605712891,6.3,3.6,83.0,2.49,100.0,0.0,0.0,0.0,100.0,99.0,1.0,,,,,,,0.0,US,Americas,Northern America,"CAN,MEX"
UZB,219,Uzbekistan,33935765.0,2006.0,33.73,52.6,50.4160003662109,7.33285045623779,3.9333333333333327,2.3,50.0,5.22,98.0,0.0,0.0,2.0,59.0,70.0,28.0,,,,,,,0.0,UZ,Asia,Central Asia,"AFG,KAZ,KGZ,TJK,TKM"
VAT,220,Vatican,812.0,,65.63,43.8,71.0390014648438,19.2177715301514,5.3,2.6,71.0,2.4,100.0,0.0,0.0,0.0,98.0,98.0,1.0,,,,,,,0.0,VA,Europe,Southern Europe,ITA
VCT,221,Saint Vincent and the Grenadines,111269.0,,23.02333333333333,307.1,53.0320014953613,37.28411769866944,3.8812499999999996,3.783333333333333,52.0,2.8826666666666667,95.0,0.0,5.0,0.0,94.0,93.0,2.0,,,,,,,0.0,VC,Americas,Caribbean,
VEN,222,Venezuela,28704947.0,2001.0,29.96,63.4,88.2789993286133,33.5154113769531,4.2,5.0,88.0,4.33,94.0,0.0,6.0,1.0,86.0,79.0,15.0,,,,,,,0.0,VE,Americas,South America,"BRA,COL,GUY"
VGB,223,British Virgin Islands,30423.0,,23.02333333333333,125.7,48.5149993896484,37.28411769866944,3.8812499999999996,3.783333333333333,49.0,2.8826666666666667,100.0,0.0,0.0,0.0,98.0,96.0,4.0,,,,,,,0.0,VG,Americas,Caribbean,
VIR,224,United States Virgin Islands,104218.0,,23.02333333333333,140.4,95.9390029907227,37.28411769866944,3.881249999999999,3.783333333333333,96.0,2.8826666666666663,99.0,0.0,1.0,0.0,98.0,47.0,52.0,,,,,,,0.0,VI,Americas,Caribbean,
VNM,225,Vietnam,98168829.0,2011.0,68.63,205.4,37.3400001525879,18.2477283477783,3.6,2.1,37.0,3.44,97.0,0.0,3.0,0.0,97.0,48.0,48.0,,,,,,,0.0,VN,Asia,South-Eastern Asia,"KHM,CHN,LAO"
VUT,226,Vanuatu,314464.0,2008.0,11.66,172.9,25.5249996185303,35.60569095611573,4.666666666666667,2.1,26.0,5.08,91.0,1.0,0.0,8.0,50.0,48.0,45.0,,,,,,,0.0,VU,Oceania,Melanesia,
WLF,227,Wallis and Futuna,11094.0,,44.046666666666674,130.6,50.8259998321533,46.5285291671753,5.25,2.3,0.0,5.7975,100.0,0.0,0.0,0.0,98.0,99.0,0.0,,,,,,,0.0,WF,Oceania,Polynesia,
WSM,228,Samoa,200144.0,,44.046666666666674,167.7,17.8889999389648,46.5285291671753,5.25,2.3,18.0,6.6,92.0,7.0,1.0,0.0,91.0,84.0,14.0,,,,,,,0.0,WS,Oceania,Polynesia,
YEM,229,Yemen,30490639.0,2006.0,9.32,232.3,37.9080009460449,10.0857858657837,2.8,23.0,38.0,6.67,61.0,29.0,8.0,3.0,49.0,56.0,34.0,,,,,,,0.0,YE,Asia,Western Asia,"OMN,SAU"
ZAF,230,South Africa,60041996.0,2008.0,13.19,176.1,67.3539962768555,36.1491355895996,5.8,3.0,67.0,3.36,94.0,3.0,1.0,2.0,78.0,91.0,6.0,34130.0,2506185.0,2215152.0,30167.0,8145.0,22022.0,0.0,ZA,Africa,Southern Africa,"BWA,LSO,MOZ,NAM,SWZ,ZWE"
ZMB,231,Zambia,18920657.0,2007.0,40.6,53.3,44.6290016174316,15.3585596084595,4.3,3.0,45.0,5.0,65.0,6.0,22.0,7.0,30.0,32.0,39.0,25624.0,2976680.0,4570494.0,39344.0,10623.0,28721.0,0.0,ZM,Africa,Eastern Africa,"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE"
ZWE,232,Zimbabwe,15092171.0,2010.0,22.6,119.4,32.242000579834,10.2161674499512,4.5,3.6,32.0,4.02,63.0,14.0,16.0,7.0,31.0,27.0,49.0,43480.0,5964541.0,5964541.0,43480.0,12174.0,31306.0,0.0,ZW,Africa,Eastern Africa,"BWA,MOZ,ZAF,ZMB"
