alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,alpha2,region,subregion,borders
LSO,120,Lesotho,2159067.0,2009.0,2.1,620.2,29.0279998779297,36.1491355895996,3.5,2.4,29.0,3.73,72.0,10.0,12.0,5.0,29.0,69.0,14.0,831.0,338795.0,338795.0,831.0,216.0,615.0,22.81298191,27.1352051,165.5897658,155.7082754,65.78948664691740,62.55312918492570,6.3,64.17130791592150,30.0,10.0,13.0,4.0,72.0,12.0,64.0,15.0,91.0,5.0,LS,Africa,Southern Africa,ZAF
LTU,121,Lithuania,2689862.0,2000.0,38.94,17.5,68.0459976196289,16.691083590189600,5.5,2.2,68.0,2.32,98.0,0.0,2.0,0.0,95.0,96.0,2.0,,,,,,,27.21831369,26.05921691,179.028358,166.6160881,72.3427857106766,87.23783356139930,26.5,79.79030963603800,68.0,2.0,6.0,0.0,96.0,2.0,87.0,7.0,100.0,0.0,LT,Europe,Northern Europe,"BLR,LVA,POL,RUS"
LUX,122,Luxembourg,634814.0,2002.0,64.04,88.1,91.4530029296875,19.92007414499920,5.6,3.5,91.0,2.41,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.24497208,25.75479558,177.8626466,164.4286678,69.6326917031947,86.18979899060570,28.4,77.91124534690020,92.0,0.0,1.0,0.0,100.0,0.0,97.0,1.0,100.0,0.0,LU,Europe,Western Europe,"BEL,FRA,DEU"
LVA,123,Latvia,1866934.0,2002.0,17.98,15.4,68.3150024414063,21.40562192598980,4.6,2.3,68.0,2.26,99.0,0.0,0.0,0.0,96.0,94.0,5.0,,,,,,,27.19496331,26.45084333,181.4223721,169.7979307,76.2613185123213,89.50971190732500,29.5,82.88551520982320,69.0,0.0,1.0,0.0,95.0,4.0,88.0,11.0,98.0,1.0,LV,Europe,Northern Europe,"BLR,EST,LTU,RUS"
MAC,124,Macao,658391.0,,62.97,73.2,100.0,29.7063808441162,5.5,2.7,100.0,3.07,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,14.1,65.92576721235970,100.0,0.0,3.0,0.0,100.0,0.0,72.0,25.0,100.0,0.0,MO,Asia,Eastern Asia,CHN
MAF,125,Saint Martin (French part),39239.0,,23.02333333333330,111.89565217391300,63.80752409072150,37.28411769866950,3.88125,3.7833333333333300,100.0,2.56,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,34.55526315789470,77.21482267375050,65.47058823529410,0.0,7.714285714285710,0.0,100.0,0.0,64.85714285714290,25.57142857142860,100.0,0.0,MF,Americas,Caribbean,
MAR,126,Morocco,37344787.0,2003.0,25.4,241.3,63.5320014953613,21.9153327941895,5.1,6.2,64.0,4.58,90.0,5.0,3.0,1.0,84.0,80.0,15.0,,,,,,,25.5612347,26.69405022,170.4001635,157.8216326,66.48865328881080,74.22015248398820,32.61666666666670,70.3544028863995,65.0,11.0,29.0,1.0,79.0,10.0,53.0,19.0,94.0,5.0,MA,Africa,Northern Africa,"DZA,ESH,ESP"
MCO,127,Monaco,39520.0,,60.03,661.2,100.0,22.9424800872803,6.3,2.4,100.0,2.13,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,29.3,75.16191539553960,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,MC,Europe,Western Europe,FRA
MDA,128,Moldova,4024025.0,2005.0,27.2,79.9,42.8489990234375,10.879498958587600,3.6,2.6,43.0,2.89,91.0,2.0,8.0,0.0,74.0,72.0,20.0,,,,,,,26.78111685,27.58411562,175.489202,163.2428841,73.50681114183630,82.47635943243940,11.5,77.99158528713790,43.0,6.0,11.0,0.0,77.0,17.0,63.0,26.0,94.0,5.0,MD,Europe,Eastern Europe,"ROU,UKR"
MDG,129,Madagascar,28427333.0,2008.0,22.6,116.9,38.5340003967285,12.424409866333,2.2,13.507692307692300,39.0,4.5,53.0,3.0,32.0,12.0,23.0,35.0,21.0,15068.0,3532216.0,3163536.0,13495.0,2699.0,10796.0,21.57781202,21.14453119,161.5474932,151.1801437,48.32674761734520,56.312894641705600,17.2,52.319821129525400,40.0,31.0,43.0,12.0,36.0,22.0,16.0,22.0,66.0,21.0,MG,Africa,Eastern Africa,
MDV,130,Maldives,543620.0,2009.0,39.9,1.2,40.6689987182617,16.730195164680500,3.871875,2.796875,41.0,5.4,100.0,0.0,0.0,0.0,98.0,51.0,48.0,,,,,,,24.84316797,26.55675736,167.6836237,155.0193566,63.81854605683810,69.8535170143378,30.3,66.83603153558800,42.0,0.0,0.0,0.0,52.0,47.0,19.0,81.0,100.0,0.0,MV,Asia,Southern Asia,
MEX,131,Mexico,130262220.0,2010.0,32.88,173.2,80.7310028076172,40.9623718261719,5.5,4.4,81.0,3.75,100.0,0.0,0.0,0.0,96.0,98.0,2.0,,,,,,,27.63516419,28.5927059,169.0114702,156.8488218,70.34249667543690,78.93950675972030,28.9,74.64100171757860,81.0,0.0,2.0,0.0,98.0,2.0,92.0,6.0,100.0,0.0,MX,Americas,Central America,"BLZ,GTM,USA"
MHL,132,Marshall Islands,59618.0,,38.64888888888890,1.4,77.7939987182617,46.5285291671753,5.25,2.2666666666666700,78.0,5.900000000000000,89.0,11.0,0.0,0.0,83.0,31.0,69.0,,,,,,,29.07705261,30.66769672,162.8089916,151.3064655,70.20954077413740,77.07386802659360,43.5,73.64170440036550,79.0,4.0,8.0,3.0,28.0,69.0,7.0,85.0,33.0,64.0,MH,Oceania,Micronesia,
MKD,133,North Macedonia,2082661.0,2005.0,57.66,266.5,58.4819984436035,24.58832311630250,3.8,2.4,58.0,3.45,98.0,2.0,0.0,0.0,96.0,92.0,7.0,,,,,,,27.47787553,26.403139,178.330803,159.7820937,67.40805207994360,87.38479710761940,38.375,77.39642459378150,59.0,0.0,0.0,0.0,92.0,7.0,82.0,17.0,99.0,0.0,MK,Europe,Southern Europe,"ALB,BGR,GRC,SRB"
MLI,134,Mali,20855724.0,2006.0,46.2,14.7,43.9090003967285,13.009349822998,3.8,9.6,44.0,5.81,83.0,4.0,12.0,1.0,36.0,50.0,37.0,22147.0,5580145.0,5580145.0,22147.0,6423.0,15724.0,22.99991795,23.18221551,171.1194632,160.4650957,59.69199552940570,67.3480623197202,40.4,63.52002892456300,45.0,11.0,20.0,0.0,53.0,36.0,27.0,51.0,83.0,17.0,ML,Africa,Western Africa,"DZA,BFA,GIN,CIV,MRT,NER,SEN"
MLT,135,Malta,442790.0,1997.0,41.47,152.7,94.7440032958984,26.23601336912670,3.2,3.2,95.0,2.85,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.9549695,26.59676335,173.3197324,160.8546419,68.8170395052038,83.97597258522950,41.7,76.39650604521660,95.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,MT,Europe,Southern Europe,
MMR,136,Myanmar,54806014.0,2002.0,52.84,198.8,31.1410007476807,12.5734386444092,4.120000000000000,2.2,31.0,4.22,84.0,2.0,5.0,10.0,64.0,33.0,52.0,,,,,,,22.31810837,23.16920511,164.6726735,154.371918,55.213812290592800,60.52021398554540,10.7,57.8670131380691,32.0,6.0,8.0,1.0,34.0,49.0,18.0,60.0,67.0,26.0,MM,Asia,South-Eastern Asia,"BGD,CHN,IND,LAO,THA"
MNE,137,Montenegro,628051.0,2005.0,29.36,241.75,67.4879989624023,23.58480823040010,2.9,2.5,67.0,3.29,99.0,0.0,0.0,0.0,98.0,89.0,10.0,,,,,,,27.17491841,26.29841226,178.2755341,164.8559181,71.47244084050760,86.36777695366200,33.16875,78.92010889708480,68.0,0.0,2.0,0.0,90.0,10.0,75.0,23.0,96.0,4.0,ME,Europe,Southern Europe,"ALB,BIH,HRV,MKD"
MNG,138,Mongolia,3329282.0,2005.0,15.77,105.7,68.6569976806641,48.5158920288086,3.4,2.8,69.0,3.63,85.0,2.0,7.0,6.0,30.0,25.0,63.0,,,,,,,26.05091403,26.76993285,169.0656778,158.2170522,67.01219742540950,74.46185747352200,18.6,70.73702744946580,69.0,4.0,12.0,0.0,37.0,54.0,8.0,64.0,50.0,49.0,MN,Asia,Eastern Asia,"CHN,RUS"
MNP,139,Northern Mariana Islands,57910.0,,38.64888888888890,170.0,91.7979965209961,46.5285291671753,5.25,2.2666666666666700,92.0,5.900000000000000,100.0,0.0,0.0,0.0,94.0,90.0,10.0,,,,,,,,,,,,,40.7,79.01694699156540,92.0,0.0,15.333333333333300,3.0,90.0,10.0,17.0,67.33333333333330,64.0,32.666666666666700,MP,Oceania,Micronesia,
MOZ,140,Mozambique,32163045.0,2008.0,40.05,61.2,37.0740013122559,8.92312240600586,3.4,3.2,37.0,4.52,63.0,10.0,17.0,10.0,33.0,41.0,33.0,14205.0,5266446.0,6852638.0,18483.0,3697.0,14786.0,22.06723557,23.49925099,164.7975642,153.9601295,55.70197003535120,59.930721721363700,5.6,57.81634587835740,38.0,17.0,24.0,5.0,42.0,31.0,20.0,41.0,77.0,16.0,MZ,Africa,Eastern Africa,"MWI,ZAF,SWZ,TZA,ZMB,ZWE"
MRT,141,Mauritania,4775110.0,2002.0,4.92,11.5,55.3269996643066,28.738094329834,3.1,21.0,55.0,5.77,72.0,13.0,15.0,0.0,43.0,53.0,32.0,1190.0,359414.0,491544.0,1627.0,879.0,748.0,23.36943897,26.75406167,163.2810601,157.7219137,66.5539444060465,62.30457087519720,41.3,64.42925764062180,57.0,13.0,30.0,0.0,61.0,25.0,43.0,27.0,75.0,24.0,MR,Africa,Western Africa,"DZA,MLI,SEN,ESH"
MSR,142,Montserrat,4981.0,,23.023333333333300,339.5,63.80752409072150,37.28411769866950,3.88125,3.7833333333333300,9.0,2.8826666666666700,98.0,0.0,2.0,0.0,98.0,98.0,0.0,,,,,,,,,,,,,34.555263157894700,77.21482267375050,9.0,2.0,7.7142857142857100,2.0,98.0,0.0,64.85714285714290,25.571428571428600,80.90000000000000,16.900000000000000,MS,Americas,Caribbean,
MTQ,143,Martinique,374743.0,,23.023333333333300,120.6,63.807524090721500,37.28411769866950,3.88125,3.7833333333333300,61.68181818181820,2.25,95.90909090909090,0.9090909090909090,2.8181818181818200,0.3181818181818180,89.36363636363640,86.14285714285710,10.523809523809500,,,,,,,,,,,,,34.55526315789470,77.21482267375050,89.0,0.0,7.7142857142857100,2.0,100.0,0.0,64.85714285714290,25.57142857142860,80.90000000000000,16.9,MQ,Americas,Caribbean,
MUS,144,Mauritius,1273428.0,2002.0,75.34,94.9,40.7599983215332,10.499903262986100,4.7,13.507692307692300,41.0,3.48,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,24.67017349,26.06693249,170.4992686,157.2444285,64.45260277018470,71.7161957987042,29.8,68.08439928444440,41.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,MU,Africa,Eastern Africa,
MWI,145,Malawi,19647681.0,2010.0,43.8,102.7,17.4270000457764,5.95923233032227,3.9,2.5,17.0,4.28,70.0,22.0,6.0,2.0,18.0,22.0,70.0,24769.0,7018868.0,10828276.0,38212.0,8407.0,29805.0,22.59813348,23.26532312,162.2277323,154.4046692,55.46639589631650,59.47339963053760,15.6,57.469897763427100,18.0,5.0,6.0,4.0,21.0,72.0,8.0,84.0,77.0,19.0,MW,Africa,Eastern Africa,"MOZ,TZA,ZMB"
MYS,146,Malaysia,32776195.0,2002.0,44.49,100.9,77.1600036621094,25.0510921478272,4.0,2.5,77.0,4.56,97.0,0.0,3.0,0.3333333333333330,94.0,95.0,2.0,,,,,,,25.40068289,26.30422774,167.8849165,156.29668,64.25768302982530,71.59270152709600,38.8,67.9251922784606,78.0,2.0,9.0,0.0,96.0,2.0,83.0,8.0,100.0,0.0,MY,Asia,South-Eastern Asia,"BRN,IDN,THA"
MYT,147,Mayotte,279507.0,,26.305000000000000,267.3,35.21041174495920,10.49990326298610,3.726111111111110,13.507692307692300,38.94444444444440,4.05,68.11111111111110,13.5,12.333333333333300,6.277777777777780,41.16666666666670,50.22222222222220,31.33333333333330,,,,,,,,,,,,,15.754444444444400,60.05430212313300,45.0,4.0,19.0,3.168154761904760,93.0,4.0,26.964285714285700,44.532738095238100,76.94642857142860,18.550595238095200,YT,Africa,Eastern Africa,
NAM,148,Namibia,2587344.0,2006.0,15.2,91.3,52.0330009460449,24.379891077677400,5.9,25.0,52.0,4.24,84.0,7.0,4.0,5.0,62.0,81.0,10.0,931.0,250949.0,288561.0,1071.0,578.0,493.0,23.05884274,25.54331027,166.9643668,158.7785447,64.39628485848340,64.28136598956370,33.4,64.33882542402350,54.0,4.0,7.0,0.0,84.0,9.0,68.0,18.0,97.0,2.0,,Africa,Southern Africa,"AGO,BWA,ZAF,ZMB"
NCL,149,New Caledonia,288217.0,,11.66,158.6,71.5179977416992,46.5285291671753,5.25,2.1,72.0,5.026666666666670,100.0,0.0,0.0,0.0,100.0,99.0,0.0,,,,,,,,,,,,,14.600000000000000,70.18010759511960,72.0,0.0,17.5,2.5,100.0,0.0,41.25,32.75,75.0,19.75,NC,Oceania,Melanesia,
NER,150,Niger,25130810.0,2006.0,10.2,17.8,16.6259994506836,5.3149495124816900,3.971428571428570,30.0,17.0,5.92,47.0,22.0,27.0,4.0,17.0,40.0,29.0,10072.0,4565878.0,4565878.0,10072.0,1511.0,8561.0,21.45848169,22.38324661,167.6760035,158.2530879,56.05669196229810,60.331040887994100,22.4,58.19386642514610,17.0,29.0,34.0,2.0,41.0,27.0,31.0,32.0,93.0,4.0,NE,Africa,Western Africa,"DZA,BEN,BFA,TCD,LBY,MLI,NGA"
NGA,151,Nigeria,211400704.0,2011.0,21.57,31.2,51.9580001831055,17.011302947998,3.8,3.5,52.0,4.66,78.0,5.0,12.0,6.0,29.0,10.0,72.0,26423.0,34256716.0,52581247.0,40557.0,17034.0,23523.0,22.64855815,24.03240199,165.9067896,156.3214927,58.72656062015920,62.34029862094780,27.1,60.5334296205535,54.0,11.0,21.0,3.0,12.0,72.0,9.0,61.0,15.0,81.0,NG,Africa,Western Africa,"BEN,CMR,TCD,NER"
NIC,152,Nicaragua,6702379.0,2005.0,31.99,99.2,59.0120010375977,16.0079383850098,3.7,4.3,59.0,4.92,82.0,2.0,14.0,3.0,79.0,70.0,13.0,,,,,,,26.67507287,28.13943727,166.7062391,154.3935365,67.07700121392610,74.13261540090560,41.6,70.60480830741580,71.0,1.5,4.0,0.0,96.0,2.5,93.0,3.0,98.0,2.0,NI,Americas,Central America,"CRI,HND"
NIU,153,Niue,1614.0,,44.046666666666700,17.7,50.82599983215330,46.5285291671753,5.25,2.3,46.0,5.797500000000000,97.0,0.0,3.0,0.0,94.0,97.0,0.0,,,,,,,31.58898981,33.50940163,175.8311176,164.7965434,91.00450025398150,97.66235911192450,6.9,94.33342968295300,48.0,3.0,0.0,0.0,97.0,0.0,95.8,3.4,98.0,2.0,NU,Oceania,Polynesia,
NLD,154,Netherlands,17173094.0,2002.0,89.48,3.7,92.2360000610352,12.4136066436768,6.0,2.2,100.0,2.23,95.0,0.0,5.0,0.0,93.0,91.0,5.0,,,,,,,26.1427578,25.25583137,182.5353792,168.7185794,71.89314611670780,87.10548517965370,27.2,79.49931564818080,93.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,NL,Europe,Western Europe,"BEL,DEU"
NOR,155,Norway,5465629.0,2002.0,80.51,240.9,82.9739990234375,19.4723453521729,4.0,2.3,83.0,2.22,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.43953645,26.26415039,179.7451045,165.5649024,71.99459805692470,88.65248466030180,31.7,80.32354135861330,84.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,NO,Europe,Northern Europe,"FIN,SWE,RUS"
NPL,156,Nepal,29674920.0,2011.0,39.7,504.3,20.576000213623,4.95995616912842,3.0,2.2,21.0,4.25,90.0,4.0,5.0,1.0,69.0,50.0,44.0,,,,,,,22.62258358,22.54971901,162.3183332,150.860985,51.320988466934000,59.60426682493890,13.4,55.46262764593640,21.0,3.0,3.0,6.0,50.0,45.0,50.0,46.0,52.0,41.0,NP,Asia,Southern Asia,"CHN,IND"
NRU,157,Nauru,10873.0,,38.64888888888890,31.1,100.0,46.5285291671753,5.25,2.2666666666666700,100.0,5.900000000000000,100.0,0.0,0.0,0.0,100.0,53.0,47.0,,,,,,,32.28321941,32.94599814,167.8324823,153.9823756,78.11684608594260,90.93453989821910,42.1,84.52569299208090,81.0,4.8,15.333333333333300,3.0,69.0,26.400000000000000,17.0,67.33333333333330,64.0,32.666666666666700,NR,Oceania,Micronesia,
NZL,158,New Zealand,4860642.0,1992.0,62.49,203.8,86.6989974975586,31.8190898895264,4.9,2.5,87.0,2.6,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,28.29108535,28.1097167,177.7363938,164.9405475,76.47356428465030,89.37217709677440,42.4,82.92287069071230,87.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,NZ,Oceania,Australia and New Zealand,
OMN,159,Oman,5223376.0,,37.835,110.9,86.2760009765625,30.4396896362305,6.0,34.0,86.0,8.02,92.0,8.0,0.0,0.0,91.0,96.0,4.0,,,,,,,26.52521415,26.45759051,169.1575236,157.1877249,65.37136399026390,75.899958088805,32.9,70.63566103953450,88.0,0.0,2.0,0.0,96.0,4.0,84.0,13.0,97.0,3.0,OM,Asia,Western Asia,"SAU,ARE,YEM"
PAK,160,Pakistan,225199929.0,2010.0,45.96,194.9,37.165000915527300,20.5061626434326,4.4,2.7,37.0,6.8,90.0,4.0,4.0,2.0,71.0,26.0,68.0,,,,,,,23.41747955,24.80713807,166.9481799,153.8444325,58.71380580206720,65.26848423453430,33.7,61.99114501830080,38.0,4.0,5.0,2.0,25.0,70.0,17.0,77.0,39.0,58.0,PK,Asia,Southern Asia,"AFG,CHN,IND,IRN"
PAN,161,Panama,4381583.0,2000.0,42.6,154.0,68.4140014648438,43.3382263183594,4.4,3.0,68.0,3.64,94.0,2.0,2.0,1.0,94.0,93.0,3.0,,,,,,,26.33225151,27.84507405,168.4895764,155.4710802,67.30504348804240,74.75393720950790,45.05,71.02949034877510,69.0,2.0,7.0,0.0,93.0,3.0,81.0,8.0,99.0,1.0,PA,Americas,Central America,"COL,CRI"
PER,162,Peru,33359415.0,2007.0,21.6,134.7,78.2969970703125,32.6231498718262,3.5,3.7,78.0,3.46,93.0,0.0,4.0,2.0,86.0,90.0,4.0,,,,,,,26.3662965,27.27829945,165.2324719,152.9325228,63.79945930679530,71.9846556735416,36.590000000000000,67.89205749016850,79.0,3.0,8.0,2.0,92.0,3.0,80.0,6.0,95.0,3.0,PE,Americas,South America,"BOL,BRA,CHL,COL,ECU"
PHL,163,Philippines,111046910.0,2008.0,23.5,202.8,47.4080009460449,14.4308032989502,2.7,2.3,47.0,4.23,94.0,3.0,3.0,0.0,80.0,66.0,31.0,,,,,,,22.89963784,23.60315367,163.2291559,149.6078284,52.82976417441940,61.01323936872700,39.7,56.921501771573200,48.0,2.0,4.0,0.0,66.0,31.0,53.0,43.0,81.0,18.0,PH,Asia,South-Eastern Asia,
PLW,164,Palau,18174.0,,38.6488888888889,47.5,80.9879989624023,46.5285291671753,5.25,2.266666666666670,81.0,5.900000000000000,100.0,0.0,0.0,0.0,91.0,86.0,14.0,,,,,,,29.63516593,29.71899666,167.692075,156.2202025,72.52847333433310,83.33595959041400,40.9,77.93221646237360,82.0,0.0,0.0,0.0,86.0,14.0,29.0,70.0,98.0,1.0,PW,Oceania,Micronesia,
PNG,165,Papua New Guinea,9119005.0,,47.2,158.9,13.3450002670288,13.7600145339966,3.5,2.1,13.0,5.43,45.0,2.0,22.0,30.0,33.0,18.0,29.0,,,,,,,25.39883144,26.00865594,163.5678363,154.8715667,62.38228709458160,67.95314374603510,14.8,65.16771542030830,14.0,26.0,29.0,6.0,16.0,37.0,10.0,37.0,53.0,34.0,PG,Oceania,Melanesia,IDN
POL,166,Poland,37797000.0,2000.0,68.85,29.7,60.0429992675781,4.7291898727417,4.8,2.8,60.0,2.81,100.0,0.0,0.0,0.0,98.0,89.0,11.0,,,,,,,27.63955019,26.15003733,177.3269817,164.58574,70.83643921791690,86.9121743037546,32.5,78.87430676083570,60.0,10.0,18.0,4.0,90.0,0.0,82.0,0.0,96.0,0.0,PL,Europe,Eastern Europe,"BLR,CZE,DEU,LTU,RUS,SVK,UKR"
PRI,167,Puerto Rico,2828246.0,,23.023333333333300,144.7,93.5810012817383,74.6250228881836,3.88125,2.6,94.0,2.67,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,28.46981257,28.67183508,172.0847257,159.2034604,72.6708928965465,84.30809103706510,34.555263157894700,78.48949196680580,94.0,0.0,7.714285714285710,2.0,100.0,0.0,64.85714285714290,25.571428571428600,80.90000000000000,16.900000000000000,PR,Americas,Caribbean,
PRK,168,North Korea,25887045.0,,42.81,252.1,62.3810005187988,12.0064430236816,5.1000000000000000,2.9,81.0,3.93,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,24.35311105,24.08519001,171.9927751,158.9669982,60.86449511041160,72.04019121899560,35.4,66.45234316470360,63.0,5.0,11.0,2.0,65.0,30.0,50.0,39.0,74.0,24.0,KP,Asia,Eastern Asia,"CHN,KOR,RUS"
PRT,169,Portugal,10167923.0,2002.0,39.22,130.4,66.3099975585938,41.7733268737793,6.2,3.7,66.0,2.66,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,26.27238812,25.30196049,172.9328818,163.0445808,67.26155605598430,78.56963014282110,43.4,72.91559309940270,67.0,0.0,2.0,0.0,98.0,0.0,96.0,2.0,100.0,0.0,PT,Europe,Southern Europe,ESP
PRY,170,Paraguay,7219641.0,2002.0,38.6,24.5,62.1829986572266,47.0125885009766,3.0,4.1,62.0,3.87,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,26.707868,27.13007968,172.834287,159.8557734,69.3278482821264,79.7809173829638,37.4,74.5543828325451,63.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,PY,Americas,South America,"ARG,BOL,BRA"
PSE,171,Palestine,5222756.0,,17.983333333333300,277.5,76.7190017700195,34.924776077270500,4.833333333333330,31.066666666666700,77.0,5.06,98.0,1.0,1.0,0.0,92.0,54.0,45.0,,,,,,,28.26592886,30.0009653,172.0872385,158.7540457,75.61097390917650,83.70677162824610,40.5,79.65887276871130,77.0,0.0,0.0,0.0,51.0,49.0,89.0,11.0,40.0,60.0,PS,Asia,Western Asia,"ISR,JOR,EGY"
PYF,172,French Polynesia,282534.0,,44.046666666666700,207.2,61.9749984741211,46.5285291671753,5.25,2.3,62.0,5.7975,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,29.66396429,29.55761733,177.4094044,164.5160304,79.9992408870754,93.36464826323140,17.9,86.68194457515340,62.0,0.0,0.0,0.0,100.0,0.0,95.8,3.4,98.0,2.0,PF,Oceania,Polynesia,
QAT,173,Qatar,2930524.0,,28.0072619047619,18.1,99.2350006103516,47.98876953125,5.3,185.0,99.0,4.67,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,28.93386095,30.37723605,170.476481,159.3818927,77.16604034705400,84.08825383291030,36.8,80.62714708998220,99.0,0.0,0.0,0.0,100.0,0.0,84.0,16.0,91.0,9.0,QA,Asia,Western Asia,SAU
REU,174,Reunion,901696.0,,26.305000000000000,387.3,35.210411744959200,10.49990326298610,3.726111111111110,13.507692307692300,100.0,2.64,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,15.754444444444400,60.05430212313300,100.0,0.0,19.0,3.168154761904760,100.0,0.0,26.964285714285700,44.532738095238100,76.94642857142860,18.550595238095200,RE,Africa,Eastern Africa,
ROU,175,Romania,19127772.0,,31.085,126.7,54.1940002441406,9.36650657653809,3.8,2.4,54.0,2.88,100.0,0.0,0.0,0.0,82.0,64.0,36.0,,,,,,,27.3277675,27.02751136,174.740883,162.7251114,71.5673956772236,83.44363333221180,35.4,77.50551450471770,54.0,0.0,0.0,0.0,64.0,36.0,35.0,65.0,90.0,10.0,RO,Europe,Eastern Europe,"BGR,HUN,MDA,SRB,UKR"
RUS,176,Russia,145912022.0,2002.0,22.85,94.0,74.7539978027344,23.5873432159424,4.2,2.6,75.0,2.58,97.0,0.0,2.0,0.4285714285714290,76.0,94.0,4.0,,,,,,,25.98863335,26.69187846,176.4605305,165.2704945,72.90709461304720,80.92423510612130,17.1,76.91566485958420,75.0,2.0,7.0,0.0,94.0,3.0,85.0,8.0,97.0,2.0,RU,Europe,Eastern Europe,"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR"
RWA,177,Rwanda,13276517.0,2010.0,15.2,330.9,17.431999206543,8.8113956451416,3.8,4.3,17.0,4.28,60.0,22.0,13.0,4.0,12.0,38.0,44.0,1171.0,3073376.0,3817964.0,1455.0,233.0,1222.0,21.28077014,22.75714568,162.6789315,154.7868845,54.52379894021150,56.3183552884512,14.6,55.421077114331300,18.0,10.0,12.0,3.0,45.0,39.0,38.0,44.0,82.0,13.0,RW,Africa,Eastern Africa,"BDI,COD,TZA,UGA"
SAU,178,Saudi Arabia,35340680.0,,28.0072619047619,91.4,84.2870025634766,47.98876953125,5.9,223.0,84.0,5.6,100.0,0.0,0.0,0.0,100.0,84.0,16.0,,,,,,,28.13973836,29.50637747,167.6703062,155.8807485,71.69697936286280,79.11017951229430,53.1,75.4035794375785,85.0,0.0,0.0,0.0,89.0,10.0,84.0,16.0,91.0,9.0,SA,Asia,Western Asia,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM"
SDN,179,Sudan,44909351.0,2008.0,7.61,44.2,35.2529983520508,13.3359107971191,3.515277777777780,20.0,35.0,5.89,60.0,27.0,4.0,9.0,39.0,46.0,41.0,12058.0,9529205.0,12225957.0,15470.0,5415.0,10055.0,23.29135867,26.12280796,166.6314888,156.0380253,63.6034610500311,64.6709100663829,23.71666666666670,64.137185558207,36.0,4.0,6.0,0.0,59.0,34.0,47.0,44.0,82.0,17.0,SD,Africa,Northern Africa,"CAF,TCD,EGY,ERI,ETH,LBY,SSD"
SEN,180,Senegal,17196308.0,2010.0,16.6,24.4,48.1220016479492,18.7822742462158,4.2,14.0,48.0,8.66,85.0,2.0,13.0,0.0,73.0,75.0,12.0,2903.0,1034549.0,1034665.0,2903.0,639.0,2264.0,21.90378795,24.13324951,173.1387425,162.5167652,63.74001212518890,65.66103804517870,23.1,64.70052508518380,49.0,11.0,18.0,3.0,77.0,12.0,67.0,15.0,88.0,9.0,SN,Africa,Western Africa,"GMB,GIN,GNB,MLI,MRT"
SGP,181,Singapore,5896684.0,,46.246,1.6,100.0,100.0,6.3,6.6,100.0,2.95,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,24.4019799,23.14285847,172.5660422,160.3199341,59.48288863554630,72.66675091811200,36.5,66.07481977682920,100.0,0.0,7.3,0.0,100.0,0.0,46.1,43.6,100.0,0.0,SG,Asia,South-Eastern Asia,
