,fid,loaded_velocity,unloaded_velocity,max_load
4552,4553,0.21635771933330022,0.27562166563052554,20.0
4553,4554,0.21299439690060615,0.2713376224113392,20.0
4554,4555,0.14781964592903665,0.1883155332186262,20.0
4555,4556,0.13463281170689503,0.17151669281187382,20.0
4556,4557,0.16935199503022427,0.2157452438123787,20.0
4557,4558,0.19529389221322793,0.24879100786532324,20.0
4558,4559,0.2314361340595339,0.2948273985276104,20.0
4559,4560,0.274569482466701,0.3497625146750241,20.0
4560,4561,0.2844052911639401,0.3622883077042401,20.0
4561,4562,0.21259635113201497,0.27083060800179043,20.0
4562,4563,0.2623357930963942,0.33418237522826516,20.0
4563,4564,0.27803458361616046,0.3541753395173395,20.0
4564,4565,0.2309039566295014,0.29414956473447934,20.0
4565,4566,0.5931001169052776,0.7549105484595656,20.0
4566,4567,0.6256135209159698,0.7961698998015566,20.0
4567,4568,0.5053053976797214,0.6433849069555787,20.0
4568,4569,0.231167011082205,0.29448461702023776,20.0
4569,4570,0.3418942205105725,0.43548821032402935,20.0
4570,4571,0.2764022302103044,0.3520965363110557,20.0
4571,4572,0.313417982746729,0.3992324818920222,20.0
4572,4573,0.48660634482617027,0.6196131834357378,20.0
4573,4574,0.4238012396469366,0.5397326783188897,20.0
4574,4575,0.4010612631803007,0.5107978707175577,20.0
4575,4576,0.5816282776200914,0.7403468921773106,20.0
4576,4577,0.4443406529236266,0.5658621814683595,20.0
4577,4578,0.6527058980792468,0.8305294636944913,20.0
4578,4579,4.720297861186553,5.0385546868654885,20.0
4579,4580,5.050904499121276,5.305239726137218,20.0
4580,4581,5.166203416166675,5.397381701344548,20.0
4581,4582,4.501141525108758,4.859182741212548,20.0
4582,4583,0.4392000518026852,0.5593229903918092,20.0
4583,4584,0.44616537417405255,0.5681832673812485,20.0
4584,4585,0.4362307559817348,0.555545691996821,20.0
4585,4586,0.4510132454957125,0.5743496535861504,20.0
4586,4587,0.40340389093678025,0.5137789428503574,20.0
4587,4588,0.37861006769074945,0.48222510782806477,20.0
4588,4589,0.3740869970971989,0.47646817422390453,20.0
4589,4590,0.37007322094325623,0.47135930815700794,20.0
4590,4591,0.38077326674400735,0.4849783445433662,20.0
4591,4592,0.3855869471133548,0.4911048501317566,20.0
4592,4593,0.3806644573217748,0.48483985715672745,20.0
4593,4594,0.3730899222111296,0.4751990783924033,20.0
4594,4595,0.3849520331608655,0.4902967903324903,20.0
4595,4596,0.39772312799943943,0.5065498813309245,20.0
4596,4597,0.43557546556754284,0.5547120694520189,20.0
4597,4598,0.6509588521402011,0.8283143919644899,20.0
4598,4599,0.7253038098670586,0.9224957493886407,20.0
4599,4600,0.7253038098670586,0.9224957493886407,20.0
4600,4601,0.7253038098670586,0.9224957493886407,20.0
4601,4602,0.7301705460743365,0.9286548433783494,20.0
4602,4603,0.49596860376816865,0.6315159403636382,20.0
4603,4604,0.49145045279975147,0.6257719396332418,20.0
4604,4605,0.4967983174130051,0.6325707333755085,20.0
4605,4606,0.7423686603839692,0.9440885478057414,20.0
4606,4607,0.7423686603839692,0.9440885478057414,20.0
4607,4608,0.7390979206494495,0.9399507458980332,20.0
4608,4609,0.7372671573254029,0.9376344884500654,20.0
4609,4610,5.086915837083697,5.334059711763839,20.0
4610,4611,1.4061374490203784,1.7709051495798285,20.0
4611,4612,0.6233983090368655,0.7933596340184607,20.0
4612,4613,0.503096940214129,0.640577638153472,20.0
4613,4614,0.4595464092933312,0.5852028798984871,20.0
4614,4615,0.4658668877859737,0.5932411664357603,20.0
4615,4616,0.5363080586841,0.6827847846638588,20.0
4616,4617,0.540190319923116,0.6877173359065456,20.0
4617,4618,0.3857274349475157,0.4912836495272215,20.0
4618,4619,0.3481595415003183,0.44346436120017196,20.0
4619,4620,0.2322745545258064,0.2958952916844093,20.0
4620,4621,0.25952003617395686,0.3305962862277752,20.0
4621,4622,0.2121982347795954,0.2703235032094246,20.0
4622,4623,0.29255869091322506,0.37267117930144505,20.0
4623,4624,0.3620419326826818,0.46113638502492005,20.0
4624,4625,0.3337710706388471,0.42514647413202206,20.0
4625,4626,0.305097807957995,0.38863825747787634,20.0
4626,4627,0.22120878570400698,0.2818006654089672,20.0
4627,4628,0.27621054285057517,0.35185242143418644,20.0
4628,4629,0.2688969661786107,0.342538405800391,20.0
4629,4630,0.22861160011546358,0.291229781414331,20.0
4630,4631,0.22125999000447227,0.2818658859987794,20.0
4631,4632,0.25588420500648,0.32596571550131725,20.0
4632,4633,0.29428730805026965,0.3748724230039554,20.0
4633,4634,0.23300045151975518,0.2968198620613532,20.0
4634,4635,0.26880503558634433,0.342421328318222,20.0
4635,4636,0.3655877830568946,0.4656499227350135,20.0
4636,4637,0.32429826672467044,0.4130858536043382,20.0
4637,4638,0.33248589479858776,0.42351024711220103,20.0
4638,4639,0.22893615757016703,0.29164317261170014,20.0
4639,4640,0.23492712969594615,0.29927385053176686,20.0
4640,4641,0.22752313308841515,0.2898433903581622,20.0
4641,4642,0.19519609215420933,0.24866642940142697,20.0
4642,4643,0.21112353407946746,0.268954589792723,20.0
4643,4644,0.2463019882018056,0.31376159582082164,20.0
4644,4645,0.21328616384785304,0.2717092629045486,20.0
4645,4646,0.22868677217596614,0.2913255286486843,20.0
4646,4647,0.17297684818941925,0.22036280450160434,20.0
4647,4648,0.15535188120492768,0.19791081271431715,20.0
4648,4649,0.14801697666373018,0.18856691301253256,20.0
4649,4650,0.16260496033884908,0.2071503905330935,20.0
4650,4651,0.2341472912171143,0.2982805805999069,20.0
4651,4652,0.17730789120052215,0.22587991885144387,20.0
4652,4653,0.1690107056719497,0.21531048714954293,20.0
4653,4654,0.1943456634230015,0.24758314575458606,20.0
4654,4655,0.17529749333061992,0.2233189712243167,20.0
4655,4656,0.2028930082659486,0.25847074401715264,20.0
4656,4657,0.20456516051931178,0.26060070682464326,20.0
4657,4658,0.3711670524365369,0.47275158741724915,20.0
4658,4659,0.6062191180390196,0.7715615764134647,20.0
4659,4660,0.6059615774749126,0.7712347374876171,20.0
4660,4661,0.5114269042810411,0.6511657960593326,20.0
4661,4662,0.4369532196842078,0.5564647622512958,20.0
4662,4663,0.549309981271563,0.6993030461686899,20.0
4663,4664,0.27916401749294734,0.35561366635530356,20.0
4664,4665,0.3165366639811264,0.4032034383921498,20.0
4665,4666,0.31497135317596947,0.4012103664199924,20.0
4666,4667,0.5643918753236628,0.718459593668085,20.0
4667,4668,0.6078982091516908,0.7736924339556239,20.0
4668,4669,0.5560152143695608,0.7078203936105948,20.0
4669,4670,0.6135812377527369,0.7809039971535116,20.0
4670,4671,0.691886313250669,0.8801830468209967,20.0
4671,4672,5.016822211600236,5.277926849619561,20.0
4672,4673,0.7126856149965299,0.9065230763661813,20.0
4673,4674,0.7089534820277694,0.9017977647124684,20.0
4674,4675,3.9033787896547123,4.3547758516349155,20.0
4675,4676,3.731068303552097,4.203992930764954,20.0
4676,4677,0.6114506284275026,0.7782004213175594,20.0
4677,4678,0.41485947825612834,0.5283556966658597,20.0
4678,4679,0.44221831533223094,0.5631624663505392,20.0
4679,4680,0.5750269377410707,0.7319650712855454,20.0
4680,4681,0.39460742502740936,0.5025848457653966,20.0
4681,4682,0.3873787803530587,0.49338530842729794,20.0
4682,4683,0.3901725981256602,0.4969409242757393,20.0
4683,4684,0.4077725678750451,0.5193380718847406,20.0
4684,4685,0.52590406229277,0.6695647422315593,20.0
4685,4686,0.40021655641782783,0.5097229387571541,20.0
4686,4687,0.5309370961734867,0.675960316326056,20.0
4687,4688,0.5870896475028278,0.7472805465179428,20.0
4688,4689,0.46104659416436095,0.587110842738738,20.0
4689,4690,0.7055517127547367,0.8974903364822752,20.0
4690,4691,0.7273489624030339,0.9250840892359854,20.0
4691,4692,0.7229510172165088,0.9195178850536703,20.0
4692,4693,0.7001996240315844,0.890712597482817,20.0
4693,4694,0.6916858907412246,0.8799291671043865,20.0
4694,4695,0.7372671573254029,0.9376344884500654,20.0
4695,4696,0.49145045279975147,0.6257719396332418,20.0
4696,4697,0.4963715639891444,0.6320282144310205,20.0
4697,4698,0.7423686603839692,0.9440885478057414,20.0
4698,4699,0.7423686603839692,0.9440885478057414,20.0
4699,4700,0.7423686603839692,0.9440885478057414,20.0
4700,4701,0.7423686603839692,0.9440885478057414,20.0
4701,4702,4.54975168880841,4.899178446859202,20.0
4702,4703,0.550598591735614,0.7009399782744503,20.0
4703,4704,0.587621845036641,0.7479561788593393,20.0
4704,4705,0.466637677996479,0.5942214066280304,20.0
4705,4706,0.4790763518107761,0.6100388918789669,20.0
4706,4707,0.44109271070075345,0.5617306196643675,20.0
4707,4708,0.4199138846408736,0.534786746299735,20.0
4708,4709,0.47127801079511966,0.6001224946355486,20.0
4709,4710,0.42964355646267255,0.5471655949010542,20.0
4710,4711,0.36999603944157095,0.4712610675650412,20.0
4711,4712,0.2788565601497868,0.3552221220415284,20.0
4712,4713,0.26903838921862866,0.34271851392058406,20.0
4713,4714,0.24210395936085177,0.30841477672181633,20.0
4714,4715,0.270123504489016,0.34410045011775486,20.0
4715,4716,0.3248603419944914,0.4138014965673421,20.0
4716,4717,0.3505693620298254,0.4465321321448961,20.0
4717,4718,0.25474580392713614,0.3245158434581958,20.0
4718,4719,0.22156801673067353,0.2822582295198331,20.0
4719,4720,0.2717849949447092,0.3462164112975982,20.0
4720,4721,0.22024685538019148,0.2805754217591824,20.0
4721,4722,0.24937184559041065,0.31767147461772904,20.0
4722,4723,0.21930089462204794,0.27937051618400727,20.0
4723,4724,0.21479250915484677,0.27362797823204976,20.0
4724,4725,0.21019286647331106,0.26776913755984344,20.0
4725,4726,0.25144487960680856,0.32031174199792906,20.0
4726,4727,0.2611581684091057,0.3326825814727024,20.0
4727,4728,0.31668293521265856,0.4033896811448648,20.0
4728,4729,0.3190907437244657,0.40645545063120664,20.0
4729,4730,0.2897170200288423,0.3690525215781969,20.0
4730,4731,0.2207975996296006,0.281276923968063,20.0
4731,4732,0.2180881167283137,0.27782575147019023,20.0
4732,4733,0.21060201102657647,0.2682902920663606,20.0
4733,4734,0.1907219637309723,0.24296722484676922,20.0
4734,4735,0.21250909895197648,0.2707194696820995,20.0
4735,4736,0.23877552307318578,0.30417546521578376,20.0
4736,4737,0.22565134364951875,0.2874592644070895,20.0
4737,4738,0.2105399427498458,0.2682112316245166,20.0
4738,4739,0.16780596977790954,0.21377581416399,20.0
4739,4740,0.19913762920696623,0.2536871700243474,20.0
4740,4741,0.2147022485744385,0.27351300853380056,20.0
4741,4742,0.22444561921680842,0.28592350903683705,20.0
4742,4743,0.21369008457337368,0.2722237597490107,20.0
4743,4744,0.1737565813164506,0.22135607309234726,20.0
4744,4745,0.1888455216124164,0.24057697327141764,20.0
4745,4746,0.19483253182948715,0.24820332326432426,20.0
4746,4747,0.2037196530094939,0.2595237128285521,20.0
4747,4748,0.2909403560381366,0.37061035508478224,20.0
4748,4749,0.5153581325146819,0.6561623394644287,20.0
4749,4750,0.4786357451331551,0.609478639176795,20.0
4750,4751,0.46364154191581564,0.590411070555284,20.0
4751,4752,0.5129936057320595,0.6531570867292973,20.0
4752,4753,0.2987620721506136,0.3805705659314541,20.0
4753,4754,0.29503668493032076,0.375826684012089,20.0
4754,4755,0.38054208999822203,0.4846841137912037,20.0
4755,4756,0.49776077200893787,0.6337942624172801,20.0
4756,4757,0.25028702662264307,0.3188370740148615,20.0
4757,4758,0.35158836416984707,0.4478293370240787,20.0
4758,4759,0.4736954072671874,0.6031965609927369,20.0
4759,4760,0.5124933889528358,0.6525213116217332,20.0
4760,4761,0.6158957850596027,0.7838408491914307,20.0
4761,4762,0.5988865817091199,0.7622554012681696,20.0
4762,4763,0.6863733615791618,0.873199213958039,20.0
4763,4764,4.5560040510167426,4.904313647790469,20.0
4764,4765,0.6515704953971291,0.8290899013240312,20.0
4765,4766,0.6506550195093104,0.8279291553156384,20.0
4766,4767,0.6377340060471935,0.8115439661008945,20.0
4767,4768,1.6291026372783908,2.039612677926019,20.0
4768,4769,2.0347053475355183,2.511110001679396,20.0
4769,4770,0.6646195864160109,0.845632494306508,20.0
4770,4771,0.4214159200836917,0.5366978264775498,20.0
4771,4772,0.5899968610742539,0.7509712172530267,20.0
4772,4773,0.40659279028361234,0.5178368287514407,20.0
4773,4774,0.4160006578882397,0.5298077193294007,20.0
4774,4775,0.4295754738363862,0.5470789788188208,20.0
4775,4776,0.43305760883854433,0.5515089478689031,20.0
4776,4777,0.615607036700518,0.7834744732415986,20.0
4777,4778,0.4682388037003113,0.5962575854551647,20.0
4778,4779,0.4768413301302289,0.6071969234590633,20.0
4779,4780,0.7063753601896482,0.8985332993909605,20.0
4780,4781,0.7320482122825622,0.931030904706684,20.0
4781,4782,0.7314040717885245,0.9302158016071164,20.0
4782,4783,0.687008379771932,0.874003705617599,20.0
4783,4784,0.4373276592405465,0.5569410967520702,20.0
4784,4785,0.4202100895582201,0.5351636178882296,20.0
4785,4786,0.5348477540500629,0.680929341601382,20.0
4786,4787,5.1101193789301895,5.352609256247498,20.0
4787,4788,0.49330246651917975,0.6281264752278487,20.0
4788,4789,0.49487121096320397,0.6301208367789746,20.0
4789,4790,0.7423686603839692,0.9440885478057414,20.0
4790,4791,0.7423686603839692,0.9440885478057414,20.0
4791,4792,0.7423686603839692,0.9440885478057414,20.0
4792,4793,5.354309105614495,5.546971928679781,20.0
4793,4794,4.091035809239798,4.515964896008973,20.0
4794,4795,0.6464370863364574,0.8225808750493357,20.0
4795,4796,0.5493871526711621,0.699401078538537,20.0
4796,4797,0.4964947488593819,0.6321848159992832,20.0
4797,4798,0.45936475983711955,0.5849718526294635,20.0
4798,4799,0.3929553401980625,0.5004823661736889,20.0
4799,4800,0.30647491168226154,0.39039177795153757,20.0
4800,4801,0.43560655276463756,0.5547516169070181,20.0
4801,4802,0.4327765316694611,0.5511513672898105,20.0
4802,4803,0.3946408229261495,0.5026273483785912,20.0
4803,4804,0.3213601952130711,0.4093450196273532,20.0
4804,4805,0.29214020119119477,0.3721382664481704,20.0
4805,4806,0.2522773337967179,0.3213719711748279,20.0
4806,4807,0.2266368359713847,0.2887145020740162,20.0
4807,4808,0.2258892317734256,0.2877622666980106,20.0
4808,4809,0.30936102550294436,0.3940667420110528,20.0
4809,4810,0.29539789626709695,0.3762866515342318,20.0
4810,4811,0.24359908783565662,0.3103190549765589,20.0
4811,4812,0.1891603973714944,0.2409780692464975,20.0
4812,4813,0.21396921262994675,0.2725793007708777,20.0
4813,4814,0.20796400046755598,0.2649300747750726,20.0
4814,4815,0.16725161192614385,0.21306963521960248,20.0
4815,4816,0.19030996164300787,0.24244240861486743,20.0
4816,4817,0.19667623440252766,0.2505518433239145,20.0
4817,4818,0.2539334419938777,0.32348121272144803,20.0
4818,4819,0.23513651531731708,0.2995405418426545,20.0
4819,4820,0.31003288848421456,0.3949222351270589,20.0
4820,4821,0.304301793809093,0.38762465592412215,20.0
4821,4822,0.2565140180974372,0.32676784548553695,20.0
4822,4823,0.21750098391658654,0.27707789476546235,20.0
4823,4824,0.22189802936928138,0.28267857685924425,20.0
4824,4825,0.19935514839727358,0.25396424538338647,20.0
4825,4826,0.17814947089242067,0.22695196360794784,20.0
4826,4827,0.21142503837198104,0.2693386349914002,20.0
4827,4828,0.21586503305921162,0.2749941070117019,20.0
4828,4829,0.22924271657391548,0.29203363871393984,20.0
4829,4830,0.2427024735148188,0.3091770784764239,20.0
4830,4831,0.28396145870542105,0.3617231029282757,20.0
4831,4832,0.2528535477246051,0.32210584626199423,20.0
4832,4833,0.2412510658957892,0.3073284805630482,20.0
4833,4834,0.1807854947845902,0.23030984810277136,20.0
4834,4835,0.16624440408535024,0.21178658352872293,20.0
4835,4836,0.2039088734456742,0.2597647389775038,20.0
4836,4837,0.15880326077175103,0.20230747920673148,20.0
4837,4838,0.21449064607612592,0.27324347908808716,20.0
4838,4839,0.45629543935317585,0.5810681288376451,20.0
4839,4840,0.43524253026230464,0.5542885263588728,20.0
4840,4841,0.466772986371226,0.5943934820215199,20.0
4841,4842,0.25276204835153615,0.3219893113207738,20.0
4842,4843,0.4216539702817691,0.5370007017328884,20.0
4843,4844,0.3559325340825304,0.45335943387149086,20.0
4844,4845,0.3080259945684414,0.3923668187918719,20.0
4845,4846,0.32813591619504473,0.41797196426642863,20.0
4846,4847,0.39661432602217145,0.505138834363148,20.0
4847,4848,0.3737035761462317,0.47598014985120807,20.0
4848,4849,0.38330270267939254,0.4881976564748538,20.0
4849,4850,0.4143459585151724,0.5277022957404132,20.0
4850,4851,0.42967607879587416,0.5472069704454691,20.0
4851,4852,0.5885080627883904,0.7490812306807417,20.0
4852,4853,0.6550879603836118,0.8335495332421337,20.0
4853,4854,0.5641749720326252,0.7181841230365421,20.0
4854,4855,3.1650581380974074,3.685745565321615,20.0
4855,4856,3.5767133752852662,4.066384013681364,20.0
4856,4857,0.48219218307339823,0.6140007378451544,20.0
4857,4858,0.5778816500806658,0.7355898598386313,20.0
4858,4859,0.6021049383875141,0.7663401738997381,20.0
4859,4860,0.4135410282750443,0.5266780989759405,20.0
4860,4861,3.2758368587133186,3.7902972413329716,20.0
4861,4862,0.35688458855445254,0.4545713712845131,20.0
4862,4863,0.6725602532929502,0.8556966522541737,20.0
4863,4864,0.6483679591742801,0.8250292553216478,20.0
4864,4865,0.4250126183518756,0.5412738945748718,20.0
4865,4866,0.45449875429235,0.578782949733253,20.0
4866,4867,0.4616373250333676,0.5878621365178426,20.0
4867,4868,0.4813813400439989,0.6129697478773096,20.0
4868,4869,0.7042147132898839,0.8957972829348827,20.0
4869,4870,0.6901107912506829,0.8779339096640277,20.0
4870,4871,0.5656452457714756,0.720051374799396,20.0
4871,4872,0.6057046983276368,0.7709087363638281,20.0
4872,4873,0.7183651357187641,0.9137131253927646,20.0
4873,4874,0.668068416799469,0.8500038351474994,20.0
4874,4875,0.5439256405475001,0.6924629210168901,20.0
4875,4876,0.34430109747000454,0.4385523539014269,20.0
4876,4877,0.32201908497377685,0.41018394149193405,20.0
4877,4878,0.2772421796745276,0.35316621424060746,20.0
4878,4879,0.4927397980807156,0.6274111392066882,20.0
4879,4880,0.49596860376816865,0.6315159403636382,20.0
4880,4881,0.4967983174130051,0.6325707333755085,20.0
4881,4882,0.7423686603839692,0.9440885478057414,20.0
4882,4883,0.7423686603839692,0.9440885478057414,20.0
4883,4884,5.376387916839115,5.5644785739091525,20.0
4884,4885,5.086915837083697,5.334059711763839,20.0
4885,4886,0.6724897050691764,0.855607246146056,20.0
4886,4887,0.6342581313119868,0.8071354319173504,20.0
4887,4888,0.4886785540699814,0.6222478172725197,20.0
4888,4889,0.3338708086070363,0.4252734554361362,20.0
4889,4890,0.3028771251834316,0.38581054990336233,20.0
4890,4891,0.30211329144780574,0.38483791485417873,20.0
4891,4892,0.33631970210718526,0.42839123880576807,20.0
4892,4893,0.4531881015467403,0.5771159206692528,20.0
4893,4894,0.4538490230690628,0.5779565546347646,20.0
4894,4895,0.3592580832944997,0.45759272705434423,20.0
4895,4896,0.34334438390133465,0.43733438773688105,20.0
4896,4897,0.255332082768237,0.3252625311716888,20.0
4897,4898,0.25841760902634703,0.329192248414786,20.0
4898,4899,0.20679963144137234,0.26344693067371494,20.0
4899,4900,0.2565424727649365,0.32680408531062366,20.0
4900,4901,0.3397661539941234,0.43277897693786327,20.0
4901,4902,0.22694339628255517,0.2891049722749872,20.0
4902,4903,0.18724410495912946,0.23853704833070324,20.0
4903,4904,0.19329625511514129,0.24624639766049963,20.0
4904,4905,0.17452843906114718,0.22233930836947818,20.0
4905,4906,0.14981106761783602,0.1908524044125099,20.0
4906,4907,0.2087790953120577,0.2659683198559573,20.0
4907,4908,0.20844238396736206,0.2655394265680219,20.0
4908,4909,0.21337975637288417,0.2718284770807771,20.0
4909,4910,0.2801186596154792,0.35682939186386264,20.0
4910,4911,0.3037506817800255,0.38692289725993656,20.0
4911,4912,0.33371132556231814,0.4250704097066005,20.0
4912,4913,0.2811180682893124,0.35810212196101643,20.0
4913,4914,0.20539234848118926,0.2616543637484414,20.0
4914,4915,0.21319756451648253,0.2715964088215554,20.0
4915,4916,0.1820335027201145,0.23189961088860156,20.0
4916,4917,0.17406565486195344,0.22174978828987665,20.0
4917,4918,0.2108671762171923,0.26862805026254977,20.0
4918,4919,0.21049908801638684,0.2681591922602349,20.0
4919,4920,0.22539387573075595,0.28713132277105763,20.0
4920,4921,0.2825423252692627,0.35991588014832737,20.0
4921,4922,0.31253691772953385,0.39811062730637486,20.0
4922,4923,0.23231934592772996,0.29595234226250094,20.0
4923,4924,0.22058108972107632,0.28100114784360863,20.0
4924,4925,0.1900273696377781,0.24208243721406505,20.0
4925,4926,0.2665145032364028,0.339504225851809,20.0
4926,4927,0.21838508250136623,0.2782040093304647,20.0
4927,4928,0.27560373425175844,0.3510796462151478,20.0
4928,4929,0.3456763551529786,0.4403031446424537,20.0
4929,4930,0.19646298934669057,0.2502802108598496,20.0
4930,4931,0.3031895267179572,0.38620834838585927,20.0
4931,4932,0.5564958679057432,0.7084309107625537,20.0
4932,4933,0.24317947151773556,0.3097846093285924,20.0
4933,4934,0.34362845828836425,0.4376960359031732,20.0
4934,4935,0.3210138201236541,0.40890400135752525,20.0
4935,4936,0.24891935059821024,0.31709516343688593,20.0
4936,4937,0.21671927770783717,0.27608219974623877,20.0
4937,4938,0.3048956691013083,0.38838086511244696,20.0
4938,4939,0.31528697295501595,0.4016122386701906,20.0
4939,4940,0.2865750389605138,0.3650513887012513,20.0
4940,4941,0.4098461524019278,0.521976629106334,20.0
4941,4942,0.26572923475291693,0.33850414317334687,20.0
4942,4943,0.560899663280388,0.7140243097565075,20.0
4943,4944,0.2893399873091863,0.3685723948920028,20.0
4944,4945,2.2341605167862224,2.7335798358493606,20.0
4945,4946,2.034252063658593,2.5105970464069576,20.0
4946,4947,0.4192987668933365,0.5340041078059425,20.0
4947,4948,0.5868822271928347,0.747017221750399,20.0
4948,4949,0.4325901079759368,0.5509142023710901,20.0
4949,4950,0.7016619116582712,0.8925644895782636,20.0
4950,4951,0.6729854993088946,0.8562355655026412,20.0
4951,4952,2.3798396516968428,2.8919030635924687,20.0
4952,4953,2.425468097634744,2.9407608372837513,20.0
4953,4954,0.7273489624030339,0.9250840892359854,20.0
4954,4955,0.6908921592520227,0.8789237172669789,20.0
4955,4956,0.395047907449007,0.5031454086690035,20.0
4956,4957,0.6854793114377669,0.8720665390745503,20.0
4957,4958,0.695859623990177,0.8852158707087523,20.0
4958,4959,0.6817127800193428,0.8672944416787358,20.0
4959,4960,0.6459623485801693,0.8219788837560481,20.0
4960,4961,0.42378104583424425,0.5397069859309406,20.0
4961,4962,0.5063483087538442,0.6447105692724028,20.0
4962,4963,0.38668774280543317,0.4925058317384419,20.0
4963,4964,0.5402613141292921,0.687807533896002,20.0
4964,4965,0.45862934829477064,0.5840365293064572,20.0
4965,4966,0.4230948314731693,0.5388339193180591,20.0
4966,4967,0.41186370679628137,0.5245438442570739,20.0
4967,4968,0.36882748076255334,0.4697736592819203,20.0
4968,4969,5.044935503569926,5.300458913398013,20.0
4969,4970,0.49487121096320397,0.6301208367789746,20.0
4970,4971,0.4967983174130051,0.6325707333755085,20.0
4971,4972,0.4963715639891444,0.6320282144310205,20.0
4972,4973,0.7423686603839692,0.9440885478057414,20.0
4973,4974,5.452836064439118,5.6250232831149525,20.0
4974,4975,5.3334542826363345,5.530426673982257,20.0
4975,4976,0.7229510172165088,0.9195178850536703,20.0
4976,4977,0.5348610531022332,0.680946239376194,20.0
4977,4978,0.44399654561111634,0.5654244644539949,20.0
4978,4979,0.4367975518973794,0.5562667326059362,20.0
4979,4980,0.3958600283329346,0.5041789176180831,20.0
4980,4981,0.37848879592118145,0.482070756455144,20.0
4981,4982,0.4824359114656858,0.6143106374452945,20.0
4982,4983,0.48253830982078516,0.6144408362404137,20.0
4983,4984,0.49726710485938663,0.633166685509114,20.0
4984,4985,0.40453152763685285,0.5152138772168859,20.0
4985,4986,0.3865209183393306,0.4922935151723926,20.0
4986,4987,0.25239497374518793,0.3215217993707209,20.0
4987,4988,0.221805197614323,0.28256033420798643,20.0
4988,4989,0.22927247643165174,0.29207154401164376,20.0
4989,4990,0.2716139648274819,0.34599859960129997,20.0
4990,4991,0.2642217991421425,0.3365843327811722,20.0
4991,4992,0.2342519863996727,0.298413929595007,20.0
4992,4993,0.18728883563895662,0.23859402748094907,20.0
4993,4994,0.14179263830070193,0.18063769643729877,20.0
4994,4995,0.1619721371492802,0.2063442510792146,20.0
4995,4996,0.17404176688951944,0.2217193584591633,20.0
4996,4997,0.15741110956393287,0.200534038667274,20.0
4997,4998,0.1915778310244455,0.2440574438523936,20.0
4998,4999,0.18779239943040485,0.2392354803410589,20.0
4999,5000,0.27387372849629144,0.34887646097872577,20.0
5000,5001,0.29597907265960566,0.3770267215839829,20.0
5001,5002,0.3534209050582861,0.45016216738613424,20.0
5002,5003,0.28767941785735784,0.36645775814820664,20.0
5003,5004,0.22406349316656457,0.2854367864115891,20.0
5004,5005,0.21456569288475238,0.2733390702470332,20.0
5005,5006,0.17865458623663072,0.22759540315178498,20.0
5006,5007,0.19656113587170204,0.25040523033763706,20.0
5007,5008,0.22814345891681423,0.29063350591093445,20.0
5008,5009,0.1947226095123958,0.2480633032454183,20.0
5009,5010,0.18913291974959154,0.2409430676298955,20.0
5010,5011,0.24646266007611195,0.31396623414493624,20.0
5011,5012,0.22648628742729235,0.28852274614820617,20.0
5012,5013,0.23726291081298018,0.3022488905725294,20.0
5013,5014,0.2958593417828403,0.3768742564393926,20.0
5014,5015,0.21946800619469567,0.27958337264896177,20.0
5015,5016,0.22032915721891974,0.2806802525513557,20.0
5016,5017,0.22843047688047075,0.2909990832697163,20.0
5017,5018,0.38409639597058715,0.4892078081401113,20.0
5018,5019,0.18210571735028966,0.2319916006892245,20.0
5019,5020,0.18375412539533045,0.2340914037343619,20.0
5020,5021,0.4450921087232597,0.5668180551976878,20.0
5021,5022,0.25977876176595827,0.3309257952104588,20.0
5022,5023,0.287130294044753,0.36575847818788865,20.0
5023,5024,0.27367088715108784,0.3486181388598214,20.0
5024,5025,0.23256203285001523,0.2962614512211579,20.0
5025,5026,0.2186667367363906,0.2785627639791749,20.0
5026,5027,0.20831979356114833,0.2653832743307733,20.0
5027,5028,0.2908282761265947,0.37046762944479483,20.0
5028,5029,0.2942388475993495,0.3748107130641473,20.0
5029,5030,0.2530493845602494,0.3223552668036791,20.0
5030,5031,0.24753987755116907,0.3153382200410805,20.0
5031,5032,0.2071377661830573,0.26387763863729596,20.0
5032,5033,0.5418347038841479,0.6898064974015031,20.0
5033,5034,0.5524767083870381,0.7033257055113108,20.0
5034,5035,2.7129163770572413,3.2405916306504143,20.0
5035,5036,0.39700721918544624,0.5056388265582679,20.0
5036,5037,0.39822558665192925,0.5071892994394508,20.0
5037,5038,0.5778816500806658,0.7355898598386313,20.0
5038,5039,0.64995111716971,0.8270366509478209,20.0
5039,5040,0.6748639439290717,0.8586160500206158,20.0
5040,5041,0.43100436599232905,0.5488968321803359,20.0
5041,5042,0.514357851032109,0.654891019302255,20.0
5042,5043,4.720297861186553,5.0385546868654885,20.0
5043,5044,4.815616636621524,5.115873701674984,20.0
5044,5045,0.7199533704907113,0.9157235758815829,20.0
5045,5046,0.7086585095006747,0.9014242760051521,20.0
5046,5047,0.6621795145247538,0.8425395330037908,20.0
5047,5048,0.43571508109016505,0.5548896806926513,20.0
5048,5049,0.5780904629442327,0.7358549942745999,20.0
5049,5050,0.5321457888805092,0.6774961560612582,20.0
5050,5051,0.46409325118038186,0.5909855400093836,20.0
5051,5052,0.3629784215325247,0.46232845892399793,20.0
5052,5053,0.30303833255315715,0.38601582440799687,20.0
5053,5054,0.4085051465022631,0.5202702556756321,20.0
