alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,alpha2,region,subregion,borders
ESP,62,Spain,46745211.0,2002.0,64.02,168.9,80.8099975585938,25.9704303741455,6.2,3.4,81.0,2.69,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.162678,24.92999859,176.5938671,163.3978007,66.5602075305405,84.7078812736407,26.8,75.6340444020906,81.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,ES,Europe,Southern Europe,"AND,FRA,GIB,PRT,MAR"
AIA,3,Anguilla,15125.0,,23.0233333333333,1.3,63.80752409072151,37.2841176986695,3.8333333333333295,3.7833333333333297,100.0,2.88266666666667,97.0,0.0,3.0,0.0,88.0,86.1428571428571,10.5238095238095,,,,,,,,,,,,,34.3083333333333,77.2148226737505,100.0,3.0,7.71428571428571,3.0,100.0,0.0,64.8571428571429,25.5714285714286,100.0,0.0,AI,Americas,Caribbean,
BRN,30,Brunei,441532.0,,44.49,52.0,78.25,25.0510921478272,5.2,2.5,78.0,4.56,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.31810115,27.33141526,165.0090651,153.9824862,64.8044420191914,74.3817027688826,27.3,69.593072394037,79.0,0.0,9.0,0.0,100.0,0.0,83.0,8.0,100.0,0.0,BN,Asia,South-Eastern Asia,MYS
BGR,20,Bulgaria,6896655.0,2000.0,22.62,147.9,75.6859970092773,18.66188621521,4.2,9.5,76.0,2.34,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,27.32226907,25.93015482,178.2402511,164.7953594,70.4198451266342,86.8017207322088,38.6,78.6107829294215,76.0,0.0,3.0,0.0,100.0,0.0,97.0,0.0,100.0,0.0,BG,Europe,Eastern Europe,"GRC,MKD,ROU,SRB,TUR"
LKA,119,Sri Lanka,21497306.0,2002.0,44.69,65.0,18.7129993438721,16.1680164337158,4.2,3.4,19.0,4.38,92.0,0.0,5.0,2.0,78.0,39.0,53.0,,,,,,,22.6383471,23.83638768,165.6894656,154.5649118,56.9458737668546,62.1490520542755,28.9,59.547462910565,19.0,7.0,8.0,1.0,52.0,39.0,46.0,44.0,81.0,18.0,LK,Asia,Southern Asia,IND
VNM,225,Vietnam,98168829.0,2011.0,68.63,205.4,37.3400001525879,18.2477283477783,3.6,2.1,37.0,3.44,97.0,0.0,3.0,0.0,97.0,48.0,48.0,,,,,,,21.97052794,21.9405938,164.4455519,153.5935076,51.7599793071915,59.4134476419849,25.4,55.5867134745882,39.0,2.0,3.0,0.0,52.0,46.0,31.0,66.0,86.0,13.0,VN,Asia,South-Eastern Asia,"KHM,CHN,LAO"
TTO,209,Trinidad and Tobago,1403374.0,2006.0,50.07,60.3,53.2140007019043,37.2841176986694,3.4,4.8,53.0,3.21,99.0,1.0,0.0,0.0,99.0,93.0,7.0,,,,,,,26.77531848,28.88155719,173.7350948,160.6408952,74.5302943505987,80.8183084710403,38.2,77.6743014108195,53.0,0.0,7.71428571428571,2.0,93.0,7.0,64.8571428571429,25.5714285714286,80.9,16.9,TT,Americas,Caribbean,
DNK,55,Denmark,5813302.0,2002.0,88.59,18.9,88.1159973144531,23.2200984954834,5.7,2.9,88.0,2.05,100.0,0.0,0.0,0.0,97.0,100.0,0.0,,,,,,,26.27862334,24.55769869,181.3850802,167.2137607,68.6644104164006,86.4581090680064,28.5,77.5612597422035,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,DK,Europe,Northern Europe,DEU
MEX,131,Mexico,130262220.0,2010.0,32.88,173.2,80.7310028076172,40.9623718261719,5.5,4.4,81.0,3.75,100.0,0.0,0.0,0.0,96.0,98.0,2.0,,,,,,,27.63516419,28.5927059,169.0114702,156.8488218,70.3424966754369,78.9395067597203,28.9,74.6410017175786,81.0,0.0,2.0,0.0,98.0,2.0,92.0,6.0,100.0,0.0,MX,Americas,Central America,"BLZ,GTM,USA"
BHS,22,Bahamas,396914.0,,23.0233333333333,5.5,83.245002746582,37.2841176986695,3.8333333333333295,3.7833333333333297,83.0,3.4,99.0,0.0,1.0,0.0,98.0,97.0,2.0,,,,,,,27.28640266,29.0596084,172.7466298,160.680362,75.0266163566236,81.426440469201,43.3,78.2265284129123,65.4705882352941,2.22222222222222,7.71428571428571,2.0,87.7777777777778,9.88888888888889,64.8571428571429,25.5714285714286,80.9,16.9,BS,Americas,Caribbean,
DEU,52,Germany,83900471.0,2002.0,76.6,59.7,77.4530029296875,9.67117595672607,6.1,2.8,77.0,2.05,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.48449232,26.00994709,179.8811774,165.8635947,71.5552684944588,88.9322258834961,42.2,80.2437471889775,78.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,DE,Europe,Western Europe,"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE"
TKM,206,Turkmenistan,6117933.0,2000.0,13.1,28.4,52.515998840332,15.2062118053436,4.49166666666667,2.6,53.0,5.22,100.0,0.0,0.0,0.0,100.0,52.0,48.0,,,,,,,26.68355896,26.80303559,171.9696756,161.7255615,70.1037610432513,78.9128080767147,26.42,74.508284559983,53.0,0.0,0.0,0.0,55.0,45.0,22.0,78.0,84.0,16.0,TM,Asia,Central Asia,"AFG,IRN,KAZ,UZB"
CPV,45,Cape Verde,561901.0,,30.05,236.7,66.6520004272461,17.8539200470998,3.99772727272727,8.03333333333333,67.0,5.722,89.0,8.0,3.0,0.0,88.0,90.0,7.0,,,,,,,23.80060003,25.42787529,173.2239364,161.6495364,66.4444941795309,71.4173469796969,19.7,68.9309205796139,68.0,3.0,8.0,0.0,90.0,7.0,77.0,15.0,96.0,4.0,CV,Africa,Western Africa,
SAU,178,Saudi Arabia,35340680.0,,28.0072619047619,91.4,84.2870025634766,47.98876953125,5.9,223.0,84.0,5.6,100.0,0.0,0.0,0.0,100.0,84.0,16.0,,,,,,,28.13973836,29.50637747,167.6703062,155.8807485,71.6969793628628,79.1101795122943,53.1,75.4035794375785,85.0,0.0,0.0,0.0,89.0,10.0,84.0,16.0,91.0,9.0,SA,Asia,Western Asia,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM"
EST,63,Estonia,1325188.0,2002.0,30.31,12.3,69.2289962768555,23.5873432159424,5.2,2.9,69.0,2.3,100.0,0.0,0.0,0.0,96.0,93.0,6.0,,,,,,,27.10832438,26.04526707,181.5934781,168.6727153,74.1000477144445,89.3929290264373,32.0,81.7464883704409,70.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,EE,Europe,Northern Europe,"LVA,RUS"
NIU,153,Niue,1614.0,,44.0466666666667,17.7,50.8259998321533,46.5285291671753,5.25,2.3,46.0,5.7975,97.0,0.0,3.0,0.0,94.0,97.0,0.0,,,,,,,31.58898981,33.50940163,175.8311176,164.7965434,91.0045002539815,97.6623591119245,6.9,94.333429682953,48.0,3.0,0.0,0.0,97.0,0.0,95.8,3.4,98.0,2.0,NU,Oceania,Polynesia,
SVK,193,Slovakia,5460726.0,2002.0,55.89,156.0,53.7599983215332,13.8707637786865,4.8,2.4,54.0,2.8,100.0,0.0,0.0,0.0,100.0,98.0,2.0,,,,,,,27.54900625,25.72590086,179.5012393,167.4661191,72.1480343948592,88.7648125461431,34.9,80.4564234705012,54.0,0.0,0.0,0.0,98.0,2.0,100.0,0.0,97.0,3.0,SK,Europe,Eastern Europe,"AUT,CZE,HUN,POL,UKR"
TUN,210,Tunisia,11935764.0,2002.0,30.17,72.6,69.568000793457,20.1296920776367,4.2,8.1,70.0,3.89,98.0,2.0,0.0,0.0,89.0,93.0,7.0,,,,,,,25.72641503,27.30753368,173.9514542,160.3545173,70.2174212082704,77.8458381606816,30.4,74.031629684476,70.0,1.0,3.0,0.0,93.0,6.0,80.0,17.0,99.0,0.0,TN,Africa,Northern Africa,"DZA,LBY"
TUV,212,Tuvalu,11925.0,,44.0466666666667,2.5,64.0139999389648,46.5285291671753,5.25,2.3,64.0,6.05,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,30.23321051,31.87132991,169.6401783,158.1003285,79.6646643144353,87.0044985914088,27.3,83.3345814529221,66.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,TV,Oceania,Polynesia,
MWI,145,Malawi,19647681.0,2010.0,43.8,102.7,17.4270000457764,5.95923233032227,3.9,2.5,17.0,4.28,70.0,22.0,6.0,2.0,18.0,22.0,70.0,24769.0,7018868.0,10828276.0,38212.0,8407.0,29805.0,22.59813348,23.26532312,162.2277323,154.4046692,55.4663958963165,59.4733996305376,15.6,57.469897763427106,18.0,5.0,6.0,4.0,21.0,72.0,8.0,84.0,77.0,19.0,MW,Africa,Eastern Africa,"MOZ,TZA,ZMB"
CZE,51,Czechia,10724553.0,2002.0,42.76,88.4,74.0609970092773,12.2498035430908,5.1,2.6,74.0,2.4,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,28.18887918,26.43610997,180.1037446,168.4577837,75.0204586700067,91.4372788665464,31.1,83.2288687682766,74.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CZ,Europe,Eastern Europe,"AUT,DEU,POL,SVK"
PRT,169,Portugal,10167923.0,2002.0,39.22,130.4,66.3099975585938,41.7733268737793,6.2,3.7,66.0,2.66,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,26.27238812,25.30196049,172.9328818,163.0445808,67.2615560559843,78.5696301428211,43.4,72.9155930994027,67.0,0.0,2.0,0.0,98.0,0.0,96.0,2.0,100.0,0.0,PT,Europe,Southern Europe,ESP
ARG,7,Argentina,45605823.0,2001.0,72.49,77.5,92.1110000610352,42.7819137573242,4.9,4.8,92.0,2.95,99.0,0.0,0.0,0.0,97.0,96.0,3.0,,,,,,,28.01768234,27.79858856,174.6157252,159.1792058,70.4361180649175,85.4277387705831,41.6,77.9319284177503,92.0,0.0,3.0,0.0,96.0,2.0,82.0,11.0,100.0,0.0,AR,Americas,South America,"BOL,BRA,CHL,PRY,URY"
CRI,46,Costa Rica,5139053.0,1996.0,65.06,211.2,80.7710037231445,27.6422061920166,3.1,3.0,81.0,3.21,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,26.9095007,28.10500815,168.9318804,156.3662442,68.7178756620919,76.7942798585043,46.1,72.7560777602981,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CR,Americas,Central America,"NIC,PAN"
MRT,141,Mauritania,4775110.0,2002.0,4.92,11.5,55.3269996643066,28.738094329834,3.1,21.0,55.0,5.77,72.0,13.0,15.0,0.0,43.0,53.0,32.0,1190.0,359414.0,491544.0,1627.0,879.0,748.0,23.36943897,26.75406167,163.2810601,157.7219137,66.5539444060465,62.3045708751972,41.3,64.4292576406218,57.0,13.0,30.0,0.0,61.0,25.0,43.0,27.0,75.0,24.0,MR,Africa,Western Africa,"DZA,MLI,SEN,ESH"
TON,208,Tonga,106759.0,,44.0466666666667,77.3,23.0990009307861,46.5285291671753,5.25,2.3,23.0,5.3,99.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,30.72340166,34.00861159,176.757346,165.5203371,93.1733319361887,95.9896134297171,17.4,94.5814726829529,23.0,0.0,0.0,0.0,99.0,1.0,98.0,1.0,100.0,0.0,TO,Oceania,Polynesia,
WLF,227,Wallis and Futuna,11094.0,,44.0466666666667,130.6,50.8259998321533,46.5285291671753,5.25,2.3,0.0,5.7975,100.0,0.0,0.0,0.0,98.0,99.0,0.0,,,,,,,,,,,,,22.0,92.243700095144,0.0,0.0,0.0,0.0,99.0,0.0,99.0,0.0,98.0,2.0,WF,Oceania,Polynesia,
MAR,126,Morocco,37344787.0,2003.0,25.4,241.3,63.5320014953613,21.9153327941895,5.1,6.2,64.0,4.58,90.0,5.0,3.0,1.0,84.0,80.0,15.0,,,,,,,25.5612347,26.69405022,170.4001635,157.8216326,66.4886532888108,74.2201524839882,32.6166666666667,70.3544028863995,65.0,11.0,29.0,1.0,79.0,10.0,53.0,19.0,94.0,5.0,MA,Africa,Northern Africa,"DZA,ESH,ESP"
AND,5,Andorra,77354.0,,62.025,571.7,87.9160003662109,24.4564552307129,6.25,2.9,88.0,2.455,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.47839497,26.27166071,176.0601667,162.9048767,69.7197301778985,85.1752818153401,38.4,77.4475059966193,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,AD,Europe,Southern Europe,"FRA,ESP"
MMR,136,Myanmar,54806014.0,2002.0,52.84,198.8,31.1410007476807,12.5734386444092,4.12,2.2,31.0,4.22,84.0,2.0,5.0,10.0,64.0,33.0,52.0,,,,,,,22.31810837,23.16920511,164.6726735,154.371918,55.2138122905928,60.5202139855454,10.7,57.8670131380691,32.0,6.0,8.0,1.0,34.0,49.0,18.0,60.0,67.0,26.0,MM,Asia,South-Eastern Asia,"BGD,CHN,IND,LAO,THA"
SYC,198,Seychelles,98910.0,,26.305,488.5,57.5460014343262,10.4999032629861,3.72095679012346,13.5076923076923,57.0,4.59574074074074,97.0,0.0,3.0,4.0,96.0,95.0,2.0,,,,,,,25.68074012,28.23789445,174.2155275,162.0758377,74.1769309369614,77.9437427986754,18.8,76.0603368678184,58.0,4.0,19.0,3.16815476190476,94.0,3.0,26.9642857142857,44.5327380952381,76.9464285714286,18.5505952380952,SC,Africa,Eastern Africa,
PNG,165,Papua New Guinea,9119005.0,,47.2,158.9,13.3450002670288,13.7600145339966,3.5,2.1,13.0,5.43,45.0,2.0,22.0,30.0,33.0,18.0,29.0,,,,,,,25.39883144,26.00865594,163.5678363,154.8715667,62.3822870945816,67.9531437460351,14.8,65.1677154203083,14.0,26.0,29.0,6.0,16.0,37.0,10.0,37.0,53.0,34.0,PG,Oceania,Melanesia,IDN
LBR,115,Liberia,5180208.0,2009.0,3.0,26.3,52.0890007019043,30.2898254394531,3.4,3.6,52.0,4.58,75.0,9.0,3.0,13.0,15.0,4.0,80.0,12684.0,1526658.0,1443089.0,11990.0,2398.0,9592.0,23.17230055,25.19952427,163.6602657,155.6603971,61.058848546466,62.066271462508894,25.1,61.5625600044875,53.0,5.0,6.0,4.0,5.0,80.0,0.0,74.0,10.0,86.0,LR,Africa,Western Africa,"GIN,CIV,SLE"
KIR,109,Kiribati,121388.0,,38.6488888888889,1.0,55.5940017700195,46.5285291671753,5.25,2.26666666666667,56.0,5.9,78.0,4.0,18.0,0.0,56.0,39.0,43.0,,,,,,,29.16996617,31.3037358,169.2042839,157.0008244,77.161388709061,83.5138747704627,40.4,80.3376317397619,57.0,20.0,38.0,6.0,41.0,39.0,15.0,47.0,61.0,33.0,KI,Oceania,Micronesia,
AUT,12,Austria,9043072.0,2002.0,84.85,351.3,58.7480010986328,21.7551460266113,5.9,2.4,59.0,2.27,100.0,0.0,0.0,0.0,100.0,99.4285714285714,0.428571428571429,,,,,,,26.67288696,24.74923974,177.4077047,164.6209454,67.0705774605328,83.9488939347555,30.1,75.5097356976441,59.0,0.0,0.0,0.0,99.4285714285714,0.428571428571429,100.0,0.0,99.4,0.6,AT,Europe,Western Europe,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE"
URY,217,Uruguay,3485152.0,2002.0,71.03,43.5,95.5149993896484,50.499454498291,4.4,9.7,96.0,3.02,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,27.52969676,27.55825768,173.432458,162.1282089,72.4384128847983,82.8060724341871,22.4,77.6222426594927,96.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,UY,Americas,South America,"ARG,BRA"
UKR,216,Ukraine,43466822.0,2007.0,40.4,41.6,69.6080017089844,12.3924913406372,3.9,2.6,70.0,2.53,94.0,6.0,0.0,0.0,92.0,64.0,36.0,,,,,,,27.08648953,26.40652804,178.457049,166.3392264,73.0635312148828,86.2621220119271,19.6,79.662826613405,70.0,0.0,0.0,0.0,63.0,37.0,31.0,69.0,76.0,23.0,UA,Europe,Eastern Europe,"BLR,HUN,MDA,POL,ROU,RUS,SVK"
ATG,10,Antigua and Barbuda,98728.0,,23.0233333333333,0.6,24.4330005645752,37.2841176986695,3.83333333333333,3.78333333333333,25.0,2.88266666666667,97.0,0.0,3.0,0.0,75.0,94.0,2.0,,,,,,,25.82569643,27.96185992,172.7069903,160.6526419,72.167523011058,77.0321241581601,34.3083333333333,74.599823584609,24.0,1.0,1.0,1.0,98.0,0.0,98.0,0.0,98.0,0.0,AG,Americas,Caribbean,
CAF,33,Central African Republic,4919987.0,2006.0,18.89,19.7,42.1980018615723,28.4098428726196,3.06666666666667,2.7,42.0,5.59,37.0,26.0,34.0,4.0,6.0,14.0,49.0,3177.0,1196004.0,1572640.0,4177.0,1044.0,3133.0,22.07918352,23.78232058,166.6738233,158.0375986,59.3984446078014,61.3363325337756,14.3,60.3673885707885,43.0,34.0,47.0,16.0,14.0,49.0,0.0,47.0,31.0,52.0,CF,Africa,Middle Africa,"CMR,TCD,COD,COG,SSD,SDN"
LCA,117,Saint Lucia,184401.0,,23.0233333333333,214.7,18.8409996032715,37.2841176986695,3.88125,3.78333333333333,19.0,2.89,97.0,2.0,1.0,0.0,94.0,97.0,2.0,,,,,,,29.81370474,30.59957482,171.9453164,162.3143903,80.6175213957074,88.144789985761,39.8,84.3811556907342,19.0,1.0,1.0,0.0,97.0,2.0,96.0,2.0,98.0,0.0,LC,Americas,Caribbean,
MYT,147,Mayotte,279507.0,,26.305,267.3,35.2104117449592,10.4999032629861,3.72611111111111,13.5076923076923,38.9444444444444,4.05,68.1111111111111,13.5,12.3333333333333,6.27777777777778,41.1666666666667,50.2222222222222,31.3333333333333,,,,,,,,,,,,,15.7544444444444,60.054302123133,45.0,4.0,19.0,3.16815476190476,93.0,4.0,26.9642857142857,44.532738095238095,76.9464285714286,18.5505952380952,YT,Africa,Eastern Africa,
ARE,6,United Arab Emirates,9991083.0,2002.0,66.35,76.9,87.0479965209961,61.7550086975098,6.1,176.0,87.0,6.81,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,28.18800439,29.63816231,170.4554301,158.6805869,74.6274957282618,81.9003979854121,41.4,78.263946856837,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,AE,Asia,Western Asia,"OMN,SAU"
BWA,32,Botswana,2397240.0,1997.0,20.42,18.1,70.8769989013672,20.5746208826701,5.3,29.0,71.0,3.52,92.0,5.0,2.0,1.0,82.0,91.0,6.0,,,156859.0,414.0,108.0,306.0,22.63366824,26.29687711,171.6276505,161.3812749,68.48736555791,66.6698472779856,21.7,67.5786064179478,72.0,2.0,3.0,2.0,91.0,6.0,77.0,18.0,97.0,1.0,BW,Africa,Southern Africa,"NAM,ZAF,ZMB,ZWE"
ISL,99,Iceland,343360.0,,58.8666666666667,147.2,93.8980026245117,22.5608942849295,4.6,7.0,94.0,2.277,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.16196688,25.5912036,180.49156,165.9463555,70.4735501375491,88.4860915209796,28.5,79.4798208292643,94.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,IS,Europe,Northern Europe,
KEN,106,Kenya,54985702.0,2009.0,29.45,66.9,27.9950008392334,11.390362739563,4.3,3.7,28.0,3.75,62.0,10.0,10.0,19.0,33.0,33.0,39.0,18473.0,11978646.0,13050415.0,20126.0,4830.0,15296.0,22.22532695,24.58874859,169.6400915,158.16405,61.5108857352215,63.9595139204596,15.4,62.7351998278405,29.0,9.0,12.0,4.0,33.0,38.0,22.0,42.0,60.0,30.0,KE,Africa,Eastern Africa,"ETH,SOM,SSD,TZA,UGA"
GNQ,80,Equatorial Guinea,1449891.0,,9.05,55.9,73.0999984741211,38.3779568672181,2.75,4.55,72.0,5.3,65.0,3.0,26.0,6.0,17.0,41.0,27.0,,,48864.0,129.0,34.0,95.0,22.39304404,26.02097699,167.3621474,157.3263437,64.4060252585317,62.7231142710017,26.9,63.5645697647667,75.0,7.5,20.0,3.0,65.0,24.0,23.5,44.5,76.5,19.0,GQ,Africa,Middle Africa,"CMR,GAB"
BEL,15,Belgium,11632334.0,2002.0,72.77,38.8,98.0790023803711,27.1465663909912,5.5,2.9,98.0,2.36,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,26.8013405,25.74971353,181.698803,165.4911355,70.5215539529399,88.4831650188702,35.7,79.5023594859051,98.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,BE,Europe,Western Europe,"FRA,DEU,LUX,NLD"
SSD,190,South Sudan,11381377.0,2008.0,25.1,70.5666666666667,20.1989994049072,14.946590089798,3.54699074074074,6.55,20.0,5.98,41.0,37.0,14.0,8.0,3.0,4.0,74.0,11790.0,5098594.0,7111235.0,16444.0,3289.0,13155.0,,,,,,,16.2694444444444,59.3556088884145,21.0,14.0,14.0,11.0,4.0,74.0,3.0,73.0,10.0,78.0,SS,Africa,Middle Africa,"CAF,COD,ETH,KEN,SDN,UGA"
NOR,155,Norway,5465629.0,2002.0,80.51,240.9,82.9739990234375,19.4723453521729,4.0,2.3,83.0,2.22,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.43953645,26.26415039,179.7451045,165.5649024,71.9945980569247,88.6524846603018,31.7,80.3235413586133,84.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,NO,Europe,Northern Europe,"FIN,SWE,RUS"
LUX,122,Luxembourg,634814.0,2002.0,64.04,88.1,91.4530029296875,19.9200741449992,5.6,3.5,91.0,2.41,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.24497208,25.75479558,177.8626466,164.4286678,69.6326917031947,86.1897989906057,28.4,77.9112453469002,92.0,0.0,1.0,0.0,100.0,0.0,97.0,1.0,100.0,0.0,LU,Europe,Western Europe,"BEL,FRA,DEU"
GUM,86,Guam,170184.0,,38.6488888888889,66.6,94.9380035400391,46.5285291671753,5.25,2.26666666666667,95.0,5.9,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,40.7,79.0169469915653,95.0,0.0,15.3333333333333,3.0,100.0,0.0,17.0,67.3333333333333,64.0,32.6666666666667,GU,Oceania,Micronesia,
REU,174,Reunion,901696.0,,26.305,387.3,35.2104117449592,10.4999032629861,3.72611111111111,13.5076923076923,100.0,2.64,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,15.7544444444444,60.054302123133,100.0,0.0,19.0,3.16815476190476,100.0,0.0,26.9642857142857,44.532738095238095,76.9464285714286,18.5505952380952,RE,Africa,Eastern Africa,
SOM,187,Somalia,16359500.0,2006.0,1.85,65.0,46.140998840332,14.5960884094238,3.63333333333333,85.0,46.0,6.16,56.0,28.0,13.0,2.0,36.0,47.0,37.0,712.0,1062900.0,1944604.0,1303.0,208.0,1095.0,22.54632092,23.96891503,166.6032003,156.0613901,58.3766700179056,62.5809805348181,16.3166666666667,60.4788252763618,47.0,12.0,20.0,2.0,49.0,37.0,23.0,54.0,79.0,19.0,SO,Africa,Eastern Africa,"DJI,ETH,KEN"
VEN,222,Venezuela,28704947.0,2001.0,29.96,63.4,88.2789993286133,33.5154113769531,4.2,5.0,88.0,4.33,94.0,0.0,6.0,1.0,86.0,79.0,15.0,,,,,,,26.70960031,26.93984073,171.5942721,157.435303,66.7727514904855,78.6453342840333,31.4,72.7090428872594,88.0,6.0,2.0,0.0,78.0,15.0,71.6666666666667,22.6666666666667,93.0,7.0,VE,Americas,South America,"BRA,COL,GUY"
COG,41,Congo,5657017.0,2005.0,5.9,15.2,67.8290023803711,65.8223266601563,3.19333333333333,3.78,68.0,4.22,74.0,10.0,10.0,6.0,53.0,53.0,31.0,511.0,407678.0,695285.0,871.0,436.0,435.0,22.39378052,24.22026121,167.4476256,157.5742041,60.1380119449067,62.789265776794494,28.0,61.4636388608506,61.6,20.2,32.8,9.8,44.6,28.8,12.6,37.6,62.0,26.8,CG,Africa,Middle Africa,"AGO,CMR,CAF,COD,GAB"
IRQ,98,Iraq,41179351.0,2011.0,23.28,67.0,70.8929977416992,25.2260589599609,5.16,2.0,71.0,6.35,98.0,0.0,0.0,0.0,94.0,83.0,16.0,,,,,,,27.9517395,29.94273994,170.4300961,158.6735735,75.3877433941544,81.1897899747028,52.0,78.2887666844286,71.0,0.0,0.0,0.0,84.0,16.0,72.0,25.0,88.0,12.0,IQ,Asia,Western Asia,"IRN,JOR,KWT,SAU,SYR,TUR"
KAZ,105,Kazakhstan,18994958.0,2011.0,24.78,37.2,57.6710014343262,16.5493507385254,4.1,2.7,58.0,3.44,95.0,2.0,3.0,0.0,89.0,81.0,16.0,,,,,,,26.48649063,26.66546632,171.1440372,159.5783409,67.9042683126363,77.5796765681777,27.5,72.741972440407,58.0,3.0,7.0,0.0,81.0,16.0,59.0,33.0,98.0,2.0,KZ,Asia,Central Asia,"CHN,KGZ,RUS,TKM,UZB"
KWT,112,Kuwait,4328553.0,,22.3585714285714,24.5,100.0,73.3960494995117,4.9,88.0,100.0,4.4,100.0,0.0,0.0,0.0,100.0,91.5,8.0,,,,,,,29.19359451,30.66093207,172.0676564,159.4295678,77.9333043302326,86.4342879540879,67.0,82.1837961421603,100.0,0.0,0.5,0.0,94.5,5.0,90.5,9.0,95.5,4.5,KW,Asia,Western Asia,"IRN,SAU"
GNB,79,Guinea-Bissau,2015490.0,2006.0,35.73,49.1,44.1959991455078,16.7673468589783,4.11,3.0,44.0,6.81,59.0,14.0,27.0,0.0,24.0,35.0,38.0,3190.0,425647.0,526897.0,3949.0,1422.0,2527.0,22.85539546,24.15697009,167.8983809,158.2362631,60.4859488377191,64.4290542453103,18.8,62.4575015415147,45.0,22.0,34.0,8.0,48.0,29.0,32.0,32.0,67.0,25.0,GW,Africa,Western Africa,"GIN,SEN"
COL,43,Colombia,51265841.0,2010.0,33.3,88.5,81.4250030517578,44.3362922668457,3.3,3.1,81.0,3.53,97.0,0.0,0.0,1.0,96.0,89.0,9.0,,,,,,,25.990732,26.75453166,169.4950788,156.8522111,65.823147208755,74.6676868677331,44.0,70.2454170382441,82.0,0.0,3.0,0.0,89.0,9.0,60.0,27.0,95.0,5.0,CO,Americas,South America,"BRA,ECU,PAN,PER,VEN"
NAM,148,Namibia,2587344.0,2006.0,15.2,91.3,52.0330009460449,24.3798910776774,5.9,25.0,52.0,4.24,84.0,7.0,4.0,5.0,62.0,81.0,10.0,931.0,250949.0,288561.0,1071.0,578.0,493.0,23.05884274,25.54331027,166.9643668,158.7785447,64.3962848584834,64.2813659895637,33.4,64.3388254240235,54.0,4.0,7.0,0.0,84.0,9.0,68.0,18.0,97.0,2.0,,Africa,Southern Africa,"AGO,BWA,ZAF,ZMB"
IRN,97,Iran,85028760.0,,22.3585714285714,244.5,75.8740005493164,26.0583229064941,4.8,2.575,76.0,3.2,97.0,2.0,0.0,0.0,94.0,99.0,0.0,,,,,,,25.39401948,27.2634146,173.5713082,159.6668765,69.504017230572,76.5045600248348,33.2,73.0042886277034,77.0,0.0,1.0,0.0,100.0,0.0,97.0,2.0,100.0,0.0,IR,Asia,Southern Asia,"AFG,ARM,AZE,IRQ,PAK,TUR,TKM"
