alpha3,RURALPiped_spatial,URBANPiped_spatial,PBO_spatial,RURALPiped_gdp,URBANPiped_gdp,PBO_gdp,Country,Year,"Population 
(thousands)",% urban,TOTALAt least basic,TOTALLimited (more than 30 mins),TOTALUnimproved,TOTALSurface water,TOTALAnnual rate of change in at least basic,RURALAt least basic,RURALLimited (more than 30 mins),RURALUnimproved,RURALSurface water,RURALAnnual rate of change in at least basic,URBANAt least basic,URBANLimited (more than 30 mins),URBANUnimproved,URBANSurface water,URBANAnnual rate of change in at least basic,TOTALSafely managed,TOTALAccessible on premises,TOTALAvailable when needed,TOTALFree from contamination,TOTALPiped,TOTALNon-piped,RURALSafely managed,RURALAccessible on premises,RURALAvailable when needed,RURALFree from contamination,RURALPiped,RURALNon-piped,URBANSafely managed,URBANAccessible on premises,URBANAvailable when needed,URBANFree from contamination,URBANPiped,URBANNon-piped,TOTALPiped_Recalculated,alpha2,PBO
SDN,47.0,82.0,7.61,47.0,82.0,7.61,Sudan,2022.0,46874.0,36.0,65,29,4,2,0.92,60,31,6,3,1.07,74,25,0,0,0.53,,41,55,,59.0,34,,28,50,,47.0,44,,64,64,,82.0,17,59.6,SD,7.61
SEN,67.0,88.0,16.6,67.0,88.0,16.6,Senegal,2022.0,17316.0,49.0,86,3,11,0,1.20,77,5,18,0,1.66,96,0,3,0,0.35,27,76,55,27,77.0,12,13,64,55,13,67.0,15,41,89,54,41,88.0,9,77.28999999999999,SN,16.6
SGP,100.0,100.0,33.4333815060908,100.0,100.0,79.66863379561791,Singapore,2022.0,5976.0,100.0,100,0,0,0,0.00,,,,,,100,0,0,0,0.00,100,100,,100,100.0,0,,,,,100.0,,100,100,,100,100.0,0,100.0,SG,
SHN,36.644675324675326,72.16571428571429,22.850801886792453,,,,Saint Helena,2022.0,5.0,40.0,100,0,0,0,,,,,,,,,,,,89,99,,89,98.0,0,,,,,,,,,,,,,,SH,
SLB,38.0,71.0,38.068,38.0,71.0,28.709227942391557,Solomon Islands,2022.0,724.0,26.0,,,,,,59,7,34,,-0.78,,,,,,,,,,,,,41,53,,38.0,28,,,,,71.0,,46.58,SB,
SLE,13.0,31.0,10.25,13.0,31.0,10.25,Sierra Leone,2022.0,8606.0,44.0,65,7,17,11,1.10,54,5,24,17,1.25,80,11,8,2,0.57,10,15,58,11,21.0,52,9,9,51,9,13.0,46,12,22,66,12,31.0,60,20.92,SL,10.25
SLV,84.0,96.0,30.0,84.0,96.0,30.64868271824379,El Salvador,2022.0,6336.0,75.0,99,0,0,1,0.91,94,0,0,5,1.69,100,0,0,0,0.30,,93,75,,93.0,6,,81,65,,84.0,12,79,97,79,100,96.0,4,93.0,SV,
SMR,100.0,100.0,65.63,100.0,100.0,61.29816870208896,San Marino,2022.0,34.0,98.0,100,0,0,0,0.00,,,,,,,,,,,100,100,100,100,100.0,0,,,,,100.0,,,,,,100.0,,100.0,SM,
SOM,23.0,79.0,1.85,23.0,79.0,1.85,Somalia,2022.0,17598.0,47.0,58,28,12,1,1.57,39,38,20,3,1.50,80,17,2,0,0.92,,38,62,,49.0,37,,9,44,,23.0,54,,69,81,,79.0,19,49.31999999999999,SO,1.85
SPM,84.08333333333333,93.32,41.684285714285714,,,,Saint Pierre and Miquelon,2020.0,6.0,90.0,91,0,9,0,,,,,,,,,,,,83,83,91,91,91.0,0,,,,,,,,,,,,,,PM,
SRB,91.0,98.0,34.04875,91.0,98.0,34.36376518421653,Serbia,2022.0,7221.0,57.0,96,4,0,0,0.29,96,3,0,0,0.18,95,4,0,0,0.39,75,94,92,75,95.0,5,67,92,90,67,91.0,8,82,95,93,82,98.0,2,94.99,RS,
SSD,3.0,10.0,25.1,3.0,10.0,25.1,South Sudan,2022.0,10913.0,21.0,41,37,14,8,,34,42,14,10,,70,19,11,0,,,3,,,4.0,74,,3,,,3.0,73,,4,,,10.0,78,4.470000000000001,SS,25.1
STP,87.0,100.0,13.6,87.0,100.0,13.6,Sao Tome and Principe,2022.0,227.0,76.0,77,20,0,2,0.39,71,19,2,8,0.40,79,21,0,0,0.22,36,36,75,80,97.0,0,24,24,67,56,87.0,4,40,40,78,88,100.0,0,96.88,ST,13.6
SUR,64.0,89.0,38.42,64.0,89.0,38.42,Suriname,2022.0,618.0,66.0,98,1,0,0,0.41,97,2,0,2,1.10,99,0,0,0,0.06,56,96,83,56,80.0,19,41,93,82,41,64.0,34,63,98,83,63,89.0,11,80.5,SR,38.42
SVK,100.0,97.0,55.89,100.0,97.0,55.89,Slovakia,2022.0,5643.0,54.0,100,0,0,0,0.08,100,0,0,0,0.15,100,0,0,0,0.03,100,100,,100,,,,100,,,100.0,0,,100,,,97.0,,98.38,SK,55.89
SVN,100.0,100.0,79.25,71.11603476571378,87.47683207832144,79.25,Slovenia,2022.0,2120.0,56.0,100,0,0,0,0.00,,,,,,,,,,,98,98,,100,,,,,,,,,,,,,,,,SI,79.25
SWE,77.0,89.0,84.88,77.0,89.0,84.88,Sweden,2022.0,10549.0,88.0,100,0,0,0,0.01,100,0,0,0,0.05,100,0,0,0,0.00,100,100,,100,88.0,12,,100,,,77.0,22,,100,,,89.0,10,87.56,SE,84.88
SWZ,51.0,95.0,7.96,51.0,95.0,7.96,Eswatini,2022.0,1202.0,25.0,73,10,7,9,0.91,65,13,10,12,1.00,98,0,0,0,0.48,,53,48,,62.0,22,,39,39,,51.0,27,78,94,78,93,95.0,4,62.0,SZ,7.96
SYC,36.644675324675326,72.16571428571429,22.850801886792453,63.56675239885045,84.10594565032508,38.38852405340888,Seychelles,2022.0,107.0,58.0,96,0,4,,0.11,,,,,,,,,,,,95,,,94.0,3,,,,,,,,,,,,,,SC,
SYR,71.0,86.0,21.796,71.0,86.0,27.60888110255783,Syrian Arab Republic,2022.0,22125.0,57.0,94,6,0,0,0.11,92,8,0,0,0.22,96,4,0,0,0.00,,86,93,,79.0,21,,77,91,,71.0,29,,92,94,,86.0,14,79.55,SY,
TCD,7.0,47.0,21.5,7.0,47.0,21.5,Chad,2022.0,17723.0,24.0,52,13,28,7,0.61,44,12,35,9,0.68,78,13,8,0,0.16,6,10,51,14,17.0,48,3,3,45,12,7.0,49,18,33,70,18,47.0,45,16.6,TD,21.5
TGO,21.0,43.0,32.34,21.0,43.0,32.34,Togo,2022.0,8849.0,44.0,71,6,13,10,1.16,58,9,15,17,1.41,87,3,10,0,0.22,19,19,71,35,30.0,47,8,8,67,21,21.0,47,34,34,75,53,43.0,47,30.680000000000003,TG,32.34
THA,79.0,93.0,57.6,79.0,93.0,57.6,Thailand,2022.0,71697.0,53.0,100,0,0,0,0.27,100,0,0,0,0.35,100,0,0,0,0.09,,100,100,,86.0,14,,100,100,,79.0,21,,100,100,,93.0,7,86.41999999999999,TH,57.6
TJK,56.0,90.0,23.94,56.0,90.0,23.94,Tajikistan,2022.0,9953.0,28.0,82,3,3,12,1.16,77,3,4,16,1.48,96,0,2,2,0.22,55,60,55,74,65.0,19,,49,52,,56.0,24,,90,64,,90.0,7,65.52000000000001,TJ,23.94
TKL,95.0,82.73684210526315,38.068,95.0,,,Tokelau,2022.0,2.0,0.0,100,0,0,0,0.05,100,0,0,0,0.05,,,,,,,97,,,95.0,4,,97,,,95.0,4,,,,,,,,TK,
TKM,22.0,84.0,13.1,22.0,84.0,13.1,Turkmenistan,2022.0,6431.0,53.0,100,0,0,0,0.58,100,0,0,0,0.94,100,0,0,0,0.16,95,100,100,95,55.0,45,92,100,100,92,22.0,78,97,100,100,97,84.0,16,54.86,TM,13.1
TLS,66.0,84.0,11.0,66.0,84.0,11.0,Timor-Leste,2022.0,1341.0,32.0,87,2,8,3,,82,2,12,5,,98,2,0,0,,,75,,,72.0,17,,66,,,66.0,18,,94,56,,84.0,16,71.76,TL,11.0
TON,98.0,100.0,38.068,98.0,100.0,30.239595734051797,Tonga,2022.0,107.0,23.0,99,0,0,0,0.03,99,1,0,0,0.02,100,0,0,0,0.07,30,98,91,30,99.0,1,23,98,90,23,98.0,1,51,100,94,51,100.0,0,98.46000000000001,TO,
TTO,84.08333333333333,93.32,50.07,63.80654714590682,84.2130181929955,50.07,Trinidad and Tobago,2022.0,1531.0,53.0,99,1,0,0,0.30,,,,,,,,,,,,99,82,,93.0,7,,,,,,,,,,,,,,TT,50.07
TUN,80.0,99.0,30.17,80.0,99.0,30.17,Tunisia,2022.0,12356.0,70.0,97,2,1,0,0.37,93,3,3,0,0.95,99,0,0,0,0.01,74,89,74,79,93.0,6,67,78,67,68,80.0,17,77,94,77,84,99.0,0,93.3,TN,30.17
TUR,86.0,98.0,31.45,86.0,98.0,31.45,Türkiye,2022.0,85341.0,77.0,97,2,0,0,0.16,96,3,0,0,0.31,97,2,0,0,0.06,,93,,,95.0,4,,89,,,86.0,13,,94,,,98.0,0,95.24000000000001,TR,31.45
TUV,100.0,100.0,38.068,100.0,100.0,30.7233261362867,Tuvalu,2022.0,11.0,66.0,100,0,0,0,0.02,100,0,0,0,0.03,100,0,0,0,0.02,9,91,75,9,100.0,0,5,98,86,5,100.0,0,10,86,69,10,100.0,0,100.0,TV,
TZA,28.0,63.0,43.3,28.0,63.0,43.3,United Republic of Tanzania,2022.0,65498.0,37.0,61,16,11,12,1.46,49,16,17,18,1.45,81,16,0,2,0.56,11,42,48,11,41.0,36,3,27,35,3,28.0,37,25,67,69,25,63.0,33,40.95,TZ,43.3
UGA,13.0,52.0,37.1,13.0,52.0,37.1,Uganda,2022.0,47250.0,26.0,59,25,11,5,1.49,52,29,13,6,1.50,80,13,6,0,0.48,19,19,72,66,23.0,61,9,9,70,56,13.0,68,45,45,78,93,52.0,41,23.14,UG,37.1
UKR,31.0,76.0,40.4,31.0,76.0,40.4,Ukraine,2022.0,39702.0,70.0,94,6,0,0,-0.21,100,0,0,0,0.23,91,8,0,0,-0.40,88,92,,91,63.0,37,86,100,,86,31.0,69,88,88,,93,76.0,23,62.49999999999999,UA,40.4
URY,100.0,100.0,71.03,100.0,100.0,71.03,Uruguay,2022.0,3423.0,96.0,100,0,0,0,0.11,95,5,0,0,0.93,100,0,0,0,0.04,,99,100,,100.0,0,,95,,,100.0,0,95,99,100,95,100.0,0,100.0,UY,71.03
USA,95.0,100.0,56.89,95.0,100.0,56.89,United States of America,2022.0,338290.0,83.0,100,0,0,0,,100,0,0,0,,100,0,0,0,0.01,97,100,97,100,,,,100,97,,95.0,,98,100,98,100,100.0,0,99.15,US,56.89
UZB,60.0,85.0,33.73,60.0,85.0,33.73,Uzbekistan,2022.0,34628.0,50.0,97,2,0,1,0.42,95,2,0,3,0.71,98,2,0,0,0.07,80,80,87,91,73.0,25,71,71,85,89,60.0,37,89,89,89,93,85.0,14,72.5,UZ,33.73
VCT,89.0,98.0,41.684285714285714,89.0,98.0,33.69600650602454,Saint Vincent and the Grenadines,2018.0,105.0,52.0,98,0,2,,,97,0,3,,,98,0,1,0,,,96,72,,94.0,4,,93,70,,89.0,8,,98,74,,98.0,0,93.68,VC,
VEN,71.66666666666667,93.0,29.96,62.56074125411804,83.65674410382093,29.96,Venezuela (Bolivarian Republic of),2022.0,28302.0,88.0,93,0,6,,-0.18,,,,,,,,,,,,85,17,,78.0,15,,,,,,,,,,,,,,VE,29.96
VNM,31.0,86.0,68.63,31.0,86.0,68.63,Viet Nam,2022.0,98187.0,39.0,98,0,2,0,0.79,97,0,3,0,0.97,100,0,0,0,0.19,58,98,95,58,52.0,46,46,97,94,46,31.0,66,76,100,98,76,86.0,13,52.45,VN,68.63
VUT,40.0,78.0,11.66,40.0,78.0,11.66,Vanuatu,2022.0,327.0,26.0,91,0,2,6,0.36,89,0,3,8,0.40,100,0,0,0,0.12,,80,,,50.0,42,,76,,,40.0,50,56,92,,56,78.0,21,49.88,VU,11.66
WLF,99.0,100.0,38.06799999999999,99.0,100.0,,Wallis and Futuna Islands,2022.0,12.0,0.0,100,0,0,0,-0.02,100,0,0,0,-0.02,,,,,,69,98,,69,99.0,0,69,98,,69,99.0,0,,,,,100.0,,99.0,WF,
WSM,87.0,94.0,38.06799999999999,87.0,94.0,29.90453270711037,Samoa,2022.0,222.0,18.0,100,0,0,0,0.54,99,0,0,0,0.48,100,0,0,0,0.78,62,97,76,63,88.0,11,56,97,73,56,87.0,12,90,100,90,92,94.0,6,88.25999999999999,WS,
YEM,44.0,77.0,9.32,44.0,77.0,9.32,Yemen,2022.0,33697.0,39.0,62,29,6,2,0.95,52,34,10,4,1.03,77,22,1,0,0.17,,50,58,,57.0,34,,34,55,,44.0,42,,74,61,,77.0,22,56.870000000000005,YE,9.32
ZAF,74.0,98.0,13.19,74.0,98.0,13.19,South Africa,2022.0,59894.0,68.0,94,3,1,2,0.45,85,7,3,5,0.82,100,0,0,0,0.03,,79,71,,90.0,7,,54,52,,74.0,18,80,91,80,100,98.0,2,90.32,ZA,13.19
ZMB,5.0,69.0,40.6,5.0,69.0,40.6,Zambia,2022.0,20018.0,46.0,68,6,19,7,0.97,51,9,28,12,1.05,89,4,7,0,0.27,,32,41,,34.0,40,,9,38,,5.0,54,45,58,45,92,69.0,23,34.440000000000005,ZM,40.6
ZWE,9.0,65.0,22.6,9.0,65.0,22.6,Zimbabwe,2022.0,16321.0,32.0,62,15,16,7,-0.44,48,19,23,10,-0.55,93,5,2,0,-0.12,27,30,58,41,27.0,50,13,13,60,28,9.0,58,55,66,55,69,65.0,33,26.92,ZW,22.6
