alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight
NER,150,Niger,25130810.0,2006.0,10.2,17.8,16.6259994506836,5.3149495124816895,3.971428571428572,30.0,17.0,5.92,47.0,22.0,27.0,4.0,17.0,40.0,29.0,10072.0,4565878.0,4565878.0,10072.0,1511.0,8561.0,0.0,NE,Africa,Western Africa,"DZA,BEN,BFA,TCD,LBY,MLI,NGA",21.45848169,22.38324661,167.6760035,158.2530879,56.05669196229812,60.331040887994064,22.4,58.19386642514609
NGA,151,Nigeria,211400704.0,2011.0,21.57,31.2,51.9580001831055,17.011302947998,3.8,3.5,52.0,4.66,78.0,5.0,12.0,6.0,29.0,10.0,72.0,26423.0,34256716.0,52581247.0,40557.0,17034.0,23523.0,0.0,NG,Africa,Western Africa,"BEN,CMR,TCD,NER",22.64855815,24.03240199,165.9067896,156.3214927,58.72656062015923,62.34029862094776,27.1,60.5334296205535
NIC,152,Nicaragua,6702379.0,2005.0,31.99,99.2,59.0120010375977,16.0079383850098,3.7,4.3,59.0,4.92,82.0,2.0,14.0,3.0,79.0,70.0,13.0,,,,,,,0.0,NI,Americas,Central America,"CRI,HND",26.67507287,28.13943727,166.7062391,154.3935365,67.07700121392608,74.13261540090556,41.6,70.60480830741582
NIU,153,Niue,1614.0,,44.046666666666674,17.7,50.82599983215329,46.5285291671753,5.25,2.3,46.0,5.797499999999999,97.0,0.0,3.0,0.0,94.0,97.0,0.0,,,,,,,0.0,NU,Oceania,Polynesia,,31.58898981,33.50940163,175.8311176,164.7965434,91.00450025398148,97.66235911192445,6.9,94.33342968295295
NLD,154,Netherlands,17173094.0,2002.0,89.48,3.7,92.2360000610352,12.4136066436768,6.0,2.2,100.0,2.23,95.0,0.0,5.0,0.0,93.0,91.0,5.0,,,,,,,0.0,NL,Europe,Western Europe,"BEL,DEU",26.1427578,25.25583137,182.5353792,168.7185794,71.89314611670777,87.10548517965373,27.2,79.49931564818075
NOR,155,Norway,5465629.0,2002.0,80.51,240.9,82.9739990234375,19.4723453521729,4.0,2.3,83.0,2.22,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,NO,Europe,Northern Europe,"FIN,SWE,RUS",27.43953645,26.26415039,179.7451045,165.5649024,71.99459805692474,88.65248466030182,31.7,80.32354135861328
NPL,156,Nepal,29674920.0,2011.0,39.7,504.3,20.576000213623,4.95995616912842,3.0,2.2,21.0,4.25,90.0,4.0,5.0,1.0,69.0,50.0,44.0,,,,,,,0.0,NP,Asia,Southern Asia,"CHN,IND",22.62258358,22.54971901,162.3183332,150.860985,51.320988466933954,59.60426682493886,13.4,55.46262764593641
NRU,157,Nauru,10873.0,,38.64888888888889,31.1,100.0,46.5285291671753,5.25,2.2666666666666666,100.0,5.900000000000001,100.0,0.0,0.0,0.0,100.0,53.0,47.0,,,,,,,0.0,NR,Oceania,Micronesia,,32.28321941,32.94599814,167.8324823,153.9823756,78.11684608594263,90.93453989821909,42.1,84.52569299208085
NZL,158,New Zealand,4860642.0,1992.0,62.49,203.8,86.6989974975586,31.8190898895264,4.9,2.5,87.0,2.6,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,NZ,Oceania,Australia and New Zealand,,28.29108535,28.1097167,177.7363938,164.9405475,76.47356428465025,89.37217709677441,42.4,82.92287069071233
OMN,159,Oman,5223376.0,,37.835,110.9,86.2760009765625,30.4396896362305,6.0,34.0,86.0,8.02,92.0,8.0,0.0,0.0,91.0,96.0,4.0,,,,,,,0.0,OM,Asia,Western Asia,"SAU,ARE,YEM",26.52521415,26.45759051,169.1575236,157.1877249,65.37136399026392,75.899958088805,32.9,70.63566103953445
PAK,160,Pakistan,225199929.0,2010.0,45.96,194.9,37.165000915527294,20.5061626434326,4.4,2.7,37.0,6.8,90.0,4.0,4.0,2.0,71.0,26.0,68.0,,,,,,,0.0,PK,Asia,Southern Asia,"AFG,CHN,IND,IRN",23.41747955,24.80713807,166.9481799,153.8444325,58.71380580206723,65.26848423453433,33.7,61.99114501830078
PAN,161,Panama,4381583.0,2000.0,42.6,154.0,68.4140014648438,43.3382263183594,4.4,3.0,68.0,3.64,94.0,2.0,2.0,1.0,94.0,93.0,3.0,,,,,,,0.0,PA,Americas,Central America,"COL,CRI",26.33225151,27.84507405,168.4895764,155.4710802,67.30504348804236,74.75393720950794,45.05,71.02949034877514
PER,162,Peru,33359415.0,2007.0,21.6,134.7,78.2969970703125,32.6231498718262,3.5,3.7,78.0,3.46,93.0,0.0,4.0,2.0,86.0,90.0,4.0,,,,,,,0.0,PE,Americas,South America,"BOL,BRA,CHL,COL,ECU",26.3662965,27.27829945,165.2324719,152.9325228,63.79945930679531,71.9846556735416,36.589999999999996,67.89205749016845
PHL,163,Philippines,111046910.0,2008.0,23.5,202.8,47.4080009460449,14.4308032989502,2.7,2.3,47.0,4.23,94.0,3.0,3.0,0.0,80.0,66.0,31.0,,,,,,,0.0,PH,Asia,South-Eastern Asia,,22.89963784,23.60315367,163.2291559,149.6078284,52.82976417441938,61.01323936872702,39.7,56.921501771573205
PLW,164,Palau,18174.0,,38.6488888888889,47.5,80.9879989624023,46.5285291671753,5.25,2.266666666666666,81.0,5.900000000000001,100.0,0.0,0.0,0.0,91.0,86.0,14.0,,,,,,,0.0,PW,Oceania,Micronesia,,29.63516593,29.71899666,167.692075,156.2202025,72.52847333433309,83.33595959041402,40.9,77.93221646237356
PNG,165,Papua New Guinea,9119005.0,,47.2,158.9,13.3450002670288,13.7600145339966,3.5,2.1,13.0,5.43,45.0,2.0,22.0,30.0,33.0,18.0,29.0,,,,,,,0.0,PG,Oceania,Melanesia,IDN,25.39883144,26.00865594,163.5678363,154.8715667,62.38228709458159,67.95314374603507,14.8,65.16771542030833
POL,166,Poland,37797000.0,2000.0,68.85,29.7,60.0429992675781,4.7291898727417,4.8,2.8,60.0,2.81,100.0,0.0,0.0,0.0,98.0,89.0,11.0,,,,,,,0.0,PL,Europe,Eastern Europe,"BLR,CZE,DEU,LTU,RUS,SVK,UKR",27.63955019,26.15003733,177.3269817,164.58574,70.83643921791685,86.9121743037546,32.5,78.87430676083572
PRI,167,Puerto Rico,2828246.0,,23.023333333333333,144.7,93.5810012817383,74.6250228881836,3.88125,2.6,94.0,2.67,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,PR,Americas,Caribbean,,28.46981257,28.67183508,172.0847257,159.2034604,72.6708928965465,84.30809103706505,34.555263157894736,78.48949196680579
PRK,168,North Korea,25887045.0,,42.81,252.1,62.3810005187988,12.0064430236816,5.1000000000000005,2.9,81.0,3.93,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,KP,Asia,Eastern Asia,"CHN,KOR,RUS",24.35311105,24.08519001,171.9927751,158.9669982,60.86449511041157,72.04019121899557,35.4,66.45234316470356
PRT,169,Portugal,10167923.0,2002.0,39.22,130.4,66.3099975585938,41.7733268737793,6.2,3.7,66.0,2.66,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,PT,Europe,Southern Europe,ESP,26.27238812,25.30196049,172.9328818,163.0445808,67.26155605598434,78.56963014282111,43.4,72.91559309940273
PRY,170,Paraguay,7219641.0,2002.0,38.6,24.5,62.1829986572266,47.0125885009766,3.0,4.1,62.0,3.87,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,0.0,PY,Americas,South America,"ARG,BOL,BRA",26.707868,27.13007968,172.834287,159.8557734,69.3278482821264,79.7809173829638,37.4,74.5543828325451
PSE,171,Palestine,5222756.0,,17.983333333333334,277.5,76.7190017700195,34.924776077270536,4.833333333333333,31.066666666666663,77.0,5.06,98.0,1.0,1.0,0.0,92.0,54.0,45.0,,,,,,,0.0,PS,Asia,Western Asia,"ISR,JOR,EGY",28.26592886,30.0009653,172.0872385,158.7540457,75.61097390917651,83.70677162824607,40.5,79.65887276871129
PYF,172,French Polynesia,282534.0,,44.046666666666674,207.2,61.9749984741211,46.5285291671753,5.25,2.3,62.0,5.7975,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,PF,Oceania,Polynesia,,29.66396429,29.55761733,177.4094044,164.5160304,79.9992408870754,93.36464826323136,17.9,86.68194457515338
QAT,173,Qatar,2930524.0,,28.0072619047619,18.1,99.2350006103516,47.98876953125,5.3,185.0,99.0,4.67,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,0.0,QA,Asia,Western Asia,SAU,28.93386095,30.37723605,170.476481,159.3818927,77.16604034705401,84.08825383291028,36.8,80.62714708998215
REU,174,Reunion,901696.0,,26.305000000000003,387.3,35.210411744959224,10.49990326298608,3.726111111111111,13.507692307692308,100.0,2.64,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,RE,Africa,Eastern Africa,,,,,,,,15.754444444444443,60.05430212313302
ROU,175,Romania,19127772.0,,31.085,126.7,54.1940002441406,9.36650657653809,3.8,2.4,54.0,2.88,100.0,0.0,0.0,0.0,82.0,64.0,36.0,,,,,,,0.0,RO,Europe,Eastern Europe,"BGR,HUN,MDA,SRB,UKR",27.3277675,27.02751136,174.740883,162.7251114,71.5673956772236,83.44363333221182,35.4,77.50551450471771
RUS,176,Russia,145912022.0,2002.0,22.85,94.0,74.7539978027344,23.5873432159424,4.2,2.6,75.0,2.58,97.0,0.0,2.0,0.4285714285714285,76.0,94.0,4.0,,,,,,,0.0,RU,Europe,Eastern Europe,"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR",25.98863335,26.69187846,176.4605305,165.2704945,72.90709461304718,80.92423510612126,17.1,76.91566485958421
RWA,177,Rwanda,13276517.0,2010.0,15.2,330.9,17.431999206543,8.8113956451416,3.8,4.3,17.0,4.28,60.0,22.0,13.0,4.0,12.0,38.0,44.0,1171.0,3073376.0,3817964.0,1455.0,233.0,1222.0,0.0,RW,Africa,Eastern Africa,"BDI,COD,TZA,UGA",21.28077014,22.75714568,162.6789315,154.7868845,54.52379894021145,56.3183552884512,14.6,55.421077114331325
SAU,178,Saudi Arabia,35340680.0,,28.0072619047619,91.4,84.2870025634766,47.98876953125,5.9,223.0,84.0,5.6,100.0,0.0,0.0,0.0,100.0,84.0,16.0,,,,,,,0.0,SA,Asia,Western Asia,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM",28.13973836,29.50637747,167.6703062,155.8807485,71.69697936286275,79.11017951229425,53.1,75.4035794375785
SDN,179,Sudan,44909351.0,2008.0,7.61,44.2,35.2529983520508,13.3359107971191,3.515277777777778,20.0,35.0,5.89,60.0,27.0,4.0,9.0,39.0,46.0,41.0,12058.0,9529205.0,12225957.0,15470.0,5415.0,10055.0,0.0,SD,Africa,Northern Africa,"CAF,TCD,EGY,ERI,ETH,LBY,SSD",23.29135867,26.12280796,166.6314888,156.0380253,63.6034610500311,64.6709100663829,23.71666666666667,64.137185558207
SEN,180,Senegal,17196308.0,2010.0,16.6,24.4,48.1220016479492,18.7822742462158,4.2,14.0,48.0,8.66,85.0,2.0,13.0,0.0,73.0,75.0,12.0,2903.0,1034549.0,1034665.0,2903.0,639.0,2264.0,0.0,SN,Africa,Western Africa,"GMB,GIN,GNB,MLI,MRT",21.90378795,24.13324951,173.1387425,162.5167652,63.74001212518891,65.66103804517867,23.1,64.70052508518378
SGP,181,Singapore,5896684.0,,46.246,1.6,100.0,100.0,6.3,6.6,100.0,2.95,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,SG,Asia,South-Eastern Asia,,24.4019799,23.14285847,172.5660422,160.3199341,59.48288863554632,72.66675091811202,36.5,66.07481977682917
SHN,182,Saint Helena,6095.0,,30.050000000000004,386.3,47.00850021839142,17.844031360286913,4.004943722943723,8.033333333333333,40.0,5.722,100.0,0.0,0.0,0.0,99.0,98.0,0.0,,,,,,,0.0,SH,Africa,Western Africa,,,,,,,,23.04375,62.45509804353179
SLB,183,Solomon Islands,703995.0,,20.545,154.0,24.6700000762939,35.60569095611573,4.666666666666667,2.1,25.0,5.026666666666667,67.0,6.0,21.0,6.0,52.0,46.0,27.0,,,,,,,0.0,SB,Oceania,Melanesia,,25.81026423,27.07650928,164.1434391,154.4162304,64.56223654454503,69.54077197220573,18.2,67.05150425837539
SLE,184,Sierra Leone,8141343.0,2010.0,10.25,49.8,42.9230003356934,15.1876306533813,3.6,3.2,43.0,5.29,64.0,9.0,16.0,12.0,16.0,21.0,52.0,11895.0,1461299.0,1394525.0,11351.0,2838.0,8513.0,0.0,SL,Africa,Western Africa,"GIN,LBR",21.9114498,23.58342185,164.4056705,156.5981756,57.833598520598336,59.224949560154,14.3,58.529274040376166
SLV,185,El Salvador,6518500.0,,30.0,175.0,73.4440002441406,16.9858112335205,4.2,2.9,73.0,3.92,98.0,0.0,0.0,2.0,92.0,91.0,7.0,,,,,,,0.0,SV,Americas,Central America,"GTM,HND",26.97990172,28.50102418,169.7711093,154.5488364,68.07567336193503,77.76209206899394,37.1,72.91888271546449
SMR,186,San Marino,34010.0,,65.63,180.2,97.4990005493164,19.2177715301514,5.3,2.6,97.0,2.4,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,SM,Europe,Southern Europe,ITA,,,,,,,41.4,75.78437609797477
SOM,187,Somalia,16359500.0,2006.0,1.85,65.0,46.140998840332,14.5960884094238,3.633333333333333,85.0,46.0,6.16,56.0,28.0,13.0,2.0,36.0,47.0,37.0,712.0,1062900.0,1944604.0,1303.0,208.0,1095.0,0.0,SO,Africa,Eastern Africa,"DJI,ETH,KEN",22.54632092,23.96891503,166.6032003,156.0613901,58.3766700179056,62.58098053481808,16.316666666666666,60.478825276361846
SPM,188,Saint Pierre and Miquelon,5771.0,,62.08500000000001,83.3,87.8769989013672,46.20052909851075,6.1000000000000005,3.2,90.0,2.26,91.0,0.0,9.0,0.0,83.0,91.0,0.0,,,,,,,0.0,PM,Americas,Northern America,,,,,,,,31.599999999999998,79.53114377079147
SRB,189,Serbia,8697547.0,,35.691875,167.3,56.4459991455078,20.4252662658691,4.2,3.4000000000000004,56.0,2.85,95.0,4.0,0.0,0.0,93.0,94.0,5.0,,,,,,,0.0,RS,Europe,Eastern Europe,"HUN,ROU,BGR,MKD,HRV,BIH,MNE,ALB",26.78923098,25.73872813,180.5674062,167.6901961,72.37730830969971,87.34518438099059,39.5,79.86124634534515
SSD,190,South Sudan,11381377.0,2008.0,25.1,70.56666666666666,20.1989994049072,14.94659008979798,3.5469907407407413,6.55,20.0,5.98,41.0,37.0,14.0,8.0,3.0,4.0,74.0,11790.0,5098594.0,7111235.0,16444.0,3289.0,13155.0,0.0,SS,Africa,Middle Africa,"CAF,COD,ETH,KEN,SDN,UGA",,,,,,,16.269444444444446,59.35560888841447
STP,191,Sao Tome and Principe,223364.0,2008.0,13.6,234.7,74.3539962768555,31.490113528569573,3.1841100823045263,4.975555555555555,74.0,4.06,78.0,20.0,0.0,1.0,36.0,97.0,1.0,,,,,,,0.0,ST,Africa,Middle Africa,,23.9792431,25.76122035,167.3845214,158.9062112,65.05013140388517,67.1840314038492,15.5,66.11708140386719
SUR,192,Suriname,591798.0,2010.0,38.42,30.7,66.1490020751953,36.44763517379759,4.5375,4.0375,66.0,3.86,98.0,1.0,0.0,0.0,96.0,80.0,19.0,,,,,,,0.0,SR,Americas,South America,"BRA,GUF,FRA,GUY",25.49760616,27.91742678,172.7216773,160.6629909,72.06212768366042,76.06644192409651,44.4,74.06428480387846
SVK,193,Slovakia,5460726.0,2002.0,55.89,156.0,53.7599983215332,13.870763778686518,4.8,2.4,54.0,2.8,100.0,0.0,0.0,0.0,100.0,98.0,2.0,,,,,,,0.0,SK,Europe,Eastern Europe,"AUT,CZE,HUN,POL,UKR",27.54900625,25.72590086,179.5012393,167.4661191,72.14803439485922,88.76481254614312,34.9,80.45642347050116
SVN,194,Slovenia,2078723.0,2001.0,79.25,249.6,55.1180000305176,19.723169803619392,4.8,2.5,55.0,2.47,100.0,0.0,0.0,0.0,98.0,97.98214285714286,1.6071428571428572,,,,,,,0.0,SI,Europe,Southern Europe,"AUT,HRV,ITA,HUN",26.78385887,26.73878467,179.8026954,166.0512293,73.72687972024237,86.58956217777704,32.2,80.1582209490097
SWE,195,Sweden,10160159.0,2002.0,84.88,71.5,87.9769973754883,15.9102096557617,6.1,2.2,88.0,2.17,100.0,0.0,0.0,0.0,100.0,88.0,12.0,,,,,,,0.0,SE,Europe,Northern Europe,"FIN,NOR",26.86405077,25.45995973,179.7370423,165.697469,69.90197747532568,86.78540232687176,23.1,78.34368990109871
SWZ,196,Eswatini,1172369.0,2010.0,7.96,306.3,24.1709995269775,22.53612899780273,4.6,2.2,24.0,4.04,71.0,10.0,10.0,10.0,51.0,61.0,20.0,801.0,213642.0,222336.0,834.0,233.0,601.0,0.0,SZ,Africa,Southern Africa,"MOZ,ZAF",24.61943732,29.19240368,168.1315991,158.635578,73.46340376697988,69.59480302737735,28.0,71.52910339717862
SXM,197,Sint Maarten (Dutch part),43421.0,,23.023333333333333,111.89565217391304,100.0,37.28411769866945,3.88125,3.783333333333333,61.68181818181818,2.58,95.90909090909092,0.9090909090909092,2.8181818181818183,0.3181818181818182,89.36363636363636,86.14285714285712,10.523809523809522,,,,,,,0.0,SX,Americas,Caribbean,,,,,,,,34.555263157894736,77.21482267375045
SYC,198,Seychelles,98910.0,,26.305000000000003,488.5,57.5460014343262,10.499903262986082,3.720956790123457,13.507692307692308,57.0,4.595740740740741,97.0,0.0,3.0,4.0,96.0,95.0,2.0,,,,,,,0.0,SC,Africa,Eastern Africa,,25.68074012,28.23789445,174.2155275,162.0758377,74.17693093696141,77.94374279867539,18.8,76.06033686781839
SYR,199,Syria,18275704.0,,21.796,75.6,55.4749984741211,31.7682476043701,4.832000000000001,26.25,55.0,5.65,94.0,6.0,0.0,0.0,85.0,71.0,29.0,,,,,,,0.0,SY,Asia,Western Asia,"IRQ,ISR,JOR,LBN,TUR",27.55826342,29.48096759,170.4283087,158.6470419,74.20030506391045,80.0452039308837,31.46666666666667,77.12275449739707
TCA,200,Turks and Caicos Islands,39226.0,,23.023333333333333,0.7,93.6050033569336,37.28411769866944,3.88125,3.783333333333333,93.0,2.37,94.0,0.0,6.0,0.0,90.0,68.0,26.0,,,,,,,0.0,TC,Americas,Caribbean,,,,,,,,34.555263157894736,77.21482267375046
TCD,201,Chad,16914985.0,2004.0,21.5,41.9,23.5200004577637,8.72666263580322,3.2,11.0,24.0,5.97,46.0,15.0,32.0,8.0,9.0,20.0,41.0,3267.0,1106678.0,4041010.0,11929.0,1909.0,10020.0,0.0,TD,Africa,Middle Africa,"CMR,CAF,LBY,NER,NGA,SSD",22.05057441,21.97868164,170.4385774,160.170113,56.385132104294506,64.05539423016852,23.3,60.22026316723151
TGO,202,Togo,8478242.0,2010.0,32.34,28.0,42.7999992370606,22.1089172363281,4.158333333333334,3.4,43.0,4.35,69.0,6.0,14.0,11.0,20.0,25.0,50.0,4550.0,1021474.0,1921381.0,8558.0,2568.0,5990.0,0.0,TG,Africa,Western Africa,"BEN,BFA,GHA",22.58918749,24.64166822,168.3303395,158.3035391,61.75204641233622,64.00669586471271,9.8,62.87937113852446
THA,203,Thailand,69950844.0,2006.0,57.6,105.1,51.4300003051758,20.9387702941895,4.7,2.4,51.0,2.84,100.0,0.0,0.0,0.0,100.0,81.0,19.0,,,,,,,0.0,TH,Asia,South-Eastern Asia,"MMR,KHM,LAO,MYS",24.00077018,25.11073257,169.1624398,157.8689636,62.58249863231129,68.68043843558945,24.6,65.63146853395037
TJK,204,Tajikistan,9749625.0,2005.0,23.94,530.1,27.5060005187988,16.446603775024414,3.6,1.9,28.0,5.99,82.0,3.0,3.0,12.0,60.0,65.0,19.0,,,,,,,0.0,TJ,Asia,Central Asia,"AFG,CHN,KGZ,UZB",26.00734586,26.49672721,171.2644735,157.327442,65.58449783166107,76.28349822026867,29.3,70.93399802596487
TKL,205,Tokelau,1368.0,,44.046666666666674,0.0,50.8259998321533,46.5285291671753,5.25,2.3,0.0,5.24,100.0,0.0,0.0,0.0,97.0,95.0,4.0,,,,,,,0.0,TK,Oceania,Polynesia,,32.14489951,33.82064025,175.2555343,162.4640311,89.268096570861,98.7314590022478,22.0,93.9997777865544
TKM,206,Turkmenistan,6117933.0,2000.0,13.1,28.4,52.515998840332,15.206211805343624,4.491666666666666,2.6,53.0,5.22,100.0,0.0,0.0,0.0,100.0,52.0,48.0,,,,,,,0.0,TM,Asia,Central Asia,"AFG,IRN,KAZ,UZB",26.68355896,26.80303559,171.9696756,161.7255615,70.10376104325132,78.91280807671474,26.42,74.50828455998303
TLS,207,Timor,1343875.0,2009.0,11.0,185.0,31.3199996948242,13.7600145339966,3.5,3.5,31.0,5.27,85.0,2.0,8.0,4.0,74.0,66.0,22.0,,,,,,,0.0,TL,Asia,South-Eastern Asia,IDN,21.35808968,21.37075683,159.7905503,151.1508345,48.82485938090746,54.53365302174772,17.8,51.67925620132759
TON,208,Tonga,106759.0,,44.046666666666674,77.3,23.0990009307861,46.5285291671753,5.25,2.3,23.0,5.3,99.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,TO,Oceania,Polynesia,,30.72340166,34.00861159,176.757346,165.5203371,93.17333193618867,95.9896134297171,17.4,94.58147268295288
TTO,209,Trinidad and Tobago,1403374.0,2006.0,50.07,60.3,53.2140007019043,37.28411769866944,3.4,4.8,53.0,3.21,99.0,1.0,0.0,0.0,99.0,93.0,7.0,,,,,,,0.0,TT,Americas,Caribbean,,26.77531848,28.88155719,173.7350948,160.6408952,74.53029435059865,80.81830847104031,38.2,77.67430141081948
TUN,210,Tunisia,11935764.0,2002.0,30.17,72.6,69.568000793457,20.1296920776367,4.2,8.1,70.0,3.89,98.0,2.0,0.0,0.0,89.0,93.0,7.0,,,,,,,0.0,TN,Africa,Northern Africa,"DZA,LBY",25.72641503,27.30753368,173.9514542,160.3545173,70.21742120827041,77.84583816068162,30.4,74.03162968447602
TUR,211,Turkey,85042736.0,2002.0,31.45,262.0,76.1050033569336,37.4540519714356,5.4,6.784375000000001,76.0,4.07,97.0,2.0,0.0,0.0,93.0,95.0,4.0,,,,,,,0.0,TR,Asia,Western Asia,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR",27.27430057,28.94223386,174.2095618,160.4951587,74.551420258061,82.7746968568915,30.6,78.66305855747625
TUV,212,Tuvalu,11925.0,,44.046666666666674,2.5,64.0139999389648,46.5285291671753,5.25,2.3,64.0,6.05,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,TV,Oceania,Polynesia,,30.23321051,31.87132991,169.6401783,158.1003285,79.66466431443533,87.00449859140882,27.3,83.33458145292207
TWN,213,Taiwan,23855008.0,,51.56857142857143,349.0,80.80885696411134,47.910532815115786,5.3,2.3,83.57142857142857,3.0728571428571425,97.0,0.2857142857142857,1.7142857142857142,0.8571428571428571,88.85714285714286,86.14285714285714,11.285714285714286,,,,,,,0.0,TW,Asia,Eastern Asia,,25.14440355,23.75069072,174.5214084,161.4534698,61.91145492756221,76.58412529282472,23.885714285714283,69.24779011019346
TZA,214,Tanzania,61498438.0,2010.0,43.3,67.7,35.2270011901856,13.3807649612427,3.9,3.0,35.0,4.85,61.0,11.0,15.0,13.0,36.0,38.0,34.0,22527.0,7825168.0,10007286.0,28809.0,9507.0,19302.0,0.0,TZ,Africa,Eastern Africa,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB",22.4032439,24.15816268,164.8003909,155.8614517,58.686922413209054,60.84534836615615,6.5,59.7661353896826
UGA,215,Uganda,47123533.0,2011.0,37.1,91.3,24.9540004730225,7.36251163482666,4.1,3.3,25.0,4.87,56.0,27.0,12.0,5.0,17.0,23.0,60.0,58366.0,21259081.0,20454379.0,56157.0,10670.0,45487.0,0.0,UG,Africa,Eastern Africa,"COD,KEN,RWA,SSD,TZA",21.61129409,23.34475139,165.6249322,156.7187975,57.33653378245688,59.28327675555145,5.5,58.30990526900416
UKR,216,Ukraine,43466822.0,2007.0,40.4,41.6,69.6080017089844,12.3924913406372,3.9,2.6,70.0,2.53,94.0,6.0,0.0,0.0,92.0,64.0,36.0,,,,,,,0.0,UA,Europe,Eastern Europe,"BLR,HUN,MDA,POL,ROU,RUS,SVK",27.08648953,26.40652804,178.457049,166.3392264,73.06353121488281,86.26212201192708,19.6,79.66282661340495
URY,217,Uruguay,3485152.0,2002.0,71.03,43.5,95.5149993896484,50.499454498291,4.4,9.7,96.0,3.02,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,0.0,UY,Americas,South America,"ARG,BRA",27.52969676,27.55825768,173.432458,162.1282089,72.43841288479825,82.80607243418712,22.4,77.62224265949268
USA,218,United States,332915074.0,2000.0,56.89,107.3,82.6640014648438,46.5439605712891,6.3,3.6,83.0,2.49,100.0,0.0,0.0,0.0,100.0,99.0,1.0,,,,,,,0.0,US,Americas,Northern America,"CAN,MEX",29.01322022,29.07070589,177.1303957,163.5381372,77.74879566408914,91.02949220878664,40.0,84.38914393643789
UZB,219,Uzbekistan,33935765.0,2006.0,33.73,52.6,50.4160003662109,7.33285045623779,3.9333333333333327,2.3,50.0,5.22,98.0,0.0,0.0,2.0,59.0,70.0,28.0,,,,,,,0.0,UZ,Asia,Central Asia,"AFG,KAZ,KGZ,TJK,TKM",26.48810362,27.6582837,169.3845113,157.8159752,68.88539509381998,75.99731653320802,19.1,72.44135581351401
VAT,220,Vatican,812.0,,65.63,43.8,71.0390014648438,19.2177715301514,5.3,2.6,71.0,2.4,100.0,0.0,0.0,0.0,98.0,98.0,1.0,,,,,,,0.0,VA,Europe,Southern Europe,ITA,,,,,,,41.4,75.78437609797477
VCT,221,Saint Vincent and the Grenadines,111269.0,,23.02333333333333,307.1,53.0320014953613,37.28411769866944,3.88125,3.783333333333333,52.0,2.8826666666666667,95.0,0.0,5.0,0.0,94.0,93.0,2.0,,,,,,,0.0,VC,Americas,Caribbean,,26.44665194,28.42279274,172.7790021,160.6963389,73.39706828053305,78.9500887097533,34.555263157894736,76.17357849514318
VEN,222,Venezuela,28704947.0,2001.0,29.96,63.4,88.2789993286133,33.5154113769531,4.2,5.0,88.0,4.33,94.0,0.0,6.0,1.0,86.0,79.0,15.0,,,,,,,0.0,VE,Americas,South America,"BRA,COL,GUY",26.70960031,26.93984073,171.5942721,157.435303,66.77275149048545,78.64533428403327,31.4,72.70904288725936
VGB,223,British Virgin Islands,30423.0,,23.02333333333333,125.7,48.5149993896484,37.28411769866944,3.88125,3.783333333333333,49.0,2.8826666666666667,100.0,0.0,0.0,0.0,98.0,96.0,4.0,,,,,,,0.0,VG,Americas,Caribbean,,,,,,,,27.4,77.21482267375046
VIR,224,United States Virgin Islands,104218.0,,23.02333333333333,140.4,95.9390029907227,37.28411769866944,3.881249999999999,3.783333333333333,96.0,2.8826666666666663,99.0,0.0,1.0,0.0,98.0,47.0,52.0,,,,,,,0.0,VI,Americas,Caribbean,,,,,,,,34.555263157894736,77.21482267375046
