Entity,Code,Year,Year-on-year change in male height (%)
Hong Kong,HKG,1933,0.07711
Hong Kong,HKG,1934,0.07927
Hong Kong,HKG,1935,0.08214
Hong Kong,HKG,1936,0.0841
Hong Kong,HKG,1937,0.08587
Hong Kong,HKG,1938,0.08669
Hong Kong,HKG,1939,0.08681
Hong Kong,HKG,1940,0.08727
Hong Kong,HKG,1941,0.08858
Hong Kong,HKG,1942,0.09183
Hong Kong,HKG,1943,0.09636
Hong Kong,HKG,1944,0.10046
Hong Kong,HKG,1945,0.10463
Hong Kong,HKG,1946,0.10854
Hong Kong,HKG,1947,0.11191
Hong Kong,HKG,1948,0.11476
Hong Kong,HKG,1949,0.11673
Hong Kong,HKG,1950,0.11816
Hong Kong,HKG,1951,0.11871
Hong Kong,HKG,1952,0.11854
Hong Kong,HKG,1953,0.11801
Hong Kong,HKG,1954,0.11689
Hong Kong,HKG,1955,0.11544
Hong Kong,HKG,1956,0.11357
Hong Kong,HKG,1957,0.11186
Hong Kong,HKG,1958,0.11007
Hong Kong,HKG,1959,0.10774
Hong Kong,HKG,1960,0.10533
Hong Kong,HKG,1961,0.10261
Hong Kong,HKG,1962,0.09918
Hong Kong,HKG,1963,0.09482
Hong Kong,HKG,1964,0.0898
Hong Kong,HKG,1965,0.08537
Hong Kong,HKG,1966,0.08236
Hong Kong,HKG,1967,0.08079
Hong Kong,HKG,1968,0.08041
Hong Kong,HKG,1969,0.0814
Hong Kong,HKG,1970,0.08276
Hong Kong,HKG,1971,0.085
Hong Kong,HKG,1972,0.08739
Hong Kong,HKG,1973,0.09052
Hong Kong,HKG,1974,0.0937
Hong Kong,HKG,1975,0.09636
Hong Kong,HKG,1976,0.09768
Hong Kong,HKG,1977,0.09783
Hong Kong,HKG,1978,0.09742
Hong Kong,HKG,1979,0.09675
Hong Kong,HKG,1980,0.09607
Hong Kong,HKG,1981,0.09608
Hong Kong,HKG,1982,0.09547
Hong Kong,HKG,1983,0.09401
Hong Kong,HKG,1984,0.09212
Hong Kong,HKG,1985,0.08954
Hong Kong,HKG,1986,0.08722
Hong Kong,HKG,1987,0.08439
Hong Kong,HKG,1988,0.0823
Hong Kong,HKG,1989,0.08062
Hong Kong,HKG,1990,0.07946
Hong Kong,HKG,1991,0.07882
Hong Kong,HKG,1992,0.07847
Hong Kong,HKG,1993,0.07795
Hong Kong,HKG,1994,0.07758
Hong Kong,HKG,1995,0.0774
Hong Kong,HKG,1996,0.07713
Hungary,HUN,1897,0.08856
Hungary,HUN,1898,0.08875
Hungary,HUN,1899,0.0888
Hungary,HUN,1900,0.08877
Hungary,HUN,1901,0.08877
Hungary,HUN,1902,0.08893
Hungary,HUN,1903,0.08904
Hungary,HUN,1904,0.08872
Hungary,HUN,1905,0.08848
Hungary,HUN,1906,0.08838
Hungary,HUN,1907,0.08855
Hungary,HUN,1908,0.08879
Hungary,HUN,1909,0.08852
Hungary,HUN,1910,0.08873
Hungary,HUN,1911,0.08927
Hungary,HUN,1912,0.08981
Hungary,HUN,1913,0.08988
Hungary,HUN,1914,0.08974
Hungary,HUN,1915,0.08945
Hungary,HUN,1916,0.08889
Hungary,HUN,1917,0.08812
Hungary,HUN,1918,0.08679
Hungary,HUN,1919,0.08451
Hungary,HUN,1920,0.08165
Hungary,HUN,1921,0.07803
Hungary,HUN,1922,0.07414
Hungary,HUN,1923,0.07004
Hungary,HUN,1924,0.0671
Hungary,HUN,1925,0.06562
Hungary,HUN,1926,0.06508
Hungary,HUN,1927,0.0662
Hungary,HUN,1928,0.06764
Hungary,HUN,1929,0.0694
Hungary,HUN,1930,0.07102
Hungary,HUN,1931,0.07193
Hungary,HUN,1932,0.0721
Hungary,HUN,1933,0.07263
Hungary,HUN,1934,0.07297
Hungary,HUN,1935,0.0733
Hungary,HUN,1936,0.07348
Hungary,HUN,1937,0.07339
Hungary,HUN,1938,0.07299
Hungary,HUN,1939,0.0729
Hungary,HUN,1940,0.07338
Hungary,HUN,1941,0.0741
Hungary,HUN,1942,0.07589
Hungary,HUN,1943,0.07864
Hungary,HUN,1944,0.08091
Hungary,HUN,1945,0.08331
Hungary,HUN,1946,0.08588
Hungary,HUN,1947,0.08794
Hungary,HUN,1948,0.08985
Hungary,HUN,1949,0.09108
Hungary,HUN,1950,0.09152
Hungary,HUN,1951,0.09152
Hungary,HUN,1952,0.09075
Hungary,HUN,1953,0.08973
Hungary,HUN,1954,0.08873
Hungary,HUN,1955,0.08802
Hungary,HUN,1956,0.0871
Hungary,HUN,1957,0.0869
Hungary,HUN,1958,0.08693
Hungary,HUN,1959,0.08674
Hungary,HUN,1960,0.0864
Hungary,HUN,1961,0.08552
Hungary,HUN,1962,0.08388
Hungary,HUN,1963,0.08061
Hungary,HUN,1964,0.07631
Hungary,HUN,1965,0.07217
Hungary,HUN,1966,0.06821
Hungary,HUN,1967,0.06469
Hungary,HUN,1968,0.06113
Hungary,HUN,1969,0.05809
Hungary,HUN,1970,0.055
Hungary,HUN,1971,0.05193
Hungary,HUN,1972,0.04854
Hungary,HUN,1973,0.04535
Hungary,HUN,1974,0.04186
Hungary,HUN,1975,0.03807
Hungary,HUN,1976,0.03396
Hungary,HUN,1977,0.02918
Hungary,HUN,1978,0.02432
Hungary,HUN,1979,0.0198
Hungary,HUN,1980,0.0165
Hungary,HUN,1981,0.01443
Hungary,HUN,1982,0.01266
Hungary,HUN,1983,0.01089
Hungary,HUN,1984,0.00956
Hungary,HUN,1985,0.00716
Hungary,HUN,1986,0.00513
Hungary,HUN,1987,0.00302
Hungary,HUN,1988,0.00133
Hungary,HUN,1989,0.00039
Hungary,HUN,1990,-0.00008
Hungary,HUN,1991,-0.00031
Hungary,HUN,1992,-0.00057
Hungary,HUN,1993,-0.00043
Hungary,HUN,1994,-0.00085
Hungary,HUN,1995,-0.00074
Hungary,HUN,1996,-0.00086
Iceland,ISL,1897,0.11517
Iceland,ISL,1898,0.11514
Iceland,ISL,1899,0.11485
Iceland,ISL,1900,0.1145
Iceland,ISL,1901,0.1146
Iceland,ISL,1902,0.11474
Iceland,ISL,1903,0.11468
Iceland,ISL,1904,0.11482
Iceland,ISL,1905,0.11466
Iceland,ISL,1906,0.11431
Iceland,ISL,1907,0.11454
Iceland,ISL,1908,0.11514
Iceland,ISL,1909,0.11608
Iceland,ISL,1910,0.11759
Iceland,ISL,1911,0.1201
Iceland,ISL,1912,0.12291
Iceland,ISL,1913,0.12528
Iceland,ISL,1914,0.12698
Iceland,ISL,1915,0.12782
Iceland,ISL,1916,0.12772
Iceland,ISL,1917,0.12681
Iceland,ISL,1918,0.12518
Iceland,ISL,1919,0.12284
Iceland,ISL,1920,0.12044
Iceland,ISL,1921,0.11773
Iceland,ISL,1922,0.11472
Iceland,ISL,1923,0.11108
Iceland,ISL,1924,0.10783
Iceland,ISL,1925,0.10643
Iceland,ISL,1926,0.10575
Iceland,ISL,1927,0.10587
Iceland,ISL,1928,0.1063
Iceland,ISL,1929,0.10589
Iceland,ISL,1930,0.10546
Iceland,ISL,1931,0.10428
Iceland,ISL,1932,0.10236
Iceland,ISL,1933,0.10122
Iceland,ISL,1934,0.10004
Iceland,ISL,1935,0.0978
Iceland,ISL,1936,0.09345
Iceland,ISL,1937,0.08776
Iceland,ISL,1938,0.08137
Iceland,ISL,1939,0.07457
Iceland,ISL,1940,0.06787
Iceland,ISL,1941,0.0616
Iceland,ISL,1942,0.05732
Iceland,ISL,1943,0.05495
Iceland,ISL,1944,0.05343
Iceland,ISL,1945,0.05263
Iceland,ISL,1946,0.05333
Iceland,ISL,1947,0.05395
Iceland,ISL,1948,0.0549
Iceland,ISL,1949,0.05542
Iceland,ISL,1950,0.05558
Iceland,ISL,1951,0.055
Iceland,ISL,1952,0.0543
Iceland,ISL,1953,0.0539
Iceland,ISL,1954,0.05342
Iceland,ISL,1955,0.05242
Iceland,ISL,1956,0.05039
Iceland,ISL,1957,0.049
Iceland,ISL,1958,0.04772
Iceland,ISL,1959,0.04587
Iceland,ISL,1960,0.04376
Iceland,ISL,1961,0.04127
Iceland,ISL,1962,0.03797
Iceland,ISL,1963,0.03339
Iceland,ISL,1964,0.02711
Iceland,ISL,1965,0.02162
Iceland,ISL,1966,0.01699
Iceland,ISL,1967,0.01388
Iceland,ISL,1968,0.01183
Iceland,ISL,1969,0.01059
Iceland,ISL,1970,0.0094
Iceland,ISL,1971,0.0081
Iceland,ISL,1972,0.00639
Iceland,ISL,1973,0.00385
Iceland,ISL,1974,0.00085
Iceland,ISL,1975,-0.00274
Iceland,ISL,1976,-0.00655
Iceland,ISL,1977,-0.01046
Iceland,ISL,1978,-0.01446
Iceland,ISL,1979,-0.01764
Iceland,ISL,1980,-0.0197
Iceland,ISL,1981,-0.02048
Iceland,ISL,1982,-0.02079
Iceland,ISL,1983,-0.02135
Iceland,ISL,1984,-0.02265
Iceland,ISL,1985,-0.02421
Iceland,ISL,1986,-0.02572
Iceland,ISL,1987,-0.02716
Iceland,ISL,1988,-0.02783
Iceland,ISL,1989,-0.02803
Iceland,ISL,1990,-0.02835
Iceland,ISL,1991,-0.02822
Iceland,ISL,1992,-0.02752
Iceland,ISL,1993,-0.02707
Iceland,ISL,1994,-0.02713
Iceland,ISL,1995,-0.02712
Iceland,ISL,1996,-0.02702
India,IND,1897,-0.00164
India,IND,1898,-0.00159
India,IND,1899,-0.00144
India,IND,1900,-0.00126
India,IND,1901,-0.00134
India,IND,1902,-0.00117
India,IND,1903,-0.00126
India,IND,1904,-0.00123
India,IND,1905,-0.001
India,IND,1906,-0.00094
India,IND,1907,-0.00028
India,IND,1908,0.00068
India,IND,1909,0.00173
India,IND,1910,0.00319
India,IND,1911,0.00539
India,IND,1912,0.00752
India,IND,1913,0.00917
India,IND,1914,0.01076
India,IND,1915,0.01266
India,IND,1916,0.01433
India,IND,1917,0.01592
India,IND,1918,0.01728
India,IND,1919,0.01811
India,IND,1920,0.01833
India,IND,1921,0.01842
India,IND,1922,0.0181
India,IND,1923,0.01783
India,IND,1924,0.01829
India,IND,1925,0.02001
India,IND,1926,0.02204
India,IND,1927,0.02489
India,IND,1928,0.02767
India,IND,1929,0.03007
India,IND,1930,0.03132
India,IND,1931,0.03179
India,IND,1932,0.0312
India,IND,1933,0.03072
India,IND,1934,0.0303
India,IND,1935,0.02968
India,IND,1936,0.02885
India,IND,1937,0.02829
India,IND,1938,0.02749
India,IND,1939,0.02611
India,IND,1940,0.02493
India,IND,1941,0.02502
India,IND,1942,0.02621
India,IND,1943,0.02887
India,IND,1944,0.03153
India,IND,1945,0.03409
India,IND,1946,0.03633
India,IND,1947,0.03782
India,IND,1948,0.03887
India,IND,1949,0.03916
India,IND,1950,0.0385
India,IND,1951,0.03695
India,IND,1952,0.03485
India,IND,1953,0.0325
India,IND,1954,0.03057
India,IND,1955,0.02895
India,IND,1956,0.0285
India,IND,1957,0.03014
India,IND,1958,0.03311
India,IND,1959,0.03683
India,IND,1960,0.04081
India,IND,1961,0.04349
India,IND,1962,0.04459
India,IND,1963,0.04395
India,IND,1964,0.04168
India,IND,1965,0.03911
India,IND,1966,0.03705
India,IND,1967,0.03496
India,IND,1968,0.03343
India,IND,1969,0.03287
India,IND,1970,0.03191
India,IND,1971,0.03089
India,IND,1972,0.02971
India,IND,1973,0.02828
India,IND,1974,0.02712
India,IND,1975,0.02576
India,IND,1976,0.02363
India,IND,1977,0.02052
India,IND,1978,0.01715
India,IND,1979,0.01403
India,IND,1980,0.01091
India,IND,1981,0.00854
India,IND,1982,0.00602
India,IND,1983,0.00325
India,IND,1984,0.00043
India,IND,1985,-0.00269
India,IND,1986,-0.00554
India,IND,1987,-0.0085
India,IND,1988,-0.01049
India,IND,1989,-0.01104
India,IND,1990,-0.01118
India,IND,1991,-0.01087
India,IND,1992,-0.0104
India,IND,1993,-0.01049
India,IND,1994,-0.01036
India,IND,1995,-0.01018
India,IND,1996,-0.01035
Indonesia,IDN,1897,0.07509
Indonesia,IDN,1898,0.07521
Indonesia,IDN,1899,0.07527
Indonesia,IDN,1900,0.075
Indonesia,IDN,1901,0.0752
Indonesia,IDN,1902,0.07507
Indonesia,IDN,1903,0.07505
Indonesia,IDN,1904,0.07484
Indonesia,IDN,1905,0.07458
Indonesia,IDN,1906,0.07407
Indonesia,IDN,1907,0.07342
Indonesia,IDN,1908,0.07312
Indonesia,IDN,1909,0.07292
Indonesia,IDN,1910,0.07328
Indonesia,IDN,1911,0.07396
Indonesia,IDN,1912,0.07476
Indonesia,IDN,1913,0.0752
Indonesia,IDN,1914,0.07521
Indonesia,IDN,1915,0.07467
Indonesia,IDN,1916,0.07366
Indonesia,IDN,1917,0.07285
Indonesia,IDN,1918,0.07131
Indonesia,IDN,1919,0.06884
Indonesia,IDN,1920,0.06604
Indonesia,IDN,1921,0.06346
Indonesia,IDN,1922,0.06065
Indonesia,IDN,1923,0.05846
Indonesia,IDN,1924,0.05718
Indonesia,IDN,1925,0.05777
Indonesia,IDN,1926,0.05929
Indonesia,IDN,1927,0.0605
Indonesia,IDN,1928,0.06218
Indonesia,IDN,1929,0.06368
Indonesia,IDN,1930,0.06529
Indonesia,IDN,1931,0.06661
Indonesia,IDN,1932,0.06818
Indonesia,IDN,1933,0.07077
Indonesia,IDN,1934,0.07383
Indonesia,IDN,1935,0.07704
Indonesia,IDN,1936,0.07905
Indonesia,IDN,1937,0.08029
Indonesia,IDN,1938,0.08077
Indonesia,IDN,1939,0.08046
Indonesia,IDN,1940,0.08007
Indonesia,IDN,1941,0.08014
Indonesia,IDN,1942,0.08151
Indonesia,IDN,1943,0.08399
Indonesia,IDN,1944,0.08587
Indonesia,IDN,1945,0.08744
Indonesia,IDN,1946,0.0889
Indonesia,IDN,1947,0.08985
Indonesia,IDN,1948,0.09028
Indonesia,IDN,1949,0.08987
Indonesia,IDN,1950,0.08898
Indonesia,IDN,1951,0.08693
Indonesia,IDN,1952,0.08389
Indonesia,IDN,1953,0.0805
Indonesia,IDN,1954,0.07671
Indonesia,IDN,1955,0.07243
Indonesia,IDN,1956,0.06821
Indonesia,IDN,1957,0.0642
Indonesia,IDN,1958,0.06017
Indonesia,IDN,1959,0.05617
Indonesia,IDN,1960,0.05256
Indonesia,IDN,1961,0.04898
Indonesia,IDN,1962,0.04478
Indonesia,IDN,1963,0.03971
Indonesia,IDN,1964,0.03386
Indonesia,IDN,1965,0.02876
Indonesia,IDN,1966,0.02494
Indonesia,IDN,1967,0.02273
Indonesia,IDN,1968,0.02138
Indonesia,IDN,1969,0.02155
Indonesia,IDN,1970,0.02235
Indonesia,IDN,1971,0.024
Indonesia,IDN,1972,0.02608
Indonesia,IDN,1973,0.02865
Indonesia,IDN,1974,0.03101
Indonesia,IDN,1975,0.03327
Indonesia,IDN,1976,0.03438
Indonesia,IDN,1977,0.03381
Indonesia,IDN,1978,0.03269
Indonesia,IDN,1979,0.03154
Indonesia,IDN,1980,0.0308
Indonesia,IDN,1981,0.03082
Indonesia,IDN,1982,0.03026
Indonesia,IDN,1983,0.02884
Indonesia,IDN,1984,0.02664
Indonesia,IDN,1985,0.02398
Indonesia,IDN,1986,0.02152
Indonesia,IDN,1987,0.01841
Indonesia,IDN,1988,0.01593
Indonesia,IDN,1989,0.01405
Indonesia,IDN,1990,0.01283
Indonesia,IDN,1991,0.01203
Indonesia,IDN,1992,0.01104
Indonesia,IDN,1993,0.01019
Indonesia,IDN,1994,0.00925
Indonesia,IDN,1995,0.00873
Indonesia,IDN,1996,0.00857
Iran,IRN,1897,0.14534
Iran,IRN,1898,0.14527
Iran,IRN,1899,0.14544
Iran,IRN,1900,0.14528
Iran,IRN,1901,0.14526
Iran,IRN,1902,0.14539
Iran,IRN,1903,0.14552
Iran,IRN,1904,0.14541
Iran,IRN,1905,0.14552
Iran,IRN,1906,0.14546
Iran,IRN,1907,0.14577
Iran,IRN,1908,0.1463
Iran,IRN,1909,0.14714
Iran,IRN,1910,0.14825
Iran,IRN,1911,0.14987
Iran,IRN,1912,0.15214
Iran,IRN,1913,0.15432
Iran,IRN,1914,0.15601
Iran,IRN,1915,0.15821
Iran,IRN,1916,0.16028
Iran,IRN,1917,0.16252
Iran,IRN,1918,0.16559
Iran,IRN,1919,0.1671
Iran,IRN,1920,0.16723
Iran,IRN,1921,0.16595
Iran,IRN,1922,0.16319
Iran,IRN,1923,0.15948
Iran,IRN,1924,0.15467
Iran,IRN,1925,0.14999
Iran,IRN,1926,0.14506
Iran,IRN,1927,0.14144
Iran,IRN,1928,0.13755
Iran,IRN,1929,0.13336
Iran,IRN,1930,0.12893
Iran,IRN,1931,0.12436
Iran,IRN,1932,0.11923
Iran,IRN,1933,0.11458
Iran,IRN,1934,0.11029
Iran,IRN,1935,0.10673
Iran,IRN,1936,0.10305
Iran,IRN,1937,0.0997
Iran,IRN,1938,0.09669
Iran,IRN,1939,0.09406
Iran,IRN,1940,0.09197
Iran,IRN,1941,0.09059
Iran,IRN,1942,0.09007
Iran,IRN,1943,0.09059
Iran,IRN,1944,0.09063
Iran,IRN,1945,0.09056
Iran,IRN,1946,0.09049
Iran,IRN,1947,0.08955
Iran,IRN,1948,0.08861
Iran,IRN,1949,0.08708
Iran,IRN,1950,0.08546
Iran,IRN,1951,0.08367
Iran,IRN,1952,0.08233
Iran,IRN,1953,0.08219
Iran,IRN,1954,0.08268
Iran,IRN,1955,0.0831
Iran,IRN,1956,0.08369
Iran,IRN,1957,0.08506
Iran,IRN,1958,0.08687
Iran,IRN,1959,0.0883
Iran,IRN,1960,0.08991
Iran,IRN,1961,0.09148
Iran,IRN,1962,0.09223
Iran,IRN,1963,0.09199
Iran,IRN,1964,0.09084
Iran,IRN,1965,0.09038
Iran,IRN,1966,0.09121
Iran,IRN,1967,0.09228
Iran,IRN,1968,0.09364
Iran,IRN,1969,0.09567
Iran,IRN,1970,0.09751
Iran,IRN,1971,0.09844
Iran,IRN,1972,0.09833
Iran,IRN,1973,0.09785
Iran,IRN,1974,0.09623
Iran,IRN,1975,0.09255
Iran,IRN,1976,0.0866
Iran,IRN,1977,0.07807
Iran,IRN,1978,0.06901
Iran,IRN,1979,0.06046
Iran,IRN,1980,0.05314
Iran,IRN,1981,0.04704
Iran,IRN,1982,0.04161
Iran,IRN,1983,0.036
Iran,IRN,1984,0.03055
Iran,IRN,1985,0.0252
Iran,IRN,1986,0.02046
Iran,IRN,1987,0.01694
Iran,IRN,1988,0.01448
Iran,IRN,1989,0.01333
Iran,IRN,1990,0.01203
Iran,IRN,1991,0.01191
Iran,IRN,1992,0.01223
Iran,IRN,1993,0.01224
Iran,IRN,1994,0.01182
Iran,IRN,1995,0.01161
Iran,IRN,1996,0.01148
Iraq,IRQ,1897,0.11211
Iraq,IRQ,1898,0.11207
Iraq,IRQ,1899,0.11218
Iraq,IRQ,1900,0.11218
Iraq,IRQ,1901,0.11224
Iraq,IRQ,1902,0.11246
Iraq,IRQ,1903,0.11254
Iraq,IRQ,1904,0.11237
Iraq,IRQ,1905,0.1126
Iraq,IRQ,1906,0.11242
Iraq,IRQ,1907,0.11241
Iraq,IRQ,1908,0.11294
Iraq,IRQ,1909,0.11332
Iraq,IRQ,1910,0.11433
Iraq,IRQ,1911,0.11573
Iraq,IRQ,1912,0.11769
Iraq,IRQ,1913,0.11931
Iraq,IRQ,1914,0.12066
Iraq,IRQ,1915,0.12222
Iraq,IRQ,1916,0.12389
Iraq,IRQ,1917,0.12563
Iraq,IRQ,1918,0.12793
Iraq,IRQ,1919,0.12881
Iraq,IRQ,1920,0.1288
Iraq,IRQ,1921,0.12797
Iraq,IRQ,1922,0.12565
Iraq,IRQ,1923,0.1231
Iraq,IRQ,1924,0.11977
Iraq,IRQ,1925,0.11693
Iraq,IRQ,1926,0.11394
Iraq,IRQ,1927,0.11235
Iraq,IRQ,1928,0.11054
Iraq,IRQ,1929,0.10866
Iraq,IRQ,1930,0.10701
Iraq,IRQ,1931,0.10497
Iraq,IRQ,1932,0.10251
Iraq,IRQ,1933,0.10049
Iraq,IRQ,1934,0.09877
Iraq,IRQ,1935,0.09723
Iraq,IRQ,1936,0.09545
Iraq,IRQ,1937,0.09376
Iraq,IRQ,1938,0.09194
Iraq,IRQ,1939,0.0903
Iraq,IRQ,1940,0.08877
Iraq,IRQ,1941,0.08779
Iraq,IRQ,1942,0.08766
Iraq,IRQ,1943,0.08794
Iraq,IRQ,1944,0.08775
Iraq,IRQ,1945,0.08732
Iraq,IRQ,1946,0.08651
Iraq,IRQ,1947,0.08468
Iraq,IRQ,1948,0.08264
Iraq,IRQ,1949,0.08017
Iraq,IRQ,1950,0.07766
Iraq,IRQ,1951,0.07495
Iraq,IRQ,1952,0.07246
Iraq,IRQ,1953,0.07084
Iraq,IRQ,1954,0.06992
Iraq,IRQ,1955,0.06878
Iraq,IRQ,1956,0.06795
Iraq,IRQ,1957,0.06764
Iraq,IRQ,1958,0.06773
Iraq,IRQ,1959,0.06736
Iraq,IRQ,1960,0.06695
Iraq,IRQ,1961,0.06615
Iraq,IRQ,1962,0.06462
Iraq,IRQ,1963,0.06178
Iraq,IRQ,1964,0.0581
Iraq,IRQ,1965,0.0551
Iraq,IRQ,1966,0.05383
Iraq,IRQ,1967,0.05295
Iraq,IRQ,1968,0.05237
Iraq,IRQ,1969,0.05233
Iraq,IRQ,1970,0.05207
Iraq,IRQ,1971,0.05081
Iraq,IRQ,1972,0.04879
Iraq,IRQ,1973,0.04612
Iraq,IRQ,1974,0.04288
Iraq,IRQ,1975,0.03801
Iraq,IRQ,1976,0.03166
Iraq,IRQ,1977,0.02297
Iraq,IRQ,1978,0.01403
Iraq,IRQ,1979,0.00553
Iraq,IRQ,1980,-0.00184
Iraq,IRQ,1981,-0.00811
Iraq,IRQ,1982,-0.01376
Iraq,IRQ,1983,-0.01937
Iraq,IRQ,1984,-0.02478
Iraq,IRQ,1985,-0.03018
Iraq,IRQ,1986,-0.03513
Iraq,IRQ,1987,-0.03909
Iraq,IRQ,1988,-0.0417
Iraq,IRQ,1989,-0.04304
Iraq,IRQ,1990,-0.04415
Iraq,IRQ,1991,-0.04431
Iraq,IRQ,1992,-0.044
Iraq,IRQ,1993,-0.04389
Iraq,IRQ,1994,-0.04452
Iraq,IRQ,1995,-0.04472
Iraq,IRQ,1996,-0.04479
Ireland,IRL,1897,0.07009
Ireland,IRL,1898,0.07029
Ireland,IRL,1899,0.07038
Ireland,IRL,1900,0.07024
Ireland,IRL,1901,0.07062
Ireland,IRL,1902,0.07134
Ireland,IRL,1903,0.07149
Ireland,IRL,1904,0.07172
Ireland,IRL,1905,0.07163
Ireland,IRL,1906,0.07138
Ireland,IRL,1907,0.07163
Ireland,IRL,1908,0.07294
Ireland,IRL,1909,0.07453
Ireland,IRL,1910,0.07666
Ireland,IRL,1911,0.08015
Ireland,IRL,1912,0.08455
Ireland,IRL,1913,0.08882
Ireland,IRL,1914,0.09266
Ireland,IRL,1915,0.09598
Ireland,IRL,1916,0.09861
Ireland,IRL,1917,0.10061
Ireland,IRL,1918,0.10229
Ireland,IRL,1919,0.10291
Ireland,IRL,1920,0.10363
Ireland,IRL,1921,0.10417
Ireland,IRL,1922,0.10449
Ireland,IRL,1923,0.1043
Ireland,IRL,1924,0.10462
Ireland,IRL,1925,0.10591
Ireland,IRL,1926,0.10789
Ireland,IRL,1927,0.11019
Ireland,IRL,1928,0.11206
Ireland,IRL,1929,0.1128
Ireland,IRL,1930,0.1126
Ireland,IRL,1931,0.11136
Ireland,IRL,1932,0.10891
Ireland,IRL,1933,0.10664
Ireland,IRL,1934,0.10565
Ireland,IRL,1935,0.10486
Ireland,IRL,1936,0.10377
Ireland,IRL,1937,0.10254
Ireland,IRL,1938,0.10137
Ireland,IRL,1939,0.09931
Ireland,IRL,1940,0.09674
Ireland,IRL,1941,0.09391
Ireland,IRL,1942,0.09163
Ireland,IRL,1943,0.09044
Ireland,IRL,1944,0.08893
Ireland,IRL,1945,0.08769
Ireland,IRL,1946,0.08675
Ireland,IRL,1947,0.0854
Ireland,IRL,1948,0.08418
Ireland,IRL,1949,0.08258
Ireland,IRL,1950,0.08104
Ireland,IRL,1951,0.07876
Ireland,IRL,1952,0.07649
Ireland,IRL,1953,0.07511
Ireland,IRL,1954,0.07322
Ireland,IRL,1955,0.07131
Ireland,IRL,1956,0.06859
Ireland,IRL,1957,0.06687
Ireland,IRL,1958,0.06574
Ireland,IRL,1959,0.0648
Ireland,IRL,1960,0.06465
Ireland,IRL,1961,0.06488
Ireland,IRL,1962,0.06496
Ireland,IRL,1963,0.0645
Ireland,IRL,1964,0.06265
Ireland,IRL,1965,0.06119
Ireland,IRL,1966,0.05991
Ireland,IRL,1967,0.05955
Ireland,IRL,1968,0.05978
Ireland,IRL,1969,0.06072
Ireland,IRL,1970,0.0618
Ireland,IRL,1971,0.06258
Ireland,IRL,1972,0.06317
Ireland,IRL,1973,0.06335
Ireland,IRL,1974,0.0624
Ireland,IRL,1975,0.06039
Ireland,IRL,1976,0.05781
Ireland,IRL,1977,0.05431
Ireland,IRL,1978,0.05044
Ireland,IRL,1979,0.04671
Ireland,IRL,1980,0.04362
Ireland,IRL,1981,0.04139
Ireland,IRL,1982,0.03966
Ireland,IRL,1983,0.03716
Ireland,IRL,1984,0.03437
Ireland,IRL,1985,0.031
Ireland,IRL,1986,0.028
Ireland,IRL,1987,0.02549
Ireland,IRL,1988,0.02376
Ireland,IRL,1989,0.02289
Ireland,IRL,1990,0.02232
Ireland,IRL,1991,0.02245
Ireland,IRL,1992,0.02282
Ireland,IRL,1993,0.02312
Ireland,IRL,1994,0.02301
Ireland,IRL,1995,0.02306
Ireland,IRL,1996,0.02297
Israel,ISR,1897,0.0667
Israel,ISR,1898,0.06666
Israel,ISR,1899,0.0667
Israel,ISR,1900,0.06658
Israel,ISR,1901,0.06673
Israel,ISR,1902,0.06711
Israel,ISR,1903,0.06693
Israel,ISR,1904,0.06712
Israel,ISR,1905,0.06757
Israel,ISR,1906,0.06809
Israel,ISR,1907,0.0691
Israel,ISR,1908,0.07093
Israel,ISR,1909,0.0731
Israel,ISR,1910,0.07608
Israel,ISR,1911,0.08015
Israel,ISR,1912,0.08512
Israel,ISR,1913,0.08966
Israel,ISR,1914,0.09406
Israel,ISR,1915,0.09795
Israel,ISR,1916,0.10107
Israel,ISR,1917,0.10403
Israel,ISR,1918,0.10656
Israel,ISR,1919,0.10826
Israel,ISR,1920,0.10995
Israel,ISR,1921,0.11103
Israel,ISR,1922,0.11096
Israel,ISR,1923,0.10998
Israel,ISR,1924,0.10877
Israel,ISR,1925,0.10812
Israel,ISR,1926,0.10727
Israel,ISR,1927,0.10626
Israel,ISR,1928,0.10501
Israel,ISR,1929,0.10339
Israel,ISR,1930,0.10181
Israel,ISR,1931,0.10025
Israel,ISR,1932,0.09819
Israel,ISR,1933,0.09707
Israel,ISR,1934,0.09733
Israel,ISR,1935,0.09806
Israel,ISR,1936,0.09775
Israel,ISR,1937,0.09671
Israel,ISR,1938,0.09588
Israel,ISR,1939,0.09441
Israel,ISR,1940,0.09265
Israel,ISR,1941,0.09131
Israel,ISR,1942,0.09132
Israel,ISR,1943,0.09318
Israel,ISR,1944,0.09525
Israel,ISR,1945,0.09776
Israel,ISR,1946,0.10107
Israel,ISR,1947,0.10388
Israel,ISR,1948,0.10701
Israel,ISR,1949,0.10888
Israel,ISR,1950,0.11017
Israel,ISR,1951,0.11053
Israel,ISR,1952,0.11021
Israel,ISR,1953,0.11026
Israel,ISR,1954,0.11016
Israel,ISR,1955,0.10932
Israel,ISR,1956,0.10811
Israel,ISR,1957,0.10757
Israel,ISR,1958,0.10761
Israel,ISR,1959,0.10678
Israel,ISR,1960,0.10554
Israel,ISR,1961,0.10438
Israel,ISR,1962,0.10292
Israel,ISR,1963,0.10016
Israel,ISR,1964,0.0958
