Entity,Code,Year,Year-on-year change in female height (%)
Honduras,HND,1964,0.00322
Honduras,HND,1965,-0.00043
Honduras,HND,1966,-0.00407
Honduras,HND,1967,-0.00666
Honduras,HND,1968,-0.00889
Honduras,HND,1969,-0.0097
Honduras,HND,1970,-0.0103
Honduras,HND,1971,-0.00983
Honduras,HND,1972,-0.00872
Honduras,HND,1973,-0.0072
Honduras,HND,1974,-0.00479
Honduras,HND,1975,-0.00297
Honduras,HND,1976,-0.00152
Honduras,HND,1977,-0.00047
Honduras,HND,1978,0.00118
Honduras,HND,1979,0.00338
Honduras,HND,1980,0.00655
Honduras,HND,1981,0.01015
Honduras,HND,1982,0.01446
Honduras,HND,1983,0.01841
Honduras,HND,1984,0.02149
Honduras,HND,1985,0.02334
Honduras,HND,1986,0.0239
Honduras,HND,1987,0.02371
Honduras,HND,1988,0.02297
Honduras,HND,1989,0.02209
Honduras,HND,1990,0.02133
Honduras,HND,1991,0.02142
Honduras,HND,1992,0.02147
Honduras,HND,1993,0.02165
Honduras,HND,1994,0.02156
Honduras,HND,1995,0.02163
Honduras,HND,1996,0.02167
Hong Kong,HKG,1897,0.13039
Hong Kong,HKG,1898,0.13039
Hong Kong,HKG,1899,0.13048
Hong Kong,HKG,1900,0.13008
Hong Kong,HKG,1901,0.12965
Hong Kong,HKG,1902,0.12913
Hong Kong,HKG,1903,0.12822
Hong Kong,HKG,1904,0.12679
Hong Kong,HKG,1905,0.12534
Hong Kong,HKG,1906,0.12389
Hong Kong,HKG,1907,0.12203
Hong Kong,HKG,1908,0.12064
Hong Kong,HKG,1909,0.11875
Hong Kong,HKG,1910,0.11747
Hong Kong,HKG,1911,0.11611
Hong Kong,HKG,1912,0.11504
Hong Kong,HKG,1913,0.1141
Hong Kong,HKG,1914,0.1133
Hong Kong,HKG,1915,0.11266
Hong Kong,HKG,1916,0.11229
Hong Kong,HKG,1917,0.11209
Hong Kong,HKG,1918,0.11197
Hong Kong,HKG,1919,0.11189
Hong Kong,HKG,1920,0.11253
Hong Kong,HKG,1921,0.11314
Hong Kong,HKG,1922,0.1137
Hong Kong,HKG,1923,0.1144
Hong Kong,HKG,1924,0.11544
Hong Kong,HKG,1925,0.11781
Hong Kong,HKG,1926,0.12042
Hong Kong,HKG,1927,0.12183
Hong Kong,HKG,1928,0.12248
Hong Kong,HKG,1929,0.12192
Hong Kong,HKG,1930,0.12063
Hong Kong,HKG,1931,0.11772
Hong Kong,HKG,1932,0.11495
Hong Kong,HKG,1933,0.11318
Hong Kong,HKG,1934,0.11134
Hong Kong,HKG,1935,0.1097
Hong Kong,HKG,1936,0.10806
Hong Kong,HKG,1937,0.10625
Hong Kong,HKG,1938,0.10351
Hong Kong,HKG,1939,0.1002
Hong Kong,HKG,1940,0.09687
Hong Kong,HKG,1941,0.09396
Hong Kong,HKG,1942,0.09174
Hong Kong,HKG,1943,0.09083
Hong Kong,HKG,1944,0.09039
Hong Kong,HKG,1945,0.08996
Hong Kong,HKG,1946,0.08969
Hong Kong,HKG,1947,0.08934
Hong Kong,HKG,1948,0.08822
Hong Kong,HKG,1949,0.08679
Hong Kong,HKG,1950,0.08538
Hong Kong,HKG,1951,0.08366
Hong Kong,HKG,1952,0.08096
Hong Kong,HKG,1953,0.07797
Hong Kong,HKG,1954,0.07471
Hong Kong,HKG,1955,0.07144
Hong Kong,HKG,1956,0.06837
Hong Kong,HKG,1957,0.06602
Hong Kong,HKG,1958,0.06424
Hong Kong,HKG,1959,0.06248
Hong Kong,HKG,1960,0.06127
Hong Kong,HKG,1961,0.06022
Hong Kong,HKG,1962,0.05912
Hong Kong,HKG,1963,0.05701
Hong Kong,HKG,1964,0.05405
Hong Kong,HKG,1965,0.05114
Hong Kong,HKG,1966,0.04907
Hong Kong,HKG,1967,0.04842
Hong Kong,HKG,1968,0.04778
Hong Kong,HKG,1969,0.04716
Hong Kong,HKG,1970,0.04639
Hong Kong,HKG,1971,0.04598
Hong Kong,HKG,1972,0.04568
Hong Kong,HKG,1973,0.04578
Hong Kong,HKG,1974,0.04671
Hong Kong,HKG,1975,0.0471
Hong Kong,HKG,1976,0.04734
Hong Kong,HKG,1977,0.04692
Hong Kong,HKG,1978,0.04677
Hong Kong,HKG,1979,0.04685
Hong Kong,HKG,1980,0.04722
Hong Kong,HKG,1981,0.04788
Hong Kong,HKG,1982,0.04866
Hong Kong,HKG,1983,0.04917
Hong Kong,HKG,1984,0.04956
Hong Kong,HKG,1985,0.0494
Hong Kong,HKG,1986,0.04926
Hong Kong,HKG,1987,0.04847
Hong Kong,HKG,1988,0.04788
Hong Kong,HKG,1989,0.04769
Hong Kong,HKG,1990,0.04746
Hong Kong,HKG,1991,0.0478
Hong Kong,HKG,1992,0.04818
Hong Kong,HKG,1993,0.0487
Hong Kong,HKG,1994,0.04911
Hong Kong,HKG,1995,0.04913
Hong Kong,HKG,1996,0.0494
Hungary,HUN,1897,0.12974
Hungary,HUN,1898,0.12976
Hungary,HUN,1899,0.12958
Hungary,HUN,1900,0.12946
Hungary,HUN,1901,0.12882
Hungary,HUN,1902,0.1284
Hungary,HUN,1903,0.12754
Hungary,HUN,1904,0.12665
Hungary,HUN,1905,0.12576
Hungary,HUN,1906,0.12491
Hungary,HUN,1907,0.12408
Hungary,HUN,1908,0.12312
Hungary,HUN,1909,0.12227
Hungary,HUN,1910,0.12169
Hungary,HUN,1911,0.12135
Hungary,HUN,1912,0.12151
Hungary,HUN,1913,0.1219
Hungary,HUN,1914,0.12204
Hungary,HUN,1915,0.12222
Hungary,HUN,1916,0.12239
Hungary,HUN,1917,0.12267
Hungary,HUN,1918,0.12207
Hungary,HUN,1919,0.12039
Hungary,HUN,1920,0.11853
Hungary,HUN,1921,0.11556
Hungary,HUN,1922,0.11226
Hungary,HUN,1923,0.10797
Hungary,HUN,1924,0.10388
Hungary,HUN,1925,0.10064
Hungary,HUN,1926,0.09749
Hungary,HUN,1927,0.09427
Hungary,HUN,1928,0.09155
Hungary,HUN,1929,0.08884
Hungary,HUN,1930,0.08631
Hungary,HUN,1931,0.08277
Hungary,HUN,1932,0.07964
Hungary,HUN,1933,0.07693
Hungary,HUN,1934,0.07475
Hungary,HUN,1935,0.07263
Hungary,HUN,1936,0.07042
Hungary,HUN,1937,0.06821
Hungary,HUN,1938,0.06571
Hungary,HUN,1939,0.06327
Hungary,HUN,1940,0.06039
Hungary,HUN,1941,0.05714
Hungary,HUN,1942,0.05391
Hungary,HUN,1943,0.0512
Hungary,HUN,1944,0.04919
Hungary,HUN,1945,0.0476
Hungary,HUN,1946,0.04687
Hungary,HUN,1947,0.04584
Hungary,HUN,1948,0.04478
Hungary,HUN,1949,0.04427
Hungary,HUN,1950,0.04454
Hungary,HUN,1951,0.04534
Hungary,HUN,1952,0.04614
Hungary,HUN,1953,0.04715
Hungary,HUN,1954,0.04835
Hungary,HUN,1955,0.04987
Hungary,HUN,1956,0.05129
Hungary,HUN,1957,0.05336
Hungary,HUN,1958,0.05575
Hungary,HUN,1959,0.0583
Hungary,HUN,1960,0.06056
Hungary,HUN,1961,0.06242
Hungary,HUN,1962,0.06344
Hungary,HUN,1963,0.06272
Hungary,HUN,1964,0.06054
Hungary,HUN,1965,0.05776
Hungary,HUN,1966,0.05487
Hungary,HUN,1967,0.05219
Hungary,HUN,1968,0.04904
Hungary,HUN,1969,0.04626
Hungary,HUN,1970,0.04293
Hungary,HUN,1971,0.03994
Hungary,HUN,1972,0.03663
Hungary,HUN,1973,0.03346
Hungary,HUN,1974,0.03026
Hungary,HUN,1975,0.02705
Hungary,HUN,1976,0.0235
Hungary,HUN,1977,0.01986
Hungary,HUN,1978,0.0161
Hungary,HUN,1979,0.01289
Hungary,HUN,1980,0.011
Hungary,HUN,1981,0.00987
Hungary,HUN,1982,0.0093
Hungary,HUN,1983,0.00935
Hungary,HUN,1984,0.00896
Hungary,HUN,1985,0.00815
Hungary,HUN,1986,0.00681
Hungary,HUN,1987,0.00492
Hungary,HUN,1988,0.00298
Hungary,HUN,1989,0.00164
Hungary,HUN,1990,0.0006
Hungary,HUN,1991,0.00055
Hungary,HUN,1992,0.00052
Hungary,HUN,1993,0.00083
Hungary,HUN,1994,0.00103
Hungary,HUN,1995,0.00129
Hungary,HUN,1996,0.00134
Iceland,ISL,1897,0.11387
Iceland,ISL,1898,0.11383
Iceland,ISL,1899,0.11387
Iceland,ISL,1900,0.11376
Iceland,ISL,1901,0.11359
Iceland,ISL,1902,0.11351
Iceland,ISL,1903,0.11305
Iceland,ISL,1904,0.11224
Iceland,ISL,1905,0.11173
Iceland,ISL,1906,0.11132
Iceland,ISL,1907,0.11112
Iceland,ISL,1908,0.11101
Iceland,ISL,1909,0.11113
Iceland,ISL,1910,0.11232
Iceland,ISL,1911,0.11471
Iceland,ISL,1912,0.11747
Iceland,ISL,1913,0.12023
Iceland,ISL,1914,0.12267
Iceland,ISL,1915,0.12502
Iceland,ISL,1916,0.12631
Iceland,ISL,1917,0.12705
Iceland,ISL,1918,0.12656
Iceland,ISL,1919,0.12484
Iceland,ISL,1920,0.12273
Iceland,ISL,1921,0.1203
Iceland,ISL,1922,0.11796
Iceland,ISL,1923,0.11483
Iceland,ISL,1924,0.11186
Iceland,ISL,1925,0.11031
Iceland,ISL,1926,0.10872
Iceland,ISL,1927,0.10736
Iceland,ISL,1928,0.10606
Iceland,ISL,1929,0.1046
Iceland,ISL,1930,0.10263
Iceland,ISL,1931,0.09959
Iceland,ISL,1932,0.09724
Iceland,ISL,1933,0.09643
Iceland,ISL,1934,0.09604
Iceland,ISL,1935,0.09526
Iceland,ISL,1936,0.09359
Iceland,ISL,1937,0.08991
Iceland,ISL,1938,0.08466
Iceland,ISL,1939,0.07776
Iceland,ISL,1940,0.06922
Iceland,ISL,1941,0.05985
Iceland,ISL,1942,0.05104
Iceland,ISL,1943,0.04325
Iceland,ISL,1944,0.03746
Iceland,ISL,1945,0.03312
Iceland,ISL,1946,0.03017
Iceland,ISL,1947,0.0284
Iceland,ISL,1948,0.02749
Iceland,ISL,1949,0.02735
Iceland,ISL,1950,0.02829
Iceland,ISL,1951,0.02917
Iceland,ISL,1952,0.02995
Iceland,ISL,1953,0.03093
Iceland,ISL,1954,0.03246
Iceland,ISL,1955,0.03439
Iceland,ISL,1956,0.03615
Iceland,ISL,1957,0.03859
Iceland,ISL,1958,0.04034
Iceland,ISL,1959,0.04126
Iceland,ISL,1960,0.04118
Iceland,ISL,1961,0.04051
Iceland,ISL,1962,0.03823
Iceland,ISL,1963,0.03364
Iceland,ISL,1964,0.02744
Iceland,ISL,1965,0.02023
Iceland,ISL,1966,0.01281
Iceland,ISL,1967,0.00609
Iceland,ISL,1968,-0.00034
Iceland,ISL,1969,-0.00548
Iceland,ISL,1970,-0.01086
Iceland,ISL,1971,-0.01556
Iceland,ISL,1972,-0.02015
Iceland,ISL,1973,-0.02445
Iceland,ISL,1974,-0.02862
Iceland,ISL,1975,-0.03296
Iceland,ISL,1976,-0.03745
Iceland,ISL,1977,-0.04214
Iceland,ISL,1978,-0.04636
Iceland,ISL,1979,-0.04979
Iceland,ISL,1980,-0.05132
Iceland,ISL,1981,-0.05165
Iceland,ISL,1982,-0.05055
Iceland,ISL,1983,-0.04847
Iceland,ISL,1984,-0.04737
Iceland,ISL,1985,-0.04681
Iceland,ISL,1986,-0.04656
Iceland,ISL,1987,-0.04684
Iceland,ISL,1988,-0.04779
Iceland,ISL,1989,-0.04862
Iceland,ISL,1990,-0.04945
Iceland,ISL,1991,-0.0494
Iceland,ISL,1992,-0.04932
Iceland,ISL,1993,-0.04944
Iceland,ISL,1994,-0.04946
Iceland,ISL,1995,-0.04948
Iceland,ISL,1996,-0.04956
India,IND,1897,0.03763
India,IND,1898,0.03768
India,IND,1899,0.03772
India,IND,1900,0.03748
India,IND,1901,0.03722
India,IND,1902,0.03679
India,IND,1903,0.03629
India,IND,1904,0.03562
India,IND,1905,0.03541
India,IND,1906,0.03506
India,IND,1907,0.03484
India,IND,1908,0.03468
India,IND,1909,0.03496
India,IND,1910,0.03554
India,IND,1911,0.03668
India,IND,1912,0.03749
India,IND,1913,0.0384
India,IND,1914,0.03906
India,IND,1915,0.03987
India,IND,1916,0.04049
India,IND,1917,0.04114
India,IND,1918,0.0415
India,IND,1919,0.04119
India,IND,1920,0.04109
India,IND,1921,0.04056
India,IND,1922,0.04002
India,IND,1923,0.0391
India,IND,1924,0.03887
India,IND,1925,0.04013
India,IND,1926,0.04173
India,IND,1927,0.04369
India,IND,1928,0.04573
India,IND,1929,0.04805
India,IND,1930,0.04996
India,IND,1931,0.0509
India,IND,1932,0.05167
India,IND,1933,0.05294
India,IND,1934,0.0544
India,IND,1935,0.056
India,IND,1936,0.05763
India,IND,1937,0.05878
India,IND,1938,0.05947
India,IND,1939,0.05946
India,IND,1940,0.05839
India,IND,1941,0.05722
India,IND,1942,0.05614
India,IND,1943,0.05585
India,IND,1944,0.05563
India,IND,1945,0.05547
India,IND,1946,0.05546
India,IND,1947,0.05513
India,IND,1948,0.05452
India,IND,1949,0.05393
India,IND,1950,0.05317
India,IND,1951,0.05195
India,IND,1952,0.04974
India,IND,1953,0.04767
India,IND,1954,0.04516
India,IND,1955,0.04268
India,IND,1956,0.04038
India,IND,1957,0.03824
India,IND,1958,0.03684
India,IND,1959,0.03565
India,IND,1960,0.03457
India,IND,1961,0.03307
India,IND,1962,0.03116
India,IND,1963,0.02751
India,IND,1964,0.02288
India,IND,1965,0.01775
India,IND,1966,0.0129
India,IND,1967,0.00842
India,IND,1968,0.00406
India,IND,1969,-0.00012
India,IND,1970,-0.00371
India,IND,1971,-0.0067
India,IND,1972,-0.00894
India,IND,1973,-0.01048
India,IND,1974,-0.01048
India,IND,1975,-0.01074
India,IND,1976,-0.01079
India,IND,1977,-0.01072
India,IND,1978,-0.0103
India,IND,1979,-0.00905
India,IND,1980,-0.00652
India,IND,1981,-0.00321
India,IND,1982,0.00049
India,IND,1983,0.00407
India,IND,1984,0.00708
India,IND,1985,0.00917
India,IND,1986,0.01068
India,IND,1987,0.01112
India,IND,1988,0.01105
India,IND,1989,0.01114
India,IND,1990,0.01116
India,IND,1991,0.01187
India,IND,1992,0.01245
India,IND,1993,0.0129
India,IND,1994,0.01291
India,IND,1995,0.01306
India,IND,1996,0.01302
Indonesia,IDN,1897,0.05232
Indonesia,IDN,1898,0.05222
Indonesia,IDN,1899,0.05222
Indonesia,IDN,1900,0.05182
Indonesia,IDN,1901,0.05146
Indonesia,IDN,1902,0.05103
Indonesia,IDN,1903,0.05012
Indonesia,IDN,1904,0.04885
Indonesia,IDN,1905,0.04771
Indonesia,IDN,1906,0.04656
Indonesia,IDN,1907,0.04541
Indonesia,IDN,1908,0.04454
Indonesia,IDN,1909,0.04341
Indonesia,IDN,1910,0.04308
Indonesia,IDN,1911,0.04276
Indonesia,IDN,1912,0.0433
Indonesia,IDN,1913,0.04393
Indonesia,IDN,1914,0.04493
Indonesia,IDN,1915,0.04622
Indonesia,IDN,1916,0.04796
Indonesia,IDN,1917,0.05005
Indonesia,IDN,1918,0.05251
Indonesia,IDN,1919,0.05509
Indonesia,IDN,1920,0.05787
Indonesia,IDN,1921,0.06107
Indonesia,IDN,1922,0.06431
Indonesia,IDN,1923,0.06758
Indonesia,IDN,1924,0.07124
Indonesia,IDN,1925,0.07672
Indonesia,IDN,1926,0.08207
Indonesia,IDN,1927,0.08618
Indonesia,IDN,1928,0.08957
Indonesia,IDN,1929,0.09204
Indonesia,IDN,1930,0.09366
Indonesia,IDN,1931,0.09439
Indonesia,IDN,1932,0.09551
Indonesia,IDN,1933,0.09735
Indonesia,IDN,1934,0.09987
Indonesia,IDN,1935,0.10209
Indonesia,IDN,1936,0.10355
Indonesia,IDN,1937,0.10412
Indonesia,IDN,1938,0.10366
Indonesia,IDN,1939,0.10193
Indonesia,IDN,1940,0.09933
Indonesia,IDN,1941,0.09717
Indonesia,IDN,1942,0.09552
Indonesia,IDN,1943,0.09472
Indonesia,IDN,1944,0.09486
Indonesia,IDN,1945,0.09437
Indonesia,IDN,1946,0.09353
Indonesia,IDN,1947,0.09168
Indonesia,IDN,1948,0.08891
Indonesia,IDN,1949,0.08557
Indonesia,IDN,1950,0.08149
Indonesia,IDN,1951,0.07669
Indonesia,IDN,1952,0.07092
Indonesia,IDN,1953,0.06478
Indonesia,IDN,1954,0.05828
Indonesia,IDN,1955,0.05193
Indonesia,IDN,1956,0.04583
Indonesia,IDN,1957,0.04048
Indonesia,IDN,1958,0.03568
Indonesia,IDN,1959,0.03171
Indonesia,IDN,1960,0.02827
Indonesia,IDN,1961,0.02523
Indonesia,IDN,1962,0.02243
Indonesia,IDN,1963,0.01916
Indonesia,IDN,1964,0.01574
Indonesia,IDN,1965,0.01298
Indonesia,IDN,1966,0.0117
Indonesia,IDN,1967,0.01157
Indonesia,IDN,1968,0.01155
Indonesia,IDN,1969,0.01146
Indonesia,IDN,1970,0.01164
Indonesia,IDN,1971,0.01237
Indonesia,IDN,1972,0.01332
Indonesia,IDN,1973,0.01473
Indonesia,IDN,1974,0.01678
Indonesia,IDN,1975,0.01857
Indonesia,IDN,1976,0.02079
Indonesia,IDN,1977,0.02228
Indonesia,IDN,1978,0.02392
Indonesia,IDN,1979,0.02589
Indonesia,IDN,1980,0.02882
Indonesia,IDN,1981,0.0321
Indonesia,IDN,1982,0.03543
Indonesia,IDN,1983,0.0388
Indonesia,IDN,1984,0.04151
Indonesia,IDN,1985,0.0434
Indonesia,IDN,1986,0.0448
Indonesia,IDN,1987,0.04553
Indonesia,IDN,1988,0.04625
Indonesia,IDN,1989,0.04686
Indonesia,IDN,1990,0.0472
Indonesia,IDN,1991,0.04812
Indonesia,IDN,1992,0.049
Indonesia,IDN,1993,0.04988
Indonesia,IDN,1994,0.05049
Indonesia,IDN,1995,0.0505
Indonesia,IDN,1996,0.05086
Iran,IRN,1897,0.09037
Iran,IRN,1898,0.09055
Iran,IRN,1899,0.09053
Iran,IRN,1900,0.09041
Iran,IRN,1901,0.08992
Iran,IRN,1902,0.08972
Iran,IRN,1903,0.08913
Iran,IRN,1904,0.08839
Iran,IRN,1905,0.08764
Iran,IRN,1906,0.08729
Iran,IRN,1907,0.08668
Iran,IRN,1908,0.08619
Iran,IRN,1909,0.08584
Iran,IRN,1910,0.08586
Iran,IRN,1911,0.08619
Iran,IRN,1912,0.08682
Iran,IRN,1913,0.08775
Iran,IRN,1914,0.08828
Iran,IRN,1915,0.08919
Iran,IRN,1916,0.09024
Iran,IRN,1917,0.09122
Iran,IRN,1918,0.09253
Iran,IRN,1919,0.09293
Iran,IRN,1920,0.09322
Iran,IRN,1921,0.09248
Iran,IRN,1922,0.09147
Iran,IRN,1923,0.0896
Iran,IRN,1924,0.08791
Iran,IRN,1925,0.08678
Iran,IRN,1926,0.08565
Iran,IRN,1927,0.08489
Iran,IRN,1928,0.08436
Iran,IRN,1929,0.08442
Iran,IRN,1930,0.08489
Iran,IRN,1931,0.08463
Iran,IRN,1932,0.0848
Iran,IRN,1933,0.08534
Iran,IRN,1934,0.08597
Iran,IRN,1935,0.0862
Iran,IRN,1936,0.08619
Iran,IRN,1937,0.08545
Iran,IRN,1938,0.08434
Iran,IRN,1939,0.08325
Iran,IRN,1940,0.08207
Iran,IRN,1941,0.08075
Iran,IRN,1942,0.07955
Iran,IRN,1943,0.07928
Iran,IRN,1944,0.07951
Iran,IRN,1945,0.07984
Iran,IRN,1946,0.08014
Iran,IRN,1947,0.08023
Iran,IRN,1948,0.07968
Iran,IRN,1949,0.0792
Iran,IRN,1950,0.07906
Iran,IRN,1951,0.0791
Iran,IRN,1952,0.07848
Iran,IRN,1953,0.07782
Iran,IRN,1954,0.07697
Iran,IRN,1955,0.07628
Iran,IRN,1956,0.07497
Iran,IRN,1957,0.07426
Iran,IRN,1958,0.07391
Iran,IRN,1959,0.07297
Iran,IRN,1960,0.0723
Iran,IRN,1961,0.07184
Iran,IRN,1962,0.07092
Iran,IRN,1963,0.06908
Iran,IRN,1964,0.06689
Iran,IRN,1965,0.06454
Iran,IRN,1966,0.06319
Iran,IRN,1967,0.06264
Iran,IRN,1968,0.06198
Iran,IRN,1969,0.06081
Iran,IRN,1970,0.05926
Iran,IRN,1971,0.05798
Iran,IRN,1972,0.05675
Iran,IRN,1973,0.05594
Iran,IRN,1974,0.05619
Iran,IRN,1975,0.05546
Iran,IRN,1976,0.05445
Iran,IRN,1977,0.05231
Iran,IRN,1978,0.05034
Iran,IRN,1979,0.04862
Iran,IRN,1980,0.04775
Iran,IRN,1981,0.04724
Iran,IRN,1982,0.04757
Iran,IRN,1983,0.04773
Iran,IRN,1984,0.04721
Iran,IRN,1985,0.04618
Iran,IRN,1986,0.04457
Iran,IRN,1987,0.04254
Iran,IRN,1988,0.04009
Iran,IRN,1989,0.03768
Iran,IRN,1990,0.03523
Iran,IRN,1991,0.03384
Iran,IRN,1992,0.03275
Iran,IRN,1993,0.03214
Iran,IRN,1994,0.03113
Iran,IRN,1995,0.03074
Iran,IRN,1996,0.03069
Iraq,IRQ,1897,0.09368
Iraq,IRQ,1898,0.09386
Iraq,IRQ,1899,0.09395
Iraq,IRQ,1900,0.09387
Iraq,IRQ,1901,0.09342
Iraq,IRQ,1902,0.09304
Iraq,IRQ,1903,0.09253
Iraq,IRQ,1904,0.09171
Iraq,IRQ,1905,0.09099
Iraq,IRQ,1906,0.0905
Iraq,IRQ,1907,0.08981
Iraq,IRQ,1908,0.08919
Iraq,IRQ,1909,0.08863
Iraq,IRQ,1910,0.08845
Iraq,IRQ,1911,0.08876
Iraq,IRQ,1912,0.08943
Iraq,IRQ,1913,0.09018
Iraq,IRQ,1914,0.09075
Iraq,IRQ,1915,0.09154
Iraq,IRQ,1916,0.09249
Iraq,IRQ,1917,0.09348
Iraq,IRQ,1918,0.09446
Iraq,IRQ,1919,0.09486
Iraq,IRQ,1920,0.09507
Iraq,IRQ,1921,0.09451
Iraq,IRQ,1922,0.09363
Iraq,IRQ,1923,0.09218
Iraq,IRQ,1924,0.09079
Iraq,IRQ,1925,0.0899
Iraq,IRQ,1926,0.08906
Iraq,IRQ,1927,0.08857
Iraq,IRQ,1928,0.08827
Iraq,IRQ,1929,0.08846
Iraq,IRQ,1930,0.08878
Iraq,IRQ,1931,0.08857
Iraq,IRQ,1932,0.0887
Iraq,IRQ,1933,0.08921
Iraq,IRQ,1934,0.08986
Iraq,IRQ,1935,0.09019
Iraq,IRQ,1936,0.09022
Iraq,IRQ,1937,0.08959
Iraq,IRQ,1938,0.08822
Iraq,IRQ,1939,0.08693
Iraq,IRQ,1940,0.08536
Iraq,IRQ,1941,0.08362
Iraq,IRQ,1942,0.08179
Iraq,IRQ,1943,0.08098
Iraq,IRQ,1944,0.08023
Iraq,IRQ,1945,0.0799
Iraq,IRQ,1946,0.0793
Iraq,IRQ,1947,0.07843
Iraq,IRQ,1948,0.07686
Iraq,IRQ,1949,0.07532
Iraq,IRQ,1950,0.07388
Iraq,IRQ,1951,0.07249
Iraq,IRQ,1952,0.07049
Iraq,IRQ,1953,0.06848
Iraq,IRQ,1954,0.06613
Iraq,IRQ,1955,0.06377
Iraq,IRQ,1956,0.061
Iraq,IRQ,1957,0.0588
Iraq,IRQ,1958,0.05681
Iraq,IRQ,1959,0.05416
Iraq,IRQ,1960,0.05194
Iraq,IRQ,1961,0.04946
Iraq,IRQ,1962,0.04644
Iraq,IRQ,1963,0.04263
Iraq,IRQ,1964,0.03837
Iraq,IRQ,1965,0.03416
Iraq,IRQ,1966,0.03105
Iraq,IRQ,1967,0.02865
Iraq,IRQ,1968,0.02623
Iraq,IRQ,1969,0.02342
Iraq,IRQ,1970,0.02048
Iraq,IRQ,1971,0.01775
Iraq,IRQ,1972,0.01515
Iraq,IRQ,1973,0.01302
Iraq,IRQ,1974,0.01198
Iraq,IRQ,1975,0.01036
Iraq,IRQ,1976,0.00885
Iraq,IRQ,1977,0.00671
Iraq,IRQ,1978,0.00479
Iraq,IRQ,1979,0.00336
Iraq,IRQ,1980,0.00303
Iraq,IRQ,1981,0.00331
Iraq,IRQ,1982,0.00422
Iraq,IRQ,1983,0.00506
Iraq,IRQ,1984,0.00528
Iraq,IRQ,1985,0.0051
Iraq,IRQ,1986,0.00439
Iraq,IRQ,1987,0.00306
Iraq,IRQ,1988,0.00086
Iraq,IRQ,1989,-0.00104
Iraq,IRQ,1990,-0.00337
Iraq,IRQ,1991,-0.00448
Iraq,IRQ,1992,-0.00537
Iraq,IRQ,1993,-0.00605
Iraq,IRQ,1994,-0.0071
Iraq,IRQ,1995,-0.00751
Iraq,IRQ,1996,-0.00742
Ireland,IRL,1897,0.07905
Ireland,IRL,1898,0.07912
Ireland,IRL,1899,0.07915
Ireland,IRL,1900,0.07918
Ireland,IRL,1901,0.07917
Ireland,IRL,1902,0.07928
Ireland,IRL,1903,0.07931
Ireland,IRL,1904,0.07897
Ireland,IRL,1905,0.07887
Ireland,IRL,1906,0.07919
Ireland,IRL,1907,0.07968
Ireland,IRL,1908,0.08015
Ireland,IRL,1909,0.08083
Ireland,IRL,1910,0.08286
Ireland,IRL,1911,0.08598
Ireland,IRL,1912,0.08965
Ireland,IRL,1913,0.09357
Ireland,IRL,1914,0.09746
Ireland,IRL,1915,0.10099
Ireland,IRL,1916,0.10397
Ireland,IRL,1917,0.10634
Ireland,IRL,1918,0.10786
Ireland,IRL,1919,0.10825
Ireland,IRL,1920,0.10887
Ireland,IRL,1921,0.10915
Ireland,IRL,1922,0.10958
Ireland,IRL,1923,0.10932
Ireland,IRL,1924,0.10947
Ireland,IRL,1925,0.111
Ireland,IRL,1926,0.11254
Ireland,IRL,1927,0.11391
Ireland,IRL,1928,0.11509
Ireland,IRL,1929,0.11631
Ireland,IRL,1930,0.11655
Ireland,IRL,1931,0.11463
Ireland,IRL,1932,0.11211
Ireland,IRL,1933,0.10984
Ireland,IRL,1934,0.10817
Ireland,IRL,1935,0.10667
Ireland,IRL,1936,0.10499
Ireland,IRL,1937,0.10257
Ireland,IRL,1938,0.09884
Ireland,IRL,1939,0.09404
Ireland,IRL,1940,0.08774
Ireland,IRL,1941,0.08042
Ireland,IRL,1942,0.07345
Ireland,IRL,1943,0.06766
Ireland,IRL,1944,0.06264
Ireland,IRL,1945,0.05889
Ireland,IRL,1946,0.05667
Ireland,IRL,1947,0.05489
Ireland,IRL,1948,0.05363
Ireland,IRL,1949,0.05347
Ireland,IRL,1950,0.0544
Ireland,IRL,1951,0.05579
Ireland,IRL,1952,0.05718
Ireland,IRL,1953,0.05916
Ireland,IRL,1954,0.06115
Ireland,IRL,1955,0.06287
Ireland,IRL,1956,0.06377
Ireland,IRL,1957,0.06518
Ireland,IRL,1958,0.06677
Ireland,IRL,1959,0.06758
Ireland,IRL,1960,0.06851
Ireland,IRL,1961,0.06937
Ireland,IRL,1962,0.06921
Ireland,IRL,1963,0.06761
Ireland,IRL,1964,0.06391
Ireland,IRL,1965,0.05944
Ireland,IRL,1966,0.05471
Ireland,IRL,1967,0.05079
Ireland,IRL,1968,0.04727
Ireland,IRL,1969,0.0448
Ireland,IRL,1970,0.04249
Ireland,IRL,1971,0.04075
Ireland,IRL,1972,0.03938
Ireland,IRL,1973,0.03815
Ireland,IRL,1974,0.03689
Ireland,IRL,1975,0.03511
Ireland,IRL,1976,0.03318
Ireland,IRL,1977,0.03097
Ireland,IRL,1978,0.0289
Ireland,IRL,1979,0.02751
Ireland,IRL,1980,0.02776
Ireland,IRL,1981,0.02881
Ireland,IRL,1982,0.031
Ireland,IRL,1983,0.03393
Ireland,IRL,1984,0.0362
Ireland,IRL,1985,0.03755
Ireland,IRL,1986,0.03817
Ireland,IRL,1987,0.03822
Ireland,IRL,1988,0.03746
Ireland,IRL,1989,0.03678
